Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
6076,Yoonseo Yoon,25614,5781,185 reps - s,5237,86 reps - s,5046,47 reps - s,4957,120 reps - s,4593,18:51 - s
6077,SungRae Jo,25615,6009,148 reps - s,5273,82 reps - s,4999,55 reps - s,4863,142 reps - s,4471,15:11 - s
6077,Christian Taylor,25615,5483,219 reps - s,5429,68 reps - s,5099,44 reps - s,4964,118 reps - s,4640,21:26 - s
6079,Wafi Lamit,25628,5852,175 reps - s,5255,84 reps - s,4905,59 reps - s,4925,127 reps - s,4691,25:44 - s
6079,Dong Hyun Lee,25628,5219,19:01 - s,5446,0,5173,0,5053,0,4737,0
6081,Eddie Culbeaux,25629,5910,168 reps - s,5152,99 reps - s,4885,60 reps - s,4992,110 reps - s,4690,25:33 - s
6082,Karan Chaturvedi,25633,5792,185 reps - s,4931,118 reps - s,5157,42 reps - s,5024,86 reps - s,4729,264 reps - s
6083,Ali Chaudhry,25641,5628,207 reps - s,5050,110 reps - s,5173,0,5053,0,4737,0
6083,Ajay Bhanwala,25641,5232,19:05 - s,5446,0,5173,0,5053,0,4737,0
6085,Myung Sung Kim,25643,5779,186 reps - s,5215,88 reps - s,5133,43 reps - s,5053,0,4463,15:03 - s
6086,Mike Ang,25645,5695,198 reps - s,5238,86 reps - s,5173,0,5053,0,4486,15:34 - s
6087,Siva Kumar,25650,5865,173 reps - s,5176,92 reps - s,5084,45 reps - s,4868,141 reps - s,4657,22:28 - s
6087,MinWoo Seo,25650,5241,19:08 - s,5446,0,5173,0,5053,0,4737,0
6089,Jiaqi Ye,25651,5534,215 reps - s,5446,0,4895,60 reps - s,5039,74 reps - s,4737,0
6090,Konstantin Akimov,25653,5936,163 reps - s,5042,111 reps - s,5114,44 reps - s,4903,135 reps - s,4658,22:32 - s
6090,Wei Xiong,25653,5697,198 reps - s,5131,102 reps - s,5173,0,4991,110 reps - s,4661,22:56 - s
6092,Somabalan Rajoo,25654,5751,191 reps - s,5446,0,4814,68 reps - s,4959,119 reps - s,4684,25:08 - s
6093,Utkarsh Goyal,25658,5681,200 reps - s,5014,112 reps - s,5173,0,5053,0,4737,0
6094,Tan Teng Kwee jason,25660,5988,153 reps - s,5430,66 reps - s,4723,71 reps - s,4906,133 reps - s,4613,19:55 - s
6095,Haesung Jung,25662,6067,0,5446,0,5173,0,4873,141 reps - s,4103,11:08 - s
6096,Mikhail Ivanov,25664,5749,191 reps - s,5235,86 reps - s,4890,60 reps - s,5053,0,4737,0
6097,Sandesh Rawat,25669,5409,19:56 - s,5379,78 reps - s,5173,0,4971,116 reps - s,4737,0
6098,Kenny Purwanto,25673,5748,191 reps - s,5359,78 reps - s,4985,56 reps - s,4952,121 reps - s,4629,20:55 - s
6099,Jonathan Yeow,25677,5851,175 reps - s,5168,93 reps - s,4986,56 reps - s,4935,125 reps - s,4737,0
6100,Sung Hwan Jung,25682,5324,19:34 - s,5395,78 reps - s,5173,0,5053,0,4737,0
6101,Duane Samiano,25684,5792,185 reps - s,5428,68 reps - s,4827,68 reps - s,5053,0,4584,18:20 - s
6101,Hyeonjun Kim,25684,5275,19:18 - s,5446,0,5173,0,5053,0,4737,0
6103,Ahmad Bukhari Ahmad Tarmizi,25685,5979,154 reps - s,5226,87 reps - s,5027,50 reps - s,4889,137 reps - s,4564,17:28 - s
6104,Fang Xiaozhong,25687,6067,0,4657,140 reps - s,5173,0,5053,0,4737,0
6105,Michael Mullette,25688,5279,19:20 - s,5446,0,5173,0,5053,0,4737,0
6105,David Peres,25688,5279,19:20 - s,5446,0,5173,0,5053,0,4737,0
6107,Daniel Lee,25690,6067,0,5446,0,5173,0,4267,206 reps - s,4737,0
6107,Harsh Verma,25690,5620,209 reps - s,5291,81 reps - s,5158,42 reps - s,4955,121 reps - s,4666,23:28 - s
6109,Pei Xia,25694,6067,0,4664,139 reps - s,5173,0,5053,0,4737,0
6110,Suyeol Lee,25697,5288,19:22 - s,5446,0,5173,0,5053,0,4737,0
6111,Scott Weldon,25699,5955,160 reps - s,5418,69 reps - s,5112,44 reps - s,4740,158 reps - s,4474,15:20 - s
6111,Aman Shankhdhar,25699,5739,192 reps - s,5376,78 reps - s,5173,0,4850,143 reps - s,4561,17:20 - s
6113,Tito Santos,25705,6067,0,5186,91 reps - s,5173,0,4702,165 reps - s,4577,17:58 - s
6114,JEON SANG EUN,25706,5687,199 reps - s,5056,109 reps - s,5173,0,5053,0,4737,0
6115,Yeng Sok,25708,5643,204 reps - s,5289,81 reps - s,5173,0,4948,123 reps - s,4655,22:21 - s
6115,Nikhil Shivaprasad,25708,5782,185 reps - s,5195,90 reps - s,5004,55 reps - s,4990,110 reps - s,4737,0
6117,John Lee,25721,5829,179 reps - s,5351,78 reps - s,5039,48 reps - s,4881,139 reps - s,4621,20:27 - s
6118,Young-Jae Yi,25723,5880,172 reps - s,5119,103 reps - s,5173,0,4814,149 reps - s,4737,0
6118,Eelco Wiersma,25723,5894,170 reps - s,4866,121 reps - s,5173,0,5053,0,4737,0
6120,Ying Tong,25729,5807,182 reps - s,5080,107 reps - s,5146,43 reps - s,5034,81 reps - s,4662,22:57 - s
6120,Paul Tinkler,25729,5320,19:33 - s,5446,0,5173,0,5053,0,4737,0
6122,On Kim,25730,6047,121 reps - s,5181,91 reps - s,4899,59 reps - s,4988,110 reps - s,4615,19:59 - s
6122,Alexandr Paladin,25730,5491,218 reps - s,5446,0,5003,55 reps - s,5053,0,4737,0
6124,Moncho Cabahug,25733,5801,184 reps - s,5012,112 reps - s,5130,43 reps - s,5053,0,4737,0
6125,Josh Lee,25738,5839,178 reps - s,5120,103 reps - s,4989,56 reps - s,5053,0,4737,0
6126,Euhwan Jung,25740,5331,19:36 - s,5446,0,5173,0,5053,0,4737,0
6127,Jonathan Brum,25754,6028,137 reps - s,5161,94 reps - s,5060,47 reps - s,4812,149 reps - s,4693,25:58 - s
6128,Patrick Ramsing,25756,5911,167 reps - s,5303,79 reps - s,5126,43 reps - s,4679,168 reps - s,4737,0
6129,Jae Sun Kim,25757,5348,19:40 - s,5446,0,5173,0,5053,0,4737,0
6130,Gaurav Ahuja,25762,5761,189 reps - s,5277,82 reps - s,5173,0,4918,129 reps - s,4633,21:03 - s
6130,Praditya Sutrisno,25762,6027,139 reps - s,5259,84 reps - s,4883,60 reps - s,4958,119 reps - s,4635,21:04 - s
6132,Kim Donghyuck,25763,5933,163 reps - s,5446,0,5107,44 reps - s,4962,118 reps - s,4315,13:02 - s
6133,Syed Aleem,25764,6022,145 reps - s,5407,74 reps - s,4684,80 reps - s,4983,111 reps - s,4668,23:43 - s
6134,Kehong Gan,25765,5751,191 reps - s,5051,110 reps - s,5173,0,5053,0,4737,0
6135,Ken Frati,25766,5357,19:42 - s,5446,0,5173,0,5053,0,4737,0
6136,Govind Ram,25770,5666,202 reps - s,5308,79 reps - s,5006,55 reps - s,5053,0,4737,0
6137,Sungwon Song,25777,5769,187 reps - s,5045,111 reps - s,5173,0,5053,0,4737,0
6137,Arpit Kedia,25777,5368,19:44 - s,5446,0,5173,0,5053,0,4737,0
6139,Ekansh Baroliya,25778,5896,170 reps - s,5396,78 reps - s,4888,60 reps - s,5053,0,4545,16:48 - s
6140,Maksim Semenov,25782,5373,19:45 - s,5446,0,5173,0,5053,0,4737,0
6141,Abhay Gupta,25798,5389,19:50 - s,5446,0,5173,0,5053,0,4737,0
6142,Yong Kim,25806,5397,19:51 - s,5446,0,5173,0,5053,0,4737,0
6143,Kim Hyunsu,25818,5409,19:56 - s,5446,0,5173,0,5053,0,4737,0
6144,Hairul Shahri,25825,5849,176 reps - s,5426,68 reps - s,5073,46 reps - s,4823,147 reps - s,4654,22:16 - s
6144,Avinash Mansukhani,25825,5416,19:58 - s,5446,0,5173,0,5053,0,4737,0
6146,Okky Angga,25827,5837,178 reps - s,5027,112 reps - s,5173,0,5053,0,4737,0
6147,Byeongseon Mun,25829,5859,174 reps - s,5446,0,5173,0,5053,0,4298,12:52 - s
6148,Kok Wah Lee,25831,5947,160 reps - s,5234,86 reps - s,5105,44 reps - s,4858,142 reps - s,4687,25:15 - s
6149,Tae Seong Bae,25832,6067,0,5446,0,5173,0,4409,195 reps - s,4737,0
6149,Michael Sim,25832,5819,180 reps - s,5446,0,5068,46 reps - s,5017,99 reps - s,4482,15:29 - s
6151,Hong Juan Han,25833,5688,199 reps - s,5306,79 reps - s,5115,44 reps - s,4987,110 reps - s,4737,0
6152,Swastik Agarwal,25834,6067,0,5177,92 reps - s,4961,57 reps - s,4911,130 reps - s,4718,33:26 - s
6152,Malvik Soni,25834,6025,145 reps - s,5044,111 reps - s,5095,45 reps - s,4941,124 reps - s,4729,264 reps - s
6152,Jie Wu,25834,5425,20:00 - s,5446,0,5173,0,5053,0,4737,0
6152,Ko Young Nam,25834,5425,20:00 - s,5446,0,5173,0,5053,0,4737,0
6156,Neal Rafer,25837,5971,155 reps - s,5415,70 reps - s,4915,58 reps - s,4876,140 reps - s,4660,22:53 - s
6157,Soonjae Cha,25839,5809,182 reps - s,5420,69 reps - s,5006,55 reps - s,5040,70 reps - s,4564,17:28 - s
6158,Kim Han Sim,25840,6005,149 reps - s,5345,78 reps - s,5173,0,4744,157 reps - s,4573,17:50 - s
6159,Jacob Cherian,25841,5976,155 reps - s,5180,92 reps - s,4964,57 reps - s,5001,106 reps - s,4720,35:41 - s
6160,Chao Yichin,25843,5977,155 reps - s,5314,79 reps - s,5092,45 reps - s,4956,120 reps - s,4504,15:54 - s
6161,Paul-Myer Basilio,25844,5812,181 reps - s,5446,0,5173,0,4676,169 reps - s,4737,0
6162,Snagho Han,25855,5446,222 reps - s,5446,0,5173,0,5053,0,4737,0
6163,Anton Sindikaev,25858,5729,194 reps - s,5446,0,4893,60 reps - s,5053,0,4737,0
6164,Song Sangmin,25860,5634,206 reps - s,5446,0,5173,0,4870,141 reps - s,4737,0
6165,Laurence Lang,25862,5453,222 reps - s,5446,0,5173,0,5053,0,4737,0
6166,Ming Cheng,25867,5835,178 reps - s,5446,0,4796,69 reps - s,5053,0,4737,0
6167,Ankit Singhvi,25868,5922,165 reps - s,5254,84 reps - s,5173,0,5000,108 reps - s,4519,16:18 - s
6168,Madhusudan Mehta,25869,5942,161 reps - s,5359,78 reps - s,5173,0,4787,152 reps - s,4608,19:38 - s
6169,Angelo Gayanelo,25870,5461,221 reps - s,5446,0,5173,0,5053,0,4737,0
6170,Bill Wu,25872,6029,137 reps - s,5348,78 reps - s,5065,46 reps - s,4832,145 reps - s,4598,19:00 - s
6171,Nataraj Jeedigunta,25875,5999,151 reps - s,5446,0,4804,68 reps - s,5009,102 reps - s,4617,20:13 - s
6171,Phillip Young,25875,5562,213 reps - s,5350,78 reps - s,5173,0,5053,0,4737,0
6173,Vinay Kashyap,25876,5762,189 reps - s,5266,83 reps - s,5173,0,4998,109 reps - s,4677,24:31 - s
6173,Aditya Gupta,25876,5467,220 reps - s,5446,0,5173,0,5053,0,4737,0
6175,Barsen Adelbai,25886,6033,135 reps - s,5446,0,5042,48 reps - s,4924,127 reps - s,4441,14:38 - s
6175,Jungwoo Lee,25886,6067,0,4856,122 reps - s,5173,0,5053,0,4737,0
6177,Kundan Joshee,25888,5875,172 reps - s,5206,89 reps - s,5173,0,5007,103 reps - s,4627,20:45 - s
6177,Vinod Muralidharan,25888,5998,151 reps - s,5163,94 reps - s,5032,48 reps - s,4992,110 reps - s,4703,28:44 - s
6179,Luke Ireland,25890,6032,136 reps - s,5304,79 reps - s,5118,44 reps - s,4756,156 reps - s,4680,24:37 - s
6180,Jinwook Choi,25896,5742,192 reps - s,5364,78 reps - s,5000,55 reps - s,5053,0,4737,0
6181,Kyungjin Jung,25899,5818,180 reps - s,5446,0,4984,56 reps - s,4914,130 reps - s,4737,0
6182,Ben Keeling,25902,5952,160 reps - s,5245,85 reps - s,5142,43 reps - s,4893,137 reps - s,4670,23:58 - s
6183,SeungJoon Kim,25906,5497,217 reps - s,5446,0,5173,0,5053,0,4737,0
6184,Rj Rahman,25907,5745,192 reps - s,5390,78 reps - s,5135,43 reps - s,4926,127 reps - s,4711,31:44 - s
6185,Dong Man Jang,25908,5499,217 reps - s,5446,0,5173,0,5053,0,4737,0
6186,Woraphong Lertkangwanklai,25911,5502,217 reps - s,5446,0,5173,0,5053,0,4737,0
6187,Taewook Kang,25915,5506,216 reps - s,5446,0,5173,0,5053,0,4737,0
6188,Subhendu Sarkar,25917,5728,194 reps - s,5340,78 reps - s,5173,0,5053,0,4623,20:35 - s
6189,Hyun sue Choi,25919,6067,0,5446,0,5173,0,5053,0,4180,11:43 - s
6189,Jungbin Lee,25919,5510,216 reps - s,5446,0,5173,0,5053,0,4737,0
6191,Ze Hui Lim,25923,5995,152 reps - s,5446,0,4934,58 reps - s,4953,121 reps - s,4595,18:56 - s
6192,Chulho Kang,25926,5874,172 reps - s,5156,96 reps - s,5173,0,4986,110 reps - s,4737,0
6193,Amit Kanojia,25928,5519,216 reps - s,5446,0,5173,0,5053,0,4737,0
6194,Keetack Lim,25929,5520,216 reps - s,5446,0,5173,0,5053,0,4737,0
6195,Abhijeet Pai,25932,5534,215 reps - s,5446,0,5162,38 reps - s,5053,0,4737,0
6196,SeHyun Gong,25933,5524,215 reps - s,5446,0,5173,0,5053,0,4737,0
6197,In Kyung Hwang,25935,5609,210 reps - s,5363,78 reps - s,5173,0,5053,0,4737,0
6198,Jinseok Kim,25941,5532,215 reps - s,5446,0,5173,0,5053,0,4737,0
6199,Lin JiaHui,25943,5534,215 reps - s,5446,0,5173,0,5053,0,4737,0
6200,Hitesh Makkar,25946,5887,171 reps - s,5409,73 reps - s,5040,48 reps - s,4960,118 reps - s,4650,22:01 - s
6201,Zhang Ping,25953,5544,214 reps - s,5446,0,5173,0,5053,0,4737,0
6202,JeongHun Jo,25954,5693,199 reps - s,5446,0,5173,0,4905,134 reps - s,4737,0
6203,Fuminori Takeuchi,25959,6067,0,5446,0,4902,59 reps - s,5053,0,4491,15:37 - s
6204,Alexandr Kapustyanskiy,25961,6067,0,4931,118 reps - s,5173,0,5053,0,4737,0
6205,Arpit Tandon,25963,5608,210 reps - s,5446,0,5173,0,5053,0,4683,24:55 - s
6206,Marvin Cabrera,25971,5562,213 reps - s,5446,0,5173,0,5053,0,4737,0
6207,Ron Marshall,25976,5984,154 reps - s,5267,83 reps - s,5151,43 reps - s,4837,144 reps - s,4737,0
6208,Hwang Jungbae,25979,5570,212 reps - s,5446,0,5173,0,5053,0,4737,0
6209,Nilesh Sangar,25981,5814,181 reps - s,5446,0,5074,46 reps - s,5003,106 reps - s,4644,21:49 - s
6210,Shaun Singh,25983,5574,212 reps - s,5446,0,5173,0,5053,0,4737,0
6211,Changhyeon Lee,25993,5904,168 reps - s,5126,102 reps - s,5173,0,5053,0,4737,0
6212,John Cedric Laohoo,26000,5645,204 reps - s,5392,78 reps - s,5173,0,5053,0,4737,0
6213,Raghuveer Parthasarathy,26003,6019,146 reps - s,5446,0,5011,55 reps - s,4894,137 reps - s,4633,21:03 - s
6213,Phillip Delos Santos,26003,5963,158 reps - s,5077,107 reps - s,5173,0,5053,0,4737,0
6215,Paul Kwon,26004,6066,4 reps - s,5446,0,4702,72 reps - s,5053,0,4737,0
6216,Reshabh Mehta,26007,5902,169 reps - s,5142,102 reps - s,5173,0,5053,0,4737,0
6216,Jongmin Won,26007,5598,210 reps - s,5446,0,5173,0,5053,0,4737,0
6218,Adrian Morales,26013,5825,180 reps - s,5225,87 reps - s,5173,0,5053,0,4737,0
6219,Shin Daegyu,26020,5955,160 reps - s,5316,79 reps - s,5079,46 reps - s,5019,96 reps - s,4651,22:02 - s
6220,Chee Ping Moh,26024,5981,154 reps - s,5357,78 reps - s,5028,50 reps - s,5033,81 reps - s,4625,20:40 - s
6221,Adam Luper,26030,6067,0,5446,0,4727,71 reps - s,5053,0,4737,0
6222,Shijia Luo,26036,6067,0,5006,112 reps - s,5173,0,5053,0,4737,0
6223,Dae Hyun Kim,26038,5629,207 reps - s,5446,0,5173,0,5053,0,4737,0
6224,Jyunjhe Du,26041,5916,167 reps - s,5162,94 reps - s,5173,0,5053,0,4737,0
6225,Marvin Natural,26047,5638,205 reps - s,5446,0,5173,0,5053,0,4737,0
6226,Chuck Finley,26053,5921,165 reps - s,5446,0,5141,43 reps - s,4951,121 reps - s,4594,18:53 - s
6226,Rory Bluett,26053,5644,204 reps - s,5446,0,5173,0,5053,0,4737,0
6228,Param Mehta,26059,6024,145 reps - s,5297,80 reps - s,5107,44 reps - s,4961,118 reps - s,4670,23:58 - s
6229,Seo Wonsam,26062,5668,202 reps - s,5431,65 reps - s,5173,0,5053,0,4737,0
6229,Jin Hyoung Kim,26062,5653,203 reps - s,5446,0,5173,0,5053,0,4737,0
6231,Mridul Chandgothia,26063,5723,195 reps - s,5377,78 reps - s,5173,0,5053,0,4737,0
6232,Junaid Khalid,26065,6015,147 reps - s,5361,78 reps - s,5034,48 reps - s,4974,115 reps - s,4681,24:40 - s
6233,Davy Loo,26068,5987,153 reps - s,5258,84 reps - s,5173,0,4913,130 reps - s,4737,0
6234,Hyunju Choi,26069,5660,203 reps - s,5446,0,5173,0,5053,0,4737,0
6235,Ronald Prasetya Darma,26071,6026,139 reps - s,5268,83 reps - s,5088,45 reps - s,5026,85 reps - s,4663,23:05 - s
6235,Alan Tan,26071,6063,60 reps - s,5424,68 reps - s,4837,67 reps - s,5053,0,4694,26:08 - s
6237,Marsk Ong,26077,5827,180 reps - s,5446,0,5173,0,4921,128 reps - s,4710,31:25 - s
6238,Mikhil Dargan,26088,5996,152 reps - s,5284,82 reps - s,5150,43 reps - s,4936,125 reps - s,4722,425 reps - s
6239,Adrian Chua,26103,5830,179 reps - s,5312,79 reps - s,5171,6 reps - s,5053,0,4737,0
6240,Rehan Gill,26109,6039,128 reps - s,5165,94 reps - s,5137,43 reps - s,5047,55 reps - s,4721,36:30 - s
6241,Kyuwan Choi,26111,5702,197 reps - s,5446,0,5173,0,5053,0,4737,0
6242,Gabriel Jose,26113,5704,197 reps - s,5446,0,5173,0,5053,0,4737,0
6243,Arun Albert,26117,5885,171 reps - s,5383,78 reps - s,5110,44 reps - s,5031,81 reps - s,4708,29:20 - s
6243,Rachet Suphavadeeprasit,26117,6067,0,5087,107 reps - s,5173,0,5053,0,4737,0
6245,Nikhil Kurup,26132,6049,117 reps - s,5336,78 reps - s,5015,55 reps - s,4995,109 reps - s,4737,0
6246,Saransh Singh,26144,6067,0,5140,102 reps - s,5173,0,5027,85 reps - s,4737,0
6247,Yun YongMok,26145,5736,193 reps - s,5446,0,5173,0,5053,0,4737,0
6248,Jaebum Park,26150,5741,192 reps - s,5446,0,5173,0,5053,0,4737,0
6249,Surya Prasad,26153,5990,153 reps - s,5310,79 reps - s,5109,44 reps - s,5043,58 reps - s,4701,27:43 - s
6250,Min Hwang,26159,5876,172 reps - s,5384,78 reps - s,5173,0,4989,110 reps - s,4737,0
6250,Taeho Choi,26159,5750,191 reps - s,5446,0,5173,0,5053,0,4737,0
6252,Karthik Sashidharan,26160,5751,191 reps - s,5446,0,5173,0,5053,0,4737,0
6253,Jarrett Yu,26161,6037,131 reps - s,5391,78 reps - s,5063,47 reps - s,5018,96 reps - s,4652,22:07 - s
6254,Carlos Estevez,26162,5989,153 reps - s,5446,0,5173,0,4817,148 reps - s,4737,0
6255,Manan Chandan,26166,5980,154 reps - s,5366,78 reps - s,5101,44 reps - s,4982,111 reps - s,4737,0
6256,Rashdan Yaacob,26167,5891,170 reps - s,5374,78 reps - s,5173,0,5015,100 reps - s,4714,32:47 - s
6257,Chulro Lee,26169,5760,190 reps - s,5446,0,5173,0,5053,0,4737,0
6258,Minhyuck Lim,26172,6067,0,5142,102 reps - s,5173,0,5053,0,4737,0
6259,Rushit Shah,26176,6016,147 reps - s,5417,70 reps - s,5093,45 reps - s,4981,111 reps - s,4669,23:44 - s
6260,Seong Yong Park,26180,5986,153 reps - s,5253,84 reps - s,5156,43 reps - s,5048,50 reps - s,4737,0
6261,Prashanth Nagarajan,26182,5773,187 reps - s,5446,0,5173,0,5053,0,4737,0
6262,Michael Louw,26184,5775,187 reps - s,5446,0,5173,0,5053,0,4737,0
6263,Jehangir Sethna,26189,5977,155 reps - s,5249,85 reps - s,5173,0,5053,0,4737,0
6264,Song Liu,26195,5940,162 reps - s,5397,78 reps - s,5113,44 reps - s,5053,0,4692,25:49 - s
6265,Satish Narayan,26199,5878,172 reps - s,5419,69 reps - s,5173,0,5053,0,4676,24:22 - s
6266,Jiawei Wang,26213,5804,183 reps - s,5446,0,5173,0,5053,0,4737,0
6267,Juhyun Park,26217,6067,0,5446,0,5173,0,4999,109 reps - s,4532,16:36 - s
6268,Eunsung Lim,26218,5809,182 reps - s,5446,0,5173,0,5053,0,4737,0
6269,Vic Ng,26222,6030,137 reps - s,5393,78 reps - s,5110,44 reps - s,5030,82 reps - s,4659,22:52 - s
6270,Jeric Manzanilla,26223,5951,160 reps - s,5446,0,5131,43 reps - s,4997,109 reps - s,4698,26:57 - s
6271,Ricky Dharmadipraja,26226,5913,167 reps - s,5446,0,5077,46 reps - s,5053,0,4737,0
6272,Akshay Tandon,26227,5949,160 reps - s,5405,75 reps - s,5173,0,4996,109 reps - s,4704,28:50 - s
6273,Dennis I da Costa,26234,5918,166 reps - s,5446,0,5080,46 reps - s,5053,0,4737,0
6274,Park Sunghyeon,26235,6056,105 reps - s,5446,0,5173,0,4977,114 reps - s,4583,18:15 - s
6275,Hwaseong Seo,26236,5827,180 reps - s,5446,0,5173,0,5053,0,4737,0
6276,Danny Susanto,26237,5973,155 reps - s,5388,78 reps - s,5146,43 reps - s,5006,104 reps - s,4724,378 reps - s
6276,Uthamah Mohd Zayed,26237,6067,0,5295,80 reps - s,5085,45 reps - s,5053,0,4737,0
6278,Sachin Kakkar,26238,6040,127 reps - s,5369,78 reps - s,5087,45 reps - s,5005,105 reps - s,4737,0
6279,Sethuraman Narayanan,26244,6050,116 reps - s,5446,0,5050,47 reps - s,5025,85 reps - s,4673,24:02 - s
6280,Tosh Rodriguez,26245,5836,178 reps - s,5446,0,5173,0,5053,0,4737,0
6281,Kim Minwook,26248,5839,178 reps - s,5446,0,5173,0,5053,0,4737,0
6282,Mark Foster,26265,5856,175 reps - s,5446,0,5173,0,5053,0,4737,0
6283,Xi Yu,26269,5860,174 reps - s,5446,0,5173,0,5053,0,4737,0
6284,Kunal Kwatra,26276,5867,173 reps - s,5446,0,5173,0,5053,0,4737,0
6284,Liu Jing,26276,5867,173 reps - s,5446,0,5173,0,5053,0,4737,0
6284,Byoung-gu Kim,26276,5867,173 reps - s,5446,0,5173,0,5053,0,4737,0
6287,Mulyadi Susanto,26291,5917,166 reps - s,5411,72 reps - s,5173,0,5053,0,4737,0
6288,Vimal Raj,26305,6041,123 reps - s,5442,39 reps - s,5149,43 reps - s,5036,75 reps - s,4637,21:16 - s
6289,Christopher Gozum,26315,6067,0,5285,82 reps - s,5173,0,5053,0,4737,0
6290,Jinoh Shin,26316,5907,168 reps - s,5446,0,5173,0,5053,0,4737,0
6291,Anshul Kumar,26317,6017,146 reps - s,5446,0,5173,0,4944,123 reps - s,4737,0
6292,Sullivan Vann,26321,5925,165 reps - s,5433,61 reps - s,5173,0,5053,0,4737,0
6293,Jeong Ho Sohn,26327,5918,166 reps - s,5446,0,5173,0,5053,0,4737,0
6294,Alvin Dimaculangan,26331,6051,114 reps - s,5414,71 reps - s,5163,36 reps - s,5014,100 reps - s,4689,25:31 - s
6295,Siddhu Pennabadi,26333,6045,121 reps - s,5446,0,5052,47 reps - s,5053,0,4737,0
6296,Jaeseok Park,26336,5927,164 reps - s,5446,0,5173,0,5053,0,4737,0
6297,Sanjeet Lamba,26337,5928,164 reps - s,5446,0,5173,0,5053,0,4737,0
6298,Sandeep Kumar M G,26339,6034,135 reps - s,5439,47 reps - s,5122,43 reps - s,5021,92 reps - s,4723,401 reps - s
6299,Smee Anwar,26341,5932,163 reps - s,5446,0,5173,0,5053,0,4737,0
6300,Petr Shestakov,26349,5940,162 reps - s,5446,0,5173,0,5053,0,4737,0
6301,Klein Mallare,26352,5943,161 reps - s,5446,0,5173,0,5053,0,4737,0
6302,Hamza Alibhoy,26357,6053,112 reps - s,5386,78 reps - s,5173,0,5008,103 reps - s,4737,0
6302,Paresh Khatri,26357,5948,160 reps - s,5446,0,5173,0,5053,0,4737,0
6304,Hong Dong Ju,26364,5955,160 reps - s,5446,0,5173,0,5053,0,4737,0
6305,Inyong Yoon,26370,6067,0,5416,70 reps - s,5097,45 reps - s,5053,0,4737,0
6306,KIm Gunjoo,26371,6067,0,5446,0,5068,46 reps - s,5053,0,4737,0
6307,David Yang,26373,6067,0,5446,0,5070,46 reps - s,5053,0,4737,0
6307,Franklin Rosario Jr,26373,5964,158 reps - s,5446,0,5173,0,5053,0,4737,0
6309,WooHyun Lee,26377,5992,153 reps - s,5422,68 reps - s,5173,0,5053,0,4737,0
6310,Sung Jun Lee,26384,5975,155 reps - s,5446,0,5173,0,5053,0,4737,0
6311,Park Sungbin,26388,6002,150 reps - s,5435,60 reps - s,5173,0,5041,65 reps - s,4737,0
6312,Jose Antonio Herbosa,26395,6048,120 reps - s,5446,0,5173,0,5053,0,4675,24:15 - s
6313,Chirag Verma,26400,6003,150 reps - s,5434,60 reps - s,5173,0,5053,0,4737,0
6314,Yunyi Wang,26406,6067,0,5425,68 reps - s,5173,0,5053,0,4688,25:30 - s
6315,Kian Seng Thio,26407,6067,0,5446,0,5173,0,4984,110 reps - s,4737,0
6316,Dennis Raj,26413,6004,150 reps - s,5446,0,5173,0,5053,0,4737,0
6317,Kaustubh Bansal,26414,6043,122 reps - s,5408,73 reps - s,5173,0,5053,0,4737,0
6318,Sebastian Bausch,26417,6008,148 reps - s,5446,0,5173,0,5053,0,4737,0
6319,Sunil Warrier,26423,6052,112 reps - s,5413,71 reps - s,5173,0,5053,0,4732,220 reps - s
6320,Kyongwon Jung,26425,6044,122 reps - s,5446,0,5173,0,5050,45 reps - s,4712,32:06 - s
6321,Jaegeun Lee,26428,6055,109 reps - s,5410,73 reps - s,5173,0,5053,0,4737,0
6322,Aziz Jiwani,26429,6020,145 reps - s,5446,0,5173,0,5053,0,4737,0
6323,Woojung Kim,26430,6067,0,5446,0,5127,43 reps - s,5053,0,4737,0
6323,Leong Thian,26430,6021,145 reps - s,5446,0,5173,0,5053,0,4737,0
6325,Jawad Sarwana,26434,6060,99 reps - s,5440,42 reps - s,5165,31 reps - s,5038,75 reps - s,4731,244 reps - s
6326,Aziz Ghelani,26439,6059,100 reps - s,5441,39 reps - s,5173,0,5032,81 reps - s,4734,179 reps - s
6327,Santosh Ct,26444,6035,135 reps - s,5446,0,5173,0,5053,0,4737,0
6328,Diwakar Tiwari,26445,6036,132 reps - s,5446,0,5173,0,5053,0,4737,0
6329,Swapnil Shetty,26451,6042,123 reps - s,5446,0,5173,0,5053,0,4737,0
6330,Selvaganapathy Kaliamurthy,26455,6061,97 reps - s,5446,0,5167,29 reps - s,5044,58 reps - s,4737,0
6330,Akshay Kothavale,26455,6054,111 reps - s,5446,0,5173,0,5045,58 reps - s,4737,0
6332,Dafa Zhang,26462,6067,0,5432,63 reps - s,5173,0,5053,0,4737,0
6333,hyunwoo Lee,26465,6064,26 reps - s,5444,1 reps - s,5170,7 reps - s,5051,1 reps - s,4736,1 reps - s
6334,Pranav Mankar,26466,6067,0,5436,60 reps - s,5173,0,5053,0,4737,0
6335,Nitesh Darira,26474,6065,10 reps - s,5446,0,5173,0,5053,0,4737,0
6336,Korea San,26476,6067,0,5446,0,5173,0,5053,0,4737,0
