Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Anthony Davis,22,2,10:34,10,215 reps,3,19:48,6,300 reps,1,6:41
11339,Benjamin Tordik,51087,6016,212 reps,12272,0,11526,0,11049,0,10224,0
11340,Miroslav Petrov,51088,11720,18:43 - s,10568,141 reps - s,10687,83 reps - s,9716,211 reps - s,8397,9:53 - s
11340,Joshua Reilly,51088,11657,18:31 - s,10451,144 reps - s,10141,105 reps - s,10102,198 reps - s,8737,10:54 - s
11340,Jack Marcinkewicz,51088,12118,19:59 - s,10186,163 reps - s,10317,104 reps - s,9620,215 reps - s,8847,11:13 - s
11343,Christopher Willett,51090,8323,182 reps,9968,180 reps - s,11526,0,11049,0,10224,0
11344,Chris Stumpf,51091,11840,19:08 - s,6452,81 reps,11526,0,11049,0,10224,0
11345,Kyle Lucas,51095,6024,212 reps,12272,0,11526,0,11049,0,10224,0
11345,Robert Colbert,51095,6024,212 reps,12272,0,11526,0,11049,0,10224,0
11345,Jerry Hampton,51095,9792,158 reps,12272,0,7758,43 reps,11049,0,10224,0
11348,Nathan Henrigillis,51096,12388,214 reps - s,11875,81 reps - s,9627,134 reps - s,7550,152 reps,9656,14:34 - s
11348,Tavis Vaughn,51096,12203,220 reps - s,10277,156 reps - s,10598,92 reps - s,9469,224 reps - s,8549,10:20 - s
11350,Eric Morrison,51102,12281,218 reps - s,10793,132 reps - s,9901,118 reps - s,9624,214 reps - s,8503,10:11 - s
11351,Spencer Kress,51104,10868,15 reps,12272,0,9678,131 reps - s,8062,139 reps,10224,0
11352,Timothy Bennett,51111,12118,19:59 - s,10762,135 reps - s,9714,131 reps - s,9575,217 reps - s,8942,11:32 - s
11353,Patrick Clancy,51113,10888,1 reps,11987,78 reps - s,10160,105 reps - s,8406,125 reps,9672,14:39 - s
11354,Doug Schoenwalder,51116,12708,199 reps - s,10882,127 reps - s,9022,204 reps - s,9525,220 reps - s,8979,11:38 - s
11355,David Zuercher,51117,8891,174 reps,9427,68 reps,11526,0,11049,0,10224,0
11356,Zach Crayton,51119,12149,223 reps - s,10688,136 reps - s,9171,178 reps - s,10169,196 reps - s,8942,11:32 - s
11357,Adam Ogura,51121,11814,19:03 - s,11509,106 reps - s,9578,141 reps - s,9909,204 reps - s,8311,9:39 - s
11358,Brett Holt,51127,11214,16:32 - s,12272,0,9550,141 reps - s,9149,261 reps - s,8942,11:32 - s
11359,Coy Detherage,51130,10096,152 reps,12066,78 reps - s,10591,93 reps - s,8549,117 reps,9828,16:00 - s
11360,Grant Mears,51132,11343,17:11 - s,10635,138 reps - s,10486,94 reps - s,10141,197 reps - s,8527,10:15 - s
11360,Dan Grewe,51132,11208,16:30 - s,10239,161 reps - s,9939,117 reps - s,9522,220 reps - s,10224,0
11362,Jacob Freeman,51134,8653,177 reps,9682,10 reps,11526,0,11049,0,10224,0
11363,Zachary Nye,51136,8181,184 reps,10156,166 reps - s,11526,0,11049,0,10224,0
11364,Kyle Jackson,51138,6067,211 reps,12272,0,11526,0,11049,0,10224,0
11365,David Linares,51142,9334,166 reps,9009,78 reps,11526,0,11049,0,10224,0
11366,Dan Langhofer,51143,11119,15:49 - s,8474,78 reps,10277,104 reps - s,11049,0,10224,0
11367,Todd Tretter,51144,11160,16:11 - s,11378,112 reps - s,10037,106 reps - s,10191,195 reps - s,8378,9:50 - s
11368,Ryan Raffel,51152,11703,18:38 - s,10380,146 reps - s,9728,131 reps - s,9992,202 reps - s,9349,12:56 - s
11369,Tony Putnam,51154,11454,17:42 - s,10376,146 reps - s,10647,88 reps - s,10014,201 reps - s,8663,10:42 - s
11370,Brian Pinnow,51160,11337,17:08 - s,11231,116 reps - s,10366,98 reps - s,10121,197 reps - s,8105,8:58 - s
11371,Randy Lopez,51165,12066,19:52 - s,10798,132 reps - s,10168,105 reps - s,10093,198 reps - s,8040,8:44 - s
11372,Ricky Everidge,51170,10590,134 reps,12272,0,9580,141 reps - s,8504,120 reps,10224,0
11373,Tyhad Harrison,51171,10812,103 reps,9723,8 reps,11365,46 reps - s,9047,23 reps,10224,0
11374,Scott Abraham,51177,6106,211 reps,12272,0,11526,0,11049,0,10224,0
11375,Mark Schoch,51183,12191,221 reps - s,10715,136 reps - s,9829,129 reps - s,9697,212 reps - s,8751,10:56 - s
11376,Michael Gilchrist,51187,12036,19:46 - s,10523,141 reps - s,10213,105 reps - s,9664,213 reps - s,8751,10:56 - s
11376,Devin McCluskie,51187,10072,152 reps,9322,72 reps,10520,94 reps - s,11049,0,10224,0
11378,Sergei Krivtsov,51188,11165,16:12 - s,10553,141 reps - s,10917,68 reps - s,9680,212 reps - s,8873,11:18 - s
11379,Charlie Minor,51196,11404,17:26 - s,12272,0,9859,120 reps - s,9573,217 reps - s,8088,8:53 - s
11380,Matthew Reed,51197,13024,172 reps - s,11831,83 reps - s,10019,107 reps - s,7138,162 reps,9185,12:18 - s
11381,Chris Heckart,51198,11681,18:35 - s,11337,113 reps - s,10054,106 reps - s,9463,224 reps - s,8663,10:42 - s
11382,Marcos Carbajal,51199,10367,146 reps,12157,78 reps - s,10801,71 reps - s,8367,127 reps,9507,13:42 - s
11383,Jeremy Bowles,51201,12142,224 reps - s,10454,144 reps - s,9404,154 reps - s,10174,196 reps - s,9027,11:48 - s
11384,Jay Kathol,51202,11673,18:34 - s,10160,166 reps - s,9230,168 reps - s,9915,204 reps - s,10224,0
11385,Robert Terriquez,51204,13097,165 reps - s,9487,63 reps,10202,105 reps - s,8578,115 reps,9840,16:07 - s
11386,Patrick Rudolph,51205,6134,211 reps,12272,0,11526,0,11049,0,10224,0
11387,Aaron Boggs,51208,11571,18:12 - s,11844,82 reps - s,9870,119 reps - s,9748,210 reps - s,8175,9:13 - s
11387,Jason Ruiz,51208,11673,18:34 - s,11080,120 reps - s,9499,142 reps - s,10124,197 reps - s,8832,11:10 - s
11389,Taylor Allison,51211,11646,18:28 - s,10809,131 reps - s,9305,166 reps - s,9227,246 reps - s,10224,0
11390,Nathan Tjernagel,51214,11753,18:49 - s,10729,136 reps - s,10266,104 reps - s,9513,220 reps - s,8953,11:34 - s
11391,Chris McNeill,51221,9922,155 reps,9525,57 reps,10905,68 reps - s,11049,0,9820,15:52 - s
11392,Chris Schulte,51225,13381,0,10434,145 reps - s,9575,141 reps - s,9812,207 reps - s,8023,8:39 - s
11393,Josh Jordan,51227,8351,182 reps,10077,171 reps - s,11526,0,11049,0,10224,0
11394,Bryan Thell,51232,13381,0,12272,0,4306,64 reps,11049,0,10224,0
11395,Bob Gibson,51234,11499,17:56 - s,10465,144 reps - s,10027,107 reps - s,9553,219 reps - s,9690,14:47 - s
11396,Nolan Roberts,51236,6165,211 reps,12272,0,11526,0,11049,0,10224,0
11397,Nathan Moss,51238,11723,18:44 - s,10270,157 reps - s,9299,166 reps - s,9722,211 reps - s,10224,0
11398,Bj Seestrom,51245,6174,211 reps,12272,0,11526,0,11049,0,10224,0
11398,Chris Eastman,51245,9296,166 reps,10582,140 reps - s,11526,0,9617,215 reps - s,10224,0
11400,Kirill Shumilov,51246,6175,211 reps,12272,0,11526,0,11049,0,10224,0
11400,Charlie Kopp,51246,11134,15:55 - s,9932,187 reps - s,10038,106 reps - s,11049,0,9093,12:00 - s
11402,Austin Underwood,51247,6176,211 reps,12272,0,11526,0,11049,0,10224,0
11402,Benjamin Brasel,51247,9223,168 reps,9225,75 reps,11526,0,11049,0,10224,0
11404,Justin Burris,51250,6179,211 reps,12272,0,11526,0,11049,0,10224,0
11404,Jared Wheeler,51250,6179,211 reps,12272,0,11526,0,11049,0,10224,0
11406,Adam Rexroade,51252,13311,141 reps - s,6997,79 reps,10574,93 reps - s,10304,192 reps - s,10066,19:36 - s
11407,Arun Shankaran,51253,7733,190 reps,11947,78 reps - s,10300,104 reps - s,11049,0,10224,0
11408,Christopher Christiansen,51254,10663,129 reps,11734,88 reps - s,10365,98 reps - s,8627,111 reps,9865,16:23 - s
11409,Steven Ullenius,51256,11388,17:21 - s,10650,138 reps - s,11410,43 reps - s,9475,224 reps - s,8333,9:42 - s
11410,Monte Brummet,51260,12911,183 reps - s,11789,85 reps - s,8942,22:12 - s,8208,133 reps,9410,13:15 - s
11411,Tyler Kresse,51262,11765,18:51 - s,11020,122 reps - s,9723,131 reps - s,9979,202 reps - s,8775,11:00 - s
11412,Austin Skjei,51267,12682,200 reps - s,10587,140 reps - s,9435,143 reps - s,9690,212 reps - s,8873,11:18 - s
11413,Kyle Hackman,51268,6197,210 reps,12272,0,11526,0,11049,0,10224,0
11414,Joseph de Jesus,51274,10628,131 reps,9388,69 reps,11401,44 reps - s,10334,191 reps - s,9523,13:48 - s
11415,Steve Ostmeyer,51276,11713,18:40 - s,10531,141 reps - s,10039,106 reps - s,10005,201 reps - s,8988,11:40 - s
11416,Zach Ladage,51277,6206,210 reps,12272,0,11526,0,11049,0,10224,0
11416,Alexander Buchman,51277,10207,150 reps,10811,131 reps - s,11023,64 reps - s,9826,207 reps - s,9410,13:15 - s
11418,Greg Engh,51286,11287,16:54 - s,10067,172 reps - s,9891,119 reps - s,9817,207 reps - s,10224,0
11419,Stephen Sleigh,51287,11593,18:18 - s,10542,141 reps - s,9974,108 reps - s,9733,210 reps - s,9445,13:25 - s
11420,Buddy Talton,51292,12301,217 reps - s,11393,111 reps - s,10409,96 reps - s,7834,145 reps,9355,12:57 - s
11421,Robert Lechner,51293,6222,210 reps,12272,0,11526,0,11049,0,10224,0
11421,Josh Hutchins,51293,12754,196 reps - s,9493,62 reps,10296,104 reps - s,10023,201 reps - s,8727,10:52 - s
11421,Charles Te,51293,10986,14:26 - s,9752,241 reps - s,9282,166 reps - s,11049,0,10224,0
11424,james strathdee,51298,12686,200 reps - s,11362,112 reps - s,9206,178 reps - s,8379,126 reps,9665,14:38 - s
11424,Anthony Stancati,51298,10138,151 reps,8902,78 reps,11526,0,10508,185 reps - s,10224,0
11426,Tony Falk,51299,11383,17:20 - s,12272,0,9932,117 reps - s,9603,215 reps - s,8109,8:59 - s
11427,Bobby Rumsey,51300,13066,168 reps - s,11621,98 reps - s,8465,30 reps,7924,142 reps,10224,0
11428,Michael Janicek,51305,6234,210 reps,12272,0,11526,0,11049,0,10224,0
11429,Zack Lauf,51309,6238,210 reps,12272,0,11526,0,11049,0,10224,0
11430,Jeff Weeks,51311,12520,210 reps - s,10632,138 reps - s,9393,154 reps - s,9770,209 reps - s,8996,11:41 - s
11431,Charles More,51317,11244,16:41 - s,10099,170 reps - s,9643,132 reps - s,10107,198 reps - s,10224,0
11432,Jeff Swatek,51319,12364,215 reps - s,10633,138 reps - s,9750,130 reps - s,9998,202 reps - s,8574,10:24 - s
11433,Jeff Counce,51325,11723,18:44 - s,10720,136 reps - s,10563,93 reps - s,8884,85 reps,9435,13:23 - s
11434,Brent Smith,51331,9693,160 reps,9494,62 reps,10871,69 reps - s,11049,0,10224,0
11435,Gary Lopp,51333,12947,180 reps - s,9041,78 reps,8709,6 reps,11049,0,9587,14:08 - s
11436,Dorian Mosack,51335,10396,145 reps,8140,78 reps,11526,0,11049,0,10224,0
11437,Chris Faulconer,51337,11552,18:07 - s,10319,152 reps - s,11526,0,9530,220 reps - s,8410,9:55 - s
11438,Brian Chibudu,51339,6268,210 reps,12272,0,11526,0,11049,0,10224,0
11439,Logan Miller,51340,12282,218 reps - s,10566,141 reps - s,9786,130 reps - s,9943,203 reps - s,8763,10:58 - s
11440,Troy Hieb,51343,11313,16:59 - s,12272,0,9529,142 reps - s,9933,204 reps - s,8296,9:37 - s
11441,Jude Gentsch,51349,10571,135 reps,12272,0,7233,43 reps,11049,0,10224,0
11442,Matt Tjardes,51352,10764,117 reps,11196,117 reps - s,11177,57 reps - s,8313,129 reps,9902,16:43 - s
11443,Clay Steinbach,51354,12162,222 reps - s,9210,75 reps,8709,6 reps,11049,0,10224,0
11444,Josh White,51363,11460,17:44 - s,10349,150 reps - s,10557,93 reps - s,9867,205 reps - s,9130,12:07 - s
11445,Chad Applebury,51364,11499,17:56 - s,10806,131 reps - s,9771,130 reps - s,10359,190 reps - s,8929,11:29 - s
11446,Sam Davis,51369,6298,210 reps,12272,0,11526,0,11049,0,10224,0
11446,Bill Shannon,51369,8475,180 reps,11331,113 reps - s,11526,0,11049,0,8988,11:40 - s
11448,Graham Lair,51370,9555,162 reps,9016,78 reps,11526,0,11049,0,10224,0
11449,Noah Fugate,51371,12317,217 reps - s,11042,122 reps - s,9115,191 reps - s,10296,192 reps - s,8601,10:29 - s
11450,Zach Cinkosky,51375,8479,180 reps,11139,119 reps - s,10484,94 reps - s,11049,0,10224,0
11450,Dave Dahl,51375,11435,17:35 - s,10729,136 reps - s,10296,104 reps - s,10114,198 reps - s,8801,11:03 - s
11452,Johnathan Ortega,51378,11333,17:07 - s,11806,84 reps - s,9564,141 reps - s,9974,202 reps - s,8701,10:48 - s
11453,Jeremy Holmes,51380,12107,19:58 - s,10628,139 reps - s,10583,93 reps - s,9665,213 reps - s,8397,9:53 - s
11454,Dave Engstrom,51381,6310,210 reps,12272,0,11526,0,11049,0,10224,0
11455,Jason Keith,51382,12968,179 reps - s,9347,71 reps,8709,6 reps,10636,178 reps - s,9722,15:01 - s
11456,Michael Wehrli,51388,11284,16:53 - s,10625,139 reps - s,9688,131 reps - s,11049,0,8742,10:55 - s
11457,Scott Savage,51392,10873,10 reps,12267,1 reps - s,11500,20 reps - s,9031,36 reps,7721,10 reps
11458,Kyle Luetters,51394,6323,210 reps,12272,0,11526,0,11049,0,10224,0
11459,Dave Thompson,51395,11063,15:20 - s,12272,0,10140,105 reps - s,9206,249 reps - s,8714,10:50 - s
11459,Adam Layne,51395,11511,17:58 - s,11681,91 reps - s,9698,131 reps - s,9350,235 reps - s,9155,12:12 - s
11461,Tony Mirabelli,51396,11770,18:52 - s,10582,140 reps - s,10676,83 reps - s,9654,213 reps - s,8714,10:50 - s
11461,Zachary Hill,51396,9861,156 reps,11342,113 reps - s,8920,21:34 - s,11049,0,10224,0
11463,David Hoag,51398,12175,221 reps - s,11417,109 reps - s,11110,59 reps - s,7560,152 reps,9136,12:08 - s
11464,Cody Vantiger,51399,6328,210 reps,12272,0,11526,0,11049,0,10224,0
11464,Rick Ketterling,51399,12426,213 reps - s,10520,141 reps - s,9882,119 reps - s,9511,220 reps - s,9060,11:54 - s
11466,Tryston Ellison,51400,6329,210 reps,12272,0,11526,0,11049,0,10224,0
11467,Jonathan Stephenson,51401,13381,0,5221,88 reps,11526,0,11049,0,10224,0
11468,Mychael Dixon,51404,6333,210 reps,12272,0,11526,0,11049,0,10224,0
11468,Kyle Thatcher,51404,6333,210 reps,12272,0,11526,0,11049,0,10224,0
11470,Juan Carlos Rico Crescencio,51405,11741,18:47 - s,10568,141 reps - s,10683,83 reps - s,9499,221 reps - s,8914,11:25 - s
11471,Ben Holder,51411,11005,14:45 - s,10059,173 reps - s,9074,191 reps - s,11049,0,10224,0
11472,Jeremy Huang,51412,12322,216 reps - s,10438,145 reps - s,9750,130 reps - s,10139,197 reps - s,8763,10:58 - s
11473,Dave Land,51432,9288,166 reps,11064,121 reps - s,11526,0,9708,211 reps - s,9846,16:10 - s
11474,Richard Churak,51437,12041,19:48 - s,10133,168 reps - s,11526,0,9318,237 reps - s,8419,9:56 - s
11475,Paul Krakau,51438,6367,209 reps,12272,0,11526,0,11049,0,10224,0
11476,Michael Hobbs,51440,8912,173 reps,9729,1 reps,11526,0,11049,0,10224,0
11477,Corey Reutlinger,51451,6380,209 reps,12272,0,11526,0,11049,0,10224,0
11478,Robert Dumas,51461,12770,194 reps - s,11328,113 reps - s,9659,132 reps - s,11049,0,6655,30:23
11479,Ryan Warren,51466,6395,208 reps,12272,0,11526,0,11049,0,10224,0
11480,Chris Smith,51470,11568,18:11 - s,10356,149 reps - s,10862,69 reps - s,9423,229 reps - s,9261,12:34 - s
11481,Dan Berens,51471,6400,208 reps,12272,0,11526,0,11049,0,10224,0
11482,Chandler Marks,51474,9792,158 reps,11112,120 reps - s,10930,68 reps - s,10641,178 reps - s,8999,11:42 - s
11483,Grant Weber,51479,13381,0,5299,87 reps,11526,0,11049,0,10224,0
11484,Ash ElDifrawi,51480,8113,185 reps,10568,141 reps - s,11526,0,11049,0,10224,0
11485,Luke Bachman,51482,11469,17:47 - s,11021,122 reps - s,10656,86 reps - s,9783,208 reps - s,8553,10:21 - s
11485,Dustin Eckart,51482,12040,19:47 - s,11882,81 reps - s,9587,141 reps - s,8946,73 reps,9027,11:48 - s
11487,Wade Williamson,51488,10275,148 reps,11424,109 reps - s,9769,130 reps - s,11049,0,8971,11:36 - s
11488,Robert Munoz,51493,10575,135 reps,12272,0,7761,43 reps,10661,177 reps - s,10224,0
11489,Ken Gray,51502,11922,19:24 - s,9395,69 reps,10576,93 reps - s,10224,195 reps - s,9385,13:08 - s
11490,Cory Poulton,51506,9477,163 reps,9230,74 reps,11526,0,11049,0,10224,0
11491,Casey Kailus,51508,10577,135 reps,11564,102 reps - s,8650,8 reps,10929,141 reps - s,9788,15:38 - s
11492,Charlie Adair,51509,6438,207 reps,12272,0,11526,0,11049,0,10224,0
11493,Joshua Robison,51510,12401,214 reps - s,10568,141 reps - s,10128,105 reps - s,9743,210 reps - s,8670,10:43 - s
11494,Steven Young,51514,12094,19:56 - s,9448,68 reps,9217,170 reps - s,10531,184 reps - s,10224,0
11495,Lance Adkins,51519,12775,194 reps - s,10735,136 reps - s,7504,43 reps,10612,180 reps - s,9893,16:37 - s
11496,Jameson Overvold,51521,11865,19:13 - s,9600,48 reps,11387,45 reps - s,8445,123 reps,10224,0
11496,Josh Devine,51521,12241,219 reps - s,10461,144 reps - s,10229,104 reps - s,9717,211 reps - s,8873,11:18 - s
11498,Brad Hoover,51526,11511,17:58 - s,10904,126 reps - s,10296,104 reps - s,9896,205 reps - s,8919,11:26 - s
11499,Jamie Rios,51533,12099,19:57 - s,11282,115 reps - s,9796,130 reps - s,9964,203 reps - s,8392,9:52 - s
11500,Casey Allison,51535,13381,0,11548,103 reps - s,8233,38 reps,8689,110 reps,9684,14:45 - s
11500,Steve Lunatto,51535,11486,17:52 - s,11728,88 reps - s,10283,104 reps - s,9319,237 reps - s,8719,10:51 - s
11500,Steven Nixon,51535,12341,216 reps - s,9314,73 reps,10498,94 reps - s,9859,206 reps - s,9523,13:48 - s
11503,Zach Serrett,51536,7625,191 reps,11112,120 reps - s,11526,0,11049,0,10224,0
11504,David Hernandez,51537,10732,120 reps,9671,12 reps,9861,120 reps - s,11049,0,10224,0
11505,Joe Soudan,51539,6468,207 reps,12272,0,11526,0,11049,0,10224,0
11505,Corey Booth,51539,6468,207 reps,12272,0,11526,0,11049,0,10224,0
11507,Neal Baker,51540,10309,147 reps,11053,121 reps - s,10336,102 reps - s,10389,189 reps - s,9453,13:27 - s
11508,Blake Wortley,51543,12215,220 reps - s,11245,116 reps - s,9812,129 reps - s,9714,211 reps - s,8557,10:22 - s
11509,Marcus Iwig,51545,12625,205 reps - s,9533,56 reps,10581,93 reps - s,8582,115 reps,10224,0
11509,Dalton Woodbury,51545,11518,17:59 - s,10858,128 reps - s,9262,167 reps - s,9683,212 reps - s,10224,0
11509,Marcelo Plioplis,51545,10640,131 reps,9284,73 reps,11341,47 reps - s,10056,200 reps - s,10224,0
11512,Matt Stordahl,51546,11895,19:19 - s,10542,141 reps - s,9451,143 reps - s,9434,227 reps - s,10224,0
11513,Bryan Dean,51549,6478,206 reps,12272,0,11526,0,11049,0,10224,0
11514,Timothy Moles,51555,12356,215 reps - s,8460,78 reps,9466,142 reps - s,11049,0,10224,0
11515,Brian Fish,51561,13381,0,5381,87 reps,11526,0,11049,0,10224,0
11516,Brandon Cartmill,51568,13180,156 reps - s,10419,146 reps - s,8893,20:50 - s,9715,211 reps - s,9361,13:00 - s
11517,Joel Grillot,51572,6501,206 reps,12272,0,11526,0,11049,0,10224,0
11518,Matt Dutra,51573,10813,103 reps,11992,78 reps - s,10831,70 reps - s,8759,101 reps,9178,12:17 - s
11519,Casey Logan,51580,11673,18:34 - s,11263,115 reps - s,10522,94 reps - s,10580,181 reps - s,7542,274 reps
11520,John Martynowski,51581,11857,19:12 - s,10810,131 reps - s,9752,130 reps - s,9657,213 reps - s,9505,13:41 - s
11521,Larry Stratton,51582,10499,139 reps,9238,74 reps,11367,46 reps - s,10417,188 reps - s,10061,19:29 - s
11522,Jared Stockwell,51586,6515,206 reps,12272,0,11526,0,11049,0,10224,0
11523,Korey Keith,51593,13381,0,8887,78 reps,8052,43 reps,11049,0,10224,0
11524,Steven Scholze,51595,11041,15:08 - s,10691,136 reps - s,9973,108 reps - s,9666,213 reps - s,10224,0
11525,Derek Hughes,51598,6527,206 reps,12272,0,11526,0,11049,0,10224,0
11525,Troy Kennedy,51598,13381,0,10057,173 reps - s,9708,131 reps - s,9609,215 reps - s,8843,11:12 - s
11527,Matt Lawson,51599,11542,18:06 - s,10539,141 reps - s,10724,80 reps - s,11049,0,7745,1 reps
11528,Jeffrey Liboon,51601,12107,19:58 - s,12272,0,9872,119 reps - s,11049,0,6301,27:03
11529,Jeremy Sasse,51609,10564,135 reps,8246,78 reps,11526,0,11049,0,10224,0
11530,Ryan Meester,51610,6539,205 reps,12272,0,11526,0,11049,0,10224,0
11531,Andrew Bergman,51611,12190,221 reps - s,11288,114 reps - s,8674,6 reps,9893,205 reps - s,9566,13:59 - s
11532,Paul Madden,51617,11397,17:24 - s,11559,102 reps - s,8412,32 reps,10782,165 reps - s,9467,13:31 - s
11532,Cody McNeill,51617,10885,5 reps,9335,72 reps,11526,0,11049,0,8822,11:08 - s
11534,Rob Loftus,51618,6547,205 reps,12272,0,11526,0,11049,0,10224,0
11535,Adam Trosclair,51619,13127,161 reps - s,6198,82 reps,11526,0,10544,183 reps - s,10224,0
11536,James Fong,51623,13381,0,12272,0,10024,107 reps - s,10504,185 reps - s,5442,22:11
11536,Chris Hellwege,51623,11846,19:10 - s,10568,141 reps - s,11128,58 reps - s,11049,0,7032,36:21
11538,Justin Stewart,51632,12582,208 reps - s,10563,141 reps - s,8523,26 reps,10654,177 reps - s,9310,12:46 - s
11539,Adam Travis,51636,11875,19:15 - s,8910,78 reps,9578,141 reps - s,11049,0,10224,0
11540,Don Sides,51644,12554,210 reps - s,11007,123 reps - s,10536,94 reps - s,7867,144 reps,9680,14:44 - s
11541,Robert McLey,51650,6579,205 reps,12272,0,11526,0,11049,0,10224,0
11541,Mitchell Smith,51650,12131,20:00 - s,10720,136 reps - s,10250,104 reps - s,9789,208 reps - s,8760,10:57 - s
11543,Robert Marcell,51653,11429,17:33 - s,11346,113 reps - s,9334,156 reps - s,10134,197 reps - s,9410,13:15 - s
11544,Jake Curtin,51658,11603,18:21 - s,10225,162 reps - s,10998,67 reps - s,9553,219 reps - s,9279,12:38 - s
11545,Danny Day,51659,11352,17:14 - s,10817,131 reps - s,10998,67 reps - s,10364,190 reps - s,8128,9:03 - s
11545,Joe Dickie,51659,11263,16:47 - s,11157,118 reps - s,10464,95 reps - s,10105,198 reps - s,8670,10:43 - s
11547,Matt Taray,51663,6592,205 reps,12272,0,11526,0,11049,0,10224,0
11547,Matthew Metz,51663,6592,205 reps,12272,0,11526,0,11049,0,10224,0
11549,Dalton Lindstrand,51667,12952,180 reps - s,12272,0,10017,107 reps - s,7910,143 reps,8516,10:13 - s
11550,Miguel Vallejo,51670,11770,18:52 - s,11095,120 reps - s,9444,143 reps - s,10238,194 reps - s,9123,12:06 - s
11551,Michael Dillon,51672,11499,17:56 - s,10102,170 reps - s,10913,68 reps - s,9809,207 reps - s,9349,12:56 - s
11552,Corey Chamberlain,51674,13381,0,10745,136 reps - s,11526,0,7672,150 reps,8350,9:45 - s
11552,Nathan Roetto,51674,12107,19:58 - s,11347,113 reps - s,9662,132 reps - s,9552,219 reps - s,9006,11:43 - s
11554,Joe Hauser,51679,11220,16:33 - s,10955,124 reps - s,10479,94 reps - s,9655,213 reps - s,9370,13:02 - s
11555,Jason Muse,51681,10654,130 reps,8228,78 reps,11526,0,11049,0,10224,0
11555,Wes England,51681,12136,224 reps - s,10040,174 reps - s,10149,105 reps - s,10357,190 reps - s,8999,11:42 - s
11557,Michael Linnemann,51684,6946,200 reps,12272,0,11193,57 reps - s,11049,0,10224,0
