Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Noah Ohlsen,14,4,10:38,1,223 reps,3,19:28,4,303 reps,2,6:38
11100,Dallas Tinsley,49252,12453,186 reps - s,8783,78 reps,10513,60 reps - s,9705,191 reps - s,7798,9:41 - s
11101,Nick Hoard,49256,10463,126 reps,11011,111 reps - s,9745,104 reps - s,8488,87 reps,9549,0
11102,Chris Duguay,49258,6501,197 reps,11778,0,10938,0,10492,0,9549,0
11102,Jeff Sidenbender,49258,11262,18:34 - s,10032,151 reps - s,10278,70 reps - s,9560,196 reps - s,8126,10:53 - s
11104,Michael Weaver,49259,9165,161 reps,11778,0,10938,0,10157,166 reps - s,7221,233 reps
11105,Jeremy Wing,49260,6503,197 reps,11778,0,10938,0,10492,0,9549,0
11106,Alvaro Mira,49261,11148,18:01 - s,10169,142 reps - s,9857,96 reps - s,9182,211 reps - s,8905,14:17 - s
11107,Dane Perkins,49264,6507,197 reps,11778,0,10938,0,10492,0,9549,0
11108,Tony Scacchi,49272,10897,16:21 - s,11448,82 reps - s,9111,143 reps - s,9281,207 reps - s,8535,12:26 - s
11109,Richard Bagley,49273,11979,213 reps - s,10121,145 reps - s,8897,178 reps - s,10492,0,7784,9:37 - s
11110,Juan Diaz,49274,10951,16:48 - s,11778,0,9805,99 reps - s,9165,212 reps - s,7575,8:46 - s
11111,davis watkins,49275,11369,19:00 - s,10282,139 reps - s,9445,119 reps - s,9729,190 reps - s,8450,12:07 - s
11111,Barry Mullin,49275,11308,18:46 - s,10260,140 reps - s,9326,130 reps - s,8832,241 reps - s,9549,0
11113,Julien Drieu,49277,11314,18:48 - s,10685,121 reps - s,9767,103 reps - s,9149,213 reps - s,8362,11:42 - s
11114,Joseph Daoud,49278,10908,16:29 - s,10106,146 reps - s,9658,105 reps - s,10492,0,8114,10:50 - s
11115,Jacob Visconti,49281,10922,16:36 - s,9954,158 reps - s,10938,0,8992,223 reps - s,8475,12:12 - s
11116,Matt Hardy,49287,11797,219 reps - s,6511,80 reps,10938,0,10492,0,9549,0
11117,Manny Rodriguez,49291,11715,223 reps - s,11465,81 reps - s,9249,132 reps - s,9004,221 reps - s,7858,9:54 - s
11118,Curtis Klebba,49292,10991,17:05 - s,10688,121 reps - s,10695,55 reps - s,9077,218 reps - s,7841,9:50 - s
11119,Joshua Wilson,49294,8257,175 reps,10058,147 reps - s,10938,0,10492,0,9549,0
11120,Rafael Quintero,49296,11993,213 reps - s,10994,112 reps - s,9458,118 reps - s,7662,137 reps,9189,16:38 - s
11120,Jorge Mora Ruiz,49296,13081,0,10271,140 reps - s,8890,179 reps - s,9308,206 reps - s,7746,9:32 - s
11122,Jowell Olson,49306,6549,197 reps,11778,0,10938,0,10492,0,9549,0
11123,Brandon Denney,49308,11195,18:15 - s,9895,163 reps - s,9368,129 reps - s,9301,206 reps - s,9549,0
11124,Bryan Belesky,49310,9364,158 reps,10261,140 reps - s,9644,105 reps - s,10492,0,9549,0
11125,Jordan Horn,49312,11829,218 reps - s,6504,80 reps,10938,0,10492,0,9549,0
11126,Andr Miranda,49318,6561,196 reps,11778,0,10938,0,10492,0,9549,0
11126,Christian Barbosa,49318,10121,145 reps,11086,107 reps - s,10729,49 reps - s,7833,130 reps,9549,0
11128,Gary Scalise,49320,11454,19:17 - s,10185,141 reps - s,10192,81 reps - s,7940,126 reps,9549,0
11129,Jorge Nieves,49321,11090,17:45 - s,10177,142 reps - s,9400,129 reps - s,10492,0,8162,10:59 - s
11129,Clint Odom,49321,11074,17:40 - s,10878,116 reps - s,9614,106 reps - s,9374,203 reps - s,8381,11:48 - s
11131,John Ross,49322,12311,195 reps - s,10598,125 reps - s,9963,94 reps - s,7581,139 reps,8869,14:00 - s
11132,Joel Simmons,49323,11826,218 reps - s,10305,138 reps - s,10011,94 reps - s,9272,207 reps - s,7909,10:06 - s
11132,Jason Carpenter,49323,11436,19:13 - s,10507,128 reps - s,9391,129 reps - s,8991,223 reps - s,8998,14:52 - s
11134,Dj McCullough,49324,13081,0,5264,87 reps,10938,0,10492,0,9549,0
11135,Michael Garcia,49325,6568,196 reps,11778,0,10938,0,10492,0,9549,0
11135,Alex Marban,49325,8093,177 reps,11778,0,9413,128 reps - s,10492,0,9549,0
11137,Michael Holt,49327,11567,19:38 - s,10766,119 reps - s,9651,105 reps - s,9434,200 reps - s,7909,10:06 - s
11138,Matthew Engott,49328,10155,145 reps,11778,0,9893,96 reps - s,7953,126 reps,9549,0
11139,Ronnie Otts,49330,11993,213 reps - s,11513,79 reps - s,9215,141 reps - s,7884,129 reps,8725,13:17 - s
11140,Steve Wood,49331,12475,185 reps - s,9236,68 reps,10594,58 reps - s,8009,123 reps,9017,14:58 - s
11141,Brad Callahan,49334,8958,164 reps,10033,151 reps - s,10302,70 reps - s,10492,0,9549,0
11142,Tommy Greene,49335,11220,18:22 - s,10407,136 reps - s,9384,129 reps - s,9726,190 reps - s,8598,12:40 - s
11143,Kamal Preet,49338,13081,0,11778,0,9083,154 reps - s,6828,158 reps,8568,12:33 - s
11144,Sebastian Ortega-Chuber,49339,10299,136 reps,10477,131 reps - s,10738,48 reps - s,8502,84 reps,9323,18:21 - s
11145,Benton Racine,49340,9670,153 reps,9159,71 reps,10938,0,10492,0,9081,15:31 - s
11146,Ken Peters,49343,6586,196 reps,11778,0,10938,0,10492,0,9549,0
11147,Erik Castillo,49344,10053,146 reps,8312,78 reps,10938,0,10492,0,9549,0
11148,Jon Dangar,49345,11242,18:29 - s,10275,139 reps - s,10664,56 reps - s,8864,238 reps - s,8300,11:29 - s
11149,Brian Toro,49347,11993,213 reps - s,11048,108 reps - s,10365,69 reps - s,7132,151 reps,8809,13:43 - s
11150,Brian Dempsey,49348,6591,196 reps,11778,0,10938,0,10492,0,9549,0
11151,Will Mclaughlin,49350,11005,17:12 - s,10305,138 reps - s,10938,0,9429,200 reps - s,7673,9:14 - s
11152,Bob Rohrer,49351,6594,196 reps,11778,0,10938,0,10492,0,9549,0
11153,Victor Rodriguez,49354,11386,19:03 - s,10591,125 reps - s,10126,86 reps - s,7702,135 reps,9549,0
11154,Jacob Rosales,49356,9468,156 reps,8909,78 reps,10938,0,10492,0,9549,0
11155,Vaso Arsenis,49363,6606,196 reps,11778,0,10938,0,10492,0,9549,0
11156,Gerral Cutright,49366,6609,196 reps,11778,0,10938,0,10492,0,9549,0
11157,Cody Defries,49367,6610,196 reps,11778,0,10938,0,10492,0,9549,0
11158,Amanda Gilbert,49373,10834,15:46 - s,11778,0,9152,142 reps - s,9645,193 reps - s,7964,10:19 - s
11158,Cully Lord,49373,11242,18:29 - s,11778,0,8662,16:32 - s,9663,193 reps - s,8028,10:32 - s
11160,Brian Krietlow,49375,6758,194 reps,11778,0,10938,0,10492,0,9409,19:55 - s
11161,Taylor Boggus,49376,13081,0,8330,78 reps,7924,42 reps,10492,0,9549,0
11161,John King,49376,10096,146 reps,10975,112 reps - s,9315,131 reps - s,9788,188 reps - s,9202,16:43 - s
11163,John Brooks,49378,6621,196 reps,11778,0,10938,0,10492,0,9549,0
11163,Peter Conant,49378,6621,196 reps,11778,0,10938,0,10492,0,9549,0
11163,Landry Rice,49378,6621,196 reps,11778,0,10938,0,10492,0,9549,0
11166,Jason Hunt,49383,9389,158 reps,9015,76 reps,10938,0,10492,0,9549,0
11167,Sean Thornton,49387,12257,199 reps - s,10234,141 reps - s,8865,191 reps - s,9532,197 reps - s,8499,12:19 - s
11168,Adam Podraza,49391,9869,149 reps,8842,78 reps,10639,56 reps - s,10492,0,9549,0
11169,Brian Vidas,49394,11729,222 reps - s,9269,68 reps,10180,82 reps - s,9568,196 reps - s,8648,12:55 - s
11169,Stacy Tyre,49394,9537,155 reps,11075,107 reps - s,9754,104 reps - s,10048,175 reps - s,8980,14:46 - s
11171,Eric Van Namee,49395,11851,217 reps - s,10394,136 reps - s,8922,174 reps - s,9537,197 reps - s,8691,13:07 - s
11172,Philip Cala,49397,11213,18:20 - s,9729,175 reps - s,9579,106 reps - s,9327,205 reps - s,9549,0
11173,Luis Ramirez,49398,13081,0,8695,78 reps,10869,43 reps - s,8174,114 reps,8579,12:35 - s
11174,Noel Mercado,49405,6648,195 reps,11778,0,10938,0,10492,0,9549,0
11175,Ojas Sampat,49406,12220,201 reps - s,8794,78 reps,10938,0,7905,128 reps,9549,0
11176,Michael Feliciano,49419,11375,19:01 - s,9017,76 reps,10266,71 reps - s,10365,141 reps - s,8396,11:53 - s
11177,David Arnold,49420,11447,19:16 - s,10106,146 reps - s,8834,191 reps - s,9484,199 reps - s,9549,0
11178,David Burrell,49423,11322,18:50 - s,10916,114 reps - s,10169,82 reps - s,9201,210 reps - s,7815,9:45 - s
11178,Will Smith,49423,12372,191 reps - s,8622,78 reps,9417,127 reps - s,9463,200 reps - s,9549,0
11180,James Scyphers,49426,11869,217 reps - s,10187,141 reps - s,9379,129 reps - s,9820,187 reps - s,8171,11:02 - s
11181,Harry Gee,49434,9619,153 reps,8836,78 reps,10938,0,10492,0,9549,0
11182,Stephen Montoya,49435,12504,183 reps - s,8695,78 reps,8195,34 reps,10492,0,9549,0
11183,Tyler Zinser,49437,11410,19:08 - s,10493,130 reps - s,9996,94 reps - s,9312,206 reps - s,8226,11:14 - s
11184,William Edmett,49440,11478,19:22 - s,10324,138 reps - s,10365,69 reps - s,9000,222 reps - s,8273,11:23 - s
11185,Toby Jones,49441,12110,210 reps - s,9343,54 reps,10148,83 reps - s,8470,88 reps,9370,19:14 - s
11186,Joey Alaimo Jr,49443,11829,218 reps - s,10374,136 reps - s,9714,104 reps - s,8947,229 reps - s,8579,12:35 - s
11187,Alex Casajuana,49450,12215,202 reps - s,10243,141 reps - s,9668,105 reps - s,9555,196 reps - s,7769,9:35 - s
11188,Ryan Buonagurio,49454,11038,17:25 - s,10723,120 reps - s,10166,82 reps - s,8879,236 reps - s,8648,12:55 - s
11189,Matthew Kirby,49464,6707,195 reps,11778,0,10938,0,10492,0,9549,0
11189,Matthew Bailey,49464,6967,192 reps,11518,78 reps - s,10938,0,10492,0,9549,0
11189,Anders Bergstrom,49464,11412,19:09 - s,10019,152 reps - s,10371,68 reps - s,9378,203 reps - s,8284,11:25 - s
11192,Wade Burton,49467,12156,206 reps - s,10204,141 reps - s,9959,94 reps - s,9387,203 reps - s,7761,9:34 - s
11193,Joshua Peden,49469,11576,19:40 - s,10136,144 reps - s,8955,167 reps - s,9820,187 reps - s,8982,14:48 - s
11194,Daniel Hinson,49470,11669,19:58 - s,11778,0,8349,25 reps,9715,191 reps - s,7959,10:17 - s
11194,Jesse Grimaldi,49470,11547,19:35 - s,10807,118 reps - s,8967,167 reps - s,9614,195 reps - s,8535,12:26 - s
11194,Michael Nicholson,49470,9745,151 reps,8746,78 reps,10938,0,10492,0,9549,0
11197,Chad Blanchfield,49471,11657,19:56 - s,10049,148 reps - s,8780,215 reps - s,9436,200 reps - s,9549,0
11198,David Oswalt,49473,12101,210 reps - s,10193,141 reps - s,9572,106 reps - s,9809,187 reps - s,7798,9:41 - s
11199,Brock Wiley,49476,6719,195 reps,11778,0,10938,0,10492,0,9549,0
11199,Alejandro Chirino,49476,6719,195 reps,11778,0,10938,0,10492,0,9549,0
11199,Claudio Gilberg,49476,11202,18:17 - s,9855,166 reps - s,10938,0,8891,235 reps - s,8590,12:38 - s
11202,Jonathan Kangas,49478,8519,171 reps,11778,0,10938,0,10492,0,7751,9:33 - s
11203,Samuel Choc,49486,11459,19:18 - s,10478,131 reps - s,9797,100 reps - s,9559,196 reps - s,8193,11:09 - s
11203,Damon Ricks,49486,12337,193 reps - s,9129,72 reps,8284,30 reps,10283,153 reps - s,9453,22:05 - s
11205,Raul Rego,49494,10960,16:53 - s,9970,156 reps - s,10938,0,9173,211 reps - s,8453,12:08 - s
11206,David Darsey,49496,12313,195 reps - s,9478,10 reps,9996,94 reps - s,8408,95 reps,9301,17:55 - s
11207,Robert Carter,49502,11072,17:39 - s,10887,115 reps - s,10634,57 reps - s,9018,220 reps - s,7891,10:02 - s
11208,Chris Quinn,49504,12587,175 reps - s,10653,123 reps - s,8521,6 reps,8634,35 reps,9109,15:47 - s
11209,Will Duncan,49505,11600,19:45 - s,10112,146 reps - s,10342,69 reps - s,9431,200 reps - s,8020,10:31 - s
11210,Adrian Joyner,49506,11913,215 reps - s,10977,112 reps - s,9358,130 reps - s,9186,211 reps - s,8072,10:42 - s
11211,Scott Taylor,49508,12159,206 reps - s,10105,146 reps - s,9293,131 reps - s,9514,198 reps - s,8437,12:04 - s
11212,Ryan Robertson,49509,11747,221 reps - s,10265,140 reps - s,9949,94 reps - s,9191,210 reps - s,8357,11:41 - s
11213,David Martinez,49513,11111,17:51 - s,10021,152 reps - s,10225,77 reps - s,9554,196 reps - s,8602,12:41 - s
11214,Alan Stephen Tsoi,49515,6758,194 reps,11778,0,10938,0,10492,0,9549,0
11215,Matt McDonald,49524,11917,215 reps - s,10407,136 reps - s,10164,82 reps - s,9103,216 reps - s,7933,10:12 - s
11216,Marcos Galigarcia,49526,13081,0,8766,78 reps,10231,72 reps - s,9151,213 reps - s,8297,11:28 - s
11217,Jordan Corbitt,49527,11231,18:26 - s,11108,106 reps - s,9335,130 reps - s,9362,204 reps - s,8491,12:16 - s
11218,Stephen Fowler,49529,9090,162 reps,9460,16 reps,10938,0,10492,0,9549,0
11219,Ramon Prieto,49530,11710,223 reps - s,9643,190 reps - s,10343,69 reps - s,9180,211 reps - s,8654,12:56 - s
11220,Dewayne Thomas,49531,11064,17:36 - s,10098,146 reps - s,9969,94 reps - s,9194,210 reps - s,9206,16:45 - s
11221,Jeff Piipponen,49532,10904,16:27 - s,11778,0,9508,117 reps - s,9372,203 reps - s,7970,10:20 - s
11222,Michael Piraino,49541,9558,154 reps,9004,77 reps,10938,0,10492,0,9549,0
11223,Chad Karime,49543,11690,20:00 - s,10522,128 reps - s,8854,191 reps - s,9925,182 reps - s,8552,12:29 - s
11224,Matt Bex,49546,6789,194 reps,11778,0,10938,0,10492,0,9549,0
11225,Daniel King,49547,10918,16:33 - s,11778,0,9468,118 reps - s,9646,193 reps - s,7737,9:31 - s
11226,Ron Castaneda,49549,11753,221 reps - s,8622,78 reps,9847,96 reps - s,9778,189 reps - s,9549,0
11227,Austin Grant,49551,10510,122 reps,9176,70 reps,10544,59 reps - s,10077,173 reps - s,9244,17:11 - s
11228,Jason Gonzalez,49555,9667,153 reps,8909,78 reps,10938,0,10492,0,9549,0
11229,Michael Fosdick,49559,6802,194 reps,11778,0,10938,0,10492,0,9549,0
11229,Chris Bailey,49559,10490,124 reps,10770,119 reps - s,10938,0,8420,94 reps,8941,14:29 - s
11231,Greg Garrison,49562,11663,19:57 - s,10851,117 reps - s,9362,130 reps - s,9394,202 reps - s,8292,11:26 - s
11232,Eric Anderson,49564,10822,15:39 - s,10611,124 reps - s,10133,84 reps - s,9689,192 reps - s,8309,11:31 - s
11233,Randy Woods,49566,9389,158 reps,9198,69 reps,10938,0,10492,0,9549,0
11234,Brian Ford,49567,10829,15:44 - s,9830,170 reps - s,8867,191 reps - s,10492,0,9549,0
11235,Hunter Campbell,49568,6811,193 reps,11778,0,10938,0,10492,0,9549,0
11236,Lance Pilch,49570,6813,193 reps,11778,0,10938,0,10492,0,9549,0
11237,Braden Schopke,49571,10239,140 reps,11778,0,10938,0,7067,153 reps,9549,0
11237,Minja Veljovic,49571,11285,18:40 - s,10262,140 reps - s,10938,0,9273,207 reps - s,7813,9:44 - s
11239,David Walters,49573,9508,155 reps,9086,73 reps,10938,0,10492,0,9549,0
11240,Reggie Johns,49574,11224,18:24 - s,10024,152 reps - s,9610,106 reps - s,9650,193 reps - s,9066,15:23 - s
11241,Chris Jaensch,49577,11317,18:49 - s,10210,141 reps - s,9942,95 reps - s,10492,0,7616,8:58 - s
11242,Darren McGurn,49579,10904,16:27 - s,11778,0,9540,107 reps - s,9158,212 reps - s,8199,11:10 - s
11243,Tony Murphy,49582,11266,18:36 - s,10445,134 reps - s,10282,70 reps - s,9442,200 reps - s,8147,10:56 - s
11244,Stephen James,49583,10462,126 reps,11220,96 reps - s,10920,6 reps - s,7432,144 reps,9549,0
11245,Todd Beuer,49584,12124,209 reps - s,10407,136 reps - s,9735,104 reps - s,9196,210 reps - s,8122,10:52 - s
11246,Hans Tank,49585,6828,193 reps,11778,0,10938,0,10492,0,9549,0
11247,Kendrick Molina,49595,12777,160 reps - s,10728,120 reps - s,9404,129 reps - s,10291,152 reps - s,6395,33:14
11248,Evan West,49598,6841,193 reps,11778,0,10938,0,10492,0,9549,0
11249,Lewis Hall,49601,10348,133 reps,8554,78 reps,10658,56 reps - s,10492,0,9549,0
11250,Benjamin Clede,49610,10277,137 reps,11778,0,7984,41 reps,10022,177 reps - s,9549,0
11251,Steven Seibler,49613,6856,193 reps,11778,0,10938,0,10492,0,9549,0
11252,Antonio Richardson,49614,11475,19:21 - s,11363,86 reps - s,10714,53 reps - s,9249,208 reps - s,6813,403 reps
11253,Nathan Rinsema,49618,10340,133 reps,10228,141 reps - s,10531,60 reps - s,9728,190 reps - s,8791,13:36 - s
11254,Brian Calfee,49620,13081,0,11778,0,6750,44 reps,8462,89 reps,9549,0
11255,Casey Perkins,49623,10486,124 reps,11088,107 reps - s,8008,40 reps,10492,0,9549,0
11256,Joshua Miller,49624,6867,193 reps,11778,0,10938,0,10492,0,9549,0
11257,Imran Lakhani,49625,11533,19:33 - s,10292,139 reps - s,9385,129 reps - s,9571,196 reps - s,8844,13:51 - s
11258,Gavin Johnson,49626,10801,15:19 - s,9578,205 reps - s,10938,0,8760,251 reps - s,9549,0
11259,Chris Politi,49627,11165,18:07 - s,10270,140 reps - s,10062,93 reps - s,10110,171 reps - s,8020,10:31 - s
11260,Craig Calley,49636,11527,19:32 - s,11778,0,9373,129 reps - s,9197,210 reps - s,7761,9:34 - s
11261,Nick Keller,49642,12349,192 reps - s,10313,138 reps - s,10163,83 reps - s,9136,214 reps - s,7681,9:17 - s
11262,Lewis Roberts,49643,11680,19:59 - s,11279,91 reps - s,9667,105 reps - s,9779,189 reps - s,7238,220 reps
11262,Joshua Dietsch,49643,10837,15:47 - s,9548,217 reps - s,10938,0,8771,249 reps - s,9549,0
11264,Jeffrey Stone,49644,11305,18:45 - s,10267,140 reps - s,10106,92 reps - s,9570,196 reps - s,8396,11:53 - s
11265,Nick Tatum,49646,11699,224 reps - s,10680,121 reps - s,9649,105 reps - s,9318,205 reps - s,8300,11:29 - s
11266,John Phillips,49647,10567,115 reps,8101,78 reps,10938,0,10492,0,9549,0
11267,Chet Hewitt,49648,6891,193 reps,11778,0,10938,0,10492,0,9549,0
11268,Michael Morrison,49649,11869,217 reps - s,10750,120 reps - s,8735,22:53 - s,9853,185 reps - s,8442,12:05 - s
11269,Chester Jones,49650,10442,128 reps,8229,78 reps,10938,0,10492,0,9549,0
11270,Phillipe Bulicich,49653,6896,192 reps,11778,0,10938,0,10492,0,9549,0
11271,William LaVielle,49654,9538,155 reps,11778,0,10030,93 reps - s,9577,195 reps - s,8731,13:18 - s
11272,Bill Cole,49655,11006,17:13 - s,10826,117 reps - s,9460,118 reps - s,9507,198 reps - s,8856,13:55 - s
11273,Christopher Steeley,49658,11428,19:11 - s,10596,125 reps - s,9981,94 reps - s,9581,195 reps - s,8072,10:42 - s
11274,Christopher Currier,49660,13081,0,5600,85 reps,10938,0,10492,0,9549,0
11274,Juan Suarez,49660,11090,17:45 - s,10561,127 reps - s,10938,0,9085,217 reps - s,7986,10:23 - s
11276,Brett Boncore,49662,11378,19:02 - s,11778,0,9179,141 reps - s,9033,220 reps - s,8294,11:27 - s
11277,Monty Butler,49663,11908,215 reps - s,10103,146 reps - s,9504,117 reps - s,9587,195 reps - s,8561,12:32 - s
11278,David Wilhite,49673,11603,19:46 - s,7911,78 reps,10938,0,9672,192 reps - s,9549,0
11279,Evan Lambert,49675,12502,183 reps - s,8366,78 reps,9313,131 reps - s,9945,181 reps - s,9549,0
11280,Dabisson Bolano,49679,11334,18:51 - s,9580,204 reps - s,8724,22:13 - s,10492,0,9549,0
11281,Andrew Sirota,49681,11124,17:55 - s,10706,121 reps - s,10849,43 reps - s,9134,214 reps - s,7868,9:56 - s
11282,Don Donnelly,49683,11266,18:36 - s,10851,117 reps - s,9954,94 reps - s,9382,203 reps - s,8230,11:15 - s
11283,Kyle Sparkman,49684,9599,154 reps,10532,128 reps - s,10938,0,10085,172 reps - s,8530,12:25 - s
11284,Sean Greene,49685,11509,19:29 - s,9088,73 reps,10938,0,9817,187 reps - s,8333,11:36 - s
11285,Michael Hernandez,49686,6929,192 reps,11778,0,10938,0,10492,0,9549,0
11286,Donnie Brooks,49688,11394,19:05 - s,10471,132 reps - s,10603,58 reps - s,8121,117 reps,9099,15:42 - s
11286,Ryan Ward,49688,10004,147 reps,11458,81 reps - s,10505,60 reps - s,8330,102 reps,9391,19:34 - s
11288,Aaron Morrison,49690,11357,18:57 - s,10466,132 reps - s,9593,106 reps - s,10106,171 reps - s,8168,11:01 - s
11288,Zak Prell,49690,9622,153 reps,10205,141 reps - s,9822,97 reps - s,10492,0,9549,0
11290,Mark Ray,49691,11314,18:48 - s,8785,78 reps,10938,0,9520,197 reps - s,9134,16:00 - s
11291,David Kellett,49692,11558,19:37 - s,9094,73 reps,10938,0,9541,197 reps - s,8561,12:32 - s
11292,Donnie Knight,49696,10933,16:41 - s,10123,145 reps - s,10938,0,9096,216 reps - s,8606,12:43 - s
11292,Dinesh Patel,49696,11475,19:21 - s,9911,162 reps - s,9099,143 reps - s,9662,193 reps - s,9549,0
11294,Tyler Lostumo,49697,11542,19:34 - s,10301,138 reps - s,9166,141 reps - s,9775,189 reps - s,8913,14:21 - s
11295,Hans Gillan,49706,6949,192 reps,11778,0,10938,0,10492,0,9549,0
11296,Robert Needham,49709,10217,141 reps,9478,10 reps,10183,82 reps - s,10492,0,9339,18:33 - s
11297,Frank Obregon,49715,11246,18:30 - s,7490,78 reps,10938,0,10492,0,9549,0
11298,Ozzie Tirse,49717,12302,196 reps - s,9444,25 reps,8538,6 reps,10128,170 reps - s,9305,18:03 - s
11299,David Armstrong,49719,10129,145 reps,8611,78 reps,10938,0,10492,0,9549,0
11299,Alberto Alvarado,49719,11702,224 reps - s,8905,78 reps,10170,82 reps - s,9588,195 reps - s,9354,18:50 - s
11301,Roberto Latapiat,49721,10642,103 reps,10754,119 reps - s,8284,30 reps,10492,0,9549,0
11302,Zoran Jovanovic,49724,12945,147 reps - s,10435,135 reps - s,8523,6 reps,8327,103 reps,9494,24:58 - s
11303,Joshua Poyer,49726,12272,198 reps - s,9653,188 reps - s,10132,85 reps - s,9290,207 reps - s,8379,11:47 - s
11304,Brian DeCook,49734,12134,208 reps - s,10827,117 reps - s,9814,98 reps - s,9172,211 reps - s,7787,9:39 - s
11305,Bryan Meraz,49737,6980,191 reps,11778,0,10938,0,10492,0,9549,0
11306,Carlos Padra,49742,9890,149 reps,8873,78 reps,10938,0,10492,0,9549,0
11307,Mark Powers,49743,11213,18:20 - s,11778,0,9344,130 reps - s,9347,204 reps - s,8061,10:39 - s
11308,Josh Shaddix,49749,12142,208 reps - s,11395,85 reps - s,9942,95 reps - s,7932,127 reps,8338,11:37 - s
11309,Levi Roach,49756,11418,19:10 - s,10221,141 reps - s,10656,56 reps - s,9090,217 reps - s,8371,11:46 - s
11310,Jeff Gaskins,49757,11742,222 reps - s,10554,127 reps - s,9751,104 reps - s,8161,115 reps,9549,0
11311,Jeremy Pound,49759,12178,204 reps - s,11282,91 reps - s,8963,167 reps - s,9316,205 reps - s,8020,10:31 - s
11312,Connor Davey,49766,7009,191 reps,11778,0,10938,0,10492,0,9549,0
11313,Jonathon Reany,49770,12142,208 reps - s,10324,138 reps - s,10097,92 reps - s,9329,205 reps - s,7878,9:59 - s
11314,Guillermo Corbo,49775,8725,168 reps,10071,146 reps - s,10938,0,10492,0,9549,0
11315,Garth Arevalo,49776,8845,166 reps,9952,159 reps - s,10938,0,10492,0,9549,0
11316,Tony Smith,49779,11572,19:39 - s,10653,123 reps - s,10938,0,7067,153 reps,9549,0
11317,Vlad Saveljevs,49781,10036,147 reps,8766,78 reps,10938,0,10492,0,9549,0
11318,Nils Silva,49786,11616,19:48 - s,8531,78 reps,9598,106 reps - s,10492,0,9549,0
11319,Greg Keeter,49789,12570,177 reps - s,11223,95 reps - s,10938,0,8435,92 reps,6623,37:49
11320,Will Page,49792,12023,212 reps - s,10951,113 reps - s,8910,178 reps - s,9791,188 reps - s,8117,10:51 - s
