Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Mathew Fraser,8,3,10:23,2,222 reps,1,17:47,1,327 reps,1,6:24
14076,Michael Ballance,60390,13861,214 reps - s,13587,73 reps - s,11063,96 reps - s,10930,198 reps - s,10949,16:31 - s
14077,Sasankchowdary Surapaneni,60391,10594,160 reps,13663,0,12543,0,12244,0,11347,0
14078,Jamie Jones,60393,13347,19:47 - s,10912,173 reps - s,12543,0,12244,0,11347,0
14079,Tom Szold,60399,13137,19:18 - s,13263,79 reps - s,11039,96 reps - s,11613,180 reps - s,11347,0
14080,Corey Vaughan,60400,14420,188 reps - s,13462,78 reps - s,10183,132 reps - s,11444,185 reps - s,10891,16:02 - s
14080,Jeff Betts,60400,13743,216 reps - s,13275,79 reps - s,12447,43 reps - s,10368,214 reps - s,10567,14:14 - s
14082,Jeff Medeiros,60402,14475,184 reps - s,12683,107 reps - s,11417,83 reps - s,11587,180 reps - s,10240,13:01 - s
14083,John Irwin,60403,13360,19:49 - s,10909,173 reps - s,12543,0,12244,0,11347,0
14084,Luis Pizarro,60407,14698,172 reps - s,13503,78 reps - s,10996,98 reps - s,11107,194 reps - s,10103,12:34 - s
14085,David Cleghorn,60418,11427,146 reps,12857,96 reps - s,12543,0,12244,0,11347,0
14086,Kevin Conard,60424,12852,18:32 - s,12798,102 reps - s,12190,55 reps - s,12244,0,10340,13:22 - s
14086,Scott Shadian,60424,12697,18:02 - s,11779,133 reps - s,12543,0,12244,0,11161,19:08 - s
14088,Arthur Michel,60426,10629,160 reps,13663,0,12543,0,12244,0,11347,0
14089,Eli Bernal,60428,12390,16:52 - s,13663,0,12543,0,11531,182 reps - s,10301,13:12 - s
14090,Jared Purser,60429,13784,215 reps - s,11605,138 reps - s,12205,55 reps - s,11691,176 reps - s,11144,18:46 - s
14091,Dante Tito Molina,60432,13045,19:03 - s,11253,146 reps - s,12543,0,12244,0,11347,0
14092,Cruz Varela,60440,13234,19:33 - s,12257,118 reps - s,11358,92 reps - s,12244,0,11347,0
14092,John Kilian,60440,11908,110 reps,12398,115 reps - s,12543,0,12244,0,11347,0
14094,Jason Kennerknecht,60441,13994,211 reps - s,13663,0,11099,95 reps - s,12244,0,9441,10:45 - s
14095,Edward Weeks,60442,13430,19:57 - s,13268,79 reps - s,11129,95 reps - s,11636,179 reps - s,10979,16:47 - s
14096,Michael Gamboli,60444,13910,212 reps - s,13032,87 reps - s,12543,0,11171,192 reps - s,9788,11:38 - s
14096,Brian Oberg,60444,10647,160 reps,13663,0,12543,0,12244,0,11347,0
14098,Stephen Gillespie,60445,13068,19:06 - s,13027,87 reps - s,12123,57 reps - s,11272,190 reps - s,10955,16:33 - s
14099,Antonio Rossi,60447,13861,214 reps - s,10452,51 reps,12543,0,12244,0,11347,0
14100,Aj Pujalet,60455,13680,217 reps - s,11984,124 reps - s,12543,0,12244,0,10004,12:15 - s
14101,Todd Fineman,60462,14230,198 reps - s,13123,84 reps - s,11313,92 reps - s,11577,180 reps - s,10219,12:57 - s
14102,Sean McCormack-Kuhman,60470,10673,160 reps,13663,0,12543,0,12244,0,11347,0
14102,Caleb Pittman,60470,10673,160 reps,13663,0,12543,0,12244,0,11347,0
14102,Stephen Giaimo,60470,10673,160 reps,13663,0,12543,0,12244,0,11347,0
14102,Chris Casey,60470,10673,160 reps,13663,0,12543,0,12244,0,11347,0
14106,Mike Garufi,60472,14112,205 reps - s,12189,119 reps - s,11256,93 reps - s,12004,153 reps - s,10911,16:13 - s
14107,Jeff Heenan,60474,13925,212 reps - s,13530,78 reps - s,12543,0,9129,116 reps,11347,0
14107,Michael Abbatantuono,60474,12969,18:51 - s,11371,144 reps - s,12543,0,12244,0,11347,0
14109,Matt Thompson,60478,14468,185 reps - s,12176,120 reps - s,11636,70 reps - s,11883,165 reps - s,10315,13:15 - s
14110,George Galante,60480,13620,219 reps - s,12813,102 reps - s,11712,68 reps - s,11425,185 reps - s,10910,16:11 - s
14111,Edward Pearson,60483,14268,196 reps - s,12851,97 reps - s,12543,0,9981,238 reps - s,10840,15:39 - s
14112,Brian Dillon,60484,13142,19:19 - s,13663,0,12543,0,12244,0,8892,9:24 - s
14112,Eddie Livote,60484,14012,210 reps - s,11902,127 reps - s,10979,100 reps - s,12244,0,11347,0
14114,Jose Amado,60489,11945,103 reps,13166,83 reps - s,12359,45 reps - s,11672,177 reps - s,11347,0
14115,Oleksii Shatokhin,60492,15143,0,13663,0,12543,0,10251,220 reps - s,8892,9:24 - s
14116,Drew Varela,60496,14854,160 reps - s,12106,121 reps - s,12543,0,12244,0,8749,8:59 - s
14117,Kurt Morley,60501,14333,193 reps - s,11977,124 reps - s,11025,96 reps - s,12244,0,10922,16:18 - s
14118,Matthew Kelly,60504,15143,0,13663,0,9938,154 reps - s,12000,154 reps - s,9760,11:34 - s
14119,Alexander Tartter,60509,11934,105 reps,12566,111 reps - s,12543,0,12119,137 reps - s,11347,0
14120,Doug Boyle,60517,10720,159 reps,13663,0,12543,0,12244,0,11347,0
14120,Stephen Longenecker,60517,13246,19:34 - s,11137,156 reps - s,12543,0,12244,0,11347,0
14122,Joseph Iv,60518,13994,211 reps - s,12718,105 reps - s,12326,46 reps - s,11437,185 reps - s,10043,12:23 - s
14123,Matthew Potosky,60522,13519,222 reps - s,12530,112 reps - s,12543,0,11476,184 reps - s,10454,13:45 - s
14124,Scott Foley,60523,14909,155 reps - s,12169,120 reps - s,11630,70 reps - s,11781,170 reps - s,10034,12:21 - s
14125,James Holland,60525,11589,138 reps,13237,80 reps - s,12108,57 reps - s,12244,0,11347,0
14126,Bill Stumpel,60526,10729,159 reps,13663,0,12543,0,12244,0,11347,0
14127,David Yanson,60529,10732,159 reps,13663,0,12543,0,12244,0,11347,0
14127,Geoffrey Hirko,60529,10732,159 reps,13663,0,12543,0,12244,0,11347,0
14129,Collin Gulczynski,60531,13181,19:25 - s,13478,78 reps - s,11664,69 reps - s,10861,200 reps - s,11347,0
14129,Nick Willoughby,60531,13181,19:25 - s,12813,102 reps - s,12129,57 reps - s,11534,182 reps - s,10874,15:50 - s
14131,Eric Kaldy,60537,13313,19:42 - s,13186,82 reps - s,12523,6 reps - s,10891,199 reps - s,10624,14:29 - s
14131,John Samonte,60537,12843,18:30 - s,11560,139 reps - s,12543,0,12244,0,11347,0
14133,Guy Henderson,60540,15143,0,9263,78 reps,12543,0,12244,0,11347,0
14134,Russell Guerrier,60542,14780,165 reps - s,12462,113 reps - s,11115,95 reps - s,12029,150 reps - s,10156,12:45 - s
14135,Brian Garrido,60546,10749,158 reps,13663,0,12543,0,12244,0,11347,0
14136,Manny Abas,60561,11858,117 reps,13241,80 reps - s,12370,45 reps - s,12210,104 reps - s,10882,15:57 - s
14137,Steve Collard,60562,14098,206 reps - s,11936,125 reps - s,11630,70 reps - s,11635,179 reps - s,11263,22:40 - s
14138,Nick Amato,60567,11385,147 reps,13048,87 reps - s,12543,0,12244,0,11347,0
14139,Chase Arnold,60572,14396,190 reps - s,12857,96 reps - s,12181,56 reps - s,10775,202 reps - s,10363,13:26 - s
14140,Hutch Pegler,60573,13419,19:56 - s,12563,111 reps - s,12304,47 reps - s,11150,193 reps - s,11137,18:40 - s
14141,Sam Johnson,60576,14165,201 reps - s,12752,103 reps - s,11259,93 reps - s,12244,0,10156,12:45 - s
14142,Peter Mumola,60584,14690,172 reps - s,12716,105 reps - s,11802,67 reps - s,11366,187 reps - s,10010,12:16 - s
14142,Kevin Gamache,60584,10787,157 reps,13663,0,12543,0,12244,0,11347,0
14144,Regan Meador,60585,14336,193 reps - s,13663,0,12012,59 reps - s,9549,78 reps,11025,17:14 - s
14145,Sal Mecca,60588,12997,18:55 - s,11457,141 reps - s,12543,0,12244,0,11347,0
14146,Daniel Leblanc,60591,15135,25 reps - s,13417,78 reps - s,11901,63 reps - s,10843,200 reps - s,9295,10:24 - s
14147,John Mongelluzzo,60592,14902,156 reps - s,13663,0,12147,56 reps - s,8533,140 reps,11347,0
14148,Sebastian Montoya,60593,15143,0,13663,0,9677,191 reps - s,10763,202 reps - s,11347,0
14148,Michael Fleischmann,60593,15143,0,12729,104 reps - s,11250,93 reps - s,11155,193 reps - s,10316,13:16 - s
14150,Matthew McCarthy,60596,13721,217 reps - s,13663,0,11061,96 reps - s,10804,201 reps - s,11347,0
14151,Trevor Palmieri,60598,13110,19:13 - s,11354,144 reps - s,12543,0,12244,0,11347,0
14152,Richard Rebatta,60600,13993,211 reps - s,13050,87 reps - s,11972,60 reps - s,11570,181 reps - s,10015,12:17 - s
14153,David Perlow,60602,13627,219 reps - s,12414,114 reps - s,12340,45 reps - s,11711,175 reps - s,10510,13:56 - s
14153,David Laforte,60602,13503,223 reps - s,13663,0,10592,108 reps - s,12244,0,10600,14:22 - s
14153,Scott Salisbury,60602,11855,118 reps,12878,94 reps - s,12543,0,12244,0,11082,17:45 - s
14156,Layson Craft,60607,11811,125 reps,12662,107 reps - s,12543,0,12244,0,11347,0
14157,Dennis Bolger,60612,11198,151 reps,13280,79 reps - s,12543,0,12244,0,11347,0
14158,Jhensy Clase,60613,13549,221 reps - s,13663,0,12543,0,10294,218 reps - s,10564,14:13 - s
14159,Anthony Vitale,60614,11885,114 reps,12856,96 reps - s,12543,0,12244,0,11086,17:48 - s
14160,Alon Singer,60616,14540,181 reps - s,13663,0,10166,134 reps - s,11538,182 reps - s,10709,14:52 - s
14161,Felix Chu,60621,13578,220 reps - s,12737,104 reps - s,10715,106 reps - s,12244,0,11347,0
14162,Jared Albert,60623,12859,18:33 - s,12529,112 reps - s,12543,0,11977,156 reps - s,10715,14:53 - s
14162,Chad Althiser,60623,14053,210 reps - s,11721,136 reps - s,12543,0,10959,197 reps - s,11347,0
14164,Braulio Fernndez,60628,13490,223 reps - s,11004,165 reps - s,12543,0,12244,0,11347,0
14165,Michael Cotter,60630,10833,157 reps,13663,0,12543,0,12244,0,11347,0
14165,Eric Einisman,60630,10833,157 reps,13663,0,12543,0,12244,0,11347,0
14165,Brian Curry,60630,10833,157 reps,13663,0,12543,0,12244,0,11347,0
14168,Nicholas Pasquariello,60632,14999,149 reps - s,12116,121 reps - s,10874,104 reps - s,12244,0,10399,13:34 - s
14169,Jay Nichols,60636,13093,19:10 - s,12347,116 reps - s,12543,0,12244,0,10409,13:35 - s
14170,Alexander Becher,60640,14212,199 reps - s,10352,62 reps,12485,37 reps - s,12244,0,11347,0
14171,Drew Beisler,60643,14557,180 reps - s,10433,52 reps,12062,58 reps - s,12244,0,11347,0
14172,Lior Sharon,60645,14602,178 reps - s,12428,114 reps - s,11853,67 reps - s,11537,182 reps - s,10225,12:58 - s
14173,Kevin E. Chen,60650,14739,169 reps - s,12792,102 reps - s,11622,70 reps - s,11589,180 reps - s,9908,11:57 - s
14173,Adam Larkin,60650,11887,114 reps,12629,108 reps - s,12543,0,12244,0,11347,0
14175,Craig Brayen,60651,15067,139 reps - s,12957,90 reps - s,12252,50 reps - s,9094,117 reps,11281,23:48 - s
14176,Henry Solis,60652,14201,200 reps - s,10317,67 reps,12543,0,12244,0,11347,0
14177,John Pilkington-Sperry,60654,13791,215 reps - s,11806,131 reps - s,12219,55 reps - s,11832,167 reps - s,11006,17:02 - s
14177,Nick Wilder,60654,11989,10 reps,13584,73 reps - s,11843,67 reps - s,12084,143 reps - s,11154,18:58 - s
14179,Timothy Schwarze,60655,13484,224 reps - s,12944,90 reps - s,11550,71 reps - s,11652,178 reps - s,11025,17:14 - s
14180,Craig Drabik,60656,12751,18:15 - s,13663,0,12543,0,10352,215 reps - s,11347,0
14181,Nick Gordon,60661,12741,18:13 - s,13562,76 reps - s,12543,0,10982,197 reps - s,10833,15:36 - s
14182,Adam Soccio,60664,12722,18:09 - s,11808,130 reps - s,12543,0,12244,0,11347,0
14183,Allan Corona,60667,13494,223 reps - s,11039,162 reps - s,12543,0,12244,0,11347,0
14184,Mark Chu,60670,14028,210 reps - s,12076,122 reps - s,10975,100 reps - s,12244,0,11347,0
14185,Zee Molic,60671,14236,198 reps - s,13604,70 reps - s,10695,106 reps - s,10789,201 reps - s,11347,0
14186,Sujay Shaw,60672,14183,200 reps - s,12510,112 reps - s,11180,94 reps - s,12244,0,10555,14:10 - s
14187,Peter Rosseland,60682,14325,193 reps - s,12512,112 reps - s,12378,44 reps - s,11399,186 reps - s,10068,12:28 - s
14188,Lou Rubino,60686,11950,102 reps,12602,109 reps - s,12543,0,12244,0,11347,0
14189,Jon Razinger,60687,15143,0,13663,0,12543,0,7991,152 reps,11347,0
14190,Connor Maclean,60689,12465,17:11 - s,12090,121 reps - s,12543,0,12244,0,11347,0
14191,Jose Liza,60699,10902,156 reps,13663,0,12543,0,12244,0,11347,0
14191,Christopher Milligan,60699,10902,156 reps,13663,0,12543,0,12244,0,11347,0
14193,Greg Montesano,60707,13994,211 reps - s,12532,112 reps - s,11920,62 reps - s,11426,185 reps - s,10835,15:37 - s
14194,Kofi Ramsay,60714,11954,100 reps,13163,83 reps - s,12006,59 reps - s,12244,0,11347,0
14195,Victor Rodriguez,60725,13646,218 reps - s,13200,81 reps - s,11084,95 reps - s,12005,153 reps - s,10790,15:22 - s
14195,Tarek Mashally,60725,13198,19:27 - s,11393,142 reps - s,12543,0,12244,0,11347,0
14195,Leshye Sadok,60725,11960,90 reps,13663,0,11878,66 reps - s,11877,165 reps - s,11347,0
14198,Faisal Hasan,60729,13165,19:23 - s,11430,141 reps - s,12543,0,12244,0,11347,0
14199,Bob Horstmann,60733,13179,19:24 - s,13213,81 reps - s,11512,80 reps - s,12244,0,10585,14:18 - s
14200,Alan Kelly,60734,10937,155 reps,13663,0,12543,0,12244,0,11347,0
14201,Larry Reinharz,60735,14249,197 reps - s,11923,126 reps - s,11953,60 reps - s,11800,169 reps - s,10810,15:27 - s
14202,Mahesh Bagal,60740,15143,0,13663,0,11061,96 reps - s,10699,205 reps - s,10174,12:48 - s
14203,Gabe Vega,60744,14308,194 reps - s,12035,123 reps - s,12315,46 reps - s,11093,194 reps - s,10993,16:55 - s
14204,Brian Ludwig,60748,14205,199 reps - s,13009,88 reps - s,9943,152 reps - s,12244,0,11347,0
14205,Naoise Irwin,60752,13074,19:07 - s,13663,0,11650,69 reps - s,12244,0,10121,12:38 - s
14206,Mason Kirsch,60755,10958,155 reps,13663,0,12543,0,12244,0,11347,0
14207,Mark Olmstead,60761,15143,0,10397,56 reps,11630,70 reps - s,12244,0,11347,0
14208,Jeffrey Frias,60762,10965,155 reps,13663,0,12543,0,12244,0,11347,0
14209,Steven Benaderet,60763,10966,155 reps,13663,0,12543,0,12244,0,11347,0
14209,Chad Fitzpatrick,60763,10966,155 reps,13663,0,12543,0,12244,0,11347,0
14209,Anthony Caputo,60763,10966,155 reps,13663,0,12543,0,12244,0,11347,0
14212,James Constantino,60766,14553,180 reps - s,11501,141 reps - s,12018,59 reps - s,11690,176 reps - s,11004,17:01 - s
14213,Conor Ege,60769,13850,214 reps - s,12392,115 reps - s,11961,60 reps - s,11219,192 reps - s,11347,0
14214,Naftali Holtz,60770,14374,191 reps - s,13663,0,10301,130 reps - s,12244,0,10188,12:51 - s
14214,Jeremy Gagne,60770,14731,170 reps - s,13352,78 reps - s,10562,117 reps - s,11866,165 reps - s,10259,13:04 - s
14216,Joshua Wanderer,60777,13379,19:51 - s,11264,146 reps - s,12543,0,12244,0,11347,0
14217,Christopher Ravanello,60779,13545,221 reps - s,12198,119 reps - s,12196,55 reps - s,11493,183 reps - s,11347,0
14218,Phil Gioia,60783,14818,162 reps - s,13270,79 reps - s,10583,116 reps - s,11618,180 reps - s,10494,13:53 - s
14219,Scot Foley,60787,11879,115 reps,12774,102 reps - s,12543,0,12244,0,11347,0
14220,GianCarlo Fernandez,60792,10995,154 reps,13663,0,12543,0,12244,0,11347,0
14221,Reid Covington,60793,12278,16:20 - s,13663,0,12543,0,10962,197 reps - s,11347,0
14222,Eric Losey,60794,14523,182 reps - s,13489,78 reps - s,12261,48 reps - s,12152,131 reps - s,8369,10 reps
14223,Jack Bernstein,60795,13248,19:35 - s,13663,0,10293,131 reps - s,12244,0,11347,0
14223,John Augelli,60795,10998,154 reps,13663,0,12543,0,12244,0,11347,0
14225,Patrick Cotter,60798,13501,223 reps - s,13663,0,12543,0,10197,222 reps - s,10894,16:03 - s
14225,Ryan Hanretty,60798,13738,216 reps - s,10926,171 reps - s,12543,0,12244,0,11347,0
14227,Brian Andreasen,60799,13476,224 reps - s,13230,80 reps - s,12543,0,11255,190 reps - s,10295,13:11 - s
14228,Chi Zhang,60804,13198,19:27 - s,11792,132 reps - s,12223,55 reps - s,12244,0,11347,0
14229,Ciro Raspante,60806,14798,164 reps - s,13311,78 reps - s,11872,66 reps - s,9669,49 reps,11156,19:04 - s
14230,John DiMuccio,60810,15143,0,12440,114 reps - s,11899,63 reps - s,10996,196 reps - s,10332,13:20 - s
14230,Drew Colvin,60810,14374,191 reps - s,12047,122 reps - s,11958,60 reps - s,11084,195 reps - s,11347,0
14232,Jack Giblin,60813,13923,212 reps - s,11954,125 reps - s,11345,92 reps - s,12244,0,11347,0
14233,Patrick Faerber,60818,11021,154 reps,13663,0,12543,0,12244,0,11347,0
14234,Brian Darling,60821,14294,195 reps - s,12464,113 reps - s,10472,119 reps - s,12244,0,11347,0
14235,Frank Martoscia,60822,14680,173 reps - s,12719,105 reps - s,12121,57 reps - s,11181,192 reps - s,10121,12:38 - s
14236,Timothy Huynh,60823,14498,183 reps - s,11671,136 reps - s,11063,96 reps - s,12244,0,11347,0
14237,Jeff Stuhler,60832,14468,185 reps - s,12776,102 reps - s,9997,143 reps - s,12244,0,11347,0
14238,Jorge Briceno,60836,13695,217 reps - s,12888,93 reps - s,11769,68 reps - s,11732,174 reps - s,10752,15:08 - s
14239,Jorge Garcia-Spitz,60839,13744,216 reps - s,13663,0,11819,67 reps - s,10924,198 reps - s,10689,14:46 - s
14240,Aviv Wagner,60843,15143,0,9566,78 reps,12543,0,12244,0,11347,0
14241,Oscar De La Guerra,60844,13347,19:47 - s,11363,144 reps - s,12543,0,12244,0,11347,0
14242,Joe Gugliotta,60846,13740,216 reps - s,13321,78 reps - s,11558,71 reps - s,11833,167 reps - s,10394,13:33 - s
14243,Jason Burke,60847,13897,213 reps - s,13154,83 reps - s,12192,55 reps - s,11585,180 reps - s,10019,12:18 - s
14244,Phil Gillio,60848,12379,16:48 - s,13663,0,12543,0,12244,0,10019,12:18 - s
14244,Sean Rienzi,60848,14464,185 reps - s,13663,0,10723,106 reps - s,10651,205 reps - s,11347,0
14246,Don LaFlam,60853,13439,19:58 - s,13524,78 reps - s,12543,0,11062,195 reps - s,10285,13:09 - s
14247,Dennis Murray,60854,15143,0,13663,0,11535,72 reps - s,11330,188 reps - s,9183,10:04 - s
14248,Daniel Hoover,60859,14071,209 reps - s,13663,0,10776,105 reps - s,11002,196 reps - s,11347,0
14249,Joel Fluger,60869,14780,165 reps - s,13474,78 reps - s,12172,56 reps - s,9514,83 reps,10929,16:23 - s
14249,Chris Arouca,60869,11072,153 reps,13663,0,12543,0,12244,0,11347,0
14251,Daniel Newby,60870,13758,216 reps - s,13663,0,11919,62 reps - s,11770,172 reps - s,9760,11:34 - s
14252,Josh Reissig,60873,15143,0,12363,115 reps - s,12543,0,9477,88 reps,11347,0
14253,Michael Graffeo,60881,13921,212 reps - s,12576,110 reps - s,11507,80 reps - s,11530,182 reps - s,11347,0
14254,Sam Valenzuela,60883,14830,161 reps - s,10298,68 reps,12291,47 reps - s,12117,138 reps - s,11347,0
14255,Andrew Win,60884,14162,201 reps - s,12547,112 reps - s,11416,83 reps - s,11810,169 reps - s,10949,16:31 - s
14256,Seth Adanti,60885,12961,18:50 - s,12152,120 reps - s,12181,56 reps - s,12244,0,11347,0
14257,Kyle McHale,60890,11093,153 reps,13663,0,12543,0,12244,0,11347,0
14258,Miguel Gonzalez,60892,14095,207 reps - s,12039,123 reps - s,11713,68 reps - s,11698,176 reps - s,11347,0
14259,Bharath Sivaraman,60893,11096,153 reps,13663,0,12543,0,12244,0,11347,0
14260,Andrew Craig,60895,14387,190 reps - s,13317,78 reps - s,11031,96 reps - s,11383,186 reps - s,10777,15:16 - s
14261,Steven Sedlak,60899,14614,177 reps - s,13223,80 reps - s,11560,71 reps - s,11346,188 reps - s,10156,12:45 - s
14262,Seth Greenwald,60907,11110,152 reps,13663,0,12543,0,12244,0,11347,0
14263,Matthew Langevin,60911,14449,186 reps - s,12412,114 reps - s,11776,68 reps - s,11797,169 reps - s,10477,13:49 - s
14264,Fernando Guaman,60913,13669,218 reps - s,12224,118 reps - s,12543,0,12244,0,10233,13:00 - s
14265,Brian Policastro,60917,14924,155 reps - s,13455,78 reps - s,10225,131 reps - s,11897,164 reps - s,10416,13:36 - s
14265,James Smithmeyer,60917,14433,187 reps - s,12305,117 reps - s,11850,67 reps - s,11997,154 reps - s,10332,13:20 - s
14267,Mark Sudikoff,60918,15109,120 reps - s,13483,78 reps - s,11884,65 reps - s,9162,113 reps,11280,23:46 - s
14268,Peter DePuy,60919,14359,192 reps - s,12488,113 reps - s,11580,71 reps - s,11145,193 reps - s,11347,0
14269,Paul Halas,60927,14199,200 reps - s,13663,0,9474,18:24 - s,12244,0,11347,0
14269,Paul Scola,60927,13347,19:47 - s,11446,141 reps - s,12543,0,12244,0,11347,0
14271,Steven Talbot,60934,11137,152 reps,13663,0,12543,0,12244,0,11347,0
14272,Kevin Chang,60937,11140,152 reps,13663,0,12543,0,12244,0,11347,0
14273,Joseph Mavrogeorge,60938,12006,1 reps,13627,64 reps - s,12543,0,11415,185 reps - s,11347,0
14274,Anthony Vaccaro,60940,14018,210 reps - s,12583,110 reps - s,12244,52 reps - s,11404,186 reps - s,10691,14:47 - s
14275,Albert Silvera,60948,14626,177 reps - s,11846,128 reps - s,12004,59 reps - s,11872,165 reps - s,10600,14:22 - s
14276,Darryl Zawadzki,60950,14583,179 reps - s,12862,94 reps - s,10919,104 reps - s,11857,165 reps - s,10729,14:58 - s
14277,Dewald La Grange,60960,12978,18:52 - s,11848,128 reps - s,12543,0,12244,0,11347,0
14278,Frank Aiello,60961,11164,151 reps,13663,0,12543,0,12244,0,11347,0
14279,Adam Morrone,60965,14466,185 reps - s,12486,113 reps - s,11964,60 reps - s,11843,166 reps - s,10206,12:54 - s
14280,Gaurav Mittal,60968,13068,19:06 - s,12376,115 reps - s,12543,0,12244,0,10737,15:01 - s
14281,Mitchell Recoon,60976,12871,18:35 - s,12798,102 reps - s,12161,56 reps - s,12188,116 reps - s,10958,16:36 - s
14281,Stephen Romano,60976,13464,20:00 - s,13134,84 reps - s,11502,80 reps - s,11877,165 reps - s,10999,16:59 - s
14283,Siva Mandava,60977,14857,160 reps - s,12388,115 reps - s,11860,67 reps - s,11739,174 reps - s,10133,12:40 - s
14284,Mike Giuggio,60984,14332,193 reps - s,12696,106 reps - s,11932,60 reps - s,11258,190 reps - s,10766,15:12 - s
14284,Jose Teopengco Iii,60984,13290,19:40 - s,13663,0,11033,96 reps - s,11651,178 reps - s,11347,0
14286,John Frenzer,60986,13994,211 reps - s,12681,107 reps - s,11676,69 reps - s,12030,150 reps - s,10605,14:24 - s
14287,Andrew Murray,60989,14350,192 reps - s,13009,88 reps - s,11762,68 reps - s,11358,187 reps - s,10510,13:56 - s
14288,Robert Coombs,60993,14511,182 reps - s,11945,125 reps - s,11998,59 reps - s,11546,181 reps - s,10993,16:55 - s
