Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Roy Gamboa,19,10,11:17,2,219 reps,1,19:50,4,295 reps,2,7:06
10371,Samuel Chacon,46973,11095,18:14 - s,9848,159 reps - s,9387,118 reps - s,8913,221 reps - s,7730,9:51 - s
10372,Devon Hathaway,46978,11046,18:00 - s,9737,168 reps - s,9498,107 reps - s,9279,202 reps - s,7418,8:46 - s
10373,Tim Bell,46979,12987,0,10285,136 reps - s,10442,64 reps - s,5498,165 reps,7767,9:59 - s
10374,Tye Olson,46980,10642,14:41 - s,9447,209 reps - s,10873,0,8656,250 reps - s,7362,8:27 - s
10375,Mathew Jagla,46984,10620,14:05 - s,9540,187 reps - s,10647,54 reps - s,8718,242 reps - s,7459,8:57 - s
10376,Marco Duque,46986,9179,158 reps,8891,75 reps,9313,129 reps - s,10149,155 reps - s,9454,0
10377,Drew Wiggers,46989,12542,170 reps - s,10840,113 reps - s,8625,203 reps - s,7916,116 reps,7066,217 reps
10377,Hayden Brown,46989,11494,19:49 - s,9935,150 reps - s,8133,26 reps,7973,111 reps,9454,0
10379,Ruben Hatcher,46991,12258,191 reps - s,10189,138 reps - s,5633,49 reps,9773,183 reps - s,9138,16:56 - s
10380,Anthony Hall,46992,6070,200 reps,10200,137 reps - s,10873,0,10395,0,9454,0
10381,Antarian Griffin,46999,10187,133 reps,10939,108 reps - s,10873,0,9421,196 reps - s,5579,26:22
10382,Sergio Rodriguez,47001,12987,0,9228,54 reps,7773,40 reps,7559,131 reps,9454,0
10383,Andrew Samaniego,47005,11503,19:50 - s,10357,130 reps - s,10518,59 reps - s,6471,158 reps,8156,11:24 - s
10384,Les Strech,47009,4508,218 reps,11779,0,10873,0,10395,0,9454,0
10385,Jonathan Tidden,47011,7302,185 reps,11779,0,10653,53 reps - s,10395,0,6882,314 reps
10386,Chris Johnson,47013,12741,153 reps - s,10432,126 reps - s,9876,95 reps - s,6215,164 reps,7749,9:56 - s
10387,Chris Bargas,47016,11866,213 reps - s,9736,168 reps - s,8971,143 reps - s,8803,233 reps - s,7640,9:36 - s
10388,Blake Manuel,47018,10851,16:55 - s,10455,125 reps - s,9260,130 reps - s,9039,213 reps - s,7413,8:44 - s
10389,Jared Anderson,47029,12987,0,11779,0,10873,0,1936,187 reps,9454,0
10390,Nathan Mickler,47038,6204,198 reps,11779,0,9206,131 reps - s,10395,0,9454,0
10391,Eliud Estrada,47047,10373,119 reps,8897,75 reps,10873,0,7450,134 reps,9454,0
10392,Brandon Toney,47048,4547,217 reps,11779,0,10873,0,10395,0,9454,0
10393,Matt Cecere,47049,11552,19:58 - s,7760,78 reps,10131,81 reps - s,8826,230 reps - s,8780,14:07 - s
10394,Joseph Garza,47050,11469,19:46 - s,9873,156 reps - s,8530,22:29 - s,8820,231 reps - s,8358,12:09 - s
10395,Matthew Cole,47051,10197,132 reps,8739,78 reps,10544,58 reps - s,8117,104 reps,9454,0
10396,Ricardo Flores Jr,47054,11021,17:51 - s,9660,173 reps - s,9921,94 reps - s,9026,214 reps - s,7426,8:50 - s
10397,Eric Lavoie,47055,4554,217 reps,11779,0,10873,0,10395,0,9454,0
10398,Gio Hernandez,47060,10284,126 reps,9095,68 reps,8190,20 reps,10395,0,9096,16:25 - s
10399,Cole Lanier,47062,11086,18:11 - s,9783,163 reps - s,9491,107 reps - s,9112,209 reps - s,7590,9:27 - s
10400,Matthew Colaw,47066,4565,217 reps,11779,0,10873,0,10395,0,9454,0
10401,Jason Wiesepape,47071,10803,16:36 - s,9682,171 reps - s,8656,191 reps - s,10395,0,7535,9:14 - s
10401,George Latu,47071,8589,167 reps,7760,78 reps,10873,0,10395,0,9454,0
10403,Brent Yates,47075,11016,17:50 - s,9882,156 reps - s,8995,142 reps - s,8856,227 reps - s,8326,12:01 - s
10404,Fernando Laurel,47076,11324,19:15 - s,10096,141 reps - s,8781,167 reps - s,8835,230 reps - s,8040,11:02 - s
10405,Garry Duckett,47080,9862,147 reps,10413,127 reps - s,9057,141 reps - s,9320,200 reps - s,8428,12:29 - s
10406,John Bretschneider,47081,10779,16:25 - s,9803,162 reps - s,8439,16:04 - s,8606,267 reps - s,9454,0
10407,Devin Poirrier,47083,9280,156 reps,11779,0,6175,46 reps,10395,0,9454,0
10408,Ryan J. Hayes,47086,11494,19:49 - s,11460,78 reps - s,8996,142 reps - s,5682,165 reps,9454,0
10409,Raj Varma,47087,10241,129 reps,8983,73 reps,9986,93 reps - s,8423,72 reps,9454,0
10410,Brandt Brundige,47090,8488,169 reps,10892,111 reps - s,10873,0,7383,137 reps,9454,0
10411,Bryce Mullinix,47091,10725,16:03 - s,9822,162 reps - s,9929,94 reps - s,8787,235 reps - s,7828,10:16 - s
10412,Sam Larson,47106,10694,15:35 - s,10194,138 reps - s,9399,118 reps - s,8821,231 reps - s,7998,10:53 - s
10413,Jessie Deluna,47107,6552,194 reps,11779,0,10873,0,8449,65 reps,9454,0
10414,Mark Eldridge,47115,4614,217 reps,11779,0,10873,0,10395,0,9454,0
10414,Fremont Hodson,47115,10991,17:44 - s,11171,91 reps - s,9601,105 reps - s,9583,190 reps - s,5769,27:50
10414,Rick Vargas,47115,12034,207 reps - s,9504,196 reps - s,8290,6 reps,9500,194 reps - s,7787,10:05 - s
10417,Charles Lindsay,47118,10290,125 reps,9200,56 reps,7779,40 reps,10395,0,9454,0
10418,Jacob Garcia,47120,4619,217 reps,11779,0,10873,0,10395,0,9454,0
10419,Chris Emshoff,47122,4621,217 reps,11779,0,10873,0,10395,0,9454,0
10419,Blake Helm,47122,4621,217 reps,11779,0,10873,0,10395,0,9454,0
10421,Kevin Buelow,47125,11429,19:39 - s,10084,141 reps - s,9005,142 reps - s,8940,220 reps - s,7667,9:40 - s
10422,Antonio Loya,47133,12987,0,3424,107 reps,10873,0,10395,0,9454,0
10422,Gaith Semrin,47133,10345,121 reps,8693,78 reps,10847,21 reps - s,10395,0,6853,322 reps
10424,Hunter Hall,47135,4634,216 reps,11779,0,10873,0,10395,0,9454,0
10424,Corey McGowen,47135,7668,180 reps,9221,54 reps,10486,60 reps - s,10306,131 reps - s,9454,0
10426,Omar Alomari,47138,12693,157 reps - s,6537,79 reps,8059,31 reps,10395,0,9454,0
10426,Steven Hendon,47138,11564,19:59 - s,11074,102 reps - s,9243,130 reps - s,6757,152 reps,8500,12:46 - s
10428,James Davila,47140,8278,172 reps,8140,78 reps,10873,0,10395,0,9454,0
10429,Chris McFarlen,47143,11139,18:30 - s,9758,165 reps - s,8665,191 reps - s,9259,203 reps - s,8322,12:00 - s
10430,Alex Wilcox,47145,11271,19:03 - s,11042,104 reps - s,9232,130 reps - s,7655,128 reps,7945,10:41 - s
10430,William Collins,47145,8765,164 reps,7658,78 reps,10873,0,10395,0,9454,0
10432,Anthony Valle,47146,11008,17:49 - s,9811,162 reps - s,9203,131 reps - s,9667,187 reps - s,7457,8:56 - s
10433,David Burgess,47147,11161,18:34 - s,10784,114 reps - s,8704,179 reps - s,9009,215 reps - s,7489,9:04 - s
10434,James Price,47148,10731,16:06 - s,10374,128 reps - s,9345,121 reps - s,8866,226 reps - s,7832,10:17 - s
10435,Josh Page,47149,4648,216 reps,11779,0,10873,0,10395,0,9454,0
10436,Vidal Parra,47151,4650,216 reps,11779,0,10873,0,10395,0,9454,0
10436,Tony Burkes,47151,11137,18:29 - s,9754,165 reps - s,8584,215 reps - s,10395,0,7281,7:51 - s
10436,Kevin Westfall,47151,9070,160 reps,8773,78 reps,10873,0,10395,0,8040,11:02 - s
10439,Anthony Brumit,47158,10991,17:44 - s,9854,158 reps - s,8780,167 reps - s,9207,205 reps - s,8326,12:01 - s
10440,Tom Brinton,47161,10855,16:56 - s,10221,136 reps - s,6236,45 reps,10395,0,9454,0
10441,Vincent Varela,47167,12987,0,11779,0,5732,48 reps,10395,0,6274,33:52
10441,Cody Phillips,47167,11082,18:10 - s,10405,128 reps - s,9166,131 reps - s,9132,208 reps - s,7382,8:33 - s
10443,Rudy Schmidt,47173,4672,216 reps,11779,0,10873,0,10395,0,9454,0
10444,Pj Pittman,47179,12987,0,3470,107 reps,10873,0,10395,0,9454,0
10444,Steven Cummings,47179,10762,16:21 - s,9669,172 reps - s,9885,95 reps - s,9056,212 reps - s,7807,10:11 - s
10446,Kenny Benoit,47182,6986,189 reps,9474,204 reps - s,10873,0,10395,0,9454,0
10447,Dave Krause,47185,11833,214 reps - s,9889,155 reps - s,8976,142 reps - s,8968,218 reps - s,7519,9:10 - s
10447,Wayne Wilson,47185,11685,219 reps - s,10823,113 reps - s,8124,27 reps,8252,93 reps,8301,11:55 - s
10449,Jerry Frank,47190,7404,183 reps,9064,69 reps,10873,0,10395,0,9454,0
10450,Austin Montgomery,47198,10431,112 reps,11779,0,7972,34 reps,7562,131 reps,9454,0
10451,Javier Leyva III,47202,10754,16:19 - s,9553,184 reps - s,8485,20:30 - s,10395,0,8015,10:57 - s
10452,Daniel Pogue,47211,10905,17:12 - s,10210,137 reps - s,9286,129 reps - s,8973,218 reps - s,7837,10:18 - s
10453,Brian Branigan,47215,4714,216 reps,11779,0,10873,0,10395,0,9454,0
10453,Chris Fite,47215,11008,17:49 - s,9927,151 reps - s,9226,130 reps - s,9481,195 reps - s,7573,9:25 - s
10455,George Sturgis,47216,12987,0,11779,0,5307,55 reps,7689,126 reps,9454,0
10455,Oscar Medina,47216,10972,17:36 - s,10125,141 reps - s,9524,106 reps - s,9154,207 reps - s,7441,8:53 - s
10457,Nathan Henderson,47231,10394,116 reps,9240,52 reps,10264,69 reps - s,8357,83 reps,8976,15:16 - s
10458,Krishna Garapati,47233,11757,216 reps - s,10460,125 reps - s,8851,155 reps - s,7680,127 reps,8485,12:44 - s
10458,Donny Cannon,47233,8371,170 reps,8140,78 reps,10873,0,10395,0,9454,0
10460,David Ochs,47236,4735,215 reps,11779,0,10873,0,10395,0,9454,0
10460,Mason Hyatt,47236,10965,17:33 - s,10136,140 reps - s,9248,130 reps - s,9120,209 reps - s,7767,9:59 - s
10462,Alex Rendon,47238,10922,17:19 - s,10309,135 reps - s,8938,143 reps - s,8793,235 reps - s,8276,11:50 - s
10463,Ruger Stocking,47239,10847,16:52 - s,10143,140 reps - s,8879,154 reps - s,9458,195 reps - s,7912,10:34 - s
10464,Daniel Kopcso,47241,8086,175 reps,11779,0,10873,0,10395,0,6108,31:09
10464,Caleb Hudgeons,47241,11701,218 reps - s,9908,152 reps - s,9023,141 reps - s,8838,229 reps - s,7771,10:00 - s
10464,Paul Hewitt,47241,10031,144 reps,11331,83 reps - s,9258,130 reps - s,7863,119 reps,8758,14:00 - s
10467,Colin Leach,47250,4749,215 reps,11779,0,10873,0,10395,0,9454,0
10468,Eric Casey,47252,4751,215 reps,11779,0,10873,0,10395,0,9454,0
10469,Trace Lane,47258,12987,0,6605,79 reps,10873,0,7339,138 reps,9454,0
10470,Jay Hodges,47262,11981,210 reps - s,10790,114 reps - s,9569,106 reps - s,6706,153 reps,8216,11:37 - s
10471,Robert Vigil,47268,9026,160 reps,11779,0,10873,0,7620,129 reps,7970,10:47 - s
10472,Robert Gonzales,47270,9050,160 reps,11779,0,9796,96 reps - s,7928,115 reps,8717,13:48 - s
10473,Chase Wier,47272,11818,215 reps - s,10689,118 reps - s,9436,117 reps - s,5875,165 reps,9454,0
10474,Alex Aguilera,47274,4773,215 reps,11779,0,10873,0,10395,0,9454,0
10474,Mark Atkins,47274,4773,215 reps,11779,0,10873,0,10395,0,9454,0
10474,James Chance,47274,11640,221 reps - s,10080,141 reps - s,8990,142 reps - s,8790,235 reps - s,7774,10:01 - s
10477,Jonathan Guerrant,47282,10246,129 reps,9054,69 reps,8279,7 reps,10395,0,9308,20:01 - s
10478,Ron McMaster,47283,4782,215 reps,11779,0,10873,0,10395,0,9454,0
10479,Corey Hastings,47287,8614,167 reps,11779,0,7045,43 reps,10395,0,9454,0
10480,David Coker,47288,8395,170 reps,8171,78 reps,10873,0,10395,0,9454,0
10481,Mark Gonzalez,47291,10369,119 reps,9282,46 reps,10476,60 reps - s,8133,102 reps,9031,15:48 - s
10482,Brandon Sparks,47293,12987,0,10926,109 reps - s,7201,43 reps,7392,136 reps,8787,14:09 - s
10483,Josh Decker,47294,9829,148 reps,10598,120 reps - s,9107,136 reps - s,9180,206 reps - s,8580,13:06 - s
10484,Chris Fischenich,47295,11522,19:52 - s,9822,162 reps - s,8909,154 reps - s,8934,220 reps - s,8108,11:15 - s
10485,Micah Milligan,47298,12149,198 reps - s,9208,55 reps,10873,0,8182,100 reps,6886,312 reps
10486,Mark Garcia,47301,9579,152 reps,9355,14 reps,8518,22:02 - s,10395,0,9454,0
10487,Javier Jimenez,47312,11161,18:34 - s,10347,131 reps - s,10094,83 reps - s,7278,140 reps,8432,12:30 - s
10488,Bob Drummond,47314,10891,17:08 - s,10177,139 reps - s,9510,107 reps - s,9069,212 reps - s,7667,9:40 - s
10488,Chad Mellon,47314,7683,180 reps,8909,74 reps,10873,0,10395,0,9454,0
10490,Anton Zemlock III,47318,10542,25 reps,8570,78 reps,10873,0,7879,118 reps,9454,0
10491,Johnathon Hawley-Molloy,47321,10925,17:20 - s,9647,174 reps - s,10114,82 reps - s,8828,230 reps - s,7807,10:11 - s
10491,Willford Montgomery,47321,8443,170 reps,10125,141 reps - s,10144,81 reps - s,9697,186 reps - s,8912,14:50 - s
10493,Jason Hancock,47323,12235,192 reps - s,8769,78 reps,9451,108 reps - s,7988,111 reps,8880,14:39 - s
10493,Ramon Dones,47323,11079,18:09 - s,9575,180 reps - s,8645,191 reps - s,9137,208 reps - s,8887,14:40 - s
10495,Jim Byrne,47342,9329,155 reps,10193,138 reps - s,10873,0,7493,133 reps,9454,0
10495,Matt Griffin,47342,10754,16:19 - s,9852,158 reps - s,10101,83 reps - s,8819,231 reps - s,7816,10:13 - s
10497,Matt Leach,47344,12987,0,11108,100 reps - s,5698,48 reps,8097,105 reps,9454,0
10497,Jack Byham,47344,8493,169 reps,8129,78 reps,10873,0,10395,0,9454,0
10499,Patrick Scoggin,47350,11483,19:48 - s,9919,151 reps - s,8775,167 reps - s,9754,184 reps - s,7419,8:47 - s
10500,Matt Lynch,47353,4852,215 reps,11779,0,10873,0,10395,0,9454,0
10500,Michael Klein,47353,4852,215 reps,11779,0,10873,0,10395,0,9454,0
10500,Houston Carpenter,47353,4852,215 reps,11779,0,10873,0,10395,0,9454,0
10500,Justin Freeman,47353,4852,215 reps,11779,0,10873,0,10395,0,9454,0
10500,Doug Mitchell,47353,11522,19:52 - s,9662,173 reps - s,9560,106 reps - s,8942,220 reps - s,7667,9:40 - s
10505,Kasey Kunefke,47356,12400,182 reps - s,10549,122 reps - s,9145,132 reps - s,6762,152 reps,8500,12:46 - s
10506,Jr Cordova,47361,10610,13:47 - s,9957,146 reps - s,8667,191 reps - s,8673,247 reps - s,9454,0
10507,Jonathan Lovett,47362,9824,148 reps,11060,102 reps - s,7345,43 reps,9902,176 reps - s,9231,18:20 - s
10508,Evan Case,47369,10972,17:36 - s,5675,83 reps,10873,0,10395,0,9454,0
10509,Greg Caldwell,47370,9129,159 reps,7519,78 reps,10873,0,10395,0,9454,0
10510,Kailas Kore,47379,12187,196 reps - s,10314,134 reps - s,7928,36 reps,10169,152 reps - s,6781,358 reps
10511,Andrew Palacios,47380,11437,19:40 - s,10362,130 reps - s,9143,132 reps - s,7953,113 reps,8485,12:44 - s
10512,Bryan Field,47381,4880,214 reps,11779,0,10873,0,10395,0,9454,0
10513,Webb Yoder,47384,10934,17:23 - s,9942,149 reps - s,9371,119 reps - s,8911,221 reps - s,8226,11:39 - s
10514,Scott Transou,47386,10819,16:40 - s,9798,162 reps - s,10302,69 reps - s,8868,226 reps - s,7599,9:29 - s
10515,Davis Cole,47387,10224,131 reps,11779,0,5535,51 reps,10395,0,9454,0
10516,Alfred Leija,47388,11252,18:57 - s,11424,79 reps - s,8465,19:15 - s,8690,245 reps - s,7557,9:21 - s
10517,Jason Gingles,47394,10040,143 reps,8646,78 reps,9462,107 reps - s,9792,181 reps - s,9454,0
10518,Morgan Jester,47399,9610,151 reps,11779,0,6161,46 reps,10395,0,9454,0
10519,Steven Jackson,47404,12820,148 reps - s,9063,69 reps,7944,35 reps,8195,98 reps,9382,24:28 - s
10520,Osvaldo Garcia,47408,8626,166 reps,11779,0,7154,43 reps,10395,0,9454,0
10521,Kyle Hooper,47410,4909,214 reps,11779,0,10873,0,10395,0,9454,0
10522,Nathaniel Richard,47411,4910,214 reps,11779,0,10873,0,10395,0,9454,0
10523,Josh Johnson,47417,12987,0,9052,69 reps,7972,34 reps,7952,113 reps,9454,0
10523,Ariosto Ramos,47417,9889,147 reps,9136,63 reps,10873,0,8065,109 reps,9454,0
10525,Trevor Jonsson,47420,10685,15:29 - s,9536,188 reps - s,8778,167 reps - s,8967,218 reps - s,9454,0
10526,Seward Broussard,47421,11503,19:50 - s,10239,136 reps - s,8941,143 reps - s,9063,212 reps - s,7675,9:42 - s
10527,Ryan DesOrmeaux,47440,10631,14:29 - s,6087,80 reps,10873,0,10395,0,9454,0
10527,Joe Bachmeier,47440,11139,18:30 - s,8927,74 reps,10873,0,7047,146 reps,9454,0
10529,Preston Stilovich,47445,4944,214 reps,11779,0,10873,0,10395,0,9454,0
10530,Ryan Leff,47451,10422,113 reps,9001,72 reps,8179,21 reps,10395,0,9454,0
10531,Joseph Zavala,47455,4954,214 reps,11779,0,10873,0,10395,0,9454,0
10531,Andres Correa,47455,11032,17:56 - s,9953,146 reps - s,9162,132 reps - s,9324,200 reps - s,7984,10:51 - s
10533,Jayce Jones,47456,11304,19:11 - s,9191,57 reps,9440,116 reps - s,9388,197 reps - s,8133,11:20 - s
10533,Robert Mcillece,47456,10669,15:14 - s,9560,182 reps - s,9868,95 reps - s,8918,221 reps - s,8441,12:33 - s
10535,Heyden Peery,47464,10891,17:08 - s,9748,166 reps - s,10112,83 reps - s,8994,216 reps - s,7719,9:50 - s
10536,Ben Bumguardner,47467,11913,212 reps - s,4832,88 reps,10873,0,10395,0,9454,0
10536,David Binnings,47467,10975,17:37 - s,9876,156 reps - s,9835,95 reps - s,9355,199 reps - s,7426,8:50 - s
10538,Jose Diaz,47469,4968,214 reps,11779,0,10873,0,10395,0,9454,0
10538,Matt Ray,47469,4968,214 reps,11779,0,10873,0,10395,0,9454,0
10538,Gunnor McGee,47469,4968,214 reps,11779,0,10873,0,10395,0,9454,0
10541,Jesus Garcia,47472,11806,215 reps - s,10272,136 reps - s,9351,120 reps - s,9800,181 reps - s,6243,33:13
10541,Josh Rife,47472,9776,149 reps,9177,58 reps,10415,67 reps - s,9518,193 reps - s,8586,13:09 - s
10543,Maximino Escalera,47475,12987,0,3766,102 reps,10873,0,10395,0,9454,0
10544,Alex Clark,47479,11271,19:03 - s,10525,123 reps - s,8934,143 reps - s,9176,206 reps - s,7573,9:25 - s
10544,Russell Gonzales,47479,10085,140 reps,9347,16 reps,10649,53 reps - s,8323,86 reps,9075,16:12 - s
10546,Kenan Harden,47480,9050,160 reps,11779,0,10873,0,7908,117 reps,7870,10:25 - s
10547,Joel Nutt,47482,11363,19:25 - s,9922,151 reps - s,9356,120 reps - s,8701,244 reps - s,8140,11:22 - s
10548,Bryan Lari,47483,11266,19:02 - s,9712,170 reps - s,8975,142 reps - s,9170,207 reps - s,8360,12:10 - s
10549,Andrew Withers,47498,10603,13:21 - s,9532,190 reps - s,10873,0,8719,241 reps - s,7771,10:00 - s
10549,Jamie Willemin,47498,8003,176 reps,8773,78 reps,10873,0,10395,0,9454,0
10551,Driskill Branson,47499,9070,160 reps,8171,78 reps,10873,0,9931,174 reps - s,9454,0
10552,Robert Gonzalez,47502,5001,213 reps,11779,0,10873,0,10395,0,9454,0
10553,Humberto Gutierrez,47503,12489,175 reps - s,11530,78 reps - s,9543,106 reps - s,5665,165 reps,8276,11:50 - s
10554,Sean Brown,47507,10393,116 reps,9124,67 reps,8319,6 reps,10395,0,9276,19:15 - s
10555,Matt Hamilton,47508,9385,155 reps,8111,78 reps,10873,0,9685,186 reps - s,9454,0
10556,Jack Daves,47510,11206,18:49 - s,6597,79 reps,10873,0,10395,0,8439,12:31 - s
10557,Keifer Rains,47511,8140,174 reps,10224,136 reps - s,9298,129 reps - s,10395,0,9454,0
10558,Blaine Fritsche,47512,10388,117 reps,9039,70 reps,8236,14 reps,10395,0,9454,0
10559,Joshua Theander,47519,9486,153 reps,10581,121 reps - s,10532,58 reps - s,8080,106 reps,8840,14:25 - s
10559,Barron Royer,47519,10692,15:34 - s,10139,140 reps - s,8524,22:12 - s,8710,243 reps - s,9454,0
10561,Joe Barrera,47520,8038,175 reps,8760,78 reps,10873,0,10395,0,9454,0
10562,Mark Bosquez,47532,11437,19:40 - s,8624,78 reps,9884,95 reps - s,9560,191 reps - s,8027,11:00 - s
10563,Orlando Guerrero,47535,5034,213 reps,11779,0,10873,0,10395,0,9454,0
10564,Kyle Jones,47541,10386,117 reps,11779,0,10107,83 reps - s,8162,100 reps,7107,148 reps
10565,Matthew Stanford,47546,9971,145 reps,10101,141 reps - s,8301,6 reps,10048,165 reps - s,9125,16:44 - s
10566,Ben Donges,47549,8843,163 reps,7984,78 reps,10873,0,10395,0,9454,0
10567,Eli Jimenez,47550,8935,161 reps,7893,78 reps,10873,0,10395,0,9454,0
10568,Bryan Marshall,47551,9070,160 reps,8390,78 reps,10873,0,10395,0,8823,14:20 - s
10569,Donny Sadler,47552,8392,170 reps,10838,113 reps - s,10587,56 reps - s,9643,188 reps - s,8092,11:10 - s
10570,Marco Rossi,47566,8506,168 reps,11419,79 reps - s,9534,106 reps - s,9700,185 reps - s,8407,12:24 - s
10571,Darin Gregory,47570,8248,172 reps,8600,78 reps,10873,0,10395,0,9454,0
10572,Jeff Lynch,47571,5070,213 reps,11779,0,10873,0,10395,0,9454,0
10573,Franco Marcantonio,47574,12987,0,10212,137 reps - s,9529,106 reps - s,9404,197 reps - s,5442,25:31
10574,David Liao,47579,10478,103 reps,9368,10 reps,10266,69 reps - s,10336,123 reps - s,7131,88 reps
10575,Christopher Hamernik,47582,5081,213 reps,11779,0,10873,0,10395,0,9454,0
10576,Flavio Campos,47583,5082,213 reps,11779,0,10873,0,10395,0,9454,0
10576,Josh Nabors,47583,10897,17:10 - s,9937,149 reps - s,10550,57 reps - s,8254,93 reps,7945,10:41 - s
10578,Collin Christian,47585,8356,171 reps,8507,78 reps,10873,0,10395,0,9454,0
10579,Chris Cayton,47586,10789,16:31 - s,9996,146 reps - s,9283,129 reps - s,8833,230 reps - s,8685,13:40 - s
10580,Casey Burkhart,47588,10863,16:59 - s,11779,0,6554,44 reps,8938,220 reps - s,9454,0
10581,Ryan Terry,47589,9050,160 reps,7817,78 reps,10873,0,10395,0,9454,0
10582,Luke Ortego,47590,11587,224 reps - s,11779,0,5755,48 reps,10389,11 reps - s,8080,11:08 - s
10583,Tyson Shires,47592,12117,200 reps - s,5135,86 reps,10491,60 reps - s,10395,0,9454,0
10584,Nicholas Terito,47594,11535,19:55 - s,10443,126 reps - s,8589,215 reps - s,9029,214 reps - s,7998,10:53 - s
10585,Sam Bolen,47599,11483,19:48 - s,9900,154 reps - s,8985,142 reps - s,9183,206 reps - s,8048,11:03 - s
10586,Corey Decker,47607,11218,18:51 - s,11476,78 reps - s,8612,203 reps - s,8613,265 reps - s,7688,9:44 - s
10587,Christian Valdez,47611,5110,212 reps,11779,0,10873,0,10395,0,9454,0
10587,Russell Drake,47611,9127,159 reps,10799,114 reps - s,10873,0,8237,95 reps,8575,13:05 - s
10589,Richard Pittser,47612,11108,18:18 - s,10429,126 reps - s,9419,117 reps - s,8769,236 reps - s,7887,10:28 - s
10590,Peyton Copeland,47621,8728,165 reps,8171,78 reps,10873,0,10395,0,9454,0
10591,Lawrence Day,47626,10510,96 reps,9231,54 reps,10873,0,7581,130 reps,9431,367 reps - s
10592,Michael Safley,47629,10177,134 reps,11779,0,8003,33 reps,8216,96 reps,9454,0
10593,Bill James,47631,11772,216 reps - s,9044,70 reps,10300,69 reps - s,9427,196 reps - s,7088,186 reps
10594,Raul Rangel,47634,10419,114 reps,10904,110 reps - s,9096,138 reps - s,8202,97 reps,9013,15:39 - s
10595,Chris Eckelberger,47635,9230,157 reps,10497,124 reps - s,8059,31 reps,10395,0,9454,0
10596,Ed Dawson,47636,12987,0,3927,96 reps,10873,0,10395,0,9454,0
10596,Shakotah Knowlton,47636,10399,115 reps,10695,117 reps - s,9527,106 reps - s,9041,213 reps - s,7974,10:48 - s
10598,Chris Nocera,47640,9232,157 reps,10770,115 reps - s,8616,203 reps - s,10395,0,8627,13:23 - s
10599,Joshua Thomas,47641,5140,212 reps,11779,0,10873,0,10395,0,9454,0
10600,Jason Kudla,47642,11462,19:44 - s,10437,126 reps - s,8729,178 reps - s,9120,209 reps - s,7894,10:30 - s
10601,Ryan Bradley,47644,12987,0,11779,0,3029,71 reps,10395,0,9454,0
10602,Edward Mendieta,47646,11259,19:00 - s,10305,135 reps - s,9245,130 reps - s,9098,210 reps - s,7739,9:54 - s
