Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
11310,Bryan Lopez,49059,11638,192 reps - s,9835,133 reps - s,8227,178 reps - s,10079,0,9280,0
11311,Thomas Kraft,49068,11236,215 reps - s,10216,117 reps - s,9604,83 reps - s,9571,181 reps - s,8441,13:08 - s
11312,Jacques Van Der Walt,49070,10768,19:22 - s,10770,84 reps - s,10288,44 reps - s,8911,205 reps - s,8333,12:45 - s
11313,Darren Manspile,49072,11502,202 reps - s,9976,125 reps - s,10064,58 reps - s,9323,191 reps - s,8207,12:22 - s
11313,Brett Winter,49072,9478,145 reps,11214,0,9021,105 reps - s,10079,0,9280,0
11313,Kevin Bucher,49072,11043,222 reps - s,9439,146 reps - s,9231,97 reps - s,10079,0,9280,0
11316,Dane Pascoe,49073,12255,0,11214,0,6245,44 reps,10079,0,9280,0
11317,John Pettey,49075,10622,18:56 - s,10596,95 reps - s,8498,142 reps - s,10079,0,9280,0
11318,Travis Jett,49080,8092,171 reps,11214,0,10415,0,10079,0,9280,0
11318,Matt Clark,49080,11055,221 reps - s,10445,107 reps - s,8946,107 reps - s,9354,190 reps - s,9280,0
11320,John Fetner,49086,11307,213 reps - s,10868,79 reps - s,8931,107 reps - s,9716,172 reps - s,8264,12:33 - s
11321,Will Lied,49087,10791,19:26 - s,10412,110 reps - s,9694,71 reps - s,9364,190 reps - s,8826,15:24 - s
11322,Boyd Kolbe,49090,9698,126 reps,10991,78 reps - s,10211,49 reps - s,9523,183 reps - s,8667,14:12 - s
11323,Ethan Meyer,49091,11153,217 reps - s,10088,121 reps - s,8491,142 reps - s,10079,0,9280,0
11323,Mario Martinez,49091,10678,19:07 - s,9760,136 reps - s,9691,71 reps - s,10079,0,8883,15:50 - s
11325,Cole Hogan,49094,10250,17:10 - s,10498,105 reps - s,10415,0,9627,179 reps - s,8304,12:40 - s
11326,Daniel Coyne,49096,12193,132 reps - s,10979,78 reps - s,9956,63 reps - s,7019,146 reps,8949,16:37 - s
11327,Mike McNeil,49100,10023,15:15 - s,9303,162 reps - s,10415,0,10079,0,9280,0
11328,Shawn Davis,49102,8114,170 reps,11214,0,10415,0,10079,0,9280,0
11328,Bob Tosti,49102,11430,209 reps - s,9985,125 reps - s,9758,70 reps - s,9175,197 reps - s,8754,14:51 - s
11330,Kasey Woods,49107,9930,12:17 - s,11214,0,8604,132 reps - s,10079,0,9280,0
11331,Frank Worthington,49109,12255,0,7915,78 reps,9580,84 reps - s,10079,0,9280,0
11331,Bernly Bressler,49109,11622,193 reps - s,10452,107 reps - s,9099,104 reps - s,9308,192 reps - s,8628,13:59 - s
11333,Charlie Benson,49122,11943,168 reps - s,11001,78 reps - s,8375,154 reps - s,9237,195 reps - s,8566,13:37 - s
11334,Justin Wredberg,49134,11156,217 reps - s,10641,91 reps - s,9444,93 reps - s,9449,186 reps - s,8444,13:09 - s
11335,Rom Budhi,49144,8156,170 reps,11214,0,10415,0,10079,0,9280,0
11335,John Stogner,49144,9690,127 reps,10776,84 reps - s,9319,95 reps - s,10079,0,9280,0
11337,Ryan Lee,49145,8157,170 reps,11214,0,10415,0,10079,0,9280,0
11338,David Martin,49146,8158,170 reps,11214,0,10415,0,10079,0,9280,0
11338,Michael Mihalakis,49146,8158,170 reps,11214,0,10415,0,10079,0,9280,0
11340,Dave Lynch,49147,11230,215 reps - s,10668,90 reps - s,9164,104 reps - s,9630,178 reps - s,8455,13:11 - s
11340,Patrick OBrien,49147,9713,125 reps,10840,81 reps - s,9881,67 reps - s,10065,83 reps - s,8648,14:07 - s
11342,Nathan Palmer,49148,11614,194 reps - s,10386,112 reps - s,7789,11 reps,10079,0,9280,0
11343,Arnold Lucero,49149,9665,130 reps,11214,0,10163,55 reps - s,10079,0,8028,11:42 - s
11344,Bill Farney,49150,12255,0,8444,73 reps,9092,105 reps - s,10079,0,9280,0
11345,Kenneth Uedoi,49151,11380,210 reps - s,10152,119 reps - s,8408,144 reps - s,9931,146 reps - s,9280,0
11346,Jeffrey Harrison,49152,10930,19:49 - s,10853,80 reps - s,10415,0,8850,208 reps - s,8104,11:56 - s
11347,Ricky Reams,49154,10476,18:23 - s,10269,115 reps - s,10415,0,9174,197 reps - s,8820,15:21 - s
11348,Chris Williams,49155,11912,170 reps - s,10004,124 reps - s,9596,83 reps - s,9514,184 reps - s,8129,12:02 - s
11349,Ben Studdard,49157,10293,17:30 - s,9090,175 reps - s,10415,0,10079,0,9280,0
11350,Hunter Daniel,49158,11572,197 reps - s,10011,124 reps - s,9751,70 reps - s,9430,187 reps - s,8394,12:58 - s
11351,Steve Morningstar,49162,11747,185 reps - s,9571,141 reps - s,9439,93 reps - s,9932,146 reps - s,8473,13:16 - s
11351,Kyle Galanaugh,49162,10080,15:48 - s,10463,107 reps - s,9803,69 reps - s,9898,152 reps - s,8918,16:17 - s
11353,Dragan Dodik,49166,8178,169 reps,11214,0,10415,0,10079,0,9280,0
11354,Paul Yokubaitis,49168,10979,19:59 - s,8415,73 reps,10415,0,10079,0,9280,0
11355,Paul Crenshaw,49169,11410,210 reps - s,10810,82 reps - s,9528,92 reps - s,9231,195 reps - s,8190,12:17 - s
11356,Eric Wisler,49171,8183,169 reps,11214,0,10415,0,10079,0,9280,0
11356,Michael Brown,49171,8183,169 reps,11214,0,10415,0,10079,0,9280,0
11358,Stan Underwood,49173,11679,190 reps - s,10189,118 reps - s,9713,71 reps - s,9391,189 reps - s,8201,12:20 - s
11359,William Joy,49186,11684,189 reps - s,7728,78 reps,10415,0,10079,0,9280,0
11360,Robby Russ,49190,10903,19:44 - s,8513,69 reps,10415,0,10079,0,9280,0
11361,Norman Hawn,49195,11530,200 reps - s,9683,138 reps - s,9971,60 reps - s,9490,185 reps - s,8521,13:26 - s
11362,Dan Smith,49198,11353,211 reps - s,10504,104 reps - s,9661,80 reps - s,9196,196 reps - s,8484,13:19 - s
11363,Kevin Caris,49201,11432,209 reps - s,10977,78 reps - s,9514,92 reps - s,8895,206 reps - s,8383,12:56 - s
11364,Andrew Smith,49206,9535,140 reps,10963,78 reps - s,9349,95 reps - s,10079,0,9280,0
11365,Werner Miranda,49208,10754,19:20 - s,10431,108 reps - s,9585,84 reps - s,9750,169 reps - s,8688,14:22 - s
11365,Ray Cummins,49208,10745,19:19 - s,11214,0,8772,127 reps - s,9197,196 reps - s,9280,0
11367,Steve Worthy,49212,8742,160 reps,10696,89 reps - s,10415,0,10079,0,9280,0
11368,Dave Scully,49213,12255,0,11214,0,6385,43 reps,10079,0,9280,0
11369,Jason Brown,49216,10622,18:56 - s,11214,0,8745,129 reps - s,10079,0,8556,13:34 - s
11370,Corey Sinclair,49229,10979,19:59 - s,9823,134 reps - s,9820,68 reps - s,9327,191 reps - s,9280,0
11371,Christian Nazario,49230,12185,136 reps - s,10466,107 reps - s,9781,69 reps - s,7858,110 reps,8940,16:32 - s
11371,Matt Catania,49230,10446,18:13 - s,11214,0,8211,179 reps - s,10079,0,9280,0
11373,Michael Severino,49233,11156,217 reps - s,10124,120 reps - s,9873,67 reps - s,10079,0,8001,11:36 - s
11374,Christopher Locklear,49237,10484,18:26 - s,11214,0,9967,61 reps - s,10079,0,7493,9:45 - s
11374,Sean Danus,49237,10791,19:26 - s,10859,80 reps - s,8545,141 reps - s,10079,0,8963,16:47 - s
11376,Alejandro Franco,49239,10835,19:34 - s,11214,0,10415,0,8734,215 reps - s,8041,11:43 - s
11377,Timothy Long,49241,10855,19:37 - s,10788,83 reps - s,9348,95 reps - s,9470,186 reps - s,8780,15:01 - s
11378,Paul Peterson,49244,8256,168 reps,11214,0,10415,0,10079,0,9280,0
11379,Tom Callahan,49247,11669,190 reps - s,9860,130 reps - s,9225,98 reps - s,9213,195 reps - s,9280,0
11380,Chris Amey,49248,10436,18:10 - s,9038,180 reps - s,10415,0,10079,0,9280,0
11381,Zack Bunn,49252,8264,168 reps,11214,0,10415,0,10079,0,9280,0
11381,Andrew Ong,49252,11495,202 reps - s,10275,115 reps - s,9688,71 reps - s,9228,195 reps - s,8566,13:37 - s
11381,Rick Young,49252,10670,19:06 - s,10885,79 reps - s,9498,92 reps - s,9163,197 reps - s,9036,17:43 - s
11384,Michael Petrillo,49257,11341,212 reps - s,8831,10 reps,10169,55 reps - s,9979,137 reps - s,8937,16:29 - s
11385,John Cole,49258,9579,136 reps,11214,0,9336,95 reps - s,9849,158 reps - s,9280,0
11386,Kevin Jeffers,49261,10930,19:49 - s,9776,136 reps - s,10415,0,9794,165 reps - s,8346,12:49 - s
11387,Regis de Ramel,49272,10150,16:29 - s,9348,155 reps - s,10415,0,10079,0,9280,0
11388,Jeff Hylton,49273,9509,142 reps,11122,75 reps - s,9901,67 reps - s,9766,167 reps - s,8975,16:55 - s
11389,Andrew Raymond,49285,12205,125 reps - s,10039,123 reps - s,8913,107 reps - s,9811,163 reps - s,8317,12:42 - s
11390,Mike Newsome,49287,10979,19:59 - s,9975,125 reps - s,8974,106 reps - s,10079,0,9280,0
11391,Stephen Varitikias,49290,11348,212 reps - s,11197,26 reps - s,8881,117 reps - s,9375,190 reps - s,8489,13:20 - s
11392,John Funes,49293,9754,120 reps,11214,0,8966,106 reps - s,10079,0,9280,0
11393,Thomas O'Gara,49296,11759,184 reps - s,10918,78 reps - s,8311,166 reps - s,10079,0,8229,12:25 - s
11394,James Wise,49298,8310,167 reps,11214,0,10415,0,10079,0,9280,0
11394,Thomas Crowley,49298,8310,167 reps,11214,0,10415,0,10079,0,9280,0
11394,Gunner Martin,49298,8310,167 reps,11214,0,10415,0,10079,0,9280,0
11394,Andrew Erdos,49298,8310,167 reps,11214,0,10415,0,10079,0,9280,0
11398,Mark Hunt,49301,10941,19:50 - s,10629,92 reps - s,9753,70 reps - s,9498,185 reps - s,8480,13:18 - s
11399,Rodney Harvey,49303,11931,169 reps - s,10596,95 reps - s,8474,142 reps - s,9736,170 reps - s,8566,13:37 - s
11400,Pete Howe,49311,11622,193 reps - s,10386,112 reps - s,8787,120 reps - s,9498,185 reps - s,9018,17:27 - s
11400,Steven Galliera,49311,10712,19:12 - s,11214,0,9200,102 reps - s,8905,206 reps - s,9280,0
11402,George Lee,49315,8327,166 reps,11214,0,10415,0,10079,0,9280,0
11403,Charles Nordine,49318,9287,149 reps,11214,0,10123,57 reps - s,10079,0,8615,13:52 - s
11403,Ben Utech,49318,11307,213 reps - s,10639,92 reps - s,9236,97 reps - s,8981,203 reps - s,9155,19:49 - s
11405,Brian Lamb,49319,12140,148 reps - s,11148,70 reps - s,9193,102 reps - s,7800,114 reps,9038,17:45 - s
11406,Joseph Banno,49321,9468,145 reps,11214,0,9280,96 reps - s,10079,0,9280,0
11407,Hutch Stull,49322,11858,176 reps - s,10932,78 reps - s,9526,92 reps - s,8880,206 reps - s,8126,12:01 - s
11407,Justin Jones,49322,8334,166 reps,11214,0,10415,0,10079,0,9280,0
11409,Brian Wilson,49324,11726,186 reps - s,10804,82 reps - s,10415,0,7281,139 reps,9098,18:53 - s
11409,Corey Benjamin,49324,10575,18:47 - s,10173,118 reps - s,10415,0,8881,206 reps - s,9280,0
11411,Shannon Bray,49326,8338,166 reps,11214,0,10415,0,10079,0,9280,0
11412,Charles Bowden,49354,11745,185 reps - s,10481,106 reps - s,8962,106 reps - s,10079,0,8087,11:53 - s
11413,Leith Khanafseh,49355,8367,166 reps,11214,0,10415,0,10079,0,9280,0
11414,Ben Kostrzewa,49356,12016,160 reps - s,10582,97 reps - s,9244,96 reps - s,9282,193 reps - s,8232,12:26 - s
11415,Tim Fairbanks,49367,10745,19:19 - s,10763,85 reps - s,9422,94 reps - s,9794,165 reps - s,8643,14:05 - s
11416,Brad Johnson,49370,11455,205 reps - s,10430,108 reps - s,10047,58 reps - s,9116,199 reps - s,8322,12:43 - s
11416,Philip Holan,49370,10691,19:09 - s,9622,140 reps - s,9698,71 reps - s,10079,0,9280,0
11418,Andrew McConnell,49374,11366,211 reps - s,8234,78 reps,10415,0,10079,0,9280,0
11419,Rob Hoehn,49377,12019,160 reps - s,8933,204 reps - s,9920,67 reps - s,9889,153 reps - s,8616,13:53 - s
11420,Ross Caruso,49381,10509,18:31 - s,11157,68 reps - s,10415,0,9295,192 reps - s,8005,11:37 - s
11421,Ivert Cuellar,49382,11875,174 reps - s,10451,107 reps - s,9693,71 reps - s,8083,89 reps,9280,0
11422,Elvir Berbic,49386,10563,18:45 - s,10577,99 reps - s,9773,69 reps - s,10079,0,8394,12:58 - s
11423,Robert Edman,49387,12255,0,11214,0,10415,0,7908,107 reps,7595,10:09 - s
11423,Tom Anderson,49387,12174,141 reps - s,9760,136 reps - s,9731,70 reps - s,9482,185 reps - s,8240,12:28 - s
11425,Cesar Gonzalez,49390,10691,19:09 - s,10784,83 reps - s,10024,59 reps - s,9153,197 reps - s,8738,14:46 - s
11426,Gregory Reed,49394,8406,165 reps,11214,0,10415,0,10079,0,9280,0
11427,Tom Scherer,49404,11364,211 reps - s,10947,78 reps - s,9950,63 reps - s,8995,203 reps - s,8148,12:08 - s
11428,Clint Little,49408,11586,196 reps - s,11087,78 reps - s,9610,83 reps - s,7845,111 reps,9280,0
11429,David Crawford,49414,11397,210 reps - s,10815,82 reps - s,9600,83 reps - s,10079,0,7523,9:51 - s
11430,Hector Luis Galarza,49415,8427,165 reps,11214,0,10415,0,10079,0,9280,0
11430,Wyatt Dragovich,49415,8427,165 reps,11214,0,10415,0,10079,0,9280,0
11432,Colton Gunn,49424,9152,152 reps,10498,105 reps - s,10415,0,10079,0,9280,0
11433,Walter Ordez,49430,12063,157 reps - s,10792,83 reps - s,8325,156 reps - s,8970,203 reps - s,9280,0
11434,Marc Birnbaum,49432,10387,17:55 - s,10043,123 reps - s,9643,81 reps - s,10079,0,9280,0
11435,Ryan Newell,49433,11586,196 reps - s,10411,110 reps - s,9678,80 reps - s,9920,147 reps - s,7838,11:01 - s
11436,Tom Anthony,49437,9804,111 reps,10796,83 reps - s,10032,59 reps - s,9652,177 reps - s,9153,19:46 - s
11437,Chad Leach,49443,11849,177 reps - s,10502,104 reps - s,8615,132 reps - s,9800,164 reps - s,8677,14:16 - s
11438,Wayne Biggs,49445,11109,219 reps - s,10908,78 reps - s,8863,117 reps - s,9285,193 reps - s,9280,0
11439,Steve Speck,49455,11265,214 reps - s,9783,136 reps - s,9594,83 reps - s,9533,183 reps - s,9280,0
11440,John Hoban,49458,8470,164 reps,11214,0,10415,0,10079,0,9280,0
11441,John Allen,49460,12255,0,9859,130 reps - s,9136,104 reps - s,9652,177 reps - s,8558,13:35 - s
11442,Himanshu Kaushik,49471,8483,164 reps,11214,0,10415,0,10079,0,9280,0
11442,Artez Powell,49471,8483,164 reps,11214,0,10415,0,10079,0,9280,0
11444,Clinton Jiggetts,49480,10835,19:34 - s,9734,136 reps - s,10415,0,10079,0,8417,13:03 - s
11445,Zhiqin Liu,49487,11660,191 reps - s,11214,0,7254,42 reps,10079,0,9280,0
11446,Bob Anthony,49490,11787,182 reps - s,10997,78 reps - s,9108,104 reps - s,8891,206 reps - s,8707,14:33 - s
11447,Curt Belile,49494,11268,214 reps - s,10790,83 reps - s,8077,23:54 - s,10079,0,9280,0
11448,Jimmy Darby,49502,8676,160 reps,11214,0,10415,0,10079,0,9118,19:12 - s
11449,Joe Sating,49503,8515,163 reps,11214,0,10415,0,10079,0,9280,0
11450,Matt Sibley,49506,11408,210 reps - s,10104,121 reps - s,10215,49 reps - s,9039,201 reps - s,8740,14:47 - s
11450,Griffin Bailey,49506,11090,220 reps - s,10073,122 reps - s,9898,67 reps - s,9633,178 reps - s,8812,15:17 - s
11452,Rob Sassor,49507,11336,212 reps - s,10292,115 reps - s,9988,60 reps - s,9297,192 reps - s,8594,13:46 - s
11453,William Burnette,49517,10481,18:25 - s,9262,164 reps - s,10415,0,10079,0,9280,0
11453,Joshua Abercrombie,49517,9285,149 reps,10458,107 reps - s,10415,0,10079,0,9280,0
11455,Spencer Rossman,49519,10615,18:55 - s,10809,82 reps - s,9853,68 reps - s,8962,203 reps - s,9280,0
11456,Andrew Lihou,49520,11134,217 reps - s,9893,128 reps - s,10415,0,9594,180 reps - s,8484,13:19 - s
11457,Joel Borgquist,49525,10575,18:47 - s,11028,78 reps - s,9683,72 reps - s,9448,186 reps - s,8791,15:07 - s
11458,Eric Miller,49526,8538,163 reps,11214,0,10415,0,10079,0,9280,0
11459,Christopher Coates,49527,11693,188 reps - s,9972,125 reps - s,10415,0,9155,197 reps - s,8292,12:38 - s
11459,Paul VandenHeuvel,49527,11366,211 reps - s,11087,78 reps - s,9226,98 reps - s,9243,195 reps - s,8605,13:48 - s
11461,Phil Jackson,49537,10824,19:31 - s,11087,78 reps - s,10415,0,9004,202 reps - s,8207,12:22 - s
11462,Barry Shackelford,49539,11499,202 reps - s,10263,116 reps - s,9822,68 reps - s,9201,196 reps - s,8754,14:51 - s
11463,Gary Myers,49541,10762,19:21 - s,10880,79 reps - s,10170,55 reps - s,9011,202 reps - s,8718,14:37 - s
11464,Doug Swanson,49542,11187,216 reps - s,10936,78 reps - s,9666,80 reps - s,9546,182 reps - s,8207,12:22 - s
11464,Mark Prorock,49542,11476,204 reps - s,10046,123 reps - s,10062,58 reps - s,9686,175 reps - s,8272,12:35 - s
11466,John Pescatore,49547,12107,152 reps - s,11048,78 reps - s,9934,65 reps - s,7511,130 reps,8947,16:35 - s
11467,Roy Brito,49550,10337,17:41 - s,11214,0,10415,0,8304,304 reps - s,9280,0
11468,Mike Springfield,49555,9276,149 reps,10505,104 reps - s,10415,0,10079,0,9280,0
11469,Jeffrey Langston,49557,12255,0,10370,112 reps - s,8467,142 reps - s,9185,196 reps - s,9280,0
11470,Scott Bolin,49562,9712,125 reps,10076,122 reps - s,10415,0,10079,0,9280,0
11471,Jim Templeton,49563,10686,19:08 - s,9409,149 reps - s,10415,0,9773,166 reps - s,9280,0
11472,Matt Kelly,49565,11330,212 reps - s,10298,114 reps - s,8578,139 reps - s,10079,0,9280,0
11473,Ryan Swan,49571,11453,206 reps - s,8344,77 reps,10415,0,10079,0,9280,0
11474,Anthony Warnock,49573,10148,16:26 - s,10142,120 reps - s,9924,67 reps - s,10079,0,9280,0
11475,Jeff Allen,49574,12092,154 reps - s,10922,78 reps - s,8488,142 reps - s,9381,189 reps - s,8691,14:24 - s
11475,Colin Tarrant,49574,8586,162 reps,11214,0,10415,0,10079,0,9280,0
11475,Joshua Thomas,49574,8586,162 reps,11214,0,10415,0,10079,0,9280,0
11475,Dave Kasper,49574,11481,203 reps - s,9897,128 reps - s,9888,67 reps - s,9359,190 reps - s,8949,16:37 - s
11479,Jason Hammond,49579,12255,0,7550,78 reps,10415,0,10079,0,9280,0
11480,Ken Vance,49581,8593,162 reps,11214,0,10415,0,10079,0,9280,0
11481,Jonathan Dearden,49586,8598,162 reps,11214,0,10415,0,10079,0,9280,0
11481,Zachary Barbara,49586,9141,152 reps,11214,0,10415,0,9536,183 reps - s,9280,0
11483,Tyler Lippard,49588,11872,174 reps - s,9927,127 reps - s,9158,104 reps - s,10079,0,8552,13:33 - s
11484,Sai Aravapalli,49590,10909,19:45 - s,9564,141 reps - s,9977,60 reps - s,9860,156 reps - s,9280,0
11485,Raoul Sheridan,49597,8609,161 reps,11214,0,10415,0,10079,0,9280,0
11486,Tim Gunn,49602,10843,19:35 - s,10503,104 reps - s,9859,68 reps - s,9117,199 reps - s,9280,0
11487,Ian Kilpatrick,49603,11051,221 reps - s,11214,0,7979,17:16 - s,10079,0,9280,0
11488,Joshua Stephenson,49606,11871,174 reps - s,10421,109 reps - s,8743,129 reps - s,9913,149 reps - s,8658,14:10 - s
11489,Kendall Wagner,49607,9526,140 reps,10665,90 reps - s,10415,0,9760,168 reps - s,9241,29:12 - s
11490,Brad Zacharia,49610,11175,216 reps - s,9223,168 reps - s,9853,68 reps - s,10079,0,9280,0
11491,Keith Hample,49612,11335,212 reps - s,11214,0,9656,80 reps - s,9069,200 reps - s,8338,12:47 - s
11491,Ron Nolan,49612,11516,201 reps - s,10881,79 reps - s,8982,106 reps - s,9111,199 reps - s,9122,19:18 - s
11491,Brad Nemzer,49612,10380,17:53 - s,9626,140 reps - s,10247,46 reps - s,10079,0,9280,0
11494,Jeremy Britt,49615,11859,176 reps - s,10618,93 reps - s,8257,168 reps - s,9601,180 reps - s,9280,0
11494,Nathan Budd,49615,12117,151 reps - s,8655,56 reps,10415,0,10022,124 reps - s,8406,13:00 - s
11496,Scott McGhee,49618,11081,220 reps - s,10846,80 reps - s,9863,67 reps - s,9560,182 reps - s,8268,12:34 - s
11496,Cory Watson,49618,8945,156 reps,10899,78 reps - s,10415,0,10079,0,9280,0
11498,Matthew Erbe,49619,8631,161 reps,11214,0,10415,0,10079,0,9280,0
11499,John Liddle,49620,11529,200 reps - s,10544,102 reps - s,9208,100 reps - s,9511,184 reps - s,8828,15:25 - s
11499,Jonathan Muscatello,49620,10063,15:38 - s,9783,136 reps - s,10415,0,10079,0,9280,0
11501,Bill Stevenson,49621,11509,201 reps - s,8638,58 reps,10415,0,10079,0,8980,16:59 - s
11501,Bradley Manton,49621,9586,136 reps,10830,81 reps - s,10231,47 reps - s,9991,134 reps - s,8983,17:00 - s
11503,Cameron Silbert,49625,8637,161 reps,11214,0,10415,0,10079,0,9280,0
11504,Bryan Rodriguez,49628,10559,18:44 - s,10704,88 reps - s,9006,106 reps - s,10079,0,9280,0
11505,Jovan Johnson,49632,11236,215 reps - s,9320,159 reps - s,9717,71 reps - s,10079,0,9280,0
11506,Steven Bowden,49633,11014,223 reps - s,10010,124 reps - s,9734,70 reps - s,9595,180 reps - s,9280,0
11507,Wesley Long,49637,8649,161 reps,11214,0,10415,0,10079,0,9280,0
11508,Joel Genove,49639,12182,138 reps - s,8867,2 reps,9550,91 reps - s,9872,154 reps - s,9168,20:25 - s
11509,Lawrence Crews,49646,8658,160 reps,11214,0,10415,0,10079,0,9280,0
11510,Allen Frank,49648,11332,212 reps - s,10588,96 reps - s,9276,96 reps - s,9830,160 reps - s,8622,13:57 - s
11511,Zach Short,49653,8665,160 reps,11214,0,10415,0,10079,0,9280,0
11512,Craig Hartman,49656,11386,210 reps - s,10603,94 reps - s,9954,63 reps - s,9520,183 reps - s,8193,12:18 - s
11512,Christopher Bowen,49656,11811,180 reps - s,10434,108 reps - s,9152,104 reps - s,9527,183 reps - s,8732,14:44 - s
11514,Gabriel Truitt,49658,8670,160 reps,11214,0,10415,0,10079,0,9280,0
11515,Michael Kimble,49659,12105,152 reps - s,10973,78 reps - s,9802,69 reps - s,7589,127 reps,9190,22:03 - s
11516,Brian Skinner,49668,8680,160 reps,11214,0,10415,0,10079,0,9280,0
11516,Alfred Catolico,49668,10348,17:43 - s,9546,141 reps - s,10415,0,10079,0,9280,0
11518,Jeff Kerr,49675,10717,19:13 - s,10070,122 reps - s,10415,0,10079,0,8394,12:58 - s
11519,Kevin Cantoli,49677,9838,103 reps,10608,94 reps - s,10018,59 reps - s,10079,0,9134,19:30 - s
11520,Aaron Flietner,49680,8692,160 reps,11214,0,10415,0,10079,0,9280,0
11521,Christopher Hunt,49683,11787,182 reps - s,10654,91 reps - s,10415,0,7547,129 reps,9280,0
11521,Richard Linneman,49683,11447,207 reps - s,10464,107 reps - s,9859,68 reps - s,9342,190 reps - s,8571,13:38 - s
11523,Jeremy Medlin,49693,11610,194 reps - s,10964,78 reps - s,10222,48 reps - s,7617,126 reps,9280,0
11524,Kenneth Ordonez,49694,8706,160 reps,11214,0,10415,0,10079,0,9280,0
11524,john smith,49694,8706,160 reps,11214,0,10415,0,10079,0,9280,0
11526,Greg Yeutter,49699,10593,18:50 - s,10311,114 reps - s,9703,71 reps - s,9925,147 reps - s,9167,20:15 - s
11527,Bryan Suhr,49702,11008,224 reps - s,10232,117 reps - s,10319,43 reps - s,10079,0,8064,11:49 - s
11528,Chris Medina,49709,12255,0,8400,73 reps,10188,55 reps - s,9640,178 reps - s,9226,25:40 - s
11528,Ryan Sexton,49709,10810,19:29 - s,9125,173 reps - s,10415,0,10079,0,9280,0
11530,David Lam,49718,11819,179 reps - s,10372,112 reps - s,9322,95 reps - s,9461,186 reps - s,8744,14:48 - s
11531,Eric Etkin,49722,11574,197 reps - s,9783,136 reps - s,9006,106 reps - s,10079,0,9280,0
11532,Eyal Hen,49723,11900,171 reps - s,9986,125 reps - s,10415,0,9433,187 reps - s,7989,11:33 - s
