Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Darwin Perez,29,6,10:43,4,220 reps,4,20:12,13,283 reps,2,6:34
10086,Colin Connaire,44087,10895,0,8191,175 reps - s,9356,0,9085,0,6560,9:08 - s
10087,Bobby Gardner,44093,7322,170 reps,9978,0,9356,0,9085,0,8352,0
10088,Nicholas Koulchar,44101,7372,169 reps,9936,68 reps - s,9356,0,9085,0,8352,0
10089,Jeff Kalman,44102,7331,170 reps,9978,0,9356,0,9085,0,8352,0
10090,Rob Howe,44103,10174,204 reps - s,9161,112 reps - s,8850,67 reps - s,8534,186 reps - s,7384,12:28 - s
10091,Jason Mitchell,44111,10632,160 reps - s,9496,87 reps - s,7818,130 reps - s,8739,172 reps - s,7426,12:39 - s
10092,Chris Booker,44112,9906,217 reps - s,9352,102 reps - s,8273,101 reps - s,8794,166 reps - s,7787,14:29 - s
10093,Anthony Schulte,44114,10737,152 reps - s,9978,0,5962,43 reps,9085,0,8352,0
10094,Jeremy Mitchell,44115,9370,18:23 - s,9461,89 reps - s,7847,129 reps - s,9085,0,8352,0
10095,Shane Dixon,44125,10806,145 reps - s,9556,83 reps - s,9148,47 reps - s,6748,131 reps,7867,15:00 - s
10096,Dale Day,44137,10540,172 reps - s,9921,68 reps - s,8164,105 reps - s,8633,180 reps - s,6879,10:34 - s
10097,Matt Puflea,44138,9906,217 reps - s,8854,124 reps - s,8694,70 reps - s,8332,195 reps - s,8352,0
10098,Cameron Hammer,44142,9949,215 reps - s,9091,115 reps - s,7942,118 reps - s,9085,0,8075,17:17 - s
10099,Matt Huff,44143,8937,90 reps,9080,115 reps - s,8689,70 reps - s,9085,0,8352,0
10100,Mike Dycus,44144,9466,18:50 - s,9135,113 reps - s,9233,44 reps - s,7958,211 reps - s,8352,0
10101,Mason Neal,44158,9142,16:40 - s,9978,0,7601,143 reps - s,9085,0,8352,0
10102,Chris Stewart,44161,10084,210 reps - s,9034,117 reps - s,8379,95 reps - s,8707,175 reps - s,7957,15:49 - s
10103,Tom Maming,44165,10488,176 reps - s,9348,102 reps - s,9136,48 reps - s,7462,60 reps,7731,14:10 - s
10104,Brandon Egy,44167,10383,186 reps - s,9629,79 reps - s,7644,142 reps - s,9085,0,7426,12:39 - s
10105,Nicholas Govan,44178,10011,213 reps - s,9220,109 reps - s,8877,67 reps - s,8686,177 reps - s,7384,12:28 - s
10106,Aaron Krebs,44182,9920,216 reps - s,8550,141 reps - s,9356,0,9085,0,7271,11:55 - s
10107,Jason Scritchfield,44191,9052,15:32 - s,8346,162 reps - s,9356,0,9085,0,8352,0
10108,Ben Poeppelman,44193,10768,149 reps - s,9379,97 reps - s,9301,38 reps - s,6393,143 reps,8352,0
10109,Benjamin Szymanel,44198,10138,207 reps - s,9602,80 reps - s,7878,129 reps - s,8814,165 reps - s,7766,14:22 - s
10109,Jarrod Chapman,44198,10023,212 reps - s,9164,112 reps - s,8677,71 reps - s,8411,191 reps - s,7923,15:30 - s
10111,Ara Kallibjian,44203,9658,19:36 - s,8741,131 reps - s,9356,0,8793,166 reps - s,7655,13:44 - s
10112,Chris Dudle,44210,10054,211 reps - s,9126,113 reps - s,8448,94 reps - s,8498,188 reps - s,8084,17:22 - s
10113,Drew Hale,44212,9800,221 reps - s,8901,121 reps - s,8074,106 reps - s,9085,0,8352,0
10114,Ziad Burkett,44216,10895,0,9978,0,9356,0,5635,164 reps,8352,0
10115,Jason Nutter,44218,10226,199 reps - s,9236,107 reps - s,8838,67 reps - s,8508,187 reps - s,7410,12:34 - s
10116,Michael Strichko,44222,8211,152 reps,9695,78 reps - s,9356,0,9085,0,7875,15:04 - s
10117,Shawn DeShetler,44223,10688,157 reps - s,9594,81 reps - s,8713,70 reps - s,7239,99 reps,7989,16:14 - s
10118,Jt Bright,44224,10371,187 reps - s,8780,128 reps - s,8767,69 reps - s,8602,183 reps - s,7704,13:57 - s
10118,Austin Bass,44224,8786,125 reps,8645,136 reps - s,9356,0,9085,0,8352,0
10120,Yige Li,44230,7459,166 reps,9978,0,9356,0,9085,0,8352,0
10120,Wade Wilson,44230,10192,202 reps - s,9674,78 reps - s,8679,71 reps - s,7485,50 reps,8200,19:57 - s
10122,Al Foronda,44231,8801,124 reps,9175,112 reps - s,9356,0,8880,156 reps - s,8019,16:29 - s
10122,Steve Shook,44231,9250,17:33 - s,8188,176 reps - s,9356,0,9085,0,8352,0
10124,Adam Freels,44232,10128,208 reps - s,9426,92 reps - s,9112,52 reps - s,8469,189 reps - s,7097,11:22 - s
10125,Rowan Jones,44233,8996,13:29 - s,9978,0,9235,44 reps - s,8009,209 reps - s,8015,16:28 - s
10126,Byron Bailey,44234,7463,166 reps,9978,0,9356,0,9085,0,8352,0
10127,Chris Layden,44235,10088,210 reps - s,9051,116 reps - s,8802,68 reps - s,8565,185 reps - s,7729,14:09 - s
10127,Joshua Whitehead,44235,9462,18:49 - s,9525,85 reps - s,9130,48 reps - s,8348,194 reps - s,7770,14:23 - s
10129,Spencer Shimon,44236,10124,209 reps - s,9978,0,8246,103 reps - s,8268,197 reps - s,7620,13:34 - s
10129,Clint Morley,44236,10322,191 reps - s,9338,102 reps - s,8512,92 reps - s,8277,197 reps - s,7787,14:29 - s
10131,John Tremayne,44238,10895,0,6550,78 reps,9356,0,9085,0,8352,0
10131,Austin Warrington,44238,7467,166 reps,9978,0,9356,0,9085,0,8352,0
10133,Jiashu Chen,44247,10523,174 reps - s,9654,78 reps - s,9356,0,7347,88 reps,7367,12:23 - s
10134,Scott Somers,44248,9540,19:10 - s,9978,0,8467,94 reps - s,7911,213 reps - s,8352,0
10135,Mark Gall,44251,7480,166 reps,9978,0,9356,0,9085,0,8352,0
10136,Michael James,44252,10410,184 reps - s,9056,116 reps - s,8811,68 reps - s,8682,177 reps - s,7293,12:01 - s
10136,Scott MacDonald,44252,10006,213 reps - s,7453,78 reps,9356,0,9085,0,8352,0
10138,Tim Wilcox,44258,8547,145 reps,9418,92 reps - s,9356,0,8585,184 reps - s,8352,0
10139,Jeff Hettiger,44264,10734,152 reps - s,8987,118 reps - s,8830,67 reps - s,8309,195 reps - s,7404,12:33 - s
10140,Shawn Abraham,44268,10895,0,7174,78 reps,8762,69 reps - s,9085,0,8352,0
10141,Duncan McNamara,44269,9898,217 reps - s,8729,132 reps - s,9356,0,8628,181 reps - s,7658,13:45 - s
10142,Eric Ozanich,44285,9638,19:32 - s,9680,78 reps - s,8408,94 reps - s,8758,170 reps - s,7801,14:34 - s
10143,Seth Parker,44286,7515,165 reps,9978,0,9356,0,9085,0,8352,0
10143,Mike Skowronski,44286,7515,165 reps,9978,0,9356,0,9085,0,8352,0
10145,Bentley Whitman,44288,8804,123 reps,9978,0,9243,43 reps - s,8385,193 reps - s,7878,15:06 - s
10146,Trevor Brown,44292,8967,10 reps,9836,78 reps - s,8605,82 reps - s,8906,153 reps - s,7978,16:05 - s
10147,Nate Huffman,44293,7522,165 reps,9978,0,9356,0,9085,0,8352,0
10148,Timothy Hale,44294,10778,147 reps - s,9283,105 reps - s,8571,85 reps - s,7348,88 reps,8314,27:30 - s
10149,Jarod Haines,44298,9899,217 reps - s,9462,89 reps - s,8302,97 reps - s,8678,177 reps - s,7957,15:49 - s
10150,Matthew Greb,44303,10178,203 reps - s,9318,103 reps - s,9040,56 reps - s,8319,195 reps - s,7448,12:43 - s
10151,Octavian Borowicz,44308,8027,155 reps,9978,0,9356,0,9085,0,7862,14:58 - s
10152,Robbie Walker,44318,10056,211 reps - s,9978,0,8305,97 reps - s,8525,187 reps - s,7454,12:45 - s
10153,Dewey Smith,44322,9958,215 reps - s,9978,0,9356,0,8387,193 reps - s,6643,9:30 - s
10153,Tim Congleton,44322,10674,158 reps - s,8728,133 reps - s,8389,95 reps - s,8681,177 reps - s,7850,14:52 - s
10155,Chance Murray,44324,9402,18:32 - s,8129,189 reps - s,9356,0,9085,0,8352,0
10156,Tony Poole,44327,10895,0,9322,102 reps - s,8381,95 reps - s,8221,199 reps - s,7508,12:58 - s
10157,Clay Holderfield,44328,9929,216 reps - s,9728,78 reps - s,8851,67 reps - s,8527,187 reps - s,7293,12:01 - s
10157,Zackary Schoonover,44328,10163,205 reps - s,8609,139 reps - s,8119,105 reps - s,9085,0,8352,0
10159,Rick Lohre,44329,9810,221 reps - s,8615,138 reps - s,9356,0,8196,200 reps - s,8352,0
10160,Rick Curnutte,44331,10504,175 reps - s,9155,112 reps - s,8587,83 reps - s,8448,190 reps - s,7637,13:39 - s
10161,Tyler Clark,44333,7562,165 reps,9978,0,9356,0,9085,0,8352,0
10162,Jay Bell,44336,10622,161 reps - s,9835,78 reps - s,9298,42 reps - s,6764,131 reps,7817,14:40 - s
10163,Evan Gerber,44337,10135,207 reps - s,8956,119 reps - s,8529,92 reps - s,9085,0,7632,13:37 - s
10164,Matthew Stauffer,44338,7567,164 reps,9978,0,9356,0,9085,0,8352,0
10165,Logan Wojktowiak's,44342,9658,19:36 - s,9978,0,8907,61 reps - s,7976,210 reps - s,7823,14:42 - s
10166,Kyle Satterfield,44344,7573,164 reps,9978,0,9356,0,9085,0,8352,0
10167,Jose Canchola,44350,10122,209 reps - s,9285,105 reps - s,8877,67 reps - s,8518,187 reps - s,7548,13:10 - s
10168,Ary Inthaluxay,44351,10352,189 reps - s,9148,112 reps - s,8186,104 reps - s,8856,159 reps - s,7809,14:38 - s
10169,Bob Wischer,44357,9690,19:44 - s,9320,102 reps - s,8741,69 reps - s,8337,194 reps - s,8269,22:54 - s
10170,Michael Kitts,44358,7587,164 reps,9978,0,9356,0,9085,0,8352,0
10171,Michael Baker,44362,7591,164 reps,9978,0,9356,0,9085,0,8352,0
10172,Brent DeRoche,44364,8806,122 reps,9359,102 reps - s,8762,69 reps - s,9085,0,8352,0
10173,Joe Drew,44367,10320,191 reps - s,9176,112 reps - s,7963,117 reps - s,9085,0,7823,14:42 - s
10174,Brian Sabo,44369,10334,190 reps - s,9170,112 reps - s,8458,94 reps - s,8369,193 reps - s,8038,16:42 - s
10175,Max McGlamery,44371,7600,164 reps,9978,0,9356,0,9085,0,8352,0
10176,Mark McGinnis,44374,10244,198 reps - s,8660,136 reps - s,8950,59 reps - s,8644,180 reps - s,7876,15:05 - s
10177,Doug Buck,44379,10895,0,9978,0,6069,43 reps,9085,0,8352,0
10178,Matt Strayer,44381,7610,164 reps,9978,0,9356,0,9085,0,8352,0
10178,Kameron MacKenzie,44381,9234,17:29 - s,8354,161 reps - s,9356,0,9085,0,8352,0
10180,Steve Mascari,44383,10258,197 reps - s,8722,134 reps - s,8599,82 reps - s,8897,154 reps - s,7907,15:21 - s
10180,Matthew Marchesi,44383,9466,18:50 - s,9685,78 reps - s,8623,80 reps - s,8618,181 reps - s,7991,16:15 - s
10182,Scott George,44384,9664,19:37 - s,9978,0,8321,96 reps - s,8069,205 reps - s,8352,0
10183,Scott Swinehart,44388,9533,19:09 - s,8846,124 reps - s,9252,43 reps - s,8565,185 reps - s,8192,19:40 - s
10184,Matt Kysor,44389,9643,19:33 - s,9978,0,8508,93 reps - s,7908,214 reps - s,8352,0
10185,Patrick Dean,44391,10839,128 reps - s,9518,85 reps - s,8372,95 reps - s,7310,92 reps,8352,0
10186,Douglas Powell,44396,9906,217 reps - s,9645,79 reps - s,8762,69 reps - s,8543,186 reps - s,7540,13:08 - s
10187,Brandon Sheridan,44397,7626,163 reps,9978,0,9356,0,9085,0,8352,0
10188,Jason Miller,44400,10350,189 reps - s,9531,85 reps - s,8140,105 reps - s,8668,178 reps - s,7711,14:00 - s
10189,Tarun Nandkishore,44401,10674,158 reps - s,9755,78 reps - s,7773,131 reps - s,8616,181 reps - s,7583,13:21 - s
10190,J R Montoya,44408,10895,0,8745,130 reps - s,7331,203 reps - s,9085,0,8352,0
10191,Jackson Grimsley,44411,9268,17:41 - s,8350,162 reps - s,9356,0,9085,0,8352,0
10192,Alex Baltas,44412,7641,163 reps,9978,0,9356,0,9085,0,8352,0
10193,Daniel Scruggs,44414,9581,19:21 - s,8809,126 reps - s,9284,43 reps - s,8894,154 reps - s,7846,14:51 - s
10194,Juan Lopez,44419,7648,163 reps,9978,0,9356,0,9085,0,8352,0
10195,Jess Gehin,44422,10034,212 reps - s,9689,78 reps - s,8670,71 reps - s,8746,171 reps - s,7283,11:59 - s
10195,Derek Linderman,44422,10405,184 reps - s,9016,117 reps - s,8674,71 reps - s,8353,194 reps - s,7974,16:02 - s
10197,Jason Rhodes,44423,10654,160 reps - s,9277,106 reps - s,8086,106 reps - s,8849,160 reps - s,7557,13:14 - s
10198,James Lohmeier,44425,10352,189 reps - s,9758,78 reps - s,8252,102 reps - s,8377,193 reps - s,7686,13:52 - s
10198,Sang Lee,44425,10055,211 reps - s,9150,112 reps - s,8659,71 reps - s,8850,160 reps - s,7711,14:00 - s
10198,Steven Coons,44425,10606,163 reps - s,8531,142 reps - s,8353,95 reps - s,8583,184 reps - s,8352,0
10201,Haley Anastas,44432,7661,162 reps,9978,0,9356,0,9085,0,8352,0
10202,Andrew Levitt,44433,10495,176 reps - s,9728,78 reps - s,8454,94 reps - s,8315,195 reps - s,7441,12:42 - s
10203,Robert Pape,44436,7665,162 reps,9978,0,9356,0,9085,0,8352,0
10204,Jenna Pierce Wilson,44443,10273,195 reps - s,9663,78 reps - s,9356,0,7284,95 reps,7867,15:00 - s
10205,Robert Torres,44444,10072,211 reps - s,9732,78 reps - s,9038,56 reps - s,7250,98 reps,8352,0
10205,Nelson Klaiber,44444,10436,181 reps - s,9978,0,7508,166 reps - s,9085,0,7437,12:41 - s
10207,Bradley Gill,44445,10299,193 reps - s,9483,88 reps - s,8154,105 reps - s,8157,202 reps - s,8352,0
10208,Sean Park,44446,7675,162 reps,9978,0,9356,0,9085,0,8352,0
10208,Andy Davis,44446,9934,216 reps - s,9029,117 reps - s,9020,57 reps - s,8598,183 reps - s,7865,14:59 - s
10210,Jason Hurst,44451,7680,162 reps,9978,0,9356,0,9085,0,8352,0
10210,Tyler Galloway,44451,10092,210 reps - s,8992,118 reps - s,8518,92 reps - s,9085,0,7764,14:21 - s
10210,Ben Crawford,44451,10509,175 reps - s,9260,107 reps - s,8234,104 reps - s,8471,189 reps - s,7977,16:03 - s
10213,Ed Mooney,44452,8891,107 reps,9378,98 reps - s,8925,60 reps - s,9085,0,8173,19:07 - s
10214,Abdullah Alnasser,44458,10895,0,6770,78 reps,9356,0,9085,0,8352,0
10215,Isaac Vargas,44459,9562,19:17 - s,8914,121 reps - s,9356,0,8275,197 reps - s,8352,0
10216,Eduardo Balcells,44460,9679,19:41 - s,8739,131 reps - s,9356,0,8334,195 reps - s,8352,0
10217,Scott Sendelweck,44462,10484,177 reps - s,9595,81 reps - s,9076,55 reps - s,7158,110 reps,8149,18:32 - s
10217,Mark Denniston,44462,10280,195 reps - s,9537,84 reps - s,7881,129 reps - s,8854,159 reps - s,7910,15:23 - s
10219,Jeff Eldridge,44463,10094,210 reps - s,9591,81 reps - s,8809,68 reps - s,8134,203 reps - s,7835,14:47 - s
10220,Anup Prasai,44468,7697,161 reps,9978,0,9356,0,9085,0,8352,0
10221,Chris Langholz,44470,8816,121 reps,9978,0,8788,68 reps - s,9004,132 reps - s,7884,15:09 - s
10222,Vivek Sankaran,44474,10895,0,8485,145 reps - s,8495,93 reps - s,8769,168 reps - s,7830,14:45 - s
10222,Brendan Shinosky,44474,9159,16:50 - s,9978,0,7900,120 reps - s,9085,0,8352,0
10224,Coy Tucker,44476,9622,19:29 - s,9836,78 reps - s,8328,96 reps - s,8459,190 reps - s,8231,21:08 - s
10225,Chad Clumb,44480,10439,181 reps - s,9910,70 reps - s,8132,105 reps - s,8462,189 reps - s,7537,13:07 - s
10226,Justin Link,44483,9232,17:28 - s,9978,0,9356,0,7565,275 reps - s,8352,0
10226,Larry Ebert,44483,10483,177 reps - s,9934,68 reps - s,8015,107 reps - s,8205,200 reps - s,7846,14:51 - s
10228,Fred Gingrich,44485,10327,190 reps - s,9632,79 reps - s,8265,101 reps - s,8669,178 reps - s,7592,13:24 - s
10229,Tim Davis,44488,7717,161 reps,9978,0,9356,0,9085,0,8352,0
10230,Michael Hauck,44496,10237,198 reps - s,9753,78 reps - s,9356,0,7188,106 reps,7962,15:50 - s
10231,Jason Clark,44497,7726,161 reps,9978,0,9356,0,9085,0,8352,0
10232,Karl Wheeler,44498,10551,170 reps - s,9978,0,9116,51 reps - s,6501,140 reps,8352,0
10233,Greg Feitelson,44499,10330,190 reps - s,9745,78 reps - s,8295,98 reps - s,8578,184 reps - s,7551,13:11 - s
10234,Seth Reese,44502,7731,161 reps,9978,0,9356,0,9085,0,8352,0
10235,Blake Thompson,44510,7739,160 reps,9978,0,9356,0,9085,0,8352,0
10235,Matthew Lee,44510,9440,18:44 - s,9183,112 reps - s,9356,0,8179,200 reps - s,8352,0
10237,Mark Pennington,44513,9812,221 reps - s,9978,0,8780,68 reps - s,8464,189 reps - s,7479,12:51 - s
10238,Francisco Arvelo,44514,10895,0,6826,78 reps,9356,0,9085,0,8352,0
10239,Chris Wendling,44519,10515,175 reps - s,9836,78 reps - s,7493,166 reps - s,8323,195 reps - s,8352,0
10240,Vinod Sankari Periasamy,44521,10031,212 reps - s,9076,115 reps - s,8945,59 reps - s,8760,170 reps - s,7709,13:58 - s
10241,Josh Benton,44527,10895,0,6839,78 reps,9356,0,9085,0,8352,0
10241,Ryan Krum,44527,7756,160 reps,9978,0,9356,0,9085,0,8352,0
10241,Kirt Szymczak,44527,10555,170 reps - s,9432,91 reps - s,7778,131 reps - s,8410,191 reps - s,8352,0
10244,Greg Touliatos,44530,7759,160 reps,9978,0,9356,0,9085,0,8352,0
10245,James Joyce,44532,10895,0,7926,43 reps,9170,46 reps - s,8189,200 reps - s,8352,0
10246,Ross Cadick,44533,9808,221 reps - s,9978,0,8910,61 reps - s,7485,50 reps,8352,0
10247,Kevin Wezner,44534,10895,0,9463,89 reps - s,8182,104 reps - s,8625,181 reps - s,7369,12:24 - s
10248,Stanley Burdine,44535,10070,211 reps - s,9196,111 reps - s,8272,101 reps - s,8645,180 reps - s,8352,0
10249,Jennings Reams,44537,7766,160 reps,9978,0,9356,0,9085,0,8352,0
10250,Jeff Wilhoite,44544,10759,150 reps - s,9355,102 reps - s,9356,0,7247,98 reps,7827,14:44 - s
10251,Matt Grizzle,44546,10895,0,6858,78 reps,9356,0,9085,0,8352,0
10252,Jarad Jackson,44549,10102,210 reps - s,9523,85 reps - s,9356,0,8615,181 reps - s,6953,10:49 - s
10253,Steven Dowell,44552,10081,210 reps - s,8891,122 reps - s,9213,45 reps - s,8800,165 reps - s,7567,13:17 - s
10254,Zach Williams,44555,9971,214 reps - s,7791,63 reps,9356,0,9085,0,8352,0
10255,Roger Londoo,44556,10895,0,9062,116 reps - s,9356,0,8244,198 reps - s,6999,11:03 - s
10255,James Marcum,44556,9830,220 reps - s,9339,102 reps - s,8281,100 reps - s,9085,0,8021,16:32 - s
10257,Ankush Singla,44562,10027,212 reps - s,9085,115 reps - s,8951,59 reps - s,8883,156 reps - s,7616,13:33 - s
10258,Andrew Zaleski,44563,9772,224 reps - s,9087,115 reps - s,9356,0,8467,189 reps - s,7881,15:08 - s
10259,Matt Harless,44564,10383,186 reps - s,9791,78 reps - s,9067,56 reps - s,6971,120 reps,8352,0
10260,Lucas Tilleros,44567,7796,160 reps,9978,0,9356,0,9085,0,8352,0
10260,Chase Anderson,44567,7796,160 reps,9978,0,9356,0,9085,0,8352,0
10260,Dustin Rohler,44567,7796,160 reps,9978,0,9356,0,9085,0,8352,0
10260,Brody Stock,44567,7796,160 reps,9978,0,9356,0,9085,0,8352,0
10264,Brandon Herrenbruck,44571,9958,215 reps - s,9211,109 reps - s,9245,43 reps - s,8556,185 reps - s,7601,13:26 - s
10264,Kyle Campbell,44571,9880,218 reps - s,9478,88 reps - s,8339,96 reps - s,8621,181 reps - s,8253,22:00 - s
10266,Praveen Kammar,44584,10257,197 reps - s,9031,117 reps - s,8487,93 reps - s,8852,160 reps - s,7957,15:49 - s
10267,Scott Ball,44587,9589,19:22 - s,9249,107 reps - s,9356,0,8804,165 reps - s,7589,13:23 - s
10268,Ben May,44595,9516,19:06 - s,9348,102 reps - s,9356,0,9085,0,7290,12:00 - s
10269,Andrew Monroe,44598,10674,158 reps - s,9836,78 reps - s,8508,93 reps - s,7228,100 reps,8352,0
10270,Dan Murph,44600,10498,176 reps - s,9094,115 reps - s,8038,107 reps - s,8988,138 reps - s,7982,16:07 - s
10271,John Bymaster,44601,9331,18:08 - s,9038,117 reps - s,9029,57 reps - s,9085,0,8118,17:54 - s
10272,Caleb Wender,44608,9995,213 reps - s,9430,91 reps - s,9339,6 reps - s,8823,163 reps - s,7021,11:07 - s
10273,Jordan Antone,44611,10196,201 reps - s,9978,0,7000,10 reps,9085,0,8352,0
10274,Chris Lutterman,44612,10286,194 reps - s,9420,92 reps - s,8556,92 reps - s,8590,183 reps - s,7760,14:20 - s
10275,Dusty Hutchins,44613,10558,170 reps - s,9347,102 reps - s,8854,67 reps - s,7621,247 reps - s,8233,21:18 - s
10276,Legborsi Bete,44616,9647,19:34 - s,9544,84 reps - s,7988,114 reps - s,9085,0,8352,0
10277,Mark Lombardo,44622,10184,203 reps - s,9454,90 reps - s,8669,71 reps - s,9085,0,7230,11:48 - s
10277,Jonny Dunn,44622,7851,158 reps,9978,0,9356,0,9085,0,8352,0
10279,Joe Confer,44626,8722,131 reps,9920,68 reps - s,9336,6 reps - s,9085,0,7563,13:15 - s
10280,Seojin Kang,44627,7856,158 reps,9978,0,9356,0,9085,0,8352,0
10281,Lucas Hanf,44629,9434,18:41 - s,8926,120 reps - s,9244,43 reps - s,9085,0,7940,15:40 - s
10282,Joe Kellam,44633,10310,192 reps - s,9314,103 reps - s,8663,71 reps - s,8650,180 reps - s,7696,13:55 - s
10283,Randy Avaritt,44635,9922,216 reps - s,7920,45 reps,9356,0,9085,0,8352,0
10284,Eric Evenhouse,44636,9780,223 reps - s,9538,84 reps - s,8971,58 reps - s,8345,194 reps - s,8002,16:20 - s
10285,Andrew Craig,44639,9893,217 reps - s,9095,115 reps - s,9008,57 reps - s,8744,172 reps - s,7899,15:16 - s
10286,Conor Wheeler,44640,9150,16:46 - s,8697,136 reps - s,9356,0,9085,0,8352,0
10287,Mark Wensink,44642,10895,0,9726,78 reps - s,8209,104 reps - s,8432,190 reps - s,7380,12:27 - s
10288,David Brown,44647,10289,194 reps - s,9154,112 reps - s,8359,95 reps - s,8493,188 reps - s,8352,0
10289,Sean Davis,44648,10579,167 reps - s,7747,68 reps,9107,53 reps - s,8941,147 reps - s,8274,23:14 - s
10290,Tim Atteberry,44656,10798,145 reps - s,9254,107 reps - s,7716,136 reps - s,9085,0,7803,14:36 - s
10291,Omar Malik,44665,8570,143 reps,9403,94 reps - s,9356,0,8984,139 reps - s,8352,0
10292,John Magdowski,44669,7898,157 reps,9978,0,9356,0,9085,0,8352,0
10293,Kent Lewis,44677,10067,211 reps - s,9756,78 reps - s,8473,93 reps - s,8617,181 reps - s,7764,14:21 - s
10293,Brian Hartman,44677,10042,212 reps - s,8934,120 reps - s,8961,59 reps - s,8740,172 reps - s,8000,16:18 - s
10295,Noah Heacock,44678,7907,157 reps,9978,0,9356,0,9085,0,8352,0
10295,Eric Ebert,44678,9823,220 reps - s,9443,90 reps - s,8111,105 reps - s,9085,0,8216,20:33 - s
10297,David Ingmire,44680,9856,219 reps - s,9587,81 reps - s,9215,44 reps - s,8396,192 reps - s,7626,13:35 - s
10298,Adam Zimmerman,44684,10206,200 reps - s,8935,120 reps - s,8106,106 reps - s,9085,0,8352,0
10299,Matthew Blackmon,44686,9318,18:02 - s,8575,141 reps - s,9356,0,9085,0,8352,0
10300,Ben Ortiz,44687,10450,180 reps - s,8889,122 reps - s,9356,0,8684,177 reps - s,7308,12:07 - s
10301,Brian Rayburn,44698,10461,179 reps - s,8236,172 reps - s,9106,53 reps - s,8837,162 reps - s,8058,17:04 - s
10302,Tommie Wilson,44703,7932,157 reps,9978,0,9356,0,9085,0,8352,0
10303,David Burngasser,44716,10545,171 reps - s,9234,108 reps - s,8701,70 reps - s,8712,175 reps - s,7524,13:04 - s
10304,Robert Rogers,44718,7947,156 reps,9978,0,9356,0,9085,0,8352,0
10305,Wesley Smith,44733,10487,176 reps - s,8740,131 reps - s,8970,58 reps - s,8980,140 reps - s,7556,13:13 - s
10306,Lester Stewart,44737,10192,202 reps - s,9280,106 reps - s,9156,47 reps - s,8530,186 reps - s,7579,13:20 - s
10307,Lucas Holman,44739,9820,220 reps - s,8944,119 reps - s,8538,92 reps - s,9085,0,8352,0
10308,Tony Hinz,44740,10134,207 reps - s,9113,114 reps - s,8868,67 reps - s,8728,173 reps - s,7897,15:15 - s
10309,Rodney Lyons,44741,8954,25 reps,9978,0,8603,82 reps - s,9085,0,8121,17:58 - s
10310,Jason Snader,44743,9888,217 reps - s,9392,94 reps - s,8611,81 reps - s,8723,173 reps - s,8129,18:04 - s
10311,Matt Bleiweiss,44745,9525,19:08 - s,8865,123 reps - s,9356,0,9085,0,7914,15:24 - s
10312,Josh Alexander,44749,7978,156 reps,9978,0,9356,0,9085,0,8352,0
10313,Craig Rickett,44756,9877,218 reps - s,9956,34 reps - s,8706,70 reps - s,8569,185 reps - s,7648,13:42 - s
10314,Wayne Harrell,44760,10243,198 reps - s,9667,78 reps - s,8477,93 reps - s,8710,175 reps - s,7663,13:46 - s
10315,Chris Lennon,44763,7992,155 reps,9978,0,9356,0,9085,0,8352,0
10316,Canon Krebehenne,44768,9510,19:04 - s,9413,93 reps - s,9227,44 reps - s,8636,180 reps - s,7982,16:07 - s
