Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Alex Vigneault,8,2,10:38,2,219 reps,1,18:35,1,320 reps,2,6:54
6165,Jamie Pink,27574,6683,0,5346,146 reps - s,5328,94 reps - s,5637,160 reps - s,4580,10:21 - s
6166,James O'Neill,27577,6237,216 reps - s,5591,122 reps - s,5860,36 reps - s,5236,200 reps - s,4653,10:48 - s
6167,Michael Anderson,27579,5782,17:20 - s,5755,113 reps - s,5411,83 reps - s,5223,200 reps - s,5408,0
6168,Joshua Laing,27581,5505,81 reps,5035,36 reps,5879,0,5754,0,5408,0
6169,James Griffith,27584,6166,222 reps - s,5973,86 reps - s,5169,104 reps - s,5053,210 reps - s,5223,15:45 - s
6170,Jonathan Paola,27585,6031,19:23 - s,5529,127 reps - s,5662,58 reps - s,5158,205 reps - s,5205,15:27 - s
6171,Martin Gagnon,27586,6412,194 reps - s,5941,88 reps - s,4901,132 reps - s,5398,189 reps - s,4934,12:42 - s
6172,Devin Sullivan,27593,5945,18:45 - s,5619,121 reps - s,5616,60 reps - s,5454,184 reps - s,4959,12:52 - s
6172,Roy Griffin,27593,5487,110 reps,5065,11 reps,5879,0,5754,0,5408,0
6174,Rich Schregardus,27598,6209,218 reps - s,5707,116 reps - s,5598,64 reps - s,5187,203 reps - s,4897,12:25 - s
6175,Daniel Laurin,27601,5772,17:13 - s,5710,115 reps - s,5453,80 reps - s,5441,185 reps - s,5225,15:48 - s
6176,Francois St-Germain,27602,5862,18:05 - s,5367,142 reps - s,5879,0,5754,0,4740,11:23 - s
6177,Beat Riedener,27603,6683,0,3879,78 reps,5879,0,5754,0,5408,0
6178,Craig Holloway,27607,6099,19:50 - s,6218,0,5471,71 reps - s,5121,206 reps - s,4698,11:09 - s
6179,Michael Ranger,27610,6337,207 reps - s,6026,81 reps - s,5103,106 reps - s,5496,180 reps - s,4648,10:46 - s
6180,William Fontaine,27613,6516,179 reps - s,5596,122 reps - s,5341,93 reps - s,5754,0,4406,9:20 - s
6181,Mike Farrow,27614,6432,190 reps - s,5856,102 reps - s,5028,117 reps - s,5479,182 reps - s,4819,11:50 - s
6182,Brad Chebott,27615,6177,220 reps - s,5926,89 reps - s,5466,71 reps - s,5215,201 reps - s,4831,11:55 - s
6183,Vince Ruisi,27618,6683,0,5369,142 reps - s,5400,87 reps - s,5625,162 reps - s,4541,10:08 - s
6184,Richard Delisle,27621,6137,20:00 - s,5517,128 reps - s,5430,82 reps - s,5754,0,4783,11:35 - s
6185,Patrick Gordon,27630,5985,19:04 - s,5531,127 reps - s,5600,64 reps - s,5754,0,4760,11:28 - s
6186,Donnie MacDonald,27632,6361,203 reps - s,4440,78 reps,5879,0,5544,175 reps - s,5408,0
6187,Scott Pratt,27634,6104,19:51 - s,5696,116 reps - s,5376,92 reps - s,5414,188 reps - s,5044,13:26 - s
6188,Isaac Reynolds,27637,4702,174 reps,5894,92 reps - s,5879,0,5754,0,5408,0
6188,Philippe Gagnon,27637,5613,15:16 - s,6218,0,5440,81 reps - s,5263,197 reps - s,5103,14:04 - s
6190,Adam Shalatski,27645,5353,141 reps,6103,78 reps - s,5529,69 reps - s,5455,184 reps - s,5205,15:27 - s
6191,Phillip Valiquette,27647,4388,184 reps,6218,0,5879,0,5754,0,5408,0
6192,Andrew Schizas,27653,5528,1 reps,5084,1 reps,5879,0,5754,0,5408,0
6193,Hugo Dominguez,27655,5425,131 reps,6139,78 reps - s,5785,46 reps - s,5241,200 reps - s,5065,13:41 - s
6194,Rhys Tansley,27660,4401,184 reps,6218,0,5879,0,5754,0,5408,0
6195,Brian Mcisaac,27666,6236,216 reps - s,5945,88 reps - s,5454,80 reps - s,4972,217 reps - s,5059,13:37 - s
6195,Brett Thompson,27666,5985,19:04 - s,5552,125 reps - s,5257,95 reps - s,5464,183 reps - s,5408,0
6197,Mark MacIsaac,27667,6541,172 reps - s,5608,122 reps - s,4493,6 reps,5617,164 reps - s,5408,0
6198,Andrew Liljalehto,27668,4409,183 reps,6218,0,5879,0,5754,0,5408,0
6198,Aaron Strolenberg,27668,6587,160 reps - s,5976,85 reps - s,5137,105 reps - s,5327,193 reps - s,4641,10:43 - s
6198,Gray O'Byrne,27668,6368,202 reps - s,5589,123 reps - s,4828,142 reps - s,5475,183 reps - s,5408,0
6201,Darryl Sprecher,27670,6176,220 reps - s,5659,118 reps - s,5540,68 reps - s,5359,191 reps - s,4936,12:43 - s
6202,Patrice Poisson,27672,5421,131 reps,5767,112 reps - s,5322,94 reps - s,5754,0,5408,0
6203,Ian St-Martin,27678,6349,206 reps - s,5984,85 reps - s,5521,69 reps - s,5182,203 reps - s,4642,10:44 - s
6204,Darren Vallis,27684,5952,18:48 - s,4691,78 reps,5879,0,5754,0,5408,0
6205,Francois Vendette,27686,6022,19:20 - s,6078,78 reps - s,5093,106 reps - s,5504,179 reps - s,4989,13:03 - s
6206,Alex Banfalvi,27692,6404,195 reps - s,5580,123 reps - s,5831,43 reps - s,5346,192 reps - s,4531,10:02 - s
6206,Hughie MacTavish,27692,5834,17:52 - s,5798,108 reps - s,5398,88 reps - s,5478,182 reps - s,5184,15:08 - s
6208,Danny Lee,27693,4434,183 reps,6218,0,5879,0,5754,0,5408,0
6209,Matthew Lowe,27697,4438,182 reps,6218,0,5879,0,5754,0,5408,0
6210,Jon Fowkes,27703,6091,19:47 - s,5418,138 reps - s,5511,70 reps - s,5562,173 reps - s,5121,14:16 - s
6211,Warren Stacey,27706,6302,211 reps - s,5927,89 reps - s,5459,79 reps - s,5334,193 reps - s,4684,11:02 - s
6212,Stephane Lesperance,27707,6309,210 reps - s,5982,85 reps - s,5800,45 reps - s,4554,103 reps,5062,13:38 - s
6212,Jean-francois Merette,27707,5731,16:50 - s,5921,90 reps - s,5729,55 reps - s,5249,199 reps - s,5077,13:49 - s
6214,Colton Halley,27711,6299,211 reps - s,5456,136 reps - s,4794,143 reps - s,5754,0,5408,0
6215,Francois Yahchouchi,27713,6044,19:29 - s,5910,91 reps - s,5325,94 reps - s,5260,198 reps - s,5174,15:01 - s
6216,Brent Minty,27714,6411,194 reps - s,5774,112 reps - s,5224,100 reps - s,5274,197 reps - s,5031,13:21 - s
6217,Matthew Parkinson,27716,6178,220 reps - s,6015,82 reps - s,5081,107 reps - s,5402,188 reps - s,5040,13:25 - s
6218,Michael Graham,27721,5681,16:21 - s,5600,122 reps - s,5746,48 reps - s,5480,182 reps - s,5214,15:40 - s
6219,Nico Angka,27725,5455,124 reps,5827,106 reps - s,5879,0,5754,0,4810,11:47 - s
6220,Scott Dunne,27727,4468,182 reps,6218,0,5879,0,5754,0,5408,0
6221,Sebastien Lepage,27728,6214,218 reps - s,5808,107 reps - s,5195,104 reps - s,5449,184 reps - s,5062,13:38 - s
6222,Brian Brady,27729,6205,218 reps - s,5389,141 reps - s,5879,0,5137,206 reps - s,5119,14:15 - s
6223,Rnald Rabathaly,27733,6683,0,5738,113 reps - s,5485,71 reps - s,5087,208 reps - s,4740,11:23 - s
6224,Dave Gerow,27738,5044,160 reps,6218,0,5314,94 reps - s,5754,0,5408,0
6224,Adam Singh,27738,5516,10 reps,5181,175 reps - s,5879,0,5754,0,5408,0
6226,Sebastian Hoffsuemmer,27757,5584,14:43 - s,5132,202 reps - s,5879,0,5754,0,5408,0
6227,Steven Reise,27759,5926,18:36 - s,5460,136 reps - s,5879,0,5754,0,4740,11:23 - s
6228,Marc Thibeault,27764,6363,203 reps - s,5334,146 reps - s,5567,67 reps - s,5754,0,4746,11:24 - s
6229,Edward Morrell,27767,6385,199 reps - s,5679,117 reps - s,5107,106 reps - s,5565,172 reps - s,5031,13:21 - s
6230,Jason Murray,27769,5470,119 reps,5908,91 reps - s,5594,66 reps - s,5742,99 reps - s,5055,13:34 - s
6231,Joseph Adam,27775,6155,223 reps - s,5665,118 reps - s,5879,0,5179,203 reps - s,4897,12:25 - s
6232,Chad Garlow,27782,5351,142 reps,6031,81 reps - s,5238,96 reps - s,5754,0,5408,0
6233,John Green,27785,6683,0,6218,0,5879,0,3597,165 reps,5408,0
6234,George Tedja,27788,5932,18:42 - s,5935,89 reps - s,5431,82 reps - s,5379,190 reps - s,5111,14:10 - s
6235,Chris Grosvenor,27790,4531,180 reps,6218,0,5879,0,5754,0,5408,0
6236,Roger Gaudreau,27792,4533,180 reps,6218,0,5879,0,5754,0,5408,0
6237,Warren Robertson,27798,6323,210 reps - s,5885,93 reps - s,5879,0,5204,201 reps - s,4507,9:55 - s
6238,Rob Serpe,27799,6683,0,5760,112 reps - s,4955,129 reps - s,5424,186 reps - s,4977,12:59 - s
6239,Evan Cranley,27805,6226,217 reps - s,5720,115 reps - s,5396,88 reps - s,5458,184 reps - s,5005,13:08 - s
6240,Harold Stevenson,27807,6513,179 reps - s,5577,123 reps - s,5355,92 reps - s,5474,183 reps - s,4888,12:20 - s
6241,Cam Snyder,27809,6333,209 reps - s,5470,135 reps - s,4962,129 reps - s,5636,160 reps - s,5408,0
6242,Oko Shio,27811,5211,152 reps,6218,0,5879,0,5754,0,4749,11:25 - s
6243,Gus Leite,27813,6359,204 reps - s,5300,155 reps - s,4992,120 reps - s,5754,0,5408,0
6244,Glen Menard,27818,5964,18:53 - s,6004,83 reps - s,5879,0,4914,227 reps - s,5057,13:35 - s
6245,Patrick McGarry,27819,5645,15:46 - s,5896,92 reps - s,5879,0,5305,195 reps - s,5094,14:01 - s
6246,Dominic Demers,27823,4564,178 reps,6218,0,5879,0,5754,0,5408,0
6247,Dave Cliche,27828,4569,178 reps,6218,0,5879,0,5754,0,5408,0
6248,Greg Englehutt,27831,6434,190 reps - s,5931,89 reps - s,5143,105 reps - s,5633,160 reps - s,4690,11:04 - s
6248,Kyle O'Meara,27831,6170,221 reps - s,5382,141 reps - s,5879,0,4992,214 reps - s,5408,0
6250,Michel Lessard,27835,6091,19:47 - s,5235,170 reps - s,5879,0,5222,201 reps - s,5408,0
6251,Jonathan Macphail,27837,5409,133 reps,6107,78 reps - s,5879,0,5571,170 reps - s,4871,12:14 - s
6252,Alex Te,27843,6109,19:53 - s,5839,104 reps - s,5546,68 reps - s,5552,174 reps - s,4797,11:40 - s
6253,Juan Carlos Martinez,27848,5764,17:10 - s,5725,115 reps - s,5767,47 reps - s,5754,0,4838,12:00 - s
6254,Adrian Leon,27851,4592,178 reps,6218,0,5879,0,5754,0,5408,0
6254,Andy Umpleby,27851,4592,178 reps,6218,0,5879,0,5754,0,5408,0
6256,jeff sommer,27854,6466,186 reps - s,5650,119 reps - s,4870,141 reps - s,5460,184 reps - s,5408,0
6257,Joe Companion,27855,6304,211 reps - s,5519,128 reps - s,5707,56 reps - s,5318,194 reps - s,5007,13:09 - s
6258,Tyler Mason,27857,6558,168 reps - s,5832,105 reps - s,5347,93 reps - s,5284,196 reps - s,4836,11:58 - s
6259,Neftali Bonilla,27858,4599,177 reps,6218,0,5879,0,5754,0,5408,0
6260,Borden Scott,27859,5914,18:32 - s,5991,84 reps - s,5506,70 reps - s,5646,157 reps - s,4802,11:43 - s
6261,James Watson,27863,6589,160 reps - s,6218,0,4983,128 reps - s,5394,189 reps - s,4679,11:00 - s
6262,Lance Dunn,27868,6060,19:35 - s,6218,0,5284,95 reps - s,5754,0,4552,10:13 - s
6263,Alexis Dupont,27872,5197,152 reps,5857,102 reps - s,5656,58 reps - s,5754,0,5408,0
6264,Franois-tienne Levesque,27875,6562,167 reps - s,5597,122 reps - s,5403,84 reps - s,5400,189 reps - s,4913,12:33 - s
6265,Adam Doering,27876,4617,177 reps,6218,0,5879,0,5754,0,5408,0
6265,Sanjit Kooner,27876,5382,137 reps,5453,136 reps - s,5879,0,5754,0,5408,0
6267,Frdric Brisebois-Lacoste,27879,5726,16:47 - s,5657,118 reps - s,5334,93 reps - s,5754,0,5408,0
6268,Jeremy Racicot,27884,4625,176 reps,6218,0,5879,0,5754,0,5408,0
6269,Carl Deschatelets,27889,5678,16:19 - s,5170,176 reps - s,5879,0,5754,0,5408,0
6270,Dave Spence,27896,6001,19:10 - s,5664,118 reps - s,5069,107 reps - s,5754,0,5408,0
6271,Jeff Leger,27910,6550,170 reps - s,6102,78 reps - s,4692,168 reps - s,5457,184 reps - s,5109,14:08 - s
6272,Alan Flynn,27912,6348,206 reps - s,6218,0,5879,0,4059,146 reps,5408,0
6273,Francis Ross,27915,4656,175 reps,6218,0,5879,0,5754,0,5408,0
6274,Rob Neill,27919,6123,19:58 - s,5583,123 reps - s,5558,68 reps - s,5473,183 reps - s,5182,15:06 - s
6275,Patrick Cloutier,27922,6244,215 reps - s,5432,136 reps - s,5879,0,5754,0,4613,10:34 - s
6275,David Graham,27922,5987,19:05 - s,5872,99 reps - s,5879,0,5207,201 reps - s,4977,12:59 - s
6277,Gerry Kirk,27926,6231,216 reps - s,5065,11 reps,5871,6 reps - s,5680,149 reps - s,5079,13:50 - s
6278,Bryan Elsey,27929,5914,18:32 - s,6218,0,4635,192 reps - s,5754,0,5408,0
6278,Jim Butler,27929,5384,137 reps,6013,82 reps - s,5879,0,5754,0,4899,12:26 - s
6280,Matthew Popik,27932,6552,169 reps - s,6005,83 reps - s,5023,118 reps - s,5368,190 reps - s,4984,13:01 - s
6281,Kevin Cain,27934,4675,175 reps,6218,0,5879,0,5754,0,5408,0
6282,Phil Gatti,27937,4678,175 reps,6218,0,5879,0,5754,0,5408,0
6283,Khalil Arnold,27942,5434,129 reps,5467,135 reps - s,5879,0,5754,0,5408,0
6284,Alexander Attardo,27944,4882,167 reps,6021,82 reps - s,5879,0,5754,0,5408,0
6285,Eric Garceau,27950,6388,198 reps - s,5854,102 reps - s,5115,106 reps - s,5456,184 reps - s,5137,14:32 - s
6286,kelly Ann Vaillancourt,27953,5419,131 reps,6218,0,5154,105 reps - s,5754,0,5408,0
6286,Jason Abram,27953,6217,218 reps - s,5874,98 reps - s,5263,95 reps - s,5375,190 reps - s,5224,15:46 - s
6288,Dominic Leblanc,27957,6277,213 reps - s,5752,113 reps - s,5714,56 reps - s,5412,188 reps - s,4802,11:43 - s
6289,Cavin McKelvey,27971,6421,192 reps - s,6114,78 reps - s,5170,104 reps - s,5310,195 reps - s,4956,12:50 - s
6290,Shane Miller,27976,5950,18:47 - s,6000,84 reps - s,5879,0,5154,205 reps - s,4993,13:05 - s
6291,Cedric Anctil,27977,6025,19:21 - s,5481,133 reps - s,5638,59 reps - s,5580,169 reps - s,5253,16:25 - s
6292,Mark LeClaire,27978,6588,160 reps - s,6136,78 reps - s,5879,0,4176,140 reps,5199,15:21 - s
6293,Jeff MacMillan,27983,4903,166 reps,6039,81 reps - s,5879,0,5754,0,5408,0
6294,Clayton Chen,27986,6569,165 reps - s,5649,119 reps - s,5536,69 reps - s,5444,185 reps - s,4788,11:37 - s
6295,Allan Mosher,27993,6106,19:52 - s,5956,87 reps - s,5879,0,5233,200 reps - s,4819,11:50 - s
6295,Yannick M Vallee,27993,6248,215 reps - s,5439,136 reps - s,5871,6 reps - s,5422,187 reps - s,5013,13:11 - s
6297,Cole McClean,27996,6071,19:38 - s,5648,119 reps - s,5419,83 reps - s,5450,184 reps - s,5408,0
6298,David Walker,28003,6013,19:14 - s,5731,114 reps - s,5610,62 reps - s,5488,181 reps - s,5161,14:51 - s
6299,Brent Goodz,28005,6049,19:32 - s,5890,93 reps - s,5788,46 reps - s,5234,200 reps - s,5044,13:26 - s
6300,Mathieu Durivage,28007,4748,172 reps,6218,0,5879,0,5754,0,5408,0
6301,Steve Brunton,28009,4784,171 reps,6218,0,5879,0,5754,0,5374,22:44 - s
6301,Alex Stathakis,28009,5945,18:45 - s,5707,116 reps - s,5513,69 reps - s,5436,185 reps - s,5408,0
6303,Mark Vanheule,28011,6679,25 reps - s,5683,117 reps - s,5287,95 reps - s,5171,204 reps - s,5191,15:16 - s
6303,Michael Gizaris,28011,5473,118 reps,5901,92 reps - s,5774,47 reps - s,5494,180 reps - s,5369,22:24 - s
6305,Gord Brown,28012,6224,217 reps - s,5893,92 reps - s,5619,60 reps - s,5296,195 reps - s,4980,13:00 - s
6305,Pierre-Luc Turgeon,28012,6470,185 reps - s,5455,136 reps - s,5537,69 reps - s,5434,186 reps - s,5116,14:12 - s
6307,Rodel Arcenal Carbo,28015,5852,18:00 - s,6218,0,5879,0,5754,0,4312,8:38 - s
6308,Maxime Bellehumeur,28018,4759,172 reps,6218,0,5879,0,5754,0,5408,0
6308,Ryan Coleman,28018,5516,10 reps,6009,83 reps - s,5530,69 reps - s,5754,0,5209,15:35 - s
6310,Mathieu Dpelteau,28021,6021,19:19 - s,5779,111 reps - s,5354,92 reps - s,5459,184 reps - s,5408,0
6311,Liem Vien,28022,4763,172 reps,6218,0,5879,0,5754,0,5408,0
6312,Mohab Mahfouz,28024,6609,157 reps - s,6090,78 reps - s,5627,60 reps - s,4431,120 reps,5267,16:52 - s
6313,Pierre-Alain Dufresne,28027,6274,213 reps - s,5521,128 reps - s,5661,58 reps - s,5560,173 reps - s,5011,13:10 - s
6314,Michael Fall,28029,4770,171 reps,6218,0,5879,0,5754,0,5408,0
6314,Martin Proteau,28029,6315,210 reps - s,5880,94 reps - s,5005,119 reps - s,5754,0,5075,13:48 - s
6316,Shawn Bowes,28030,6216,218 reps - s,6016,82 reps - s,5197,104 reps - s,5437,185 reps - s,5164,14:54 - s
6317,Michael Melo,28032,6370,201 reps - s,5993,84 reps - s,4948,130 reps - s,5530,177 reps - s,5191,15:16 - s
6318,Ken Boal,28036,6046,19:31 - s,5853,102 reps - s,5736,55 reps - s,5531,176 reps - s,4870,12:13 - s
6319,Dante Benincasa,28037,6381,200 reps - s,6092,78 reps - s,5680,58 reps - s,4679,72 reps,5205,15:27 - s
6320,Patrick Lavalle,28046,5432,130 reps,5573,124 reps - s,5879,0,5754,0,5408,0
6321,Aidan Angus,28050,6407,195 reps - s,6086,78 reps - s,5879,0,4480,112 reps,5198,15:20 - s
6322,Brad Downton,28051,5760,17:08 - s,5250,166 reps - s,5879,0,5754,0,5408,0
6323,Eric Muise,28053,4794,170 reps,6218,0,5879,0,5754,0,5408,0
6324,Don Vogel,28060,6106,19:52 - s,5910,91 reps - s,5480,71 reps - s,5513,178 reps - s,5051,13:31 - s
6325,Todd Francis,28062,5306,147 reps,6218,0,5879,0,5251,199 reps - s,5408,0
6326,Mathew Roma,28063,5739,16:56 - s,5851,102 reps - s,5706,56 reps - s,5754,0,5013,13:11 - s
6327,Darryl Sellars,28066,6010,19:13 - s,5589,123 reps - s,5305,94 reps - s,5754,0,5408,0
6328,Cole Linfoot,28069,6280,213 reps - s,5741,113 reps - s,5879,0,5510,178 reps - s,4659,10:50 - s
6329,Greg Garner,28073,6489,184 reps - s,5133,200 reps - s,5670,58 reps - s,5373,190 reps - s,5408,0
6330,Edwin Chaj,28076,6241,216 reps - s,5834,105 reps - s,5705,57 reps - s,5362,191 reps - s,4934,12:42 - s
6331,Jean Sbastien Leblanc,28077,6256,215 reps - s,5314,150 reps - s,5879,0,5220,201 reps - s,5408,0
6332,Nicolas Simard,28079,4820,170 reps,6218,0,5879,0,5754,0,5408,0
6332,Scott Smith,28079,6601,159 reps - s,4958,60 reps,5689,57 reps - s,5546,175 reps - s,5285,17:12 - s
6334,Alex Labarces,28081,6520,177 reps - s,5977,85 reps - s,5106,106 reps - s,5324,193 reps - s,5154,14:42 - s
6335,Kris McKinnon,28083,5769,17:12 - s,5987,84 reps - s,5752,48 reps - s,5425,186 reps - s,5150,14:40 - s
6336,David Gaboury,28085,6400,196 reps - s,5994,84 reps - s,5144,105 reps - s,5467,183 reps - s,5080,13:53 - s
6337,Joel Blackburn,28086,6521,177 reps - s,6061,79 reps - s,5214,102 reps - s,5265,197 reps - s,5025,13:18 - s
6338,Ricardo Theoduloz,28087,5632,15:35 - s,6218,0,5879,0,4950,220 reps - s,5408,0
6339,Jim Fletcher,28090,6572,165 reps - s,6081,78 reps - s,5461,77 reps - s,4608,94 reps,5368,22:21 - s
6340,David Martel,28099,6394,197 reps - s,5795,108 reps - s,5879,0,5271,197 reps - s,4760,11:28 - s
6341,Alex Wise,28101,6498,182 reps - s,6154,78 reps - s,5349,93 reps - s,4701,62 reps,5399,32:19 - s
6341,Joe Amirault,28101,6683,0,5404,139 reps - s,5202,104 reps - s,5404,188 reps - s,5408,0
6341,Tahir Khan,28101,5528,1 reps,5532,127 reps - s,5879,0,5754,0,5408,0
6344,Daniel Duggan,28106,5814,17:41 - s,5251,166 reps - s,5879,0,5754,0,5408,0
6345,Ammar Sharif,28114,6528,176 reps - s,6116,78 reps - s,5441,81 reps - s,4641,84 reps,5388,24:00 - s
6346,Jay Witherbee,28118,5947,18:46 - s,5841,104 reps - s,5550,68 reps - s,5595,166 reps - s,5185,15:09 - s
6347,George Wassef,28119,6283,213 reps - s,6016,82 reps - s,5879,0,5221,201 reps - s,4720,11:16 - s
6347,Ronald Duford,28119,5483,112 reps,6218,0,5274,95 reps - s,5736,110 reps - s,5408,0
6349,Mouhammed Alothman,28122,5672,16:14 - s,5615,121 reps - s,5879,0,5548,174 reps - s,5408,0
6350,Chris Busch,28125,6307,210 reps - s,5959,87 reps - s,5460,79 reps - s,5342,192 reps - s,5057,13:35 - s
6351,Ahmed Kamal,28127,6185,220 reps - s,6011,83 reps - s,5412,83 reps - s,5351,192 reps - s,5168,14:55 - s
6352,Stephen Peel,28129,5931,18:41 - s,5157,180 reps - s,5879,0,5754,0,5408,0
6353,Colin Bloom,28130,6683,0,6218,0,5879,0,4887,234 reps - s,4463,9:40 - s
6354,Andreas Spiliotis,28133,5924,18:35 - s,5168,178 reps - s,5879,0,5754,0,5408,0
6354,Karl Todd,28133,5370,139 reps,5722,115 reps - s,5879,0,5754,0,5408,0
6356,Sebastien Simard,28145,4886,167 reps,6218,0,5879,0,5754,0,5408,0
6357,Tobin Kennedy,28148,6181,220 reps - s,6003,83 reps - s,5221,100 reps - s,5573,170 reps - s,5170,14:56 - s
6358,Marco Pacione,28152,6173,221 reps - s,5762,112 reps - s,5716,56 reps - s,5432,186 reps - s,5069,13:44 - s
6359,Will Perkins,28166,6433,190 reps - s,5732,114 reps - s,5315,94 reps - s,5592,167 reps - s,5094,14:01 - s
6360,Rob Avery,28170,6683,0,4446,78 reps,5879,0,5754,0,5408,0
6361,Jerome Blake Baptiste,28174,6123,19:58 - s,5538,126 reps - s,5879,0,5226,200 reps - s,5408,0
6362,David Provencher,28180,6426,191 reps - s,6083,78 reps - s,4972,129 reps - s,5570,170 reps - s,5129,14:26 - s
6363,Matthew Billings,28198,4939,164 reps,6218,0,5879,0,5754,0,5408,0
6364,Paul Fialho,28205,6683,0,6124,78 reps - s,5392,91 reps - s,4686,67 reps,5320,18:37 - s
6365,Kyle Norris,28206,4947,164 reps,6218,0,5879,0,5754,0,5408,0
6366,Bernard Benaibbouche,28209,6275,213 reps - s,6099,78 reps - s,5111,106 reps - s,5580,169 reps - s,5144,14:38 - s
6367,Axel Andr,28212,5667,16:10 - s,5504,128 reps - s,5879,0,5754,0,5408,0
6368,Brian Davie,28218,4959,163 reps,6218,0,5879,0,5754,0,5408,0
6369,Nick Simpson,28219,6273,213 reps - s,5744,113 reps - s,5664,58 reps - s,5305,195 reps - s,5233,16:00 - s
6370,Kevin Rose,28221,6621,154 reps - s,4960,60 reps,5879,0,5518,178 reps - s,5243,16:16 - s
6371,Dave Toope,28224,5512,25 reps,6127,78 reps - s,5656,58 reps - s,5521,177 reps - s,5408,0
6372,Nicholas Gagnon,28226,5924,18:35 - s,5854,102 reps - s,5548,68 reps - s,5559,173 reps - s,5341,19:50 - s
6373,Arrol Armstrong,28234,6334,208 reps - s,5673,117 reps - s,5733,55 reps - s,5361,191 reps - s,5133,14:30 - s
6374,Jean-Marc Brunet,28236,6040,19:27 - s,6198,68 reps - s,5202,104 reps - s,5388,190 reps - s,5408,0
6375,Jeff Henderson,28237,5979,19:02 - s,5821,107 reps - s,5879,0,5348,192 reps - s,5210,15:37 - s
6376,Charles-Etienne Pichette,28243,6512,179 reps - s,5787,110 reps - s,5374,92 reps - s,5542,175 reps - s,5028,13:20 - s
6377,Morgan Hodder,28244,4985,161 reps,6218,0,5879,0,5754,0,5408,0
6378,Connor Durkin,28247,4988,161 reps,6218,0,5879,0,5754,0,5408,0
6379,Tyler Nash,28254,4995,161 reps,6218,0,5879,0,5754,0,5408,0
6380,Jean Patenaude,28255,6340,207 reps - s,5794,108 reps - s,5462,76 reps - s,5395,189 reps - s,5264,16:46 - s
6381,Rob Taunton,28267,5803,17:35 - s,6218,0,5768,47 reps - s,5405,188 reps - s,5073,13:47 - s
6382,Steve Nardone,28272,6566,166 reps - s,6135,78 reps - s,5845,43 reps - s,4413,123 reps,5313,18:27 - s
6383,Paul Simpson,28275,5016,160 reps,6218,0,5879,0,5754,0,5408,0
6384,Bob Ross,28284,6085,19:45 - s,5410,139 reps - s,5879,0,5562,173 reps - s,5348,20:22 - s
6385,Joey Genovese,28291,5032,160 reps,6218,0,5879,0,5754,0,5408,0
6386,Rodrigo Gonalves,28293,6377,200 reps - s,5724,115 reps - s,5382,92 reps - s,5575,170 reps - s,5235,16:03 - s
6387,Johnathan Gillespie,28300,6365,202 reps - s,5989,84 reps - s,5131,105 reps - s,5738,103 reps - s,5077,13:49 - s
6388,Gabriel Cromp,28303,5044,160 reps,6218,0,5879,0,5754,0,5408,0
6389,Gilles Dupuis,28309,5994,19:07 - s,6119,78 reps - s,5821,44 reps - s,5293,195 reps - s,5082,13:54 - s
6390,Devin Henderson,28312,5053,159 reps,6218,0,5879,0,5754,0,5408,0
6391,Allan MacDougall,28316,6127,19:59 - s,6198,68 reps - s,5852,43 reps - s,5294,195 reps - s,4845,12:04 - s
6392,Glen Proctor,28318,6628,152 reps - s,5861,102 reps - s,5667,58 reps - s,5568,171 reps - s,4594,10:27 - s
6393,Jack Burden,28319,5632,15:35 - s,6132,78 reps - s,5859,36 reps - s,5724,129 reps - s,4972,12:58 - s
6394,Carlo Iacono,28322,5063,159 reps,6218,0,5879,0,5754,0,5408,0
6395,Jeff Cameron,28324,6460,186 reps - s,5920,90 reps - s,5010,119 reps - s,5674,151 reps - s,5260,16:39 - s
6395,George Skoulakis,28324,6331,209 reps - s,5933,89 reps - s,5683,57 reps - s,5349,192 reps - s,5028,13:20 - s
6397,Tiago Falk,28325,6001,19:10 - s,6142,78 reps - s,5491,70 reps - s,5551,174 reps - s,5140,14:34 - s
6398,Dominic Sevigny,28329,6375,200 reps - s,5437,136 reps - s,5798,46 reps - s,5462,184 reps - s,5257,16:37 - s
