Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
11459,Victor Matveev,49521,9430,152 reps,10966,0,10152,0,9906,0,9067,0
11460,Daniel Valenti,49522,11858,0,10211,117 reps - s,9511,67 reps - s,9567,173 reps - s,8375,13:27 - s
11460,Oliver Coppins,49522,11149,221 reps - s,10507,92 reps - s,9918,47 reps - s,9212,193 reps - s,8736,15:56 - s
11462,Dan Clark,49528,10373,16:35 - s,10030,125 reps - s,10152,0,9906,0,9067,0
11463,Craig Williams,49530,11655,177 reps - s,10198,117 reps - s,9274,70 reps - s,9501,178 reps - s,8902,18:58 - s
11464,Bruce Robinson,49534,11329,212 reps - s,10263,114 reps - s,9667,58 reps - s,9495,178 reps - s,8780,16:35 - s
11465,Alex Grady,49535,11858,0,9946,130 reps - s,9563,61 reps - s,9586,171 reps - s,8582,14:38 - s
11466,Damien Waller,49538,9868,123 reps,10839,78 reps - s,10152,0,9906,0,8773,16:25 - s
11467,Seth Cray,49539,10815,18:57 - s,10936,68 reps - s,10152,0,9384,185 reps - s,8252,12:42 - s
11468,Luke Sinclair,49540,11858,0,10479,94 reps - s,10152,0,7984,101 reps,9067,0
11469,Dane Schubach,49545,10996,19:39 - s,10456,102 reps - s,10152,0,9345,187 reps - s,8596,14:42 - s
11470,Christopher Nicoll,49548,11559,192 reps - s,10098,122 reps - s,9270,70 reps - s,9833,131 reps - s,8788,16:44 - s
11470,Josh Lamb,49548,11488,200 reps - s,9708,144 reps - s,9466,67 reps - s,9906,0,8980,21:25 - s
11472,Charles Black,49549,11436,206 reps - s,10787,78 reps - s,9408,68 reps - s,9588,171 reps - s,8330,13:12 - s
11473,Daniel Nunez-Ortiz,49552,11858,0,9963,128 reps - s,9811,55 reps - s,8853,209 reps - s,9067,0
11474,Adam Standage,49557,10758,18:43 - s,9674,146 reps - s,10152,0,9906,0,9067,0
11475,Myles Murray,49559,11307,213 reps - s,10521,91 reps - s,9371,69 reps - s,9521,177 reps - s,8839,17:30 - s
11476,Chris Robinson,49560,10222,15:23 - s,10957,3 reps - s,10152,0,9162,195 reps - s,9067,0
11477,Felippe Gapski,49564,11073,19:56 - s,9366,182 reps - s,10152,0,9906,0,9067,0
11478,Jay Costa,49571,11389,210 reps - s,10761,79 reps - s,9619,59 reps - s,8981,202 reps - s,8821,17:10 - s
11479,James Kovacevic,49574,11430,207 reps - s,10058,124 reps - s,10152,0,8867,208 reps - s,9067,0
11480,Paul Fitzgerald,49575,11768,156 reps - s,10742,79 reps - s,10152,0,9906,0,7007,316 reps
11481,Tim Oliphant,49577,10927,19:24 - s,10904,78 reps - s,9090,92 reps - s,9906,0,8750,16:05 - s
11482,Ben Jacks,49578,11442,205 reps - s,10846,78 reps - s,9308,70 reps - s,9528,176 reps - s,8454,13:53 - s
11482,Stephane Verhaeghe,49578,11381,210 reps - s,10220,116 reps - s,9766,56 reps - s,9406,184 reps - s,8805,16:57 - s
11484,Shaun Harding,49580,9489,150 reps,10966,0,10152,0,9906,0,9067,0
11485,Shannan Tate,49582,11855,1 reps - s,10343,112 reps - s,9769,56 reps - s,9903,1 reps - s,7712,9:55 - s
11486,Jason Maxsted,49583,11314,213 reps - s,10966,0,8858,102 reps - s,9378,185 reps - s,9067,0
11487,Cuong Tong,49589,11130,222 reps - s,10748,79 reps - s,9853,51 reps - s,9653,165 reps - s,8205,12:26 - s
11488,Richard Ladd,49600,11858,0,9878,136 reps - s,10152,0,9252,191 reps - s,8460,13:54 - s
11489,Ben Brown,49601,10651,18:19 - s,10366,109 reps - s,10152,0,9765,149 reps - s,8667,15:10 - s
11489,Kim Schell,49601,10905,19:20 - s,10013,126 reps - s,10152,0,9599,170 reps - s,8932,19:39 - s
11491,John Walsh,49604,10136,14:27 - s,10373,109 reps - s,10122,30 reps - s,9906,0,9067,0
11492,Aymen Hag,49606,11190,218 reps - s,9878,136 reps - s,9719,57 reps - s,9752,151 reps - s,9067,0
11493,Miles Cattini,49610,9891,119 reps,10594,88 reps - s,10152,0,9906,0,9067,0
11494,Ashley Fox,49613,11652,178 reps - s,9889,136 reps - s,9612,59 reps - s,9688,161 reps - s,8772,16:23 - s
11495,Trevor Williams,49618,10864,19:09 - s,9961,128 reps - s,10152,0,9574,173 reps - s,9067,0
11496,Morgan Sherwood,49620,11529,195 reps - s,10966,0,10152,0,9906,0,7067,290 reps
11497,Pei-Onn Lee,49629,10566,17:49 - s,10163,119 reps - s,9927,46 reps - s,9906,0,9067,0
11498,Nate Ingham,49630,9539,149 reps,10966,0,10152,0,9906,0,9067,0
11499,Rick Panko,49632,11778,154 reps - s,9951,129 reps - s,8975,95 reps - s,9861,114 reps - s,9067,0
11500,Mathew Parbery,49634,11858,0,10966,0,9414,68 reps - s,8814,211 reps - s,8582,14:38 - s
11500,Shane Fazakerley,49634,11336,212 reps - s,10629,86 reps - s,9398,68 reps - s,9410,183 reps - s,8861,18:01 - s
11500,Mark Cooper,49634,9925,111 reps,10863,78 reps - s,9995,44 reps - s,9876,103 reps - s,8975,21:14 - s
11503,Michael Power,49636,11303,213 reps - s,10037,125 reps - s,9582,60 reps - s,9701,158 reps - s,9013,23:36 - s
11504,Jay Ireland,49637,11370,211 reps - s,10456,102 reps - s,9416,68 reps - s,9606,169 reps - s,8789,16:45 - s
11505,Daryl Corbin Gaw,49642,11446,204 reps - s,10165,119 reps - s,9904,47 reps - s,9770,148 reps - s,8357,13:20 - s
11506,Laurent Labourmene,49644,10680,18:26 - s,10520,91 reps - s,9888,47 reps - s,9906,0,8650,15:01 - s
11507,Aaron Roberts,49645,9554,149 reps,10966,0,10152,0,9906,0,9067,0
11507,Joseph Otuhiva,49645,9554,149 reps,10966,0,10152,0,9906,0,9067,0
11509,Ben Metcalfe,49655,10562,17:47 - s,9968,128 reps - s,10152,0,9906,0,9067,0
11510,Shane Broome,49657,11504,198 reps - s,10904,78 reps - s,8845,104 reps - s,9525,176 reps - s,8879,18:21 - s
11511,Benny Blue Elder,49658,10702,18:30 - s,10966,0,10152,0,9564,174 reps - s,8274,12:49 - s
11511,Daniel Mcarthur,49658,9567,148 reps,10966,0,10152,0,9906,0,9067,0
11513,Gripper Williams,49663,11858,0,10966,0,8472,132 reps - s,9906,0,8461,13:55 - s
11513,Ewan Berwick,49663,10577,17:52 - s,10966,0,9147,89 reps - s,9906,0,9067,0
11513,George Hewitt,49663,9572,148 reps,10966,0,10152,0,9906,0,9067,0
11516,Ron Blackmore,49671,11348,212 reps - s,10966,0,8481,132 reps - s,9906,0,8970,21:01 - s
11516,Victor Machevsky,49671,11393,210 reps - s,10312,112 reps - s,9841,54 reps - s,9358,186 reps - s,8767,16:20 - s
11518,Andrew Howlett,49672,11670,175 reps - s,8877,68 reps,10152,0,9906,0,9067,0
11519,Stephen Nash,49675,10781,18:48 - s,10584,88 reps - s,10016,43 reps - s,9657,165 reps - s,8637,14:57 - s
11520,Mahesh Reddy,49680,11587,188 reps - s,10456,102 reps - s,9443,68 reps - s,9744,153 reps - s,8450,13:52 - s
11521,Jeremiah Stegner,49684,9593,147 reps,10966,0,10152,0,9906,0,9067,0
11522,Pierre-Jean Boudoul,49685,11087,19:59 - s,10103,122 reps - s,10152,0,9653,165 reps - s,8690,15:29 - s
11523,Martin Landauer,49687,11858,0,10740,79 reps - s,8160,1 reps,9862,113 reps - s,9067,0
11524,Erik Bonk,49689,11858,0,10966,0,7892,10 reps,9906,0,9067,0
11524,Matt Osgood,49689,11651,178 reps - s,10339,112 reps - s,9197,81 reps - s,9674,164 reps - s,8828,17:14 - s
11526,Steve Smith,49690,11249,215 reps - s,10069,123 reps - s,9654,58 reps - s,9738,153 reps - s,8980,21:25 - s
11527,Gary Stockton,49695,10901,19:19 - s,10785,78 reps - s,9717,57 reps - s,9808,140 reps - s,8484,14:01 - s
11528,Chetan Pandit,49696,11550,193 reps - s,10356,111 reps - s,10152,0,9259,191 reps - s,8379,13:28 - s
11528,Tom Frost,49696,10270,15:52 - s,10301,113 reps - s,10152,0,9906,0,9067,0
11530,Aaron Orr,49700,9609,147 reps,10966,0,10152,0,9906,0,9067,0
11530,Troy Bauchop,49700,9609,147 reps,10966,0,10152,0,9906,0,9067,0
11532,Bradley Dean,49702,11244,216 reps - s,10719,80 reps - s,9393,68 reps - s,9279,190 reps - s,9067,0
11533,Johnson Huynh,49707,11858,0,8724,73 reps,10152,0,9906,0,9067,0
11534,Piyush Cally,49708,11736,161 reps - s,10212,117 reps - s,9115,92 reps - s,9578,172 reps - s,9067,0
11535,Lance Spangler,49709,11696,170 reps - s,10167,119 reps - s,9934,46 reps - s,9617,168 reps - s,8295,12:58 - s
11536,Courteney Krienke,49710,11836,112 reps - s,10934,69 reps - s,8002,6 reps,9879,98 reps - s,9059,373 reps - s
11537,Ghamdan El-Miski,49711,9620,146 reps,10966,0,10152,0,9906,0,9067,0
11538,Frank Pollio,49715,11574,190 reps - s,10407,107 reps - s,9102,92 reps - s,9821,136 reps - s,8811,17:01 - s
11539,Duy Ho,49720,11350,212 reps - s,10053,124 reps - s,9904,47 reps - s,9739,153 reps - s,8674,15:18 - s
11540,Linus Wu,49724,11513,196 reps - s,10236,116 reps - s,10152,0,9704,157 reps - s,8119,11:58 - s
11541,Wayne Epple,49728,9637,146 reps,10966,0,10152,0,9906,0,9067,0
11542,Troy Andrich,49732,11219,217 reps - s,10810,78 reps - s,9712,57 reps - s,9693,160 reps - s,8298,12:59 - s
11543,Trent Behrendt,49735,9644,145 reps,10966,0,10152,0,9906,0,9067,0
11544,Mathew Hughes,49738,11342,212 reps - s,10736,79 reps - s,9784,56 reps - s,9255,191 reps - s,8621,14:51 - s
11545,Michael Roach,49739,11858,0,8756,71 reps,10152,0,9906,0,9067,0
11546,Chris Chapman,49740,11082,19:58 - s,10583,88 reps - s,9482,67 reps - s,9870,108 reps - s,8723,15:48 - s
11547,Josh McCloskey,49743,10927,19:24 - s,10966,0,10152,0,9037,199 reps - s,8661,15:08 - s
11548,William Price,49748,11507,196 reps - s,10257,114 reps - s,9011,94 reps - s,9906,0,9067,0
11549,Flavio Quadrini,49752,9661,145 reps,10966,0,10152,0,9906,0,9067,0
11550,Mitch Erickson,49756,9665,145 reps,10966,0,10152,0,9906,0,9067,0
11551,Dan Gunson,49758,9667,145 reps,10966,0,10152,0,9906,0,9067,0
11552,Junior Taumata,49759,11258,215 reps - s,10831,78 reps - s,10152,0,9177,194 reps - s,8341,13:16 - s
11553,Paul Rix,49764,9673,145 reps,10966,0,10152,0,9906,0,9067,0
11554,Jason Zambrano,49767,11109,224 reps - s,10392,107 reps - s,10152,0,9199,194 reps - s,8915,19:13 - s
11555,Pat Oughton,49770,11313,213 reps - s,10604,87 reps - s,9957,45 reps - s,9401,184 reps - s,8495,14:05 - s
11556,Timothy Tupou,49773,11858,0,10799,78 reps - s,8882,97 reps - s,9597,170 reps - s,8637,14:57 - s
11557,Shonit Jagmohan,49774,10878,19:14 - s,9968,128 reps - s,9955,45 reps - s,9906,0,9067,0
11558,Garth Ananthapavan,49776,10917,19:22 - s,10552,89 reps - s,9334,69 reps - s,9906,0,9067,0
11558,Adam Ferrario,49776,11213,217 reps - s,9926,132 reps - s,9664,58 reps - s,9906,0,9067,0
11560,Mark Walker,49779,9688,143 reps,10966,0,10152,0,9906,0,9067,0
11561,Nick Myers,49781,11772,155 reps - s,10966,0,9592,60 reps - s,8384,40 reps,9067,0
11562,Angus Brogan,49786,11682,172 reps - s,10434,104 reps - s,8697,106 reps - s,9906,0,9067,0
11563,Kevin Smithson,49792,11858,0,10264,114 reps - s,9781,56 reps - s,9166,195 reps - s,8723,15:48 - s
11564,Shane Price,49793,9702,142 reps,10966,0,10152,0,9906,0,9067,0
11565,Craig Watson,49795,11049,19:51 - s,10824,78 reps - s,9835,55 reps - s,9759,150 reps - s,8328,13:11 - s
11566,Bu Balalla,49796,9705,141 reps,10966,0,10152,0,9906,0,9067,0
11567,Gordon Brown,49800,9709,141 reps,10966,0,10152,0,9906,0,9067,0
11568,Shayne Harrison,49803,10605,18:02 - s,10966,0,10152,0,9906,0,8174,12:15 - s
11568,Justin Morris,49803,11670,175 reps - s,10966,0,8492,131 reps - s,9608,169 reps - s,9067,0
11570,Dylan Kempster,49811,11805,147 reps - s,10803,78 reps - s,9915,47 reps - s,8284,69 reps,9004,22:58 - s
11571,Mike Sidnam,49814,10964,19:31 - s,9725,143 reps - s,10152,0,9906,0,9067,0
11572,Kodi Liubinskas,49815,11858,0,8832,68 reps,10152,0,9906,0,9067,0
11573,Ian Thompson,49816,10784,18:49 - s,10445,102 reps - s,10152,0,9906,0,8529,14:18 - s
11573,John Paul Levi,49816,11317,213 reps - s,10878,78 reps - s,9158,84 reps - s,9906,0,8557,14:25 - s
11575,Dan Reimers,49818,9727,138 reps,10966,0,10152,0,9906,0,9067,0
11576,Timothy Lloyd,49821,11858,0,8838,68 reps,10152,0,9906,0,9067,0
11576,Guilherme Speroni,49821,10496,17:22 - s,10200,117 reps - s,10152,0,9906,0,9067,0
11578,Glen Caton,49824,11116,223 reps - s,10612,87 reps - s,10152,0,9687,161 reps - s,8257,12:43 - s
11579,Paul Acierda,49826,11806,146 reps - s,10923,74 reps - s,10026,43 reps - s,9859,114 reps - s,7212,180 reps
11580,Rob Ferguson,49828,9737,138 reps,10966,0,10152,0,9906,0,9067,0
11581,Ilce Nikolovski,49830,11200,218 reps - s,10966,0,8691,107 reps - s,9906,0,9067,0
11581,Herman Ebersohn,49830,9739,137 reps,10966,0,10152,0,9906,0,9067,0
11583,Shawn Scott,49832,10455,17:06 - s,10252,115 reps - s,10152,0,9906,0,9067,0
11584,Simone Sacco,49833,11049,19:51 - s,10417,107 reps - s,9793,56 reps - s,9847,123 reps - s,8727,15:52 - s
11584,Matthew Muller,49833,11383,210 reps - s,10787,78 reps - s,9231,71 reps - s,9365,186 reps - s,9067,0
11586,Peter Smirnov,49834,9743,137 reps,10966,0,10152,0,9906,0,9067,0
11587,Jay Dwyer,49835,11230,216 reps - s,10448,102 reps - s,9603,59 reps - s,9633,166 reps - s,8921,19:24 - s
11588,Shayne Nation,49846,9755,136 reps,10966,0,10152,0,9906,0,9067,0
11589,Justin Kitto,49847,11623,182 reps - s,9874,136 reps - s,9377,69 reps - s,9906,0,9067,0
11590,Paul Pepperell,49857,10858,19:07 - s,10480,94 reps - s,10132,11 reps - s,9476,179 reps - s,8911,19:07 - s
11591,Yunus Cinar,49859,11406,210 reps - s,10703,81 reps - s,9710,57 reps - s,9535,175 reps - s,8505,14:09 - s
11592,Archie Moore,49866,11502,198 reps - s,10664,83 reps - s,9406,68 reps - s,9583,172 reps - s,8711,15:43 - s
11593,Martin Whitlock,49868,11815,143 reps - s,10891,78 reps - s,10152,0,8004,100 reps,9006,23:01 - s
11594,Jim Yencken,49874,11858,0,10718,80 reps - s,9011,94 reps - s,9566,173 reps - s,8721,15:47 - s
11595,Eddie Tuigamala,49881,11263,215 reps - s,10838,78 reps - s,9456,68 reps - s,9450,181 reps - s,8874,18:16 - s
11595,Sachin Titre,49881,9790,133 reps,10966,0,10152,0,9906,0,9067,0
11597,Cae Bellis,49882,10849,19:05 - s,9908,134 reps - s,10152,0,9906,0,9067,0
11598,Kristian Collins,49883,9792,133 reps,10966,0,10152,0,9906,0,9067,0
11599,Sean Ferme,49889,9798,132 reps,10966,0,10152,0,9906,0,9067,0
11600,Luke Gavin,49890,9799,132 reps,10966,0,10152,0,9906,0,9067,0
11601,Mal Bone,49896,11833,120 reps - s,10888,78 reps - s,10101,38 reps - s,8029,98 reps,9045,32:50 - s
11602,Saiid Zahra,49897,11306,213 reps - s,10210,117 reps - s,9956,45 reps - s,9570,173 reps - s,8855,17:48 - s
11603,Sach Ganvir,49900,11620,183 reps - s,10498,93 reps - s,9178,83 reps - s,9775,147 reps - s,8829,17:15 - s
11604,Peter McRae,49901,11826,132 reps - s,10656,84 reps - s,10152,0,8330,55 reps,8937,19:49 - s
11605,Michael Kathopoulis,49913,10503,17:25 - s,10285,114 reps - s,10152,0,9906,0,9067,0
11606,Joe Weddell,49916,11263,215 reps - s,9528,163 reps - s,10152,0,9906,0,9067,0
11607,William Berryman,49918,10905,19:20 - s,10966,0,10152,0,8828,210 reps - s,9067,0
11608,Matthew Clarke,49928,10373,16:35 - s,10709,81 reps - s,10083,43 reps - s,9726,155 reps - s,9037,28:14 - s
11609,Scott Van Den Ancker,49938,9847,127 reps,10966,0,10152,0,9906,0,9067,0
11610,Shant Soghomonian,49942,11411,209 reps - s,10966,0,9315,70 reps - s,9630,167 reps - s,8620,14:50 - s
11611,Kel Sanson,49943,11858,0,10966,0,10152,0,8868,208 reps - s,8099,11:51 - s
11611,James Ying,49943,11006,19:40 - s,10966,0,10152,0,9238,192 reps - s,8581,14:36 - s
11611,Chris Payne,49943,11531,195 reps - s,10262,114 reps - s,9772,56 reps - s,9504,178 reps - s,8874,18:16 - s
11611,George Daher,49943,11858,0,10335,112 reps - s,8946,95 reps - s,9737,153 reps - s,9067,0
11615,Paul Riches,49946,11210,217 reps - s,10169,119 reps - s,9944,46 reps - s,9556,174 reps - s,9067,0
11616,Rhys Lloyd,49947,9856,125 reps,10966,0,10152,0,9906,0,9067,0
11617,Joshua Younan,49948,11828,128 reps - s,9035,53 reps,10152,0,9891,84 reps - s,9042,30:38 - s
11617,Sean Sisikefu,49948,9857,125 reps,10966,0,10152,0,9906,0,9067,0
11619,Ishwan Khoo,49953,11212,217 reps - s,10456,102 reps - s,9901,47 reps - s,9732,154 reps - s,8652,15:02 - s
11620,Matt Lee,49954,11704,168 reps - s,10623,86 reps - s,9238,71 reps - s,9595,170 reps - s,8794,16:50 - s
11621,Miguel Gutierrez Urdanegui,49955,10989,19:38 - s,10966,0,9575,60 reps - s,9657,165 reps - s,8768,16:21 - s
11622,Alastair Browne,49961,11669,175 reps - s,10370,109 reps - s,9211,80 reps - s,9906,0,8805,16:57 - s
11623,Jameson Anyong,49964,10917,19:22 - s,10485,94 reps - s,10152,0,9343,187 reps - s,9067,0
11624,Dan Walker,49968,9877,121 reps,10966,0,10152,0,9906,0,9067,0
11625,Neville Mullenberg,49969,10022,1 reps,10822,78 reps - s,10152,0,9906,0,9067,0
11626,Esteban Osorno,49972,10534,17:36 - s,10313,112 reps - s,10152,0,9906,0,9067,0
11627,Phillip Devon,49973,11762,157 reps - s,10955,34 reps - s,9970,45 reps - s,8308,62 reps,8978,21:19 - s
11628,Tom Kiely,49975,11692,170 reps - s,10321,112 reps - s,9279,70 reps - s,9644,165 reps - s,9039,28:19 - s
11629,Mat Lewis,49976,11147,221 reps - s,9704,145 reps - s,10152,0,9906,0,9067,0
11630,Sam Johnson,49977,10209,15:17 - s,10643,85 reps - s,10152,0,9906,0,9067,0
11631,Lukas Picton,49978,11588,188 reps - s,10294,113 reps - s,9674,58 reps - s,9906,0,8516,14:13 - s
11632,Andrew Stowe,49979,9888,120 reps,10966,0,10152,0,9906,0,9067,0
11633,Campbell Mattson,49982,11427,207 reps - s,9976,128 reps - s,10152,0,9684,162 reps - s,8743,16:02 - s
11633,Matt Deverson,49982,11350,212 reps - s,10904,78 reps - s,9433,68 reps - s,9431,182 reps - s,8864,18:04 - s
11635,Mark Kilpatrick,49991,10622,18:10 - s,10506,92 reps - s,9890,47 reps - s,9906,0,9067,0
11636,Rob Goddard,49992,10956,19:30 - s,10209,117 reps - s,10058,43 reps - s,9815,138 reps - s,8954,20:15 - s
11636,Daniel Shanahan,49992,9901,117 reps,10966,0,10152,0,9906,0,9067,0
11638,Matt Hollands,49996,11858,0,9013,54 reps,10152,0,9906,0,9067,0
11639,Andrew Loft,50003,11465,202 reps - s,10897,78 reps - s,9527,67 reps - s,9514,177 reps - s,8600,14:44 - s
11640,Charlie Hopkins,50007,10680,18:26 - s,10202,117 reps - s,10152,0,9906,0,9067,0
11641,Elias Chahda,50013,9922,112 reps,10966,0,10152,0,9906,0,9067,0
11642,Adam Parry,50019,11566,191 reps - s,10265,114 reps - s,10152,0,9268,190 reps - s,8768,16:21 - s
11643,Joshua Farrier,50025,11686,171 reps - s,10966,0,9382,69 reps - s,8924,205 reps - s,9067,0
11643,Allan Bowman,50025,11459,202 reps - s,9980,128 reps - s,10152,0,9367,186 reps - s,9067,0
11645,Brendon Jackson,50028,11531,195 reps - s,10966,0,10152,0,8312,62 reps,9067,0
11645,Cristian Avila,50028,11571,190 reps - s,10411,107 reps - s,9073,93 reps - s,9906,0,9067,0
11647,Frazer Hutana,50030,11061,19:53 - s,9844,138 reps - s,10152,0,9906,0,9067,0
11648,Matt Carpenter,50033,11858,0,9050,51 reps,10152,0,9906,0,9067,0
11649,Luke Sadler,50035,11767,156 reps - s,10862,78 reps - s,8433,141 reps - s,9906,0,9067,0
11649,Daniel Milroy,50035,11157,220 reps - s,10948,45 reps - s,9843,53 reps - s,9132,195 reps - s,8955,20:20 - s
11651,Robert Quinn,50036,11648,178 reps - s,10866,78 reps - s,10131,18 reps - s,8371,43 reps,9020,24:19 - s
11652,Col O'Loughlin,50038,9947,105 reps,10966,0,10152,0,9906,0,9067,0
11653,Timothy Jones,50041,10022,1 reps,10966,0,10087,43 reps - s,9899,55 reps - s,9067,0
11654,Milan Horvath,50044,11461,202 reps - s,10334,112 reps - s,10152,0,9030,199 reps - s,9067,0
11655,Peter Richardson,50047,11420,208 reps - s,10922,74 reps - s,9487,67 reps - s,9665,165 reps - s,8553,14:24 - s
11656,Ross Williams,50053,11517,196 reps - s,10814,78 reps - s,9192,82 reps - s,9695,160 reps - s,8835,17:25 - s
11656,Michael Scott,50053,9962,101 reps,10966,0,10152,0,9906,0,9067,0
11658,Ian Barry,50055,10888,19:15 - s,10543,90 reps - s,9848,53 reps - s,9805,140 reps - s,8971,21:02 - s
11659,John Feiloakitau Fetuani,50059,9968,99 reps,10966,0,10152,0,9906,0,9067,0
11660,George Spiro,50061,10878,19:14 - s,10058,124 reps - s,10152,0,9906,0,9067,0
11661,Brendan Warner,50062,9971,96 reps,10966,0,10152,0,9906,0,9067,0
11662,Kyron Timms,50065,9974,92 reps,10966,0,10152,0,9906,0,9067,0
11663,Stewart Green,50067,9976,90 reps,10966,0,10152,0,9906,0,9067,0
11664,Luke Haslam,50071,9980,60 reps,10966,0,10152,0,9906,0,9067,0
11665,chris ackland,50072,9981,60 reps,10966,0,10152,0,9906,0,9067,0
11666,Jero Graveson,50075,11730,163 reps - s,10839,78 reps - s,8869,99 reps - s,9769,148 reps - s,8868,18:08 - s
11667,Aaron Lidbury,50076,9985,46 reps,10966,0,10152,0,9906,0,9067,0
11668,Sean Fitzgerald,50086,9995,11 reps,10966,0,10152,0,9906,0,9067,0
11669,Sylvester Kourie,50087,11165,220 reps - s,10063,124 reps - s,10118,32 reps - s,9906,0,8835,17:25 - s
11669,James Darton,50087,9996,10 reps,10966,0,10152,0,9906,0,9067,0
11669,Hayden Parke,50087,9996,10 reps,10966,0,10152,0,9906,0,9067,0
11669,Joshua Birch,50087,9996,10 reps,10966,0,10152,0,9906,0,9067,0
11669,glen ostergaard,50087,9996,10 reps,10966,0,10152,0,9906,0,9067,0
11669,Mark Allen,50087,9996,10 reps,10966,0,10152,0,9906,0,9067,0
11669,Matthew Fracaro,50087,9996,10 reps,10966,0,10152,0,9906,0,9067,0
11669,Nikola Pavic,50087,9996,10 reps,10966,0,10152,0,9906,0,9067,0
11669,nat matarazzo,50087,9996,10 reps,10966,0,10152,0,9906,0,9067,0
11669,Daniel Spicer,50087,9996,10 reps,10966,0,10152,0,9906,0,9067,0
11669,Ahmad Nazzal,50087,9996,10 reps,10966,0,10152,0,9906,0,9067,0
11680,Damon Green,50092,11505,197 reps - s,10777,78 reps - s,9721,57 reps - s,9624,167 reps - s,8465,13:56 - s
11681,Matthew Zillman,50098,11127,222 reps - s,10966,0,9456,68 reps - s,9849,120 reps - s,8700,15:35 - s
11682,Andy Gardiner,50111,10670,18:25 - s,10966,0,10152,0,9256,191 reps - s,9067,0
11683,Karl Duffy,50112,10905,19:20 - s,10634,85 reps - s,10152,0,9906,0,8515,14:12 - s
11684,Gregg Jowett,50113,10022,1 reps,10966,0,10152,0,9906,0,9067,0
11684,John Thorsell,50113,10022,1 reps,10966,0,10152,0,9906,0,9067,0
11684,Michael Bonney,50113,10022,1 reps,10966,0,10152,0,9906,0,9067,0
11684,Levi Ata,50113,10022,1 reps,10966,0,10152,0,9906,0,9067,0
11684,Michael Walker,50113,10022,1 reps,10966,0,10152,0,9906,0,9067,0
11684,Brandon Tai,50113,10022,1 reps,10966,0,10152,0,9906,0,9067,0
11684,Justin Newbery,50113,10022,1 reps,10966,0,10152,0,9906,0,9067,0
11684,Stephen Makuta,50113,10022,1 reps,10966,0,10152,0,9906,0,9067,0
11684,Juan Murphy,50113,10022,1 reps,10966,0,10152,0,9906,0,9067,0
11684,Tomi Ymaz,50113,10022,1 reps,10966,0,10152,0,9906,0,9067,0
