Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
4680,Clinton Yada,21049,4898,18:28 - s,4186,177 reps - s,4277,92 reps - s,4028,205 reps - s,3660,11:16 - s
4682,Billy Treu,21050,2537,213 reps,5073,0,4694,0,4560,0,4186,0
4683,Hassan Durrani,21052,5345,193 reps - s,4642,117 reps - s,4020,125 reps - s,3332,135 reps,3713,11:55 - s
4683,Ben Iseman,21052,4432,143 reps,3711,78 reps,4163,101 reps - s,4560,0,4186,0
4685,Rey Felipe,21057,5300,200 reps - s,4694,113 reps - s,4118,105 reps - s,4377,172 reps - s,2568,25:35
4686,Dan Rosenbaum,21064,4919,18:37 - s,4404,141 reps - s,3945,140 reps - s,4067,202 reps - s,3729,12:02 - s
4687,John Richardson,21065,4795,17:17 - s,5073,0,3671,6 reps,4134,197 reps - s,3392,9:04 - s
4688,Joshua Carter,21072,5638,0,4469,136 reps - s,3748,15:01 - s,4560,0,2657,27:01
4689,Tim Howard,21076,4786,17:15 - s,4474,136 reps - s,3931,141 reps - s,4068,202 reps - s,3817,12:49 - s
4690,Jan Escobar,21078,4779,17:12 - s,4035,51 reps,4169,99 reps - s,4228,189 reps - s,3867,13:22 - s
4691,Jon Clark,21080,4705,15:58 - s,4427,139 reps - s,4132,104 reps - s,4121,198 reps - s,3695,11:43 - s
4692,Greg Tademy,21082,5638,0,2004,90 reps,4694,0,4560,0,4186,0
4693,Jeffrey Anderson,21083,4977,19:14 - s,4461,136 reps - s,4111,105 reps - s,3926,218 reps - s,3608,10:55 - s
4694,steven yong,21092,2579,212 reps,5073,0,4694,0,4560,0,4186,0
4695,Garrett Ridley,21099,5638,0,4301,154 reps - s,3954,135 reps - s,3814,245 reps - s,3392,9:04 - s
4696,Aaron Aseltine,21100,5155,217 reps - s,4187,176 reps - s,4145,104 reps - s,4107,199 reps - s,3506,10:05 - s
4696,George Malouf,21100,4945,18:51 - s,3738,78 reps,3671,6 reps,4560,0,4186,0
4698,Christian Columna,21102,5349,193 reps - s,3954,71 reps,4530,57 reps - s,3566,110 reps,3703,11:49 - s
4699,Wes Winter,21106,4818,17:32 - s,4546,125 reps - s,4269,92 reps - s,4086,201 reps - s,3387,9:02 - s
4700,Miguel Quevedo,21111,2598,212 reps,5073,0,4694,0,4560,0,4186,0
4701,Andrew Padilla,21116,5056,19:50 - s,4601,120 reps - s,3838,167 reps - s,3931,217 reps - s,3690,11:40 - s
4702,Mark Nevada,21123,4191,157 reps,3492,78 reps,4694,0,4560,0,4186,0
4702,Max Ochoa,21123,3908,168 reps,3775,78 reps,4694,0,4560,0,4186,0
4704,Sean Rockwell,21125,4739,16:38 - s,4296,157 reps - s,4694,0,3971,210 reps - s,3425,9:24 - s
4705,Cody Bagley,21126,2613,211 reps,5073,0,4694,0,4560,0,4186,0
4706,Jose Ayala,21131,5314,198 reps - s,4612,119 reps - s,3891,143 reps - s,3866,227 reps - s,3448,9:36 - s
4707,Patrick Leamer,21133,2620,211 reps,5073,0,4694,0,4560,0,4186,0
4708,Bill Garvey,21137,5022,19:36 - s,4423,139 reps - s,4139,104 reps - s,3966,211 reps - s,3587,10:45 - s
4709,Travis Schultz,21139,3865,170 reps,3834,78 reps,4694,0,4560,0,4186,0
4710,Derrick Light,21141,4990,19:20 - s,4635,117 reps - s,3913,142 reps - s,4126,198 reps - s,3477,9:49 - s
4710,ANTHONY GARCIA,21141,4478,136 reps,4078,21 reps,3839,167 reps - s,4560,0,4186,0
4712,Andreas Arvman,21144,5307,199 reps - s,4025,53 reps,3595,21 reps,4304,181 reps - s,3913,14:02 - s
4713,Shawn Tate,21148,5336,195 reps - s,4515,128 reps - s,3947,138 reps - s,3950,213 reps - s,3400,9:10 - s
4714,Gary Levin,21149,4941,18:50 - s,4226,170 reps - s,4694,0,3972,210 reps - s,3316,8:00 - s
4714,Isaiah Garcia,21149,4657,14:39 - s,4199,175 reps - s,4085,106 reps - s,4022,205 reps - s,4186,0
4716,Chris Williams,21153,4606,10 reps,5070,1 reps - s,4453,66 reps - s,3749,5 reps,3275,3 reps
4717,Jim Puntonio,21154,4859,18:04 - s,4341,146 reps - s,4613,46 reps - s,3801,250 reps - s,3540,10:19 - s
4718,Brent Akers,21159,3958,167 reps,3761,78 reps,4694,0,4560,0,4186,0
4719,Steve Howisey,21161,2648,211 reps,5073,0,4694,0,4560,0,4186,0
4720,Robert Kamikawa,21164,5638,0,2086,89 reps,4694,0,4560,0,4186,0
4721,Chris Wheeler,21166,2653,211 reps,5073,0,4694,0,4560,0,4186,0
4721,Dwayne Reinike,21166,2653,211 reps,5073,0,4694,0,4560,0,4186,0
4721,Tony Roa,21166,2653,211 reps,5073,0,4694,0,4560,0,4186,0
4724,Randy Ortiz,21168,4319,151 reps,4082,18 reps,4021,124 reps - s,4560,0,4186,0
4725,JoJo Fanucchi,21171,4721,16:11 - s,4402,141 reps - s,4384,70 reps - s,4150,196 reps - s,3514,10:09 - s
4726,brian balon,21174,4566,107 reps,5073,0,4579,51 reps - s,3697,69 reps,3259,44 reps
4726,Will Spence,21174,3978,166 reps,3756,78 reps,4694,0,4560,0,4186,0
4728,Don Lee,21175,4710,16:03 - s,4185,177 reps - s,4666,43 reps - s,3880,224 reps - s,3734,12:03 - s
4729,Armando Rodriguez,21181,4425,145 reps,4050,44 reps,4694,0,4218,190 reps - s,3794,12:40 - s
4730,Mike Price,21182,5064,19:55 - s,4928,82 reps - s,4389,69 reps - s,4042,204 reps - s,2759,28:45
4731,Tim Salveson,21183,2670,210 reps,5073,0,4694,0,4560,0,4186,0
4732,Jaime Galvan,21187,2674,210 reps,5073,0,4694,0,4560,0,4186,0
4733,Steven Castellon,21189,5195,214 reps - s,4965,79 reps - s,4409,69 reps - s,3111,149 reps,3509,10:06 - s
4734,Ian McRae,21191,5303,200 reps - s,4442,137 reps - s,3950,137 reps - s,3884,223 reps - s,3612,10:56 - s
4735,Doug Houlahan,21192,2679,210 reps,5073,0,4694,0,4560,0,4186,0
4735,Gilbert Arizaga,21192,4607,10 reps,4106,1 reps,3733,1 reps,4560,0,4186,0
4737,Tim Dicarlo,21196,4268,154 reps,4951,80 reps - s,4437,67 reps - s,4295,182 reps - s,3245,151 reps
4738,Matthew Gordon,21197,3804,172 reps,3953,71 reps,4694,0,4560,0,4186,0
4739,Rich Cross,21200,5237,211 reps - s,4817,101 reps - s,4348,71 reps - s,3166,146 reps,3632,11:04 - s
4740,Jeff Drouin,21201,5209,213 reps - s,4855,90 reps - s,4110,105 reps - s,3194,144 reps,3833,12:56 - s
4741,Vincent Som,21203,4618,1 reps,4106,1 reps,3733,1 reps,4560,0,4186,0
4741,Ruben Chavez,21203,3748,174 reps,4015,58 reps,4694,0,4560,0,4186,0
4743,Chris Yetter,21205,4538,120 reps,4489,133 reps - s,4445,67 reps - s,3962,211 reps - s,3771,12:24 - s
4744,Nicholas Sanchez,21209,4728,16:28 - s,4174,181 reps - s,4284,92 reps - s,4560,0,3463,9:44 - s
4745,Spencer Christiansen,21212,5638,0,2134,88 reps,4694,0,4560,0,4186,0
4746,Tom Wierzchon,21216,4925,18:41 - s,4336,146 reps - s,4236,94 reps - s,4004,207 reps - s,3715,11:56 - s
4747,Steve Sakata,21217,5354,192 reps - s,4350,146 reps - s,3922,141 reps - s,3958,212 reps - s,3633,11:05 - s
4748,James Kim,21218,2705,210 reps,5073,0,4694,0,4560,0,4186,0
4749,Colin Mark-Griffin,21219,4966,19:08 - s,3755,78 reps,4203,95 reps - s,4109,199 reps - s,4186,0
4750,Jeff Beckman,21225,5082,20:00 - s,4555,124 reps - s,4014,129 reps - s,4048,203 reps - s,3526,10:14 - s
4750,Richie Chavarria,21225,4144,160 reps,3641,78 reps,4694,0,4560,0,4186,0
4752,Richard Perez,21227,4553,114 reps,4725,110 reps - s,4694,0,3069,151 reps,4186,0
4752,Ryan Perry,21227,5162,216 reps - s,4447,136 reps - s,4088,106 reps - s,3902,220 reps - s,3628,11:03 - s
4754,Chris Ensslin,21230,2717,210 reps,5073,0,4694,0,4560,0,4186,0
4755,Justin Hart,21236,4995,19:22 - s,4531,128 reps - s,3916,142 reps - s,4120,198 reps - s,3674,11:30 - s
4756,Jr Cottle,21245,2732,209 reps,5073,0,4694,0,4560,0,4186,0
4757,Stephen LeMarbre,21247,5638,0,2169,87 reps,4694,0,4560,0,4186,0
4758,Huachao Chen,21249,4726,16:22 - s,4548,125 reps - s,4694,0,3872,225 reps - s,3409,9:15 - s
4759,Ryan Garrett,21251,4597,77 reps,5073,0,4602,47 reps - s,3727,40 reps,3252,100 reps
4759,Miguel Jara,21251,3268,190 reps,4543,125 reps - s,4694,0,4560,0,4186,0
4759,Dave Ranker,21251,4963,19:06 - s,4477,136 reps - s,4195,96 reps - s,3942,215 reps - s,3674,11:30 - s
4762,Mike Mierz,21255,4910,18:34 - s,4047,45 reps,4687,24 reps - s,3653,90 reps,3958,14:39 - s
4763,Charles Hodges,21256,5063,19:54 - s,4638,117 reps - s,3919,142 reps - s,4117,198 reps - s,3519,10:10 - s
4764,Curtis Kealoha,21257,4030,164 reps,5073,0,4694,0,4560,0,2900,33:20
4765,Brendhan Green,21258,4831,17:45 - s,4472,136 reps - s,4217,95 reps - s,4009,207 reps - s,3729,12:02 - s
4766,Dennis Allen,21260,4847,17:56 - s,4456,136 reps - s,4225,94 reps - s,3929,217 reps - s,3803,12:43 - s
4767,Kevin McGivney,21263,5017,19:31 - s,4811,102 reps - s,4473,60 reps - s,3100,149 reps,3862,13:19 - s
4768,Eric Chang,21265,5010,19:26 - s,4392,141 reps - s,4310,82 reps - s,3982,210 reps - s,3571,10:37 - s
4769,David Simpson,21271,5638,0,3846,78 reps,3041,43 reps,4560,0,4186,0
4770,Mike Chavez,21274,4830,17:44 - s,4294,158 reps - s,4667,43 reps - s,3871,225 reps - s,3612,10:56 - s
4770,Harsh Chandolia,21274,5082,20:00 - s,4341,146 reps - s,4031,119 reps - s,4052,203 reps - s,3768,12:23 - s
4772,Igor Sobreira,21277,5638,0,2199,87 reps,4694,0,4560,0,4186,0
4772,Danny Walcoff,21277,5638,0,4567,123 reps - s,3289,43 reps,4560,0,3223,229 reps
4774,Chris Floranz,21282,2769,207 reps,5073,0,4694,0,4560,0,4186,0
4775,Eran Withana,21285,4499,132 reps,4859,90 reps - s,4318,82 reps - s,3639,94 reps,3970,14:49 - s
4776,Raul Palomar,21287,4929,18:43 - s,2918,79 reps,4694,0,4560,0,4186,0
4777,John Lercara,21288,5050,19:48 - s,4221,170 reps - s,3988,130 reps - s,3843,234 reps - s,4186,0
4778,Michael Xiong,21301,5638,0,4357,145 reps - s,3820,178 reps - s,3997,208 reps - s,3489,9:54 - s
4779,Jose Vazquez,21310,3849,170 reps,4021,56 reps,4694,0,4560,0,4186,0
4780,Michael Richard Price,21313,2800,206 reps,5073,0,4694,0,4560,0,4186,0
4780,David Horton,21313,4582,100 reps,4712,112 reps - s,3572,25 reps,4318,180 reps - s,4129,19:57 - s
4782,Oscar Gonzalez,21318,2805,206 reps,5073,0,4694,0,4560,0,4186,0
4782,Billy Hinds,21318,2805,206 reps,5073,0,4694,0,4560,0,4186,0
4784,Jose Valle,21322,5204,213 reps - s,4392,141 reps - s,3956,134 reps - s,4110,199 reps - s,3660,11:16 - s
4785,Milad Odabaei,21323,4810,17:29 - s,4248,166 reps - s,4159,103 reps - s,3920,220 reps - s,4186,0
4786,Brian Duff,21325,4930,18:45 - s,4328,147 reps - s,4404,69 reps - s,3961,211 reps - s,3702,11:48 - s
4786,Juan Lopez,21325,3913,168 reps,3972,68 reps,4694,0,4560,0,4186,0
4788,David Poore,21327,4020,164 reps,5073,0,4694,0,3536,114 reps,4004,15:32 - s
4788,Tim Kelm,21327,4754,16:48 - s,4409,141 reps - s,4360,70 reps - s,4082,201 reps - s,3722,12:00 - s
4790,Russell Bruel,21334,5532,160 reps - s,4751,107 reps - s,3216,43 reps,4559,1 reps - s,3276,1 reps
4791,Andy Smith,21335,5638,0,3419,78 reps,4694,0,3398,130 reps,4186,0
4792,Michael Simmons,21339,5013,19:27 - s,4437,138 reps - s,4694,0,3794,251 reps - s,3401,9:12 - s
4793,Shaun Selha,21341,5638,0,2263,86 reps,4694,0,4560,0,4186,0
4793,Gabriel Cristobal,21341,2828,205 reps,5073,0,4694,0,4560,0,4186,0
4793,Lawrence De Vega,21341,4572,105 reps,5073,0,3412,40 reps,4421,164 reps - s,3863,13:20 - s
4796,Jim Duane,21347,4130,160 reps,4702,112 reps - s,4290,88 reps - s,4380,171 reps - s,3845,13:05 - s
4797,Greg King,21350,5021,19:33 - s,4326,148 reps - s,3759,19:52 - s,4560,0,3684,11:35 - s
4798,Dana Hooshmand,21354,2841,204 reps,5073,0,4694,0,4560,0,4186,0
4799,James Mowdy,21357,4137,160 reps,3846,78 reps,4694,0,4560,0,4120,19:34 - s
4800,Carlos Ramirez,21358,3998,165 reps,3920,73 reps,4694,0,4560,0,4186,0
4801,Rob Mayeda,21361,5019,19:32 - s,4300,156 reps - s,4279,92 reps - s,3988,209 reps - s,3775,12:26 - s
4802,Tim Valadez,21364,5166,216 reps - s,4699,112 reps - s,3842,167 reps - s,4252,186 reps - s,3405,9:13 - s
4803,Trevor Fabing,21369,5638,0,5073,0,4694,0,1778,173 reps,4186,0
4804,Stefan Williams,21370,2857,204 reps,5073,0,4694,0,4560,0,4186,0
4805,Ricky Massie,21372,5338,195 reps - s,4711,112 reps - s,3899,143 reps - s,4560,0,2864,32:05
4806,Paulo Napoles,21373,2860,203 reps,5073,0,4694,0,4560,0,4186,0
4807,Jeff Kleiner,21383,4265,154 reps,5073,0,3299,43 reps,4560,0,4186,0
4807,Thomas Fontana,21383,4850,17:57 - s,4441,137 reps - s,4117,105 reps - s,4560,0,3415,9:17 - s
4809,William Hansen,21386,5638,0,4952,80 reps - s,3957,134 reps - s,2972,156 reps,3867,13:22 - s
4809,Bryan Jennewein,21386,5276,206 reps - s,3999,64 reps,4436,67 reps - s,3738,24 reps,3937,14:23 - s
4811,Trey Teller,21393,5428,180 reps - s,4504,130 reps - s,3946,139 reps - s,4038,204 reps - s,3477,9:49 - s
4812,Manny Paixao,21394,4315,151 reps,3639,78 reps,4694,0,4560,0,4186,0
4813,Jeremy Adams,21398,2885,203 reps,5073,0,4694,0,4560,0,4186,0
4814,Ruben Marquez,21404,2891,203 reps,5073,0,4694,0,4560,0,4186,0
4814,Brian Harrison,21404,2891,203 reps,5073,0,4694,0,4560,0,4186,0
4814,Gino Bacani,21404,2891,203 reps,5073,0,4694,0,4560,0,4186,0
4817,Gianni Nola,21406,4694,15:49 - s,4151,203 reps - s,4558,55 reps - s,4560,0,3443,9:34 - s
4818,Nick Perdigao,21407,4850,17:57 - s,4565,123 reps - s,3921,141 reps - s,3885,223 reps - s,4186,0
4819,Mark Borbe,21411,2898,202 reps,5073,0,4694,0,4560,0,4186,0
4819,Julian Walker,21411,2898,202 reps,5073,0,4694,0,4560,0,4186,0
4821,Will Lowe,21412,5638,0,4103,1 reps,3728,1 reps,3757,1 reps,4186,0
4822,Ben Edelhart,21419,5169,215 reps - s,4854,90 reps - s,3845,166 reps - s,4248,186 reps - s,3303,7:45 - s
4823,Luis Acosta,21420,2907,202 reps,5073,0,4694,0,4560,0,4186,0
4824,Tyler Cefalu,21422,5056,19:50 - s,4308,152 reps - s,3897,143 reps - s,3975,210 reps - s,4186,0
4825,Christopher Tranilla,21423,5369,190 reps - s,4688,113 reps - s,4574,52 reps - s,3616,100 reps,3176,303 reps
4826,Jason Rivera,21427,4172,158 reps,5073,0,4694,0,3302,136 reps,4186,0
4827,Andrew Hoffmann,21428,4557,113 reps,4037,50 reps,4185,96 reps - s,4560,0,4089,17:53 - s
4828,Dave Kruzeniski,21430,5379,188 reps - s,4424,139 reps - s,4146,104 reps - s,3994,208 reps - s,3487,9:53 - s
4828,Tim Johnson,21430,4674,15:16 - s,4574,122 reps - s,4204,95 reps - s,3792,252 reps - s,4186,0
4830,Kelley Stevens,21432,4419,145 reps,4888,87 reps - s,4419,68 reps - s,3541,113 reps,4165,24:34 - s
4831,Teo Maldonado,21434,4941,18:50 - s,4538,126 reps - s,3671,6 reps,4098,200 reps - s,4186,0
4832,Murat Necef,21438,5105,221 reps - s,2893,79 reps,4694,0,4560,0,4186,0
4832,Zack Garnica,21438,2925,202 reps,5073,0,4694,0,4560,0,4186,0
4834,John Domingo,21449,5638,0,3992,67 reps,4694,0,2939,158 reps,4186,0
4834,Jim Drain,21449,4804,17:26 - s,4529,128 reps - s,4694,0,3901,220 reps - s,3521,10:12 - s
4836,David Hilburn,21453,5230,211 reps - s,4382,141 reps - s,4408,69 reps - s,3947,214 reps - s,3486,9:52 - s
4837,Christian Ortez,21456,5429,180 reps - s,4434,138 reps - s,4133,104 reps - s,3832,237 reps - s,3628,11:03 - s
4838,Joe Moreno,21475,4753,16:47 - s,4373,142 reps - s,4617,45 reps - s,3953,213 reps - s,3779,12:31 - s
4839,David Kim,21477,4835,17:48 - s,4249,165 reps - s,4245,94 reps - s,4560,0,3588,10:46 - s
4840,David Horan,21480,2967,200 reps,5073,0,4694,0,4560,0,4186,0
4841,Rob Zwolinski,21481,5123,219 reps - s,4912,84 reps - s,4121,105 reps - s,3963,211 reps - s,3362,8:30 - s
4842,Justin Navarro,21485,4806,17:27 - s,4749,108 reps - s,3795,203 reps - s,3949,214 reps - s,4186,0
4843,Josh Rogers,21489,2976,200 reps,5073,0,4694,0,4560,0,4186,0
4844,Matt Patton,21491,2978,200 reps,5073,0,4694,0,4560,0,4186,0
4845,Baran Can,21492,4952,18:53 - s,4355,145 reps - s,4005,129 reps - s,4560,0,3620,10:59 - s
4846,James Hoffer,21495,2982,200 reps,5073,0,4694,0,4560,0,4186,0
4847,Ninonell Magalong,21496,2983,200 reps,5073,0,4694,0,4560,0,4186,0
4848,Matt Soza,21498,5301,200 reps - s,4448,136 reps - s,4188,96 reps - s,4035,204 reps - s,3526,10:14 - s
4849,Jonathan Goodwin,21500,4855,18:01 - s,4279,162 reps - s,4127,104 reps - s,4350,176 reps - s,3889,13:41 - s
4850,Gregory Wasson,21503,5447,178 reps - s,4055,41 reps,3939,141 reps - s,3876,225 reps - s,4186,0
4851,Bryan Stilwell,21504,5251,210 reps - s,4920,83 reps - s,3920,141 reps - s,3227,142 reps,4186,0
4851,German Lopez,21504,4410,146 reps,3654,78 reps,4694,0,4560,0,4186,0
4853,Shawn Taroli,21505,4239,155 reps,3826,78 reps,4694,0,4560,0,4186,0
4854,Damon Gobble,21508,4895,18:27 - s,4548,125 reps - s,4268,92 reps - s,4060,202 reps - s,3737,12:04 - s
4855,William Cavett,21513,5433,180 reps - s,4076,22 reps,4694,0,3507,118 reps,3803,12:43 - s
4856,Don Rigler,21519,4786,17:15 - s,4378,141 reps - s,4662,43 reps - s,4073,202 reps - s,3620,10:59 - s
4857,Joselito Jeremiah Corpuz,21521,4543,118 reps,3538,78 reps,4694,0,4560,0,4186,0
4858,Jimmy Modar,21526,3013,199 reps,5073,0,4694,0,4560,0,4186,0
4858,Brett Thornsbury,21526,3013,199 reps,5073,0,4694,0,4560,0,4186,0
4860,Cliff Rawls,21527,5032,19:42 - s,4229,170 reps - s,4235,94 reps - s,4152,196 reps - s,3879,13:29 - s
4861,Nick Mangini,21529,5166,216 reps - s,4636,117 reps - s,3908,142 reps - s,4178,193 reps - s,3641,11:08 - s
4862,Bex Montz,21532,3019,198 reps,5073,0,4694,0,4560,0,4186,0
4863,Ryan Jones,21535,5243,210 reps - s,4554,124 reps - s,3853,163 reps - s,4206,190 reps - s,3679,11:31 - s
4864,John Weires,21538,4953,18:54 - s,4614,119 reps - s,4173,98 reps - s,4118,198 reps - s,3680,11:32 - s
4865,Sung Hong,21539,5638,0,5073,0,2082,57 reps,4560,0,4186,0
4865,Adam Kahn,21539,4325,150 reps,4895,86 reps - s,4318,82 reps - s,4272,184 reps - s,3729,12:02 - s
4867,Sean Lawlor,21540,5126,219 reps - s,4579,122 reps - s,4394,69 reps - s,3638,94 reps,3803,12:43 - s
4868,Eric Aring,21542,5253,210 reps - s,4552,124 reps - s,3938,141 reps - s,4264,185 reps - s,3535,10:18 - s
4869,Jimmy Martin,21544,3031,198 reps,5073,0,4694,0,4560,0,4186,0
4870,Frank Haase,21545,3032,198 reps,5073,0,4694,0,4560,0,4186,0
4871,Jordon Zentz,21547,5178,215 reps - s,4616,119 reps - s,3762,20:20 - s,4180,192 reps - s,3811,12:46 - s
4872,Joe Henry,21550,4930,18:45 - s,4179,180 reps - s,4051,117 reps - s,4204,190 reps - s,4186,0
4873,Saul Duran,21554,3041,198 reps,5073,0,4694,0,4560,0,4186,0
4873,Benjamin Alemania,21554,3041,198 reps,5073,0,4694,0,4560,0,4186,0
4873,Austin Keys,21554,3041,198 reps,5073,0,4694,0,4560,0,4186,0
4876,Chris Villaruel,21559,4893,18:26 - s,5069,3 reps - s,4181,96 reps - s,4466,155 reps - s,2950,35:32
4877,David Anderson,21567,5205,213 reps - s,4494,132 reps - s,4201,95 reps - s,4024,205 reps - s,3643,11:09 - s
4878,Max Bornstein,21570,3057,197 reps,5073,0,4694,0,4560,0,4186,0
4879,Daren Casagrande,21574,4245,155 reps,5073,0,4694,0,3376,131 reps,4186,0
4880,Jesse Gonzalez,21575,5638,0,3846,78 reps,3345,43 reps,4560,0,4186,0
4880,Minh Nguyen,21575,5106,220 reps - s,4459,136 reps - s,4089,106 reps - s,4402,166 reps - s,3519,10:10 - s
4882,Ravi Teja Doddapaneni,21583,4880,18:16 - s,4583,122 reps - s,4106,105 reps - s,4083,201 reps - s,3931,14:17 - s
4883,Marc Tagle,21584,4130,160 reps,4675,114 reps - s,4033,119 reps - s,4560,0,4186,0
4884,Alan Goodman,21587,5049,19:47 - s,4367,143 reps - s,4694,0,3909,220 reps - s,3568,10:36 - s
4885,Will Battenberg,21593,5458,176 reps - s,4726,110 reps - s,3660,6 reps,4041,204 reps - s,3708,11:53 - s
4885,Marshall Parker,21593,4046,163 reps,5020,78 reps - s,4359,70 reps - s,4320,180 reps - s,3848,13:07 - s
4887,Mitch Salcido,21601,5002,19:24 - s,4684,113 reps - s,4651,43 reps - s,4288,183 reps - s,2976,36:22
4888,Carlos Fuenzalida,21605,4888,18:24 - s,4415,140 reps - s,4303,83 reps - s,4170,194 reps - s,3829,12:55 - s
4889,Mike Foster,21607,5556,155 reps - s,4788,104 reps - s,3832,172 reps - s,3450,125 reps,3981,14:56 - s
4889,Thomas Daurelio,21607,5368,190 reps - s,4487,133 reps - s,3983,131 reps - s,4095,200 reps - s,3674,11:30 - s
4891,Mike Murphy,21611,4859,18:04 - s,4417,140 reps - s,4412,68 reps - s,4166,194 reps - s,3757,12:16 - s
4892,Lee Johnson,21613,5393,187 reps - s,4937,82 reps - s,4549,56 reps - s,2888,160 reps,3846,13:06 - s
4892,Logan Trudell,21613,4806,17:27 - s,5073,0,4121,105 reps - s,4012,207 reps - s,3601,10:53 - s
4894,Zachary Ferreyra,21615,5638,0,3215,78 reps,4694,0,3882,223 reps - s,4186,0
4895,Wilfredo Cruz,21619,4222,156 reps,3957,70 reps,4694,0,4560,0,4186,0
4896,Manuel Rodriguez,21623,4337,150 reps,3846,78 reps,4694,0,4560,0,4186,0
4897,Michael Caguioa,21624,3111,195 reps,5073,0,4694,0,4560,0,4186,0
4898,Erik Torres,21625,5122,219 reps - s,4910,84 reps - s,4660,43 reps - s,3684,77 reps,3249,104 reps
4899,Ryan Quinn,21631,4959,19:02 - s,3785,78 reps,4694,0,4560,0,3633,11:05 - s
4900,Ron Meldiner,21633,4541,119 reps,4058,41 reps,4288,92 reps - s,4560,0,4186,0
4901,Prateik Suvarna,21634,5124,219 reps - s,4398,141 reps - s,4694,0,3502,118 reps,3916,14:03 - s
4902,Evan Sanders,21635,4108,160 reps,4087,10 reps,4694,0,4560,0,4186,0
4903,Randy Perkins,21637,3124,195 reps,5073,0,4694,0,4560,0,4186,0
4904,Devyn La Tulippe,21638,5638,0,4184,179 reps - s,3822,178 reps - s,3808,247 reps - s,4186,0
4905,Rodney Wade,21639,5355,192 reps - s,4631,118 reps - s,3815,179 reps - s,4261,185 reps - s,3577,10:40 - s
4906,Amal Ortega,21640,4977,19:14 - s,4339,146 reps - s,4149,104 reps - s,3989,209 reps - s,4186,0
4907,Joe LaVery,21642,4779,17:12 - s,4577,122 reps - s,4306,83 reps - s,4123,198 reps - s,3857,13:16 - s
4908,Scotty McPheeters,21645,3132,195 reps,5073,0,4694,0,4560,0,4186,0
4909,Nicholas Loomis,21646,4736,16:34 - s,4125,218 reps - s,4693,1 reps - s,4069,202 reps - s,4023,15:54 - s
4910,Wes Freuler,21648,4858,18:03 - s,4735,109 reps - s,4165,100 reps - s,3877,224 reps - s,4013,15:38 - s
4911,Stephen DeFrank,21649,4494,133 reps,4602,120 reps - s,4694,0,4194,191 reps - s,3665,11:21 - s
4912,Ryan Shepherd,21651,5240,211 reps - s,4471,136 reps - s,3776,22:48 - s,3978,210 reps - s,4186,0
4913,Michael O'Brien,21655,4426,145 reps,3789,78 reps,4694,0,4560,0,4186,0
4914,Ricky Mesa,21658,5098,221 reps - s,4775,106 reps - s,4023,120 reps - s,4159,195 reps - s,3603,10:54 - s
4915,Felix Summers,21659,4360,149 reps,5073,0,3557,29 reps,4560,0,4109,19:02 - s
4916,Jordan Chikalla,21660,5638,0,2582,82 reps,4694,0,4560,0,4186,0
4916,Pawan Kapur,21660,4468,138 reps,5073,0,4448,67 reps - s,4405,165 reps - s,3266,9 reps
4918,Ryan Iwanaga,21663,3150,194 reps,5073,0,4694,0,4560,0,4186,0
4919,Ricky Lew,21664,5638,0,2586,82 reps,4694,0,4560,0,4186,0
4920,Marco Nevarez,21665,5638,0,3803,78 reps,3478,34 reps,4560,0,4186,0
4921,Manohar Bandaru,21666,5002,19:24 - s,4495,132 reps - s,4431,67 reps - s,3984,210 reps - s,3754,12:13 - s
4921,Neil Shah,21666,4384,147 reps,3842,78 reps,4694,0,4560,0,4186,0
4923,Paul Kent,21670,4881,18:17 - s,4834,93 reps - s,4094,106 reps - s,4004,207 reps - s,3857,13:16 - s
4924,Richard Cacal,21674,4901,18:29 - s,4394,141 reps - s,4494,59 reps - s,4379,172 reps - s,3506,10:05 - s
4924,Eric Schlezinger,21674,5246,210 reps - s,4525,128 reps - s,4049,117 reps - s,4065,202 reps - s,3789,12:38 - s
4926,Daniel Lamberton,21676,5113,220 reps - s,4661,115 reps - s,4694,0,3498,119 reps,3710,11:54 - s
4926,JIM O'REILLY,21676,5208,213 reps - s,4667,115 reps - s,3953,135 reps - s,4138,197 reps - s,3710,11:54 - s
4928,Bryan Gant,21681,3168,193 reps,5073,0,4694,0,4560,0,4186,0
4929,Raymond Prudencio,21685,4961,19:03 - s,5051,68 reps - s,3995,130 reps - s,4438,160 reps - s,3240,176 reps
