Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
5429,Tadd Cazier,24181,6184,0,5685,0,5363,0,2160,172 reps,4789,0
5430,Alfredo Macedo,24187,5132,15:42 - s,4847,152 reps - s,5130,59 reps - s,4647,200 reps - s,4431,13:37 - s
5431,Kasey Buoy,24193,5224,16:57 - s,5199,118 reps - s,5057,68 reps - s,4695,197 reps - s,4018,10:36 - s
5431,Kevin Peralta,24193,5916,192 reps - s,4396,73 reps,5068,67 reps - s,4129,75 reps,4684,18:15 - s
5433,Bill Pola,24206,6090,158 reps - s,5539,79 reps - s,5053,68 reps - s,3895,121 reps,3629,188 reps
5434,Brandon Simonds,24221,5296,17:43 - s,5685,0,5363,0,3088,165 reps,4789,0
5435,Russell Thomas,24222,4944,131 reps,5587,78 reps - s,5104,64 reps - s,3851,126 reps,4736,20:45 - s
5436,Matthew Kachele,24224,3216,204 reps,5685,0,5363,0,5171,0,4789,0
5436,Christopher Spinks,24224,5350,18:08 - s,5249,114 reps - s,4980,71 reps - s,4471,213 reps - s,4174,11:32 - s
5436,Kurt Tuggle,24224,4491,162 reps,4410,72 reps,5363,0,5171,0,4789,0
5439,Damon Mabry,24230,5175,16:23 - s,5585,78 reps - s,5112,62 reps - s,4334,234 reps - s,4024,10:37 - s
5440,Frank Gomez,24233,5734,215 reps - s,5217,116 reps - s,4670,106 reps - s,5046,162 reps - s,3566,316 reps
5441,Dominick Gaitan,24237,3229,203 reps,5685,0,5363,0,5171,0,4789,0
5442,Chris Zales,24238,5093,14:59 - s,5456,86 reps - s,4976,71 reps - s,4641,200 reps - s,4072,10:55 - s
5443,Rex Hamilton,24246,5817,210 reps - s,5268,113 reps - s,4467,141 reps - s,4757,193 reps - s,3937,9:55 - s
5444,Peter Halloran,24248,6184,0,5685,0,5363,0,5171,0,1845,17:23
5445,Taylor Bridges,24249,3241,203 reps,5685,0,5363,0,5171,0,4789,0
5446,Henry Wong,24250,6016,175 reps - s,4509,52 reps,3927,32 reps,5142,115 reps - s,4656,17:21 - s
5447,Kevin Guidry,24252,5426,18:49 - s,5158,120 reps - s,4856,94 reps - s,4714,195 reps - s,4098,11:04 - s
5447,Jason Sefcik,24252,5611,19:56 - s,4766,164 reps - s,4581,129 reps - s,5171,0,4123,11:14 - s
5447,Kentin Hill,24252,5136,15:45 - s,4923,143 reps - s,5311,43 reps - s,4713,195 reps - s,4169,11:31 - s
5450,Robert Thompson,24255,5658,221 reps - s,5413,91 reps - s,4422,143 reps - s,4609,202 reps - s,4153,11:26 - s
5450,Dennis Williams,24255,5631,224 reps - s,4971,139 reps - s,4578,129 reps - s,4493,211 reps - s,4582,15:48 - s
5452,Collin Deutscher,24259,4509,162 reps,5528,80 reps - s,4652,107 reps - s,4781,191 reps - s,4789,0
5453,Luke Lougheed,24260,5412,18:42 - s,5446,87 reps - s,4821,95 reps - s,4137,71 reps,4444,13:48 - s
5454,Brandon Forman,24262,5680,220 reps - s,5147,121 reps - s,4014,22 reps,4862,185 reps - s,4559,15:28 - s
5455,Marcus Gallizzi,24263,4523,161 reps,4417,71 reps,5363,0,5171,0,4789,0
5456,Cameron Barrows,24264,5910,194 reps - s,4539,39 reps,5138,59 reps - s,4018,105 reps,4659,17:27 - s
5457,Michael Blair,24268,5563,19:44 - s,5018,136 reps - s,4728,104 reps - s,4601,203 reps - s,4358,12:56 - s
5458,Kyle Kiser,24269,3261,202 reps,5685,0,5363,0,5171,0,4789,0
5459,Brent Picasso,24273,4843,146 reps,4107,78 reps,5363,0,5171,0,4789,0
5460,Martin Torres,24275,5195,16:38 - s,5685,0,4310,179 reps - s,4296,241 reps - s,4789,0
5461,Casey Kilfoil,24276,5563,19:44 - s,5454,86 reps - s,3605,43 reps,4865,185 reps - s,4789,0
5462,Richard Mullowney,24277,5484,19:14 - s,5167,119 reps - s,5100,66 reps - s,4443,217 reps - s,4083,11:00 - s
5463,Dakota Seibert,24280,5726,216 reps - s,4380,75 reps,4442,142 reps - s,4943,177 reps - s,4789,0
5464,Chris Ong,24281,5768,213 reps - s,5207,117 reps - s,4075,7 reps,4789,190 reps - s,4442,13:46 - s
5464,Adam Porter,24281,5409,18:40 - s,5205,117 reps - s,4851,94 reps - s,4503,210 reps - s,4313,12:28 - s
5464,Jason Grosz,24281,5224,16:57 - s,5180,118 reps - s,4502,136 reps - s,4586,204 reps - s,4789,0
5467,James Poelker,24282,5509,19:25 - s,4721,171 reps - s,4588,126 reps - s,5171,0,4293,12:20 - s
5467,Spenser Jarvis,24282,4927,135 reps,4402,73 reps,5363,0,4919,179 reps - s,4671,17:44 - s
5469,Andrew Cazier,24284,6184,0,2777,83 reps,5363,0,5171,0,4789,0
5470,Raymond Hartsfield,24285,5390,18:29 - s,4853,151 reps - s,4683,106 reps - s,4570,205 reps - s,4789,0
5471,Alex Thomas,24287,4998,112 reps,4549,19 reps,5000,71 reps - s,5171,0,4569,15:38 - s
5472,Mark Groseclose,24288,5621,19:59 - s,5276,112 reps - s,5049,68 reps - s,4520,209 reps - s,3822,9:09 - s
5472,John Graham,24288,4565,160 reps,4400,73 reps,5363,0,5171,0,4789,0
5474,Kevin Mchugh,24291,3283,202 reps,5685,0,5363,0,5171,0,4789,0
5475,Patrick Melendy,24295,5774,213 reps - s,4863,150 reps - s,3698,43 reps,5171,0,4789,0
5476,Neal Zeavy,24297,5219,16:55 - s,5393,94 reps - s,4383,156 reps - s,4513,209 reps - s,4789,0
5477,Kirt Peterson,24305,5652,222 reps - s,5084,126 reps - s,4576,129 reps - s,4816,188 reps - s,4177,11:33 - s
5478,Dylan Fisher,24307,3299,201 reps,5685,0,5363,0,5171,0,4789,0
5479,Alan Chirls,24312,3304,201 reps,5685,0,5363,0,5171,0,4789,0
5480,Tim Kishpaugh,24314,5848,204 reps - s,4907,145 reps - s,4508,133 reps - s,4504,210 reps - s,4547,15:15 - s
5481,Russ Nuss,24315,5224,16:57 - s,4838,153 reps - s,4293,191 reps - s,5171,0,4789,0
5481,Ryan Burrrell,24315,5621,19:59 - s,5009,136 reps - s,4650,107 reps - s,4666,199 reps - s,4369,13:00 - s
5483,Rajendra Nekkanti,24317,4444,165 reps,4550,16 reps,5363,0,5171,0,4789,0
5484,Jeremy Richmond,24318,6085,159 reps - s,5472,84 reps - s,4641,107 reps - s,3969,111 reps,4151,11:25 - s
5484,Scott Atwood,24318,4523,161 reps,5189,118 reps - s,4646,107 reps - s,5171,0,4789,0
5486,Ryan Dinsmore,24322,4609,157 reps,4390,73 reps,5363,0,5171,0,4789,0
5487,Eric Zinda,24323,5678,220 reps - s,5410,92 reps - s,4640,107 reps - s,4778,191 reps - s,3817,9:06 - s
5487,John Hall,24323,5725,216 reps - s,4486,59 reps,5101,65 reps - s,4583,204 reps - s,4428,13:35 - s
5489,Chris Scotchler,24324,6184,0,4823,156 reps - s,4943,82 reps - s,4541,207 reps - s,3833,9:12 - s
5490,Trevor Del Medico Jr,24327,6184,0,2820,82 reps,5363,0,5171,0,4789,0
5491,Caulin Leach,24328,5292,17:42 - s,4777,162 reps - s,4299,191 reps - s,5171,0,4789,0
5492,Tom Foley,24332,5304,17:46 - s,4763,165 reps - s,4832,94 reps - s,4644,200 reps - s,4789,0
5493,Jason Myers,24335,5545,19:38 - s,5155,120 reps - s,4890,92 reps - s,4568,205 reps - s,4177,11:33 - s
5494,Ariel Alvarado,24336,4960,127 reps,4053,78 reps,5363,0,5171,0,4789,0
5495,Fred Robinson,24337,4256,173 reps,4758,167 reps - s,5363,0,5171,0,4789,0
5496,Donovan Badua,24338,5398,18:34 - s,5063,128 reps - s,4570,129 reps - s,4518,209 reps - s,4789,0
5497,Kevin McKay,24340,3332,200 reps,5685,0,5363,0,5171,0,4789,0
5498,Nathon Haglund,24344,5717,217 reps - s,5685,0,4397,154 reps - s,4478,212 reps - s,4067,10:52 - s
5499,Tom Morris,24346,3737,190 reps,5685,0,5363,0,5171,0,4390,13:12 - s
5499,Clay Bott,24346,5219,16:55 - s,4865,150 reps - s,4302,191 reps - s,5171,0,4789,0
5501,Tyler Jackson,24347,3339,200 reps,5685,0,5363,0,5171,0,4789,0
5501,Erik Manzo,24347,5748,214 reps - s,5059,128 reps - s,4795,96 reps - s,4727,195 reps - s,4018,10:36 - s
5503,Chris Woods,24351,4643,156 reps,5431,89 reps - s,4317,179 reps - s,5171,0,4789,0
5504,Korey Shinagawa,24355,6184,0,2848,82 reps,5363,0,5171,0,4789,0
5505,Garrett Syfrett,24361,5449,18:58 - s,5441,88 reps - s,4433,143 reps - s,4822,188 reps - s,4216,11:48 - s
5506,Jesse Thomas,24374,3366,200 reps,5685,0,5363,0,5171,0,4789,0
5506,Corey Lewis,24374,3366,200 reps,5685,0,5363,0,5171,0,4789,0
5506,Tim Reber,24374,3366,200 reps,5685,0,5363,0,5171,0,4789,0
5509,Nam Nguyen,24377,5497,19:20 - s,5229,116 reps - s,4761,104 reps - s,4698,197 reps - s,4192,11:40 - s
5510,Brett Chavez,24379,5289,17:38 - s,4808,158 reps - s,5272,45 reps - s,4770,192 reps - s,4240,11:59 - s
5511,Anthony Nichols,24383,5021,96 reps,5642,75 reps - s,5033,69 reps - s,4105,85 reps,4582,15:48 - s
5512,Doug Arant,24387,5516,19:28 - s,5531,80 reps - s,5055,68 reps - s,3865,125 reps,4420,13:30 - s
5513,Ethen Maughan,24390,4902,138 reps,5685,0,5363,0,3651,144 reps,4789,0
5513,Jeffrey Lam,24390,5525,19:30 - s,4753,167 reps - s,5256,46 reps - s,5171,0,3685,7:33 - s
5515,John Chung,24399,5927,191 reps - s,5224,116 reps - s,4655,107 reps - s,4031,103 reps,4562,15:31 - s
5516,Jacob Kubishta,24401,5712,217 reps - s,5104,124 reps - s,4636,108 reps - s,4780,191 reps - s,4169,11:31 - s
5517,Ben Kuznia,24402,5715,217 reps - s,5130,122 reps - s,4774,98 reps - s,4574,204 reps - s,4209,11:45 - s
5518,Nathan Steele,24410,3402,199 reps,5685,0,5363,0,5171,0,4789,0
5519,Quito Keutla,24420,5662,221 reps - s,5148,120 reps - s,4823,94 reps - s,4912,180 reps - s,3875,9:30 - s
5520,Ben Pimlott,24423,6184,0,5685,0,5363,0,2813,166 reps,4378,13:05 - s
5521,Tyson Ferreira,24424,4197,175 reps,4904,146 reps - s,5363,0,5171,0,4789,0
5521,Vince Baker,24424,4775,150 reps,4326,78 reps,5363,0,5171,0,4789,0
5523,Matt VanMeter,24425,5541,19:37 - s,5051,130 reps - s,4807,95 reps - s,4909,180 reps - s,4117,11:11 - s
5524,Chris Abbey,24427,4278,172 reps,4826,155 reps - s,5363,0,5171,0,4789,0
5525,Vigen Issahhanjan,24428,6056,166 reps - s,4503,54 reps,4748,104 reps - s,4929,178 reps - s,4192,11:40 - s
5526,Harley Huston,24429,3421,198 reps,5685,0,5363,0,5171,0,4789,0
5527,Daniel Motles,24432,4811,148 reps,5461,86 reps - s,5363,0,5171,0,3626,196 reps
5528,Kurt Iverson,24434,4959,127 reps,5685,0,3830,38 reps,5171,0,4789,0
5528,Scott Chrisman,24434,5346,18:07 - s,5519,80 reps - s,4803,95 reps - s,4450,216 reps - s,4316,12:32 - s
5530,Joe Disney,24442,4675,155 reps,5685,0,5363,0,3930,116 reps,4789,0
5531,Brandon Warren,24454,5865,202 reps - s,4418,71 reps,4877,93 reps - s,4958,175 reps - s,4336,12:43 - s
5532,Steve Zeliadt,24455,5235,17:00 - s,5124,123 reps - s,5200,55 reps - s,4860,185 reps - s,4036,10:42 - s
5533,Oscar Mariscal,24456,5609,19:55 - s,5062,128 reps - s,4661,106 reps - s,5171,0,3953,10:01 - s
5534,Zachary Harris,24460,5603,19:54 - s,5029,134 reps - s,4438,142 reps - s,5171,0,4219,11:49 - s
5535,Lloyd Chee,24461,5585,19:49 - s,5390,94 reps - s,4097,6 reps,5027,165 reps - s,4362,12:57 - s
5535,Shad Pickens,24461,5148,15:58 - s,5280,112 reps - s,4956,80 reps - s,4949,177 reps - s,4128,11:15 - s
5537,Ethan Samson,24466,5929,190 reps - s,5222,116 reps - s,4680,106 reps - s,4599,203 reps - s,4036,10:42 - s
5537,Matt Bentley,24466,4972,125 reps,4539,39 reps,5363,0,4914,180 reps - s,4678,18:00 - s
5539,Timothy Jerzak,24469,4892,139 reps,4254,78 reps,5363,0,5171,0,4789,0
5540,Eric Larson,24475,3836,187 reps,5685,0,5363,0,5171,0,4420,13:30 - s
5541,Spencer Hakes,24476,5020,96 reps,4530,44 reps,5149,58 reps - s,5060,158 reps - s,4717,19:37 - s
5542,Mark Reynolds,24480,5619,19:58 - s,4308,78 reps,4962,80 reps - s,4917,179 reps - s,4674,17:55 - s
5543,Hal DeLaRosby,24485,5277,17:29 - s,5185,118 reps - s,5210,55 reps - s,4671,198 reps - s,4142,11:21 - s
5544,Brian Johnson,24496,6072,162 reps - s,5121,123 reps - s,5169,57 reps - s,4866,185 reps - s,3268,32:16
5545,Aaron Rose,24497,3489,196 reps,5685,0,5363,0,5171,0,4789,0
5546,Dennis Elgas,24498,5668,221 reps - s,5554,78 reps - s,4410,154 reps - s,4830,187 reps - s,4036,10:42 - s
5547,Sindick Bura Sr,24512,5426,18:49 - s,5195,118 reps - s,4597,119 reps - s,5037,165 reps - s,4257,12:03 - s
5548,Ted deChatelet,24513,5737,215 reps - s,5214,116 reps - s,4699,105 reps - s,4793,190 reps - s,4070,10:53 - s
5549,Jacob Repucci,24516,5248,17:07 - s,4859,151 reps - s,5214,55 reps - s,5048,162 reps - s,4147,11:23 - s
5549,Jimmy O'Daniel,24516,4900,138 reps,4293,78 reps,5363,0,5171,0,4789,0
5551,Matt Swafford,24519,5434,18:52 - s,4876,147 reps - s,5363,0,4430,219 reps - s,4416,13:29 - s
5552,Ravi Alla,24521,6081,160 reps - s,5455,86 reps - s,4788,96 reps - s,4028,103 reps,4169,11:31 - s
5553,Naeem Clark,24524,4826,147 reps,5204,117 reps - s,4966,77 reps - s,4808,189 reps - s,4720,19:46 - s
5554,Ben Charlton,24528,5953,186 reps - s,4874,148 reps - s,5058,68 reps - s,4821,188 reps - s,3822,9:09 - s
5555,Kirk Hanson,24531,4759,151 reps,4449,68 reps,5363,0,5171,0,4789,0
5556,Rad Cunningham,24532,5235,17:00 - s,5685,0,4463,141 reps - s,4360,229 reps - s,4789,0
5557,Oscar Velasquez,24533,5757,214 reps - s,5316,107 reps - s,4923,84 reps - s,4557,206 reps - s,3980,10:11 - s
5558,Jim Ribail,24534,5533,19:34 - s,4955,141 reps - s,5363,0,4456,215 reps - s,4227,11:53 - s
5559,Adam Still,24538,3530,195 reps,5685,0,5363,0,5171,0,4789,0
5560,Gary Franke,24539,5616,19:57 - s,5624,78 reps - s,5024,69 reps - s,3952,113 reps,4323,12:38 - s
5561,Matt Gores,24542,5475,19:11 - s,4842,152 reps - s,4265,204 reps - s,5171,0,4789,0
5562,Mark Hise,24543,5264,17:21 - s,5434,89 reps - s,5363,0,4512,209 reps - s,3970,10:07 - s
5563,Erik Snyder,24545,5394,18:33 - s,5476,84 reps - s,4938,82 reps - s,4648,200 reps - s,4089,11:01 - s
5564,Thomas Hine,24550,6184,0,5685,0,2721,48 reps,5171,0,4789,0
5564,Brad Trunnell,24550,5351,18:09 - s,5372,101 reps - s,4425,143 reps - s,5171,0,4231,11:55 - s
5566,Lars Jarvi,24551,3543,195 reps,5685,0,5363,0,5171,0,4789,0
5567,Trent Jones,24554,5258,17:14 - s,4872,148 reps - s,4464,141 reps - s,5171,0,4789,0
5568,Andre Dneprov,24559,5756,214 reps - s,5050,130 reps - s,4755,104 reps - s,4770,192 reps - s,4228,11:54 - s
5569,Mike McCloy,24565,4729,152 reps,4513,51 reps,5363,0,5171,0,4789,0
5570,John Hightshue,24568,5592,19:51 - s,5095,125 reps - s,4946,82 reps - s,4716,195 reps - s,4219,11:49 - s
5571,Jeremy DuBose,24569,6148,143 reps - s,5382,98 reps - s,4097,6 reps,4153,59 reps,4789,0
5571,Edwin Lopez,24569,5828,209 reps - s,5459,86 reps - s,4328,178 reps - s,4793,190 reps - s,4161,11:29 - s
5571,James Longie,24569,5798,211 reps - s,5144,121 reps - s,4348,168 reps - s,4490,211 reps - s,4789,0
5574,Justin Hansen,24571,5192,16:34 - s,5685,0,4362,167 reps - s,5171,0,4161,11:29 - s
5574,Robin Dupuy,24571,5800,211 reps - s,4782,162 reps - s,4922,84 reps - s,4604,202 reps - s,4463,14:03 - s
5576,Alex Johnson,24575,3567,194 reps,5685,0,5363,0,5171,0,4789,0
5577,Carlos Lopez,24578,4951,129 reps,4304,78 reps,5363,0,5171,0,4789,0
5578,Odin Anderson,24579,4999,112 reps,5643,74 reps - s,5141,59 reps - s,4126,76 reps,4670,17:40 - s
5579,Dominic Divakaruni,24582,3574,194 reps,5685,0,5363,0,5171,0,4789,0
5580,Andrew Freeman,24583,4978,122 reps,5575,78 reps - s,5363,0,3878,123 reps,4789,0
5581,Timothy LoPresto,24586,5139,15:47 - s,4951,141 reps - s,5348,6 reps - s,5171,0,3977,10:10 - s
5581,Alexander Chavez,24586,5338,18:02 - s,4886,146 reps - s,4402,154 reps - s,5171,0,4789,0
5583,Brandon Charles,24587,3579,194 reps,5685,0,5363,0,5171,0,4789,0
5584,Neil Beaver,24589,4759,151 reps,4507,53 reps,5363,0,5171,0,4789,0
5585,Eric Eldredge,24594,5565,19:45 - s,4938,141 reps - s,5363,0,4605,202 reps - s,4123,11:14 - s
5586,steve srebernak,24596,5709,217 reps - s,5477,84 reps - s,4338,178 reps - s,4624,201 reps - s,4448,13:51 - s
5587,Kahlil Nicol,24597,3589,194 reps,5685,0,5363,0,5171,0,4789,0
5588,David Boge,24601,5434,18:52 - s,5226,116 reps - s,4906,92 reps - s,4629,201 reps - s,4406,13:23 - s
5589,Jon Martin,24602,5516,19:28 - s,5599,78 reps - s,4723,105 reps - s,4750,193 reps - s,4014,10:35 - s
5589,Phil Hyre,24602,5675,220 reps - s,5155,120 reps - s,5079,67 reps - s,4035,102 reps,4658,17:24 - s
5591,Abhilash Mudaliar,24603,5855,203 reps - s,5009,136 reps - s,4097,6 reps,5171,0,4471,14:07 - s
5591,Bob Liercke,24603,5758,214 reps - s,5002,136 reps - s,4668,106 reps - s,4813,188 reps - s,4362,12:57 - s
5593,Steven Larson,24605,5598,19:52 - s,5031,133 reps - s,4477,141 reps - s,4710,196 reps - s,4789,0
5594,Matt Edwards,24615,5461,19:05 - s,5685,0,4973,72 reps - s,4404,220 reps - s,4092,11:03 - s
5594,Isaac Hemenway,24615,4814,147 reps,5320,107 reps - s,5005,70 reps - s,4968,174 reps - s,4508,14:41 - s
5596,Victor Hernandez,24616,4725,152 reps,4568,9 reps,5363,0,5171,0,4789,0
5597,Greg Wright,24622,5619,19:58 - s,5303,109 reps - s,4812,95 reps - s,4522,209 reps - s,4366,12:58 - s
5598,Aaron Melville,24623,6097,157 reps - s,5586,78 reps - s,4562,129 reps - s,3880,123 reps,4498,14:33 - s
5599,Suhaib Dakhil,24626,3618,193 reps,5685,0,5363,0,5171,0,4789,0
5600,Benito Razo,24631,4475,163 reps,5257,114 reps - s,5199,55 reps - s,5021,165 reps - s,4679,18:01 - s
5601,Andrew Martinez,24634,5335,18:00 - s,5177,119 reps - s,5363,0,4466,214 reps - s,4293,12:20 - s
5602,Jonathan Kinney,24636,3628,193 reps,5685,0,5363,0,5171,0,4789,0
5602,David Chylinski,24636,3628,193 reps,5685,0,5363,0,5171,0,4789,0
5604,Nic Feldkamp,24649,3641,192 reps,5685,0,5363,0,5171,0,4789,0
5605,Joshua Rempt,24653,5475,19:11 - s,5547,78 reps - s,5027,69 reps - s,4590,203 reps - s,4014,10:35 - s
5606,Mark Nelson,24658,3650,192 reps,5685,0,5363,0,5171,0,4789,0
5607,Jamie Obieglo,24661,5441,18:55 - s,5526,80 reps - s,4918,86 reps - s,4565,205 reps - s,4211,11:46 - s
5608,Troy Martin,24668,5301,17:45 - s,4044,78 reps,5363,0,5171,0,4789,0
5608,Jay Weekly,24668,4803,148 reps,5685,0,4220,21:43 - s,5171,0,4789,0
5610,John Melo,24669,5735,215 reps - s,5404,92 reps - s,4483,141 reps - s,4796,190 reps - s,4251,12:01 - s
5611,Santiago Lopera,24672,4795,149 reps,5325,107 reps - s,5041,69 reps - s,4722,195 reps - s,4789,0
5612,Vance Hill,24678,5550,19:40 - s,5337,107 reps - s,4725,105 reps - s,4651,200 reps - s,4415,13:28 - s
5612,Karl Alphonso,24678,4993,115 reps,4516,49 reps,5275,45 reps - s,5146,110 reps - s,4748,21:49 - s
5614,Brad Holbrook,24681,6184,0,5685,0,4541,130 reps - s,4367,227 reps - s,3904,9:44 - s
5615,Eman Rodrick,24682,5990,180 reps - s,5580,78 reps - s,5040,69 reps - s,3577,148 reps,4495,14:30 - s
5615,Mark Bertelsen,24682,5128,15:40 - s,5128,122 reps - s,4932,83 reps - s,5171,0,4323,12:38 - s
5617,Jeremiah Tate,24693,6184,0,5685,0,2864,46 reps,5171,0,4789,0
5618,Jeffrey Erickson,24694,5796,211 reps - s,5014,136 reps - s,4820,95 reps - s,4702,196 reps - s,4362,12:57 - s
5619,Christopher Fotos,24696,5655,222 reps - s,5313,108 reps - s,4814,95 reps - s,4643,200 reps - s,4271,12:11 - s
5620,Alex Skreen,24704,6184,0,5108,124 reps - s,5363,0,5048,162 reps - s,3001,26:57
5621,Mike Butala,24705,5565,19:45 - s,5159,120 reps - s,5082,67 reps - s,4523,208 reps - s,4376,13:04 - s
5622,Craig Allred,24711,5840,206 reps - s,5018,136 reps - s,4867,93 reps - s,4600,203 reps - s,4386,13:10 - s
5623,Eric Romanuk,24714,5439,18:54 - s,5685,0,4899,92 reps - s,4689,197 reps - s,4002,10:28 - s
5624,Garrett Camp,24715,6184,0,3208,79 reps,5363,0,5171,0,4789,0
5624,Zachary Barry,24715,6184,0,3208,79 reps,5363,0,5171,0,4789,0
5626,Michael Wright,24720,5412,18:42 - s,5239,115 reps - s,4983,71 reps - s,4805,189 reps - s,4281,12:14 - s
5627,Dustin Grosick,24732,5862,202 reps - s,4324,78 reps,5013,70 reps - s,4744,193 reps - s,4789,0
5628,Kum Ho Chi,24735,3727,190 reps,5685,0,5363,0,5171,0,4789,0
5629,Alex Carbaugh,24742,5341,18:03 - s,5415,91 reps - s,4904,92 reps - s,4870,184 reps - s,4212,11:47 - s
5630,Steve Black,24745,5520,19:29 - s,5589,78 reps - s,4089,6 reps,5008,167 reps - s,4539,15:09 - s
5631,Matthew Young,24750,5573,19:46 - s,5685,0,4582,129 reps - s,4896,181 reps - s,4014,10:35 - s
5632,James Bailey,24757,6036,171 reps - s,5285,112 reps - s,5236,48 reps - s,4856,185 reps - s,3344,34:55
5633,Carl Johnson,24768,3760,189 reps,5685,0,5363,0,5171,0,4789,0
5634,Patrick Dougherty,24771,5415,18:43 - s,4905,146 reps - s,5090,67 reps - s,4572,205 reps - s,4789,0
5635,Jeff Sears,24774,5647,223 reps - s,4846,152 reps - s,5044,69 reps - s,4658,199 reps - s,4579,15:42 - s
5636,Fred Sturza,24775,5420,18:46 - s,5685,0,4897,92 reps - s,4636,200 reps - s,4137,11:20 - s
5637,Chris Menge,24787,5301,17:45 - s,5095,125 reps - s,4835,94 reps - s,4767,192 reps - s,4789,0
5638,Brent Redpath,24788,5578,19:47 - s,5545,78 reps - s,4773,98 reps - s,4550,206 reps - s,4342,12:46 - s
5639,Vio Mihai,24796,6184,0,3885,78 reps,5363,0,4651,200 reps - s,4713,19:20 - s
5640,Rj Chavez,24797,5538,19:36 - s,5418,91 reps - s,4865,93 reps - s,4715,195 reps - s,4261,12:04 - s
5641,David Ellis,24804,5603,19:54 - s,5042,131 reps - s,5030,69 reps - s,4646,200 reps - s,4483,14:19 - s
5642,Thomas Robbins,24805,5964,185 reps - s,5515,81 reps - s,4745,104 reps - s,4060,95 reps,4521,14:52 - s
5643,Jeff Gaskill,24810,5229,16:58 - s,5685,0,4639,107 reps - s,4468,213 reps - s,4789,0
5644,Andrew Parsons,24814,5956,185 reps - s,5573,78 reps - s,4414,154 reps - s,4596,203 reps - s,4275,12:12 - s
5645,David Dirkes,24817,5457,19:03 - s,5381,99 reps - s,4855,94 reps - s,4752,193 reps - s,4372,13:01 - s
5646,Cris Silivasan,24830,5394,18:33 - s,5558,78 reps - s,4883,93 reps - s,4441,218 reps - s,4554,15:18 - s
5647,Earl Franklin,24834,5475,19:11 - s,5685,0,5085,67 reps - s,4338,233 reps - s,4251,12:01 - s
5648,Robert Millons,24838,5954,186 reps - s,4394,73 reps,4917,87 reps - s,5044,162 reps - s,4529,15:00 - s
5649,Will Lawrence,24841,6184,0,4976,139 reps - s,4843,94 reps - s,4814,188 reps - s,4024,10:37 - s
5649,Ian Mitz,24841,5832,208 reps - s,5447,87 reps - s,4766,101 reps - s,4747,193 reps - s,4049,10:45 - s
5651,Bennett Sampson,24843,4887,140 reps,5173,119 reps - s,5140,59 reps - s,5054,161 reps - s,4589,15:55 - s
5652,Andy Mitchell,24844,3836,187 reps,5685,0,5363,0,5171,0,4789,0
5653,Robby Chamberlin,24845,6184,0,5003,136 reps - s,4928,83 reps - s,4569,205 reps - s,4161,11:29 - s
5654,Dave Phillips,24846,4484,163 reps,5039,132 reps - s,5363,0,5171,0,4789,0
5655,Corbin Phillips,24849,6035,171 reps - s,3666,78 reps,5363,0,5136,124 reps - s,4649,17:12 - s
5656,Max Kuhlman,24851,3843,186 reps,5685,0,5363,0,5171,0,4789,0
5657,Domonic Boswell,24852,5657,222 reps - s,5102,124 reps - s,4616,117 reps - s,4867,185 reps - s,4610,16:20 - s
5658,Adam Kerr,24856,5277,17:29 - s,4734,170 reps - s,4885,93 reps - s,5171,0,4789,0
5659,Scott Fogle,24861,6184,0,5685,0,3032,45 reps,5171,0,4789,0
5660,Ivo Koster,24862,5661,221 reps - s,4989,137 reps - s,5000,71 reps - s,4820,188 reps - s,4392,13:16 - s
5661,Michael Johnson,24870,6021,174 reps - s,5078,127 reps - s,4988,71 reps - s,4669,199 reps - s,4114,11:10 - s
5662,Gabriel Collins,24881,6184,0,3374,78 reps,5363,0,5171,0,4789,0
5663,Joe Deshazer,24883,5820,210 reps - s,5568,78 reps - s,5109,63 reps - s,3792,132 reps,4594,15:59 - s
5664,Fred Stemmler,24890,5466,19:06 - s,4949,141 reps - s,4691,105 reps - s,4995,170 reps - s,4789,0
5665,Levi Tyler,24892,5671,220 reps - s,5190,118 reps - s,4690,105 reps - s,4841,186 reps - s,4500,14:34 - s
