Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1, ,23,10,11:24 - s,2,274 reps - s,3,13:24 - s,3,319 reps - s,5,6:15 - s
4416,Marc-Antoine Blin,18778,4665,185 reps - s,4519,78 reps - s,2402,72 reps - s,3747,153 reps - s,3445,18:15 - s
4417,Sarath De Silva,18782,4823,173 reps - s,3340,110 reps - s,3027,60 reps - s,3715,155 reps - s,3877,0
4418,Archie Love,18784,1916,17:25 - s,4636,0,4204,0,4151,0,3877,0
4419,Belot Frederic,18785,3718,221 reps - s,3410,107 reps - s,3826,44 reps - s,3954,133 reps - s,3877,0
4420,Carl Moran,18786,3855,218 reps - s,3864,88 reps - s,3808,45 reps - s,3821,148 reps - s,3438,18:10 - s
4421,Christian Pettersson,18788,3459,19:49 - s,4263,78 reps - s,4082,43 reps - s,3194,177 reps - s,3790,26:55 - s
4422,Brice Buttignol,18789,5113,0,1444,154 reps - s,4204,0,4151,0,3877,0
4423,Maciej Pietrzak,18790,5007,152 reps - s,3570,102 reps - s,2185,84 reps - s,4151,0,3877,0
4424,Tiago Serra,18796,4104,212 reps - s,3994,84 reps - s,3162,58 reps - s,4151,0,3385,17:40 - s
4425,Alin Horj,18800,5113,0,4636,0,4204,0,4151,0,696,9:20 - s
4426,Benoit Guillot,18801,5113,0,2454,126 reps - s,4017,43 reps - s,4151,0,3066,15:41 - s
4427,Vitaly Isakov,18802,4110,212 reps - s,3128,114 reps - s,3673,47 reps - s,4099,99 reps - s,3792,27:03 - s
4428,David Perry,18804,3573,19:58 - s,4636,0,4204,0,2514,192 reps - s,3877,0
4429,Luke Watson,18805,4813,174 reps - s,4592,67 reps - s,2069,92 reps - s,3862,144 reps - s,3469,18:26 - s
4430,Tom Whittaker,18807,1939,17:27 - s,4636,0,4204,0,4151,0,3877,0
4430,Filip Archalous,18807,1939,17:27 - s,4636,0,4204,0,4151,0,3877,0
4432,Onno van Wijk,18808,3044,19:11 - s,3688,93 reps - s,4048,43 reps - s,4151,0,3877,0
4433,Sbastien Huillard,18813,3563,19:57 - s,3018,116 reps - s,4204,0,4151,0,3877,0
4434,Steve Clarke,18817,1949,17:28 - s,4636,0,4204,0,4151,0,3877,0
4435,Ryan McNair,18822,3738,221 reps - s,3596,100 reps - s,3902,43 reps - s,3741,153 reps - s,3845,37:01 - s
4436,Benjamin Maynard,18827,4383,201 reps - s,3851,88 reps - s,3827,44 reps - s,3026,182 reps - s,3740,24:00 - s
4437,Jaime Viamonte,18828,5113,0,4636,0,2763,68 reps - s,3306,174 reps - s,3010,15:28 - s
4438,Matt Anthony,18829,5113,0,4636,0,2475,71 reps - s,2728,188 reps - s,3877,0
4439,Riccardo Rossi,18832,5113,0,1487,151 reps - s,4204,0,4151,0,3877,0
4440,Mike Hallwood,18837,3469,19:50 - s,4132,81 reps - s,3842,44 reps - s,3719,155 reps - s,3675,22:01 - s
4441,Pierre Marty,18840,3602,20:00 - s,4636,0,3301,57 reps - s,3424,168 reps - s,3877,0
4442,David Atkinson,18841,4744,179 reps - s,3376,108 reps - s,4109,37 reps - s,3580,162 reps - s,3032,15:33 - s
4443,Flix Montaner,18842,4523,194 reps - s,4636,0,1655,96 reps - s,4151,0,3877,0
4443,Vincent Lacsamana,18842,4412,200 reps - s,3495,104 reps - s,3412,56 reps - s,3931,137 reps - s,3592,20:22 - s
4445,Stefan Westling,18849,3278,19:32 - s,3339,110 reps - s,4204,0,4151,0,3877,0
4446,Blake Dogman,18851,3715,221 reps - s,3779,90 reps - s,3668,47 reps - s,3812,148 reps - s,3877,0
4447,Niko Ramos,18855,5113,0,2772,120 reps - s,2942,66 reps - s,4151,0,3877,0
4448,Joshua Rawe,18859,3338,19:38 - s,4636,0,4204,0,4151,0,2530,13:40 - s
4449,Robin Cook,18860,5113,0,2934,117 reps - s,2785,68 reps - s,4151,0,3877,0
4450,John Topping,18863,4916,161 reps - s,4099,82 reps - s,2209,83 reps - s,3958,133 reps - s,3681,22:09 - s
4451,Louis-Xavier Bouilloux,18864,4043,214 reps - s,3969,85 reps - s,3157,58 reps - s,4017,122 reps - s,3678,22:04 - s
4452,Antonio Alba,18865,4021,214 reps - s,3548,102 reps - s,4204,0,3215,177 reps - s,3877,0
4452,Philipp Klsner,18865,4043,214 reps - s,3379,108 reps - s,4204,0,3362,171 reps - s,3877,0
4454,Richard Stephenson,18869,2001,17:32 - s,4636,0,4204,0,4151,0,3877,0
4454,Pierre Delaneuville,18869,2001,17:32 - s,4636,0,4204,0,4151,0,3877,0
4454,Fergal Maguire,18869,2118,17:43 - s,4519,78 reps - s,4204,0,4151,0,3877,0
4457,Juanjo Blazquez,18872,5113,0,4636,0,4204,0,2238,197 reps - s,2681,14:09 - s
4458,Dekin O'Sullivan,18877,5113,0,3413,107 reps - s,2608,69 reps - s,4151,0,3592,20:22 - s
4458,Stefan Driessen,18877,4553,192 reps - s,3962,85 reps - s,3856,44 reps - s,2838,186 reps - s,3668,21:52 - s
4460,Angus Wilson,18879,3905,217 reps - s,3463,106 reps - s,3621,48 reps - s,4151,0,3739,23:59 - s
4461,Machard Bertrand,18882,2014,17:33 - s,4636,0,4204,0,4151,0,3877,0
4461,Fabio Papalini,18882,2014,17:33 - s,4636,0,4204,0,4151,0,3877,0
4463,Andy Lynn,18884,2705,18:39 - s,3947,85 reps - s,4204,0,4151,0,3877,0
4464,Ceyhun Hallac,18890,4509,195 reps - s,4056,83 reps - s,3345,56 reps - s,3860,144 reps - s,3120,15:55 - s
4465,Przemek Ratajski,18894,2026,17:34 - s,4636,0,4204,0,4151,0,3877,0
4465,Mauro TRipodi,18894,2026,17:34 - s,4636,0,4204,0,4151,0,3877,0
4467,Sven Syverstad,18895,3469,19:50 - s,3194,113 reps - s,4204,0,4151,0,3877,0
4468,Richard Kloos,18903,4900,163 reps - s,4438,78 reps - s,2038,92 reps - s,3814,148 reps - s,3713,23:03 - s
4469,Matthieu Denis,18909,4118,212 reps - s,4300,78 reps - s,3424,56 reps - s,3446,167 reps - s,3621,20:51 - s
4470,Ben Caulfield,18913,4255,209 reps - s,4128,81 reps - s,3097,59 reps - s,3883,142 reps - s,3550,19:33 - s
4471,John Chandler,18914,2046,17:36 - s,4636,0,4204,0,4151,0,3877,0
4472,Anders Larsson,18916,5113,0,4636,0,4204,0,1086,220 reps - s,3877,0
4473,James Silcock,18917,2887,18:55 - s,4541,77 reps - s,4138,34 reps - s,3629,160 reps - s,3722,23:20 - s
4474,German Selishchev,18918,5113,0,1573,146 reps - s,4204,0,4151,0,3877,0
4475,Daniele Cognola,18925,4348,203 reps - s,3532,102 reps - s,4204,0,3283,175 reps - s,3558,19:40 - s
4476,Rob McIlroy,18926,4335,204 reps - s,3989,84 reps - s,3616,48 reps - s,3109,180 reps - s,3877,0
4477,Paul Bicknell,18929,2061,17:37 - s,4636,0,4204,0,4151,0,3877,0
4478,Andrea Castegnaro,18932,4129,212 reps - s,3598,100 reps - s,4204,0,3124,180 reps - s,3877,0
4479,Mrozek Dimitri,18933,4520,194 reps - s,2661,122 reps - s,4204,0,3671,158 reps - s,3877,0
4480,Faisal Al-Wehliye,18934,4537,193 reps - s,3912,86 reps - s,2653,69 reps - s,3955,133 reps - s,3877,0
4481,Jaison DeCicco,18936,2068,17:38 - s,4636,0,4204,0,4151,0,3877,0
4481,Ian Dunn,18936,3491,19:51 - s,4404,78 reps - s,3785,45 reps - s,3528,165 reps - s,3728,23:30 - s
4483,Ashley Flentge,18944,4370,202 reps - s,4297,78 reps - s,3657,47 reps - s,2973,183 reps - s,3647,21:18 - s
4484,Michael Jopp,18949,2081,17:39 - s,4636,0,4204,0,4151,0,3877,0
4485,Peter Kruse,18952,5113,0,4613,34 reps - s,1198,107 reps - s,4151,0,3877,0
4486,Alexander Jaarnek Holmes,18955,5113,0,1610,146 reps - s,4204,0,4151,0,3877,0
4487,Richard Weser,18956,2088,17:40 - s,4636,0,4204,0,4151,0,3877,0
4487,Allan Dahl,18956,3125,19:19 - s,3892,87 reps - s,3911,43 reps - s,4151,0,3877,0
4489,Robert Powell,18962,5113,0,1617,146 reps - s,4204,0,4151,0,3877,0
4490,Isaac Fajardo,18965,4509,195 reps - s,4098,82 reps - s,3398,56 reps - s,3620,160 reps - s,3340,17:17 - s
4491,Steve Mills,18973,4588,190 reps - s,2153,136 reps - s,4204,0,4151,0,3877,0
4492,Leonhard Wei,18976,2108,17:42 - s,4636,0,4204,0,4151,0,3877,0
4492,Boy Van Lammeren,18976,2108,17:42 - s,4636,0,4204,0,4151,0,3877,0
4492,Soren Hansen,18976,4316,205 reps - s,3702,92 reps - s,3573,51 reps - s,4151,0,3234,16:34 - s
4495,Schoepfer Dylan,18980,2863,18:52 - s,4636,0,4204,0,3749,153 reps - s,3528,19:13 - s
4496,Reddy Sri Sai Vijay Raj,18981,4536,193 reps - s,4164,80 reps - s,2892,67 reps - s,3648,159 reps - s,3741,24:02 - s
4497,Andrew Norman,18987,4220,210 reps - s,4636,0,3913,43 reps - s,2997,183 reps - s,3221,16:30 - s
4498,Finn Christman,18989,4749,179 reps - s,2593,123 reps - s,3802,45 reps - s,4036,116 reps - s,3809,29:11 - s
4499,Andrea Manili,18990,4523,194 reps - s,3570,102 reps - s,2869,67 reps - s,4151,0,3877,0
4500,Dylan Duffy,18991,5113,0,1646,146 reps - s,4204,0,4151,0,3877,0
4501,Patrick Hagg,18999,2863,18:52 - s,4384,78 reps - s,4204,0,3832,147 reps - s,3716,23:08 - s
4502,Joo Santos,19001,4651,185 reps - s,2818,119 reps - s,4142,33 reps - s,3897,141 reps - s,3493,18:40 - s
4503,Ethan Giles,19002,4160,211 reps - s,4315,78 reps - s,4142,33 reps - s,3314,173 reps - s,3071,15:42 - s
4504,Brice Alexandre Malbec,19006,5113,0,1661,146 reps - s,4204,0,4151,0,3877,0
4505,Julien Boichut,19011,2143,17:45 - s,4636,0,4204,0,4151,0,3877,0
4506,Calle Karlsson,19013,5113,0,3961,85 reps - s,4204,0,4151,0,1584,11:13 - s
4507,Alexander Tews,19014,4986,154 reps - s,4397,78 reps - s,2972,64 reps - s,3528,165 reps - s,3131,15:58 - s
4508,Stephan Seitz,19016,3884,217 reps - s,4351,78 reps - s,4204,0,2700,188 reps - s,3877,0
4509,Maurice de Vries,19017,4627,187 reps - s,2883,118 reps - s,4111,36 reps - s,3975,130 reps - s,3421,18:03 - s
4509,Fernando Diogo,19017,4283,207 reps - s,4636,0,3914,43 reps - s,3265,175 reps - s,2919,15:01 - s
4511,Herv Baltazar,19018,3393,19:43 - s,3593,100 reps - s,4149,31 reps - s,4055,110 reps - s,3828,32:19 - s
4512,Keith Faller,19019,2151,17:46 - s,4636,0,4204,0,4151,0,3877,0
4513,Kevin Theveniaux,19023,4264,209 reps - s,4113,81 reps - s,3403,56 reps - s,3509,165 reps - s,3734,23:46 - s
4514,Javier Chamorro,19028,2160,17:47 - s,4636,0,4204,0,4151,0,3877,0
4514,Tommy Carr,19028,4736,180 reps - s,3862,88 reps - s,3145,58 reps - s,3461,167 reps - s,3824,31:34 - s
4516,Bob Kaler,19031,4997,153 reps - s,3917,86 reps - s,2863,67 reps - s,3377,171 reps - s,3877,0
4517,Gary Greene,19032,5113,0,1687,145 reps - s,4204,0,4151,0,3877,0
4518,Vincent Cordier,19033,4227,210 reps - s,4227,79 reps - s,4204,0,2997,183 reps - s,3378,17:35 - s
4519,Artis Purvins,19038,5113,0,4636,0,4204,0,1208,217 reps - s,3877,0
4520,Peter Ferguson,19046,4621,188 reps - s,3495,104 reps - s,3376,56 reps - s,4151,0,3403,17:51 - s
4521,Vieville Florent,19055,2843,18:50 - s,3980,84 reps - s,4204,0,4151,0,3877,0
4521,Erwin Schoormans,19055,4584,190 reps - s,3929,86 reps - s,3488,55 reps - s,3621,160 reps - s,3433,18:08 - s
4523,Charot Pierre-Franois,19057,2189,17:49 - s,4636,0,4204,0,4151,0,3877,0
4523,Michal Wlodarczyk,19057,4698,182 reps - s,4373,78 reps - s,3169,58 reps - s,3528,165 reps - s,3289,16:53 - s
4525,Nogaretto Gregory,19060,5113,0,4636,0,2672,69 reps - s,2762,187 reps - s,3877,0
4525,Gabriele Curti,19060,3541,19:55 - s,4554,74 reps - s,4204,0,2884,185 reps - s,3877,0
4527,Florent Connart,19066,4777,176 reps - s,3898,87 reps - s,3412,56 reps - s,3338,172 reps - s,3641,21:14 - s
4528,Lee Watkins,19067,5113,0,1722,144 reps - s,4204,0,4151,0,3877,0
4528,Christophe Cocheteau,19067,2199,17:50 - s,4636,0,4204,0,4151,0,3877,0
4528,Michael Schollenberger,19067,2199,17:50 - s,4636,0,4204,0,4151,0,3877,0
4528,Szke Istvn,19067,2199,17:50 - s,4636,0,4204,0,4151,0,3877,0
4532,Thomas Carney,19071,4374,202 reps - s,4636,0,4204,0,3446,167 reps - s,2411,13:20 - s
4533,Andrew Bakhet,19072,4509,195 reps - s,3570,102 reps - s,3639,48 reps - s,3724,155 reps - s,3630,21:02 - s
4534,Keith Lyons,19073,4736,180 reps - s,3010,116 reps - s,3299,57 reps - s,4151,0,3877,0
4535,Mal Deans,19074,3637,223 reps - s,3286,112 reps - s,4123,36 reps - s,4151,0,3877,0
4535,Alejandro Torre,19074,4809,174 reps - s,3523,102 reps - s,3398,56 reps - s,3771,151 reps - s,3573,20:00 - s
4537,Andrew Horne,19078,5113,0,1733,143 reps - s,4204,0,4151,0,3877,0
4538,Canberk Urkup,19082,4707,181 reps - s,4103,82 reps - s,2887,67 reps - s,4151,0,3234,16:34 - s
4538,Andre van Leussen,19082,4236,210 reps - s,4315,78 reps - s,3997,43 reps - s,3160,178 reps - s,3374,17:34 - s
4540,Maxime Foiret,19087,3870,218 reps - s,4230,79 reps - s,2959,65 reps - s,4151,0,3877,0
4541,Matt Sallie,19089,2221,17:52 - s,4636,0,4204,0,4151,0,3877,0
4542,Joe Chilvers,19097,2887,18:55 - s,3978,84 reps - s,4204,0,4151,0,3877,0
4542,Gianluca Toneatto,19097,4911,162 reps - s,4182,80 reps - s,3185,58 reps - s,3220,177 reps - s,3599,20:27 - s
4544,Robert De Vaughn,19098,2230,17:53 - s,4636,0,4204,0,4151,0,3877,0
4544,Jeroen Siecker,19098,4698,182 reps - s,4148,80 reps - s,3850,44 reps - s,3370,171 reps - s,3032,15:33 - s
4546,Rich Carey,19099,4287,207 reps - s,2580,123 reps - s,4204,0,4151,0,3877,0
4547,Liam Whitehead,19101,4129,212 reps - s,3213,113 reps - s,4204,0,3989,127 reps - s,3566,19:47 - s
4548,Gianluca Serrenti,19102,3888,217 reps - s,2982,117 reps - s,4204,0,4151,0,3877,0
4548,Stephen Caie,19102,4197,210 reps - s,3672,93 reps - s,3916,43 reps - s,3951,134 reps - s,3366,17:29 - s
4550,Steve Reddel,19103,5045,145 reps - s,3239,112 reps - s,4028,43 reps - s,4003,126 reps - s,2788,14:30 - s
4551,Stanisaw Fluksik,19104,5113,0,4636,0,3355,56 reps - s,3052,182 reps - s,2948,15:09 - s
4552,Edwin Cabiten,19108,2240,17:54 - s,4636,0,4204,0,4151,0,3877,0
4552,Jordan Peacock,19108,2240,17:54 - s,4636,0,4204,0,4151,0,3877,0
4554,Stphane Pellaton,19109,3710,221 reps - s,3745,91 reps - s,3877,44 reps - s,4151,0,3626,20:57 - s
4555,Ray Peterse,19111,3870,218 reps - s,4124,81 reps - s,4169,8 reps - s,3783,151 reps - s,3165,16:11 - s
4556,Sandor Szabo,19117,4174,211 reps - s,3529,102 reps - s,4070,43 reps - s,4101,97 reps - s,3243,16:36 - s
4556,Michael McDermott,19117,3681,222 reps - s,4092,82 reps - s,4019,43 reps - s,3539,165 reps - s,3786,26:31 - s
4558,Chris Yoshida,19118,2250,17:55 - s,4636,0,4204,0,4151,0,3877,0
4558,Xisco Fuster,19118,2250,17:55 - s,4636,0,4204,0,4151,0,3877,0
4560,Christophe Jacot,19119,3787,220 reps - s,4634,1 reps - s,2693,69 reps - s,4128,71 reps - s,3877,0
4560,James Fox,19119,3980,215 reps - s,4446,78 reps - s,3020,60 reps - s,3952,134 reps - s,3721,23:19 - s
4560,Ben Ridder,19119,3693,222 reps - s,4283,78 reps - s,3115,59 reps - s,4151,0,3877,0
4563,Velislav Velikov,19123,4392,201 reps - s,3756,91 reps - s,3769,45 reps - s,3938,136 reps - s,3268,16:45 - s
4564,Jim McCartan,19124,3330,19:37 - s,4636,0,3130,59 reps - s,4151,0,3877,0
4565,Stefan Richter,19125,3469,19:50 - s,3424,107 reps - s,4204,0,4151,0,3877,0
4566,Santiago Jimenez Ruiz,19126,5113,0,4636,0,4204,0,4151,0,1022,9:59 - s
4567,Thorsten Boeker,19130,4944,159 reps - s,3649,94 reps - s,4204,0,2456,193 reps - s,3877,0
4568,Lukasz Szymula,19134,4263,209 reps - s,4370,78 reps - s,3955,43 reps - s,2842,186 reps - s,3704,22:47 - s
4569,Tim Lowles,19135,4876,168 reps - s,3767,90 reps - s,3248,57 reps - s,4151,0,3093,15:47 - s
4570,Lukas Guettler,19139,4591,190 reps - s,2316,129 reps - s,4204,0,4151,0,3877,0
4571,Scott Stevens,19143,2275,17:57 - s,4636,0,4204,0,4151,0,3877,0
4571,Maffe Raphael,19143,2275,17:57 - s,4636,0,4204,0,4151,0,3877,0
4573,Ioannis Efstathiou,19147,5113,0,4636,0,4204,0,1317,214 reps - s,3877,0
4574,Jonny Paim,19150,2948,19:01 - s,4636,0,4204,0,3485,165 reps - s,3877,0
4575,Joshua Lawson,19153,4997,153 reps - s,4175,80 reps - s,2631,69 reps - s,3473,166 reps - s,3877,0
4575,Mins Brunk,19153,3932,216 reps - s,4636,0,3927,43 reps - s,2781,187 reps - s,3877,0
4577,Niko Karppinen,19157,4895,164 reps - s,3619,97 reps - s,3515,55 reps - s,3926,138 reps - s,3202,16:24 - s
4578,Benedikt Mrz,19158,4438,199 reps - s,4636,0,3340,56 reps - s,3808,149 reps - s,2936,15:06 - s
4579,Giuseppe Sturba,19162,4174,211 reps - s,4636,0,3635,48 reps - s,3539,165 reps - s,3178,16:16 - s
4580,Eriko Pereira Villa,19167,2299,17:59 - s,4636,0,4204,0,4151,0,3877,0
4581,Charlie Urquhart,19168,4164,211 reps - s,4228,79 reps - s,2748,68 reps - s,4151,0,3877,0
4582,Simeon Parry,19178,4600,189 reps - s,4079,82 reps - s,3167,58 reps - s,3889,141 reps - s,3443,18:14 - s
4583,Jo Swennen,19179,4983,154 reps - s,4514,78 reps - s,3475,55 reps - s,3363,171 reps - s,2844,14:45 - s
4584,Daniele Maiolatesi,19182,2314,18:00 - s,4636,0,4204,0,4151,0,3877,0
4585,Sebastien Cavaller,19199,4530,193 reps - s,3686,93 reps - s,3994,43 reps - s,3492,165 reps - s,3497,18:42 - s
4586,Martin Ferry,19204,3712,221 reps - s,3260,112 reps - s,4204,0,4151,0,3877,0
4587,Ernesto Ruiz,19205,3789,220 reps - s,3934,86 reps - s,3776,45 reps - s,4043,115 reps - s,3663,21:49 - s
4588,Paul McTeague,19212,4460,198 reps - s,3906,86 reps - s,3814,45 reps - s,3337,172 reps - s,3695,22:37 - s
4589,Darren Leaker,19213,4218,210 reps - s,4501,78 reps - s,3207,58 reps - s,3568,164 reps - s,3719,23:12 - s
4590,Johan Persson,19218,4322,205 reps - s,4636,0,2232,83 reps - s,4151,0,3877,0
4590,Manolis Volitakis,19218,3432,19:47 - s,4636,0,4204,0,3636,160 reps - s,3310,17:05 - s
4592,Thomas Hansen,19221,3762,220 reps - s,4636,0,3682,47 reps - s,3666,158 reps - s,3475,18:30 - s
4593,Alexis Madelin,19223,2355,18:04 - s,4636,0,4204,0,4151,0,3877,0
4594,Joel Kreiken,19228,4925,160 reps - s,4050,83 reps - s,2561,70 reps - s,4151,0,3541,19:24 - s
4594,Jose Ramon Moreno,19228,4299,206 reps - s,4133,81 reps - s,3277,57 reps - s,3995,127 reps - s,3524,19:10 - s
4596,Johann Guex,19234,2366,18:05 - s,4636,0,4204,0,4151,0,3877,0
4597,Connor Baird,19235,5113,0,1890,141 reps - s,4204,0,4151,0,3877,0
4598,Daniel Watson,19239,4070,213 reps - s,3197,113 reps - s,4204,0,3891,141 reps - s,3877,0
4599,Ricz Be,19241,4495,196 reps - s,4009,84 reps - s,3534,55 reps - s,3694,157 reps - s,3509,18:50 - s
4600,Matthew Byrom,19245,5113,0,4091,82 reps - s,3592,49 reps - s,3849,145 reps - s,2600,13:52 - s
4600,Johan Resen Steenstrup,19245,4574,191 reps - s,3244,112 reps - s,3557,53 reps - s,4097,100 reps - s,3773,25:20 - s
4602,Rob Coughlan,19246,2378,18:06 - s,4636,0,4204,0,4151,0,3877,0
4602,Al Walker,19246,2378,18:06 - s,4636,0,4204,0,4151,0,3877,0
4604,Gianluca Rao,19247,4913,161 reps - s,3402,107 reps - s,3456,55 reps - s,3900,140 reps - s,3576,20:03 - s
4605,Steve Pullar,19250,3719,221 reps - s,4438,78 reps - s,4169,8 reps - s,3515,165 reps - s,3409,17:55 - s
4606,Jrgen Johansson,19251,4385,201 reps - s,4147,80 reps - s,4204,0,4151,0,2364,13:12 - s
4607,Joshua Astrop,19254,4523,194 reps - s,2499,125 reps - s,4204,0,4151,0,3877,0
4608,Marcos Vlietman,19257,4422,200 reps - s,4636,0,3055,60 reps - s,3539,165 reps - s,3605,20:33 - s
4609,Marcin Sworzynski,19260,2392,18:07 - s,4636,0,4204,0,4151,0,3877,0
4609,Chris Blundell,19260,3630,224 reps - s,4636,0,4204,0,4151,0,2639,14:02 - s
4611,Frederic Caniego,19261,4661,185 reps - s,2368,128 reps - s,4204,0,4151,0,3877,0
4612,Jrg Wimpfheimer,19264,4408,200 reps - s,3965,85 reps - s,3665,47 reps - s,3672,158 reps - s,3554,19:36 - s
4613,Lise Sllmann,19265,2705,18:39 - s,4328,78 reps - s,4204,0,4151,0,3877,0
4613,Yuri Salpietro,19265,4080,213 reps - s,3246,112 reps - s,4204,0,4151,0,3584,20:10 - s
4615,Andrej Kirda,19266,3109,19:18 - s,4636,0,3493,55 reps - s,4151,0,3877,0
4616,yvind Wrenskjold,19267,4621,188 reps - s,4334,78 reps - s,3861,44 reps - s,3244,176 reps - s,3207,16:25 - s
4617,Ricardo Laia Dos Santos,19270,5113,0,4636,0,2998,61 reps - s,4151,0,2372,13:13 - s
4618,Charles-Henri Chaillet,19274,4947,159 reps - s,4215,79 reps - s,3270,57 reps - s,3321,173 reps - s,3521,19:04 - s
4619,John Wood,19276,5113,0,3306,112 reps - s,4102,39 reps - s,2878,185 reps - s,3877,0
4620,Rickard Laurin,19282,2414,18:10 - s,4636,0,4204,0,4151,0,3877,0
4621,Ziya Suzen,19286,4824,173 reps - s,3511,103 reps - s,3246,57 reps - s,3894,141 reps - s,3811,29:19 - s
4622,Michael Mcbride,19288,4948,159 reps - s,4508,78 reps - s,2385,78 reps - s,3694,157 reps - s,3753,24:30 - s
4623,Pier Giorgio La Delfa,19290,2422,18:11 - s,4636,0,4204,0,4151,0,3877,0
4624,Eliott Raffin,19296,3686,222 reps - s,3378,108 reps - s,4204,0,4151,0,3877,0
4624,Manu Raher,19296,4211,210 reps - s,3405,107 reps - s,3812,45 reps - s,4151,0,3717,23:10 - s
4626,Stuart Stevens,19298,4209,210 reps - s,4136,81 reps - s,3652,47 reps - s,3810,148 reps - s,3491,18:39 - s
4627,Laurent Friggeri,19300,3305,19:35 - s,4093,82 reps - s,4136,34 reps - s,4151,0,3615,20:42 - s
4628,Charles Brooks,19304,3789,220 reps - s,4636,0,2851,67 reps - s,4151,0,3877,0
4629,Colin Donnelly,19311,2443,18:13 - s,4636,0,4204,0,4151,0,3877,0
4629,Yann Callanquin,19311,3469,19:50 - s,3610,98 reps - s,4204,0,4151,0,3877,0
4631,Bernhard Gnypp,19315,4357,202 reps - s,3759,91 reps - s,3771,45 reps - s,3980,129 reps - s,3448,18:17 - s
4632,Feargal  Clirigh,19318,3069,19:14 - s,4017,84 reps - s,4204,0,4151,0,3877,0
4633,Jordan Rapley,19320,5113,0,1975,139 reps - s,4204,0,4151,0,3877,0
4633,Christian Kgele,19320,4503,195 reps - s,4326,78 reps - s,3864,44 reps - s,3317,173 reps - s,3310,17:05 - s
4635,Alexis Sarda,19324,5113,0,3787,90 reps - s,2396,72 reps - s,4151,0,3877,0
4635,Francois Heiser,19324,4856,170 reps - s,3832,89 reps - s,2848,67 reps - s,4151,0,3637,21:10 - s
4637,Janus Krog,19327,4831,172 reps - s,4000,84 reps - s,3197,58 reps - s,3539,165 reps - s,3760,24:52 - s
4637,Erik Granlund,19327,4751,179 reps - s,3824,89 reps - s,3206,58 reps - s,4151,0,3395,17:45 - s
4639,George Wilson,19328,2460,18:15 - s,4636,0,4204,0,4151,0,3877,0
4640,Jared Mustafa-Holzapfel,19330,4108,212 reps - s,4387,78 reps - s,3485,55 reps - s,3864,144 reps - s,3486,18:38 - s
4641,Paolo Messina,19333,5113,0,4636,0,4204,0,1503,210 reps - s,3877,0
4642,Julian Ruiz Ros,19335,3947,216 reps - s,3156,114 reps - s,4204,0,4151,0,3877,0
4643,Sean Edgington,19337,2469,18:16 - s,4636,0,4204,0,4151,0,3877,0
4643,Toms Cunha,19337,4043,214 reps - s,3879,87 reps - s,3513,55 reps - s,4041,115 reps - s,3861,267 reps - s
4645,Damien de Beauchamp,19339,5113,0,4636,0,3021,60 reps - s,3359,171 reps - s,3210,16:26 - s
4646,Peter Hagren,19341,5105,26 reps - s,2004,138 reps - s,4204,0,4151,0,3877,0
4646,Corentin Moriliere,19341,4926,160 reps - s,3810,89 reps - s,2855,67 reps - s,3984,128 reps - s,3766,25:01 - s
4646,Craig Rogers,19341,4802,175 reps - s,4491,78 reps - s,2997,61 reps - s,3642,159 reps - s,3409,17:55 - s
4649,Tiago Guerreiro,19344,3080,19:15 - s,4625,3 reps - s,4200,1 reps - s,4090,103 reps - s,3349,17:21 - s
4650,Gerald Vivot,19345,5113,0,2000,138 reps - s,4204,0,4151,0,3877,0
4651,Romain Louia,19350,4521,194 reps - s,3520,102 reps - s,3725,46 reps - s,4151,0,3433,18:08 - s
4652,Laurent Estoppey,19352,4558,192 reps - s,4056,83 reps - s,2710,69 reps - s,4151,0,3877,0
4653,Alain Pinguely,19357,4029,214 reps - s,3676,93 reps - s,3624,48 reps - s,4151,0,3877,0
4654,Maxime Pacheco,19358,3834,219 reps - s,3697,93 reps - s,4140,33 reps - s,4061,110 reps - s,3626,20:57 - s
4655,Eric Fouache,19360,4304,206 reps - s,4609,40 reps - s,4063,43 reps - s,2558,191 reps - s,3826,32:00 - s
4655,Ioan Hategan,19360,4924,160 reps - s,3716,92 reps - s,3317,57 reps - s,3851,145 reps - s,3552,19:35 - s
4657,Niels van Brecht,19361,4889,165 reps - s,3650,94 reps - s,3752,46 reps - s,3586,162 reps - s,3484,18:36 - s
4658,Ashley James,19365,2497,18:19 - s,4636,0,4204,0,4151,0,3877,0
