Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Brent Fikowski,8,4,11:13,1,219 reps,1,18:54,1,311 reps,1,7:20
3000,Brett Gamble,13708,2505,164 reps,2369,78 reps,3043,0,3001,0,2790,0
3000,Ryan StJohn,13708,2686,152 reps,2849,136 reps - s,2880,67 reps - s,2874,175 reps - s,2419,11:07 - s
3002,Collin Cole,13711,3143,19:39 - s,2849,136 reps - s,2781,82 reps - s,2615,215 reps - s,2323,9:52 - s
3003,Robert Labossiere,13716,3341,190 reps - s,2612,41 reps,2574,118 reps - s,2678,203 reps - s,2511,12:26 - s
3004,Robert Southam,13717,3125,19:26 - s,2787,143 reps - s,2667,97 reps - s,2752,195 reps - s,2386,10:42 - s
3004,Justin Thebeau,13717,2988,17:29 - s,2728,166 reps - s,2664,99 reps - s,2834,184 reps - s,2503,12:20 - s
3006,Stacy Sigfusson,13722,1650,212 reps,3238,0,3043,0,3001,0,2790,0
3007,Andrew Chartrand,13730,2754,146 reps,2635,10 reps,2611,106 reps - s,3001,0,2729,18:03 - s
3008,Deepak Samji,13745,3281,210 reps - s,2440,78 reps,2897,67 reps - s,2337,110 reps,2790,0
3009,Peter Jokan,13746,2881,14:46 - s,2743,162 reps - s,2700,94 reps - s,2632,210 reps - s,2790,0
3010,Kian Zhao,13747,3027,18:06 - s,2833,137 reps - s,2884,67 reps - s,2409,87 reps,2594,13:57 - s
3011,Rob Anderson,13749,2794,135 reps,3172,78 reps - s,2901,63 reps - s,2244,126 reps,2638,14:48 - s
3012,Paul Wolowidnyk,13754,3309,197 reps - s,2942,118 reps - s,2842,69 reps - s,2156,139 reps,2505,12:22 - s
3012,Mike Chiu,13754,2725,149 reps,3097,87 reps - s,3043,0,2252,125 reps,2637,14:45 - s
3014,Mark Vaughan,13758,2612,157 reps,2312,78 reps,3043,0,3001,0,2790,0
3015,Ray Brittain,13761,3049,18:25 - s,2864,132 reps - s,2803,80 reps - s,2708,200 reps - s,2337,10:03 - s
3015,Bernie Primbs,13761,2932,16:26 - s,2912,122 reps - s,2775,83 reps - s,2730,198 reps - s,2412,11:03 - s
3017,Sasho Janeski,13767,3206,219 reps - s,2464,77 reps,2766,90 reps - s,2705,200 reps - s,2626,14:37 - s
3018,Steve Wilson,13773,3167,19:56 - s,2894,125 reps - s,2663,99 reps - s,2613,215 reps - s,2436,11:17 - s
3019,Matt Dai,13785,2952,16:56 - s,2730,165 reps - s,3043,0,2529,238 reps - s,2531,12:44 - s
3020,Terry Morgan,13786,3160,19:53 - s,2944,118 reps - s,2665,99 reps - s,2562,226 reps - s,2455,11:40 - s
3021,Alan Jones,13790,2452,169 reps,3167,78 reps - s,2438,178 reps - s,2943,151 reps - s,2790,0
3022,Bruce Weinkauf,13797,3119,19:24 - s,2836,136 reps - s,2720,94 reps - s,2738,197 reps - s,2384,10:41 - s
3023,Alan Smith,13800,2024,193 reps,3238,0,3043,0,3001,0,2494,12:07 - s
3024,Kerim Ozcan,13801,3076,18:48 - s,2853,136 reps - s,2763,91 reps - s,2570,222 reps - s,2539,12:52 - s
3025,Kenneth Joshua Boyko,13806,3083,18:54 - s,2804,141 reps - s,3043,0,2520,241 reps - s,2356,10:19 - s
3026,Chris Bence,13808,1736,210 reps,3238,0,3043,0,3001,0,2790,0
3026,Anthony Dosouto,13808,1736,210 reps,3238,0,3043,0,3001,0,2790,0
3026,Rikkert Vos,13808,3320,195 reps - s,2480,74 reps,3012,43 reps - s,2397,90 reps,2599,14:00 - s
3029,Josh Higgelke,13820,3468,0,2349,78 reps,2212,30 reps,3001,0,2790,0
3029,Lee Peacock,13820,2984,17:22 - s,2825,139 reps - s,3024,41 reps - s,2540,233 reps - s,2447,11:26 - s
3031,Tejpal Singh,13823,3281,210 reps - s,2717,170 reps - s,2452,166 reps - s,2583,220 reps - s,2790,0
3032,Jeff Vandersteen,13824,3125,19:26 - s,2991,112 reps - s,2697,95 reps - s,2701,200 reps - s,2310,9:47 - s
3033,Adam Schofield,13830,1758,208 reps,3238,0,3043,0,3001,0,2790,0
3034,Garrett Bowden,13831,3194,221 reps - s,2971,114 reps - s,2102,38 reps,3001,0,2563,13:13 - s
3035,Rodrigo Arias,13833,3303,200 reps - s,3095,88 reps - s,2846,69 reps - s,2846,180 reps - s,1743,27:38
3036,Ryan de Lange,13836,1764,207 reps,3238,0,3043,0,3001,0,2790,0
3037,Jason Coulson,13837,3380,174 reps - s,2616,35 reps,2822,70 reps - s,2229,128 reps,2790,0
3038,taj singh,13843,1771,207 reps,3238,0,3043,0,3001,0,2790,0
3039,Michael Wraight,13847,3237,215 reps - s,2862,133 reps - s,2567,119 reps - s,2820,186 reps - s,2361,10:25 - s
3040,Daniel Reed,13849,3385,171 reps - s,2541,68 reps,2132,36 reps,3001,0,2790,0
3041,Beven Ward,13850,2949,16:54 - s,2761,152 reps - s,2785,82 reps - s,2827,185 reps - s,2528,12:41 - s
3042,Matt Swankhuizen,13851,2956,16:59 - s,2802,141 reps - s,2302,6 reps,3001,0,2790,0
3043,Ryan Holyk,13853,3066,18:37 - s,2952,117 reps - s,2755,92 reps - s,2683,203 reps - s,2397,10:53 - s
3044,Jonathan Gilman,13855,3201,220 reps - s,2876,128 reps - s,2718,94 reps - s,2607,216 reps - s,2453,11:29 - s
3045,Jason Hughes,13856,3164,19:54 - s,2619,32 reps,3043,0,2240,126 reps,2790,0
3046,Jamie Nott,13861,3014,17:55 - s,2915,121 reps - s,2585,117 reps - s,2668,204 reps - s,2679,15:46 - s
3047,Mark Smith,13869,1797,205 reps,3238,0,3043,0,3001,0,2790,0
3048,Ernest Wyder,13879,3025,18:02 - s,3160,78 reps - s,3043,0,1861,165 reps,2790,0
3049,Alex Roach,13882,3279,210 reps - s,2992,112 reps - s,2371,21:19 - s,2672,204 reps - s,2568,13:17 - s
3050,Jarret Macdonald,13883,3097,19:04 - s,2903,123 reps - s,2907,61 reps - s,2638,209 reps - s,2338,10:04 - s
3051,Zach Silverman,13887,1815,204 reps,3238,0,3043,0,3001,0,2790,0
3051,Brett Young,13887,3252,213 reps - s,2878,128 reps - s,2680,96 reps - s,2801,189 reps - s,2276,9:31 - s
3051,Chad Luarca,13887,2892,15:06 - s,2740,162 reps - s,3021,43 reps - s,2696,201 reps - s,2538,12:51 - s
3054,Lincoln Stevens,13891,3246,214 reps - s,2940,118 reps - s,2508,132 reps - s,2761,195 reps - s,2436,11:17 - s
3054,Conor Corrigan,13891,3088,18:56 - s,2787,143 reps - s,2573,118 reps - s,2853,179 reps - s,2590,13:54 - s
3056,Jason Murphy,13894,3044,18:22 - s,2997,112 reps - s,2780,82 reps - s,2649,207 reps - s,2424,11:09 - s
3057,Adam Carleton,13895,3175,19:59 - s,3026,106 reps - s,2430,179 reps - s,2797,190 reps - s,2467,11:47 - s
3058,Ian Grunewald,13902,3181,224 reps - s,2919,120 reps - s,2637,104 reps - s,2695,201 reps - s,2470,11:50 - s
3059,Cory Leyte,13911,3013,17:54 - s,3238,0,2635,104 reps - s,3001,0,2024,400 reps
3059,Ryan McLaughlin,13911,3130,19:27 - s,2763,151 reps - s,2599,107 reps - s,2694,201 reps - s,2725,17:42 - s
3061,Matt Cole,13913,3184,222 reps - s,2819,139 reps - s,2119,36 reps,3001,0,2790,0
3062,Andrew Ranftal,13916,3333,191 reps - s,2914,121 reps - s,2682,95 reps - s,2641,208 reps - s,2346,10:08 - s
3062,William Newhouse,13916,3006,17:48 - s,2888,125 reps - s,2677,96 reps - s,2782,192 reps - s,2563,13:13 - s
3064,Drew Walters,13919,3196,221 reps - s,3158,78 reps - s,2713,94 reps - s,2574,221 reps - s,2278,9:33 - s
3064,Jeroen de Jong,13919,3047,18:23 - s,2967,115 reps - s,2867,68 reps - s,2650,207 reps - s,2388,10:43 - s
3066,David Boyd,13923,1851,202 reps,3238,0,3043,0,3001,0,2790,0
3067,Jeff Pasowicz,13924,3256,213 reps - s,2956,116 reps - s,2387,23:44 - s,2535,234 reps - s,2790,0
3068,Ron Wardrope,13931,3145,19:40 - s,2887,125 reps - s,2736,93 reps - s,2715,199 reps - s,2448,11:27 - s
3069,Karsten Gulbransen,13933,2535,162 reps,2564,58 reps,3043,0,3001,0,2790,0
3069,Valmore Daigneault,13933,2697,151 reps,3122,83 reps - s,2613,106 reps - s,2850,180 reps - s,2651,15:08 - s
3071,Rob Pare,13936,3004,17:45 - s,2916,121 reps - s,2768,88 reps - s,2716,199 reps - s,2532,12:45 - s
3072,Matthew Luck,13938,3250,213 reps - s,2908,122 reps - s,2669,96 reps - s,2714,199 reps - s,2397,10:53 - s
3073,Raymond Law,13940,3107,19:15 - s,2511,72 reps,2615,106 reps - s,2917,163 reps - s,2790,0
3074,Luigi Laureano,13946,3398,165 reps - s,3134,81 reps - s,2636,104 reps - s,2926,158 reps - s,1852,31:58
3075,Nathan House,13952,2603,157 reps,2515,71 reps,3043,0,3001,0,2790,0
3076,Ryan Tresise,13955,2931,16:24 - s,3113,85 reps - s,2790,81 reps - s,2681,203 reps - s,2440,11:19 - s
3077,Amit Kumar,13956,3167,19:56 - s,2943,118 reps - s,2645,104 reps - s,2879,175 reps - s,2322,9:51 - s
3077,Nicholas Goodmanson,13956,2835,100 reps,3103,87 reps - s,2922,58 reps - s,2391,94 reps,2705,16:40 - s
3079,Taylor Wallace,13969,1897,199 reps,3238,0,3043,0,3001,0,2790,0
3080,Matt Deans,13970,3468,0,2440,78 reps,2271,19 reps,3001,0,2790,0
3081,Bret Hodge,13973,1901,199 reps,3238,0,3043,0,3001,0,2790,0
3082,Luke Dyck,13982,3078,18:49 - s,2817,139 reps - s,2296,7 reps,3001,0,2790,0
3082,Charlie Lovat,13982,2962,17:05 - s,3105,86 reps - s,2393,215 reps - s,2732,197 reps - s,2790,0
3084,Eric Desnoyers,13987,3327,194 reps - s,3162,78 reps - s,2595,107 reps - s,2296,115 reps,2607,14:13 - s
3085,Cid Boivin,13992,3348,186 reps - s,3050,100 reps - s,2915,60 reps - s,2019,153 reps,2660,15:26 - s
3086,Joel Bower,13994,3067,18:38 - s,3099,87 reps - s,2502,138 reps - s,2773,193 reps - s,2553,13:04 - s
3086,Greg Doherty,13994,2767,145 reps,2797,141 reps - s,2835,70 reps - s,2805,189 reps - s,2790,0
3088,Darryl Gillis,13996,3218,217 reps - s,3178,78 reps - s,2426,180 reps - s,2748,196 reps - s,2426,11:10 - s
3089,Anthony Jarvis,13999,2559,160 reps,2606,45 reps,3043,0,3001,0,2790,0
3090,Gabe Hanssens,14001,3345,187 reps - s,2979,113 reps - s,2757,92 reps - s,2403,88 reps,2517,12:29 - s
3091,Micheal McGreal,14002,1930,198 reps,3238,0,3043,0,3001,0,2790,0
3092,Greg Parsons,14004,3276,210 reps - s,3141,80 reps - s,2759,92 reps - s,2038,152 reps,2790,0
3093,Kevin Koczka,14005,3112,19:20 - s,3070,92 reps - s,2622,105 reps - s,2825,185 reps - s,2376,10:36 - s
3093,Andy Cross,14005,3120,19:25 - s,3059,94 reps - s,2589,115 reps - s,2657,206 reps - s,2580,13:34 - s
3095,Shawn Thomas,14006,3080,18:50 - s,2985,112 reps - s,2730,94 reps - s,2767,194 reps - s,2444,11:22 - s
3096,jason therrien,14009,3180,224 reps - s,3086,89 reps - s,2396,215 reps - s,2824,185 reps - s,2523,12:35 - s
3097,Kip Matheson,14011,2788,137 reps,2389,78 reps,3043,0,3001,0,2790,0
3097,Darin Dolling,14011,3034,18:14 - s,2804,141 reps - s,2900,63 reps - s,2757,195 reps - s,2516,12:28 - s
3099,Shayne Galbraith,14013,2702,151 reps,3027,106 reps - s,2722,94 reps - s,2772,194 reps - s,2790,0
3100,Baxter Patey,14019,3183,223 reps - s,2856,135 reps - s,2684,95 reps - s,2798,190 reps - s,2498,12:11 - s
3101,Sam Watson,14021,3125,19:26 - s,2062,78 reps,3043,0,3001,0,2790,0
3102,Chris Anderson,14023,3174,19:58 - s,2835,137 reps - s,2697,95 reps - s,2741,197 reps - s,2576,13:28 - s
3103,Jack Balfour,14024,2935,16:32 - s,3238,0,2899,66 reps - s,2603,217 reps - s,2349,10:10 - s
3104,John Bentley,14030,2779,143 reps,2542,68 reps,3043,0,2876,175 reps - s,2790,0
3105,Tynan Unruh,14031,2966,17:09 - s,2804,141 reps - s,3043,0,2719,199 reps - s,2499,12:13 - s
3106,Michael Belley,14036,1964,196 reps,3238,0,3043,0,3001,0,2790,0
3107,Edward Ho,14047,3396,165 reps - s,2389,78 reps,2471,154 reps - s,3001,0,2790,0
3108,Nicholas Winge,14050,3225,216 reps - s,3038,103 reps - s,1996,43 reps,3001,0,2790,0
3109,Wade Bjerland,14052,1980,196 reps,3238,0,3043,0,3001,0,2790,0
3110,Jason von Innerebner,14066,3244,214 reps - s,3016,108 reps - s,2848,69 reps - s,2932,154 reps - s,2026,398 reps
3110,Keegan Epp,14066,3148,19:43 - s,2794,141 reps - s,2587,117 reps - s,2892,172 reps - s,2645,15:02 - s
3112,Justin Biehl,14067,3052,18:27 - s,2858,135 reps - s,2820,71 reps - s,2547,231 reps - s,2790,0
3113,Dan Poirier,14070,3101,19:10 - s,2834,137 reps - s,2839,70 reps - s,2816,187 reps - s,2480,11:55 - s
3114,Luke Thievin,14073,2658,154 reps,2939,118 reps - s,3043,0,3001,0,2432,11:14 - s
3115,Darren Tam,14082,2695,151 reps,3022,107 reps - s,3043,0,2833,184 reps - s,2489,12:04 - s
3116,Rj McKenty,14086,3003,17:44 - s,3009,110 reps - s,2881,67 reps - s,2794,191 reps - s,2399,10:54 - s
3117,Jd Gibb,14088,3408,160 reps - s,3206,78 reps - s,2577,118 reps - s,2690,202 reps - s,2207,8:21 - s
3118,Norm Fraser,14092,2020,194 reps,3238,0,3043,0,3001,0,2790,0
3119,Curtis Longjohn,14096,3237,215 reps - s,3238,0,2539,130 reps - s,2661,205 reps - s,2421,11:08 - s
3120,Karl Michallik,14097,2875,14:22 - s,2857,135 reps - s,2902,63 reps - s,2673,204 reps - s,2790,0
3121,Corbin Isert,14104,3468,0,2325,78 reps,2520,131 reps - s,3001,0,2790,0
3122,Chris Liddle,14107,3022,17:59 - s,3238,0,2557,127 reps - s,2947,150 reps - s,2343,10:07 - s
3123,Sean Krepps,14116,3145,19:40 - s,2964,115 reps - s,2926,58 reps - s,2699,201 reps - s,2382,10:39 - s
3124,Mel Mirasol,14120,2834,105 reps,2620,26 reps,2903,62 reps - s,2975,130 reps - s,2788,264 reps - s
3125,Kent Pigott,14123,3136,19:31 - s,3045,102 reps - s,2308,6 reps,2984,114 reps - s,2650,15:07 - s
3126,Gwill Symons,14124,2972,17:15 - s,3118,83 reps - s,3043,0,2674,203 reps - s,2317,9:49 - s
3127,Jay Williams,14125,3011,17:53 - s,2736,163 reps - s,2832,70 reps - s,3001,0,2545,12:57 - s
3128,Marc Grams,14126,3287,208 reps - s,2822,139 reps - s,2781,82 reps - s,2733,197 reps - s,2503,12:20 - s
3129,Jonathan Bucholz,14129,3195,221 reps - s,2584,54 reps,2956,55 reps - s,3001,0,2393,10:51 - s
3130,Sean Sterenberg,14131,3394,165 reps - s,3238,0,2279,17 reps,2461,45 reps,2759,19:57 - s
3131,Michael Fabbri,14139,2871,14:19 - s,3238,0,2973,48 reps - s,2583,220 reps - s,2474,11:51 - s
3132,James Howe,14140,3130,19:27 - s,2896,124 reps - s,2720,94 reps - s,2822,186 reps - s,2572,13:23 - s
3133,Adam Ferguson,14141,2836,92 reps,3163,78 reps - s,2916,60 reps - s,2436,71 reps,2790,0
3134,Corey Backus,14147,2075,191 reps,3238,0,3043,0,3001,0,2790,0
3135,Edmund Ermine,14156,3405,160 reps - s,2994,112 reps - s,2728,94 reps - s,2719,199 reps - s,2310,9:47 - s
3136,Benaud Sivam,14157,2807,129 reps,2516,71 reps,3043,0,3001,0,2790,0
3137,Russ Mann,14158,3300,201 reps - s,2428,78 reps,2886,67 reps - s,2922,160 reps - s,2622,14:31 - s
3138,Lucas Bugg,14163,3134,19:30 - s,2818,139 reps - s,2744,92 reps - s,2894,171 reps - s,2573,13:26 - s
3139,Jared Silverthorn,14167,3082,18:53 - s,2681,184 reps - s,3043,0,2571,222 reps - s,2790,0
3140,Michael Stoddard,14168,3468,0,2947,117 reps - s,2525,131 reps - s,2890,172 reps - s,2338,10:04 - s
3141,Doug Schlenker,14169,2825,117 reps,2614,35 reps,2939,57 reps - s,3001,0,2790,0
3142,Wade Blake,14170,3062,18:35 - s,3140,80 reps - s,2671,96 reps - s,2707,200 reps - s,2590,13:54 - s
3143,Andrew Petti,14172,3307,198 reps - s,3082,90 reps - s,2869,68 reps - s,2358,103 reps,2556,13:06 - s
3144,Neil Penner,14180,3167,19:56 - s,2925,119 reps - s,2824,70 reps - s,2829,185 reps - s,2435,11:15 - s
3145,Grant Burns,14183,3086,18:55 - s,3238,0,2626,105 reps - s,2775,193 reps - s,2458,11:41 - s
3146,Keith Conway,14187,2919,15:59 - s,2678,188 reps - s,2799,80 reps - s,3001,0,2790,0
3147,Sean MacConnachie,14190,3272,211 reps - s,3135,81 reps - s,2767,89 reps - s,2682,203 reps - s,2334,10:01 - s
3148,Andy Yngreso,14191,3468,0,3238,0,2695,95 reps - s,3001,0,1789,28:49
3149,Christian Proulx,14193,3468,0,3238,0,2601,107 reps - s,2379,97 reps,2507,12:24 - s
3150,Michael King,14195,2123,188 reps,3238,0,3043,0,3001,0,2790,0
3151,Christopher Yue,14196,2541,161 reps,2821,139 reps - s,3043,0,3001,0,2790,0
3152,Darren Hiller,14204,2560,160 reps,2810,140 reps - s,3043,0,3001,0,2790,0
3153,David De Guzman,14207,3468,0,2792,142 reps - s,2534,130 reps - s,3001,0,2412,11:03 - s
3153,Chris Higgins,14207,3054,18:28 - s,2938,118 reps - s,2789,81 reps - s,2636,210 reps - s,2790,0
3155,Kevin Woykin,14208,2136,188 reps,3238,0,3043,0,3001,0,2790,0
3156,Gareth Post,14211,2553,160 reps,3182,78 reps - s,3043,0,3001,0,2432,11:14 - s
3156,Scott Clarke,14211,3199,220 reps - s,2890,125 reps - s,2836,70 reps - s,2740,197 reps - s,2546,12:58 - s
3158,Nolan Heuchert,14212,3112,19:20 - s,2867,132 reps - s,2442,168 reps - s,3001,0,2790,0
3159,Andrew Beaumont,14213,3189,222 reps - s,3229,65 reps - s,2308,6 reps,2963,143 reps - s,2524,12:36 - s
3160,David Wang,14215,3179,20:00 - s,3021,107 reps - s,2827,70 reps - s,2718,199 reps - s,2470,11:50 - s
3161,Scott Warwaruk,14217,3318,195 reps - s,3238,0,2493,141 reps - s,2736,197 reps - s,2432,11:14 - s
3162,Taylor Hiebert,14221,2149,187 reps,3238,0,3043,0,3001,0,2790,0
3162,Chris Smith,14221,3248,213 reps - s,3066,92 reps - s,2821,70 reps - s,2390,94 reps,2696,16:18 - s
3162,John Barber,14221,3100,19:05 - s,3181,78 reps - s,2746,92 reps - s,2643,208 reps - s,2551,13:02 - s
3165,Des Kappel,14225,3097,19:04 - s,3011,110 reps - s,2754,92 reps - s,2864,177 reps - s,2499,12:13 - s
3166,Brad Heintz,14234,3120,19:25 - s,2989,112 reps - s,2850,69 reps - s,2717,199 reps - s,2558,13:09 - s
3167,Tony Heizmann,14237,3348,186 reps - s,2881,128 reps - s,2819,71 reps - s,2737,197 reps - s,2452,11:28 - s
3167,Quinn Cook,14237,3104,19:12 - s,2799,141 reps - s,3005,43 reps - s,2783,192 reps - s,2546,12:58 - s
3169,Calvin Locke,14241,2470,168 reps,2937,118 reps - s,3043,0,3001,0,2790,0
3170,Mike Melnick,14245,3243,214 reps - s,3238,0,2837,70 reps - s,2859,178 reps - s,2068,353 reps
3170,Zach Murray,14245,3213,218 reps - s,2978,113 reps - s,2623,105 reps - s,2749,196 reps - s,2682,15:50 - s
3172,Shaun Hildebrandt,14247,3232,215 reps - s,2980,113 reps - s,2707,94 reps - s,2854,179 reps - s,2474,11:51 - s
3173,Ray Stuive,14248,3368,179 reps - s,3137,80 reps - s,2852,69 reps - s,2753,195 reps - s,2138,151 reps
3174,Jesse Lane,14251,2179,186 reps,3238,0,3043,0,3001,0,2790,0
3175,Wade Grocott,14256,3096,19:03 - s,2875,128 reps - s,2494,141 reps - s,3001,0,2790,0
3175,Murray McCarron,14256,3019,17:57 - s,2828,138 reps - s,2988,46 reps - s,2631,210 reps - s,2790,0
3177,Sebastian Valdivia,14259,3221,217 reps - s,3238,0,2786,82 reps - s,2762,195 reps - s,2252,9:08 - s
3178,Kirk Liedl,14260,3001,17:43 - s,3143,79 reps - s,2952,55 reps - s,2591,219 reps - s,2573,13:26 - s
3179,Lyndon Archdekin,14263,3208,219 reps - s,3078,91 reps - s,2509,132 reps - s,2836,183 reps - s,2632,14:40 - s
3180,Ricco Fernando,14269,3156,19:52 - s,3238,0,3043,0,2042,151 reps,2790,0
3180,Shreejoy Tripathy,14269,3167,19:56 - s,2870,131 reps - s,2860,68 reps - s,2865,177 reps - s,2507,12:24 - s
3182,Frazer Logan,14270,3081,18:51 - s,2986,112 reps - s,2877,67 reps - s,2700,200 reps - s,2626,14:37 - s
3183,Scott Hazlitt,14273,3038,18:17 - s,2760,152 reps - s,3043,0,2642,208 reps - s,2790,0
3184,Sean McMillan,14277,2837,90 reps,3210,78 reps - s,3032,11 reps - s,2408,87 reps,2790,0
3185,Curtis Sieben,14287,3304,200 reps - s,2974,114 reps - s,2673,96 reps - s,2815,187 reps - s,2521,12:34 - s
3185,Nathan Fleck,14287,3070,18:43 - s,3049,101 reps - s,2783,82 reps - s,2795,191 reps - s,2590,13:54 - s
3187,Rowan Minnion,14288,2809,125 reps,2645,1 reps,3043,0,3001,0,2790,0
3188,Cam Hiebert,14294,2800,132 reps,3077,91 reps - s,2761,92 reps - s,3001,0,2655,15:16 - s
3189,Justin Uden,14295,3210,219 reps - s,3211,78 reps - s,2511,132 reps - s,2886,173 reps - s,2477,11:52 - s
3190,Jonathan Sawchuk,14297,2225,184 reps,3238,0,3043,0,3001,0,2790,0
3191,Michael Arseneault,14298,2226,184 reps,3238,0,3043,0,3001,0,2790,0
3192,Brad Cruikshank,14300,3130,19:27 - s,2812,140 reps - s,3037,6 reps - s,2653,206 reps - s,2668,15:33 - s
3193,Mitch Yorston,14303,2231,184 reps,3238,0,3043,0,3001,0,2790,0
3193,Krzysztof Napierala,14303,3214,218 reps - s,2868,132 reps - s,2747,92 reps - s,2684,203 reps - s,2790,0
3195,Jason Mayede,14308,2735,148 reps,3173,78 reps - s,2857,68 reps - s,3001,0,2542,12:55 - s
3195,Jeremy Brownlee,14308,3175,19:59 - s,2829,137 reps - s,2828,70 reps - s,2907,166 reps - s,2569,13:19 - s
3195,Brett Robertson,14308,3167,19:56 - s,3159,78 reps - s,2606,106 reps - s,2664,205 reps - s,2712,16:53 - s
3198,James Crandles,14311,3172,19:57 - s,2804,141 reps - s,2986,46 reps - s,2713,199 reps - s,2636,14:42 - s
3199,Shaun Kirk,14313,3089,18:57 - s,2968,115 reps - s,2942,57 reps - s,2910,165 reps - s,2404,10:58 - s
3200,Todd McClenaghan,14319,2247,183 reps,3238,0,3043,0,3001,0,2790,0
3201,Ryan Flynn,14321,2842,10 reps,2645,1 reps,3043,0,3001,0,2790,0
3202,Dylan Hesse,14322,2993,17:32 - s,2495,73 reps,3043,0,3001,0,2790,0
3203,Mark Pocock,14325,3215,218 reps - s,2872,130 reps - s,2727,94 reps - s,2830,185 reps - s,2681,15:47 - s
3204,Terrance Machalek,14329,2257,182 reps,3238,0,3043,0,3001,0,2790,0
3205,Matt Herod,14330,3363,182 reps - s,3238,0,2801,80 reps - s,2656,206 reps - s,2272,9:29 - s
3206,Brody Stoddart,14339,3377,174 reps - s,3087,89 reps - s,2951,55 reps - s,2226,129 reps,2698,16:24 - s
3207,Jay Borden,14341,2269,182 reps,3238,0,3043,0,3001,0,2790,0
3207,Sean Laundrie,14341,3202,220 reps - s,3114,85 reps - s,2640,104 reps - s,2654,206 reps - s,2731,18:09 - s
3207,Curtis Fowler,14341,2862,13:51 - s,2645,1 reps,3043,0,3001,0,2790,0
3210,Glenn Berg,14353,3083,18:54 - s,3238,0,3043,0,2625,212 reps - s,2364,10:28 - s
3210,Al Trottier,14353,3137,19:34 - s,2996,112 reps - s,2559,120 reps - s,3001,0,2660,15:26 - s
3212,Lane Heggie,14363,3120,19:25 - s,2965,115 reps - s,2756,92 reps - s,2792,191 reps - s,2730,18:06 - s
3213,Adrian Oliver,14364,3060,18:33 - s,3132,82 reps - s,2935,57 reps - s,2796,190 reps - s,2441,11:20 - s
3214,Basil Vandegriend,14367,3044,18:22 - s,2909,122 reps - s,2982,47 reps - s,2755,195 reps - s,2677,15:43 - s
3215,Matthew Downey,14370,3014,17:55 - s,2905,122 reps - s,3043,0,3001,0,2407,11:00 - s
3216,Drew Vincent,14373,3193,222 reps - s,3119,83 reps - s,2696,95 reps - s,2769,194 reps - s,2596,13:58 - s
3217,Reza Pourfarahani,14374,3151,19:45 - s,3074,91 reps - s,2776,83 reps - s,2786,192 reps - s,2587,13:47 - s
3218,Peter Murphy,14375,3346,186 reps - s,3069,92 reps - s,2735,93 reps - s,2760,195 reps - s,2465,11:45 - s
3219,Patrick Gorman,14376,3468,0,3238,0,3043,0,3001,0,1626,24:36
3220,David Morgan,14379,3468,0,2077,78 reps,3043,0,3001,0,2790,0
3221,Jason Mewis,14381,2828,112 reps,3090,88 reps - s,2955,55 reps - s,2909,165 reps - s,2599,14:00 - s
3221,Glen Ostrup,14381,3091,18:58 - s,2871,130 reps - s,3003,43 reps - s,2806,189 reps - s,2610,14:17 - s
3223,Sergio Moreno,14388,3361,182 reps - s,3045,102 reps - s,2652,104 reps - s,2850,180 reps - s,2480,11:55 - s
3224,Mike Brady,14391,3468,0,2089,78 reps,3043,0,3001,0,2790,0
3225,Mark Tremblay,14395,3393,166 reps - s,2543,68 reps,2760,92 reps - s,2942,151 reps - s,2757,19:51 - s
3226,Mike Gerlinsky,14396,3308,197 reps - s,2977,113 reps - s,2674,96 reps - s,2895,170 reps - s,2542,12:55 - s
3227,Ryan Bercier,14397,3211,219 reps - s,3183,78 reps - s,2436,178 reps - s,2843,181 reps - s,2724,17:39 - s
3227,Kevin Burton,14397,2816,123 reps,3184,78 reps - s,2670,96 reps - s,2937,153 reps - s,2790,0
3229,Daniel Marshall,14401,3292,206 reps - s,3106,86 reps - s,2718,94 reps - s,2789,191 reps - s,2496,12:08 - s
3230,Nicolas Andersen,14402,3306,199 reps - s,2988,112 reps - s,2690,95 reps - s,2924,159 reps - s,2494,12:07 - s
3230,Tyler Bishop,14402,3247,214 reps - s,2858,135 reps - s,2813,71 reps - s,2810,188 reps - s,2674,15:41 - s
