Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Marcelo Bruno,12,1,10:32,1,219 reps,2,19:17,1,295 reps,7,7:22
20538,Nelson Lima,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luciano Sebastian Figueroa Coutada,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jonathas Eliel Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luiz Simao,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Flores,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rodrigo Fonseca,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Sergio Jara,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Andres Vinueza,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ryan Pull,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jeferson Bandeira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Renato Faria,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Torquato de Souza Incio,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Eduardo Marinzeck,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Ramos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Layon Martins Costa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Andrei Sotkeviciene,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Emmanuel Navarta,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bruno Sabino,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Javier Altamirano,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Lucas Amaro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Tomas Bohle,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cristian Ramirez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rafael Feldberg,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Wallisson Sales,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Carvalho,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ricardo Fuentes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Maximiliano Acosta,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Andr Turatti,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rafael Nepomuceno,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Shant Minassians,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fernando Gaston Amado Camblor,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Matheus Moreira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Samuel Santos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Diego Palma,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fillipe de Souza Lima,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Matheus Ferracioli,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Humberto Martinez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Angel Gabriel Gonzalez Pea,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Eddi Oliveira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Joo Paulo Medeiros,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luiz Ribeiro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan Ros,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gabriel Motta,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jaime Villarreal,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Saul Vargas Ribera,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Camilo Costa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jorge Len,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gabriel Trujillo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jorge Goldberg,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jose Maldonado,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Edgar Melo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rafael Gama,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Guilherme Henriques,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Joo Vasconcelos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Wich Morales,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Federico Ortiz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Caetano,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Rojas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcos Bononi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Ribeiro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Tiago Cesario,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Pedro Barros,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Diego Villafae,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ulisses Sousa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Facundo Lamas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fernando Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Nelson Pimentel,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Facundo Manuel Camps Ardohain,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Nicolas Rivarola,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Armando Becerra,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Guilherme Lonardoni,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan Ayala,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Joaquin Contreras,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Diogo Miyashiro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Pedro Peixoto,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ramon Aguayo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gabriel Cunha,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Isaac Lopez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,German Issel,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Helio Santos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Miguel Ortiz Aviles,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Almeida,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Kalyan Souza,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bruno Estevam de Barros,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Michel Kolandjian,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Sacha Santos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Adrian Leal,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Andres Schibilevsky,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcos Vinnicios,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rosalino De La Cruz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jorge Garca,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe de jesus Estrella chale,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Germn Alfonso,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ruben Taboada,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Petrini Francisco,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luciano Norio Yamada,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luciano Donhas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Martn Sanchez Bravo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Tomas Longo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cesar Lugo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Joaquin Tommasone,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jader Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Enrique Simon,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Manuel Vallejo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Raufe Ribeiro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Thiago Pereira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Plinio R Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Augusto Marcondes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Henrique Perdigao,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gustavo Camargo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Caio Amador,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juank Saldias,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Samyr Farias,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Andre Izique,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gerardo Schuster,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Stefano Campanile,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Nahuel Cruz Paccor,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Miguel Carbone,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan M Brecciaroli,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jefferson Daolio,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rafael Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Vinicius Nascimento Pereira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Federico Garcia Dobon,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bruno Pereira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Wollner Targino,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Leonardo Soares,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bernal Vargas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rodrigo Fernandes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rodrigo Ribas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Edgar Martinez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cesar Guimaraes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gaston Colavita,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Victor hugo Gatta Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Max Pea,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Arnoldo Olguin Flores,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Yuri Serodio,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Lucas Marcelo Terminiello,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gustavo Teles,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Maximiliano Valle,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Kaique Medeiros,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,ivan terra,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alejandro Rodriguez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Mauricio Martinez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luiz Feipe Duarte Farias,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Edwin Marrero,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Paulo Pereira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gonzalo Brukman,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Pedro Porto,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Mariano Crosio,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bruno Macab,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Dario Castro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ari Donato Da Junior,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Abel Hernan Burgos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Vitor Hugo Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Christiano Zannin,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcelo Bitencourt,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Calderon,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Martin Lo Tartaro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,alejandro castro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Flavio Dornelas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Itapuan Filho,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Franco Saliva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alejandro Balderas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luciano deSa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Toms Bianchi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcio Lessa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Thiago Diniz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bruno Berlim Gamborgi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Oscar Chacon,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Leonardo Miranda,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Kauan Machado,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Pedro Rocha,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alejandro Merlano,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Matheus Herrera,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Raul Lara,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Matias Jerez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Eduardo Beltran,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Angelo Miguel Fonseca,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Martinez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Esteban Medina,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Guga Malheiros,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Mike Vasquez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Tomas Bosch,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Julian Gonzalez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gabriel Chavarria,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cristopher Garro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Phablo Zetofofo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Arthur Novais,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Breno Nogueira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ivan Daversa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luciano Souza,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gennaro Rodriguez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fuad Saade,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Israel Mogrovejo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Isco Mejia,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Orlando Junez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gonzalo Rocca,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rodrigo Lemus,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gabriel Jou Chan,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ricardo Izaguirre,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Martinez Cabal,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Adriano Negris,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcelo Melo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luis Santillan,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Andres Romero,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Anderson Tobias,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Tcito Okuma,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Douglas Ferreira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rony Costa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gustavo Gonsales,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rafael Rohrmann,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Samuel Okazaki,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Nicolas Arias,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bruno Siriani,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rene Reyes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ezequiel del Po,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Acua Jorge Gabriel,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Nicolas Fragola,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gilles Charles-Nicolas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcelo Magnani,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Isaac Lepe Araneda,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Roldan,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,David Diaz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Pablo Cardozo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Miguel Suarez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bryan Lefranc,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Willian Guimares,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jose Guilherme Leibel Aranha,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rodrigo Nuez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Lucas Hoelzle,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Cervantes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Emmanuel Lara,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Barb,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,LEE HART,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juliano Cassiano,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Thiago Hoffman Goncalves,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Danilo Zarlenga,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Maximiliano Zapata,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Joo Risoleo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Caetano Maffra,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Guillermo Ferreyra,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcos Gainza,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Joao Pedro Marques,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Santiago Alventosa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Angelo Segundo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Melgarejo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gabriel Vilaa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Kevin De Los Santos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Edgar Ruiz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcelino Falco,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jose Miguel Gonzalez Tamayo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Federico Zeniquel,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Brian Bray,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Paulo Ferreira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Javier Zeniquel,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Kristian Ivan Chavira Rios,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Aleff Gul,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Francisco Farrapo Portela,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Hernan Lopez Villagra,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Reinaldo Oquendo Flores,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Santiago Estrada,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Emmanuel Yaez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Dayvson David,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ediricardo Rodriguez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fernando Cunha,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luis Perez Sanchez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cedric Colman,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gustavo Haickel,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Loureiro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Osvaldo Sandoval,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Eduardo Nascimento,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gustavo Olmos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Paulo Herrera,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luis Lpez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Patrick Dias,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Saulo Gambarra,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fellipe Zanuto,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Santiago Zaragoza,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jefferson Sabino,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Sebastian Kol,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Adriano Figueiredo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Raphael The Pipi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Agustn Padilla,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Tiago Depine,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcos Torres,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Julio Chandeck,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Talison Lima,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fernando Prado,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Tiago Heck,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Esteban Bojorge,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan Giron,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan Manuel Velazquez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luis Fernando Cazon,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Andrey Azevedo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Hernndez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bryan Borbon,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Teylor Soares,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Ruy,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Peres Panerai,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cleber Magnago,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Hector Carrion,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcelo Kikuchi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Thiago Bayestorff,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Andres Romero,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alejandro Guarin,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Elias Tirado Ortiz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luis Vega,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alejandro Canales,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fernando Diogenes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Paulo Moura,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luiz Felipe Nunes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rodolpho Brito,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Camacho,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felix Perez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rafael Carneiro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcelo Midvit,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gonzalo Nicolas Vazquez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Nicolas Salvadores,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Joao Paulo Ferreira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Edinaldo Estrela,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luiz Antunes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luciano Strassera,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan Massariol,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Hector Espinosa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
