Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Bjrgvin Karl Gumundsson,49,30,10:50,1,224 reps,1,19:03,6,304 reps,11,7:00
36801,Matthieu Lebourgeois,158974,34452,19:13 - s,33050,107 reps - s,32418,0,29931,187 reps - s,29123,0
36802,Heber Narvaez,158975,37065,120 reps - s,32281,118 reps - s,30983,57 reps - s,31349,148 reps - s,27297,14:16 - s
36803,Harald Nilsen,158976,36393,193 reps - s,33248,102 reps - s,30359,62 reps - s,30868,166 reps - s,28108,16:26 - s
36804,Marco Gamma,158983,37060,125 reps - s,32815,112 reps - s,29908,68 reps - s,31182,157 reps - s,28018,16:05 - s
36805,Matthew Kolat,158984,35467,219 reps - s,34372,78 reps - s,32418,0,29345,194 reps - s,27382,14:27 - s
36806,Cian Scolard,158986,35581,217 reps - s,31795,123 reps - s,31121,56 reps - s,31399,144 reps - s,29090,352 reps - s
36806,Mika Nevala,158986,36230,200 reps - s,33305,98 reps - s,30578,59 reps - s,29750,189 reps - s,29123,0
36808,Tim Beasley,158991,37098,0,32496,115 reps - s,32418,0,27856,212 reps - s,29123,0
36809,Mark Twaddell,158993,34847,19:40 - s,30837,139 reps - s,32418,0,31768,0,29123,0
36810,Torsten Taeger,158994,35729,214 reps - s,33582,89 reps - s,31072,56 reps - s,30518,177 reps - s,28093,16:23 - s
36811,Alan Kenny,158997,30940,14:26 - s,34748,0,32418,0,31768,0,29123,0
36812,Peter Kelly,159009,36838,164 reps - s,34748,0,26925,108 reps - s,31375,145 reps - s,29123,0
36813,Noyan Sahin,159011,37098,0,34748,0,27564,104 reps - s,30478,178 reps - s,29123,0
36814,Benjamin Voisin,159012,35547,217 reps - s,32214,118 reps - s,31252,55 reps - s,31768,0,28231,16:52 - s
36814,Callum Coull,159012,35569,217 reps - s,34360,78 reps - s,29644,69 reps - s,30923,165 reps - s,28516,18:23 - s
36816,Steve Baird,159015,37098,0,34635,75 reps - s,29814,69 reps - s,30639,174 reps - s,26829,13:28 - s
36817,Steve Griffiths,159031,36576,184 reps - s,33010,107 reps - s,29720,69 reps - s,31114,160 reps - s,28611,19:04 - s
36818,Sven Coendet,159037,36119,205 reps - s,32469,116 reps - s,31412,51 reps - s,31179,157 reps - s,27858,15:39 - s
36819,Antoni Jimnez Snchez,159046,30989,14:33 - s,34748,0,32418,0,31768,0,29123,0
36820,Adam Modassar Shamim,159048,36295,198 reps - s,33342,95 reps - s,30608,59 reps - s,31309,150 reps - s,27494,14:42 - s
36821,Hamad AlShatti,159063,35275,222 reps - s,33501,91 reps - s,29396,71 reps - s,31768,0,29123,0
36822,Jeremy De Sousa,159066,34657,19:27 - s,32962,109 reps - s,30556,59 reps - s,31768,0,29123,0
36823,Krishan Parmar,159076,36140,204 reps - s,33744,86 reps - s,29349,71 reps - s,31407,143 reps - s,28436,17:55 - s
36824,Matthew House,159080,37098,0,34748,0,32418,0,25845,11 reps,28971,25:03 - s
36825,Mischa Wittausch,159085,35663,215 reps - s,30113,147 reps - s,32418,0,31768,0,29123,0
36826,Steve Cockerell,159095,34847,19:40 - s,33230,102 reps - s,32181,43 reps - s,29981,186 reps - s,28856,22:12 - s
36827,Le boedec Thomas,159096,32686,17:09 - s,34748,0,30771,58 reps - s,31768,0,29123,0
36828,Mat Hayward-hill,159100,36011,210 reps - s,32369,117 reps - s,30557,59 reps - s,31768,0,28395,17:39 - s
36829,Lynton Cooper,159102,35110,19:57 - s,33056,107 reps - s,31728,46 reps - s,31426,142 reps - s,27782,15:27 - s
36830,John Browne,159111,34783,19:36 - s,31019,136 reps - s,32418,0,31768,0,29123,0
36830,Erwann Bonnici,159111,31760,15:56 - s,34748,0,31893,44 reps - s,31587,124 reps - s,29123,0
36832,Jeffrey van Lakerveld,159113,37098,0,33427,92 reps - s,31956,44 reps - s,30277,182 reps - s,26355,12:43 - s
36833,Steve Taylor,159115,34359,19:06 - s,33572,89 reps - s,32388,6 reps - s,30486,178 reps - s,28310,17:13 - s
36834,Unai Unzalu,159120,31063,14:43 - s,34748,0,32418,0,31768,0,29123,0
36835,Anthony Rey,159122,35273,222 reps - s,33061,107 reps - s,30237,67 reps - s,31768,0,28783,21:06 - s
36836,Graham Portas,159123,32926,17:25 - s,33681,87 reps - s,31625,46 reps - s,31768,0,29123,0
36837,Gavin McLaughlin,159131,35706,215 reps - s,32993,108 reps - s,30157,67 reps - s,31152,158 reps - s,29123,0
36838,Teo Giraud,159134,31077,14:45 - s,34748,0,32418,0,31768,0,29123,0
36839,Ivan Jorge,159139,37098,0,31119,136 reps - s,30815,58 reps - s,30984,165 reps - s,29123,0
36840,Jrme Chambiron,159142,33171,17:41 - s,32662,114 reps - s,32418,0,31768,0,29123,0
36841,Alejandro Prieto Martinez,159147,31090,14:46 - s,34748,0,32418,0,31768,0,29123,0
36842,James Harrison,159154,36806,168 reps - s,34667,69 reps - s,29582,70 reps - s,30031,185 reps - s,28068,16:17 - s
36843,Joost Beckers,159157,36185,202 reps - s,34415,78 reps - s,30672,58 reps - s,29871,187 reps - s,28014,16:04 - s
36844,Andrea Vencato,159161,35797,213 reps - s,32942,109 reps - s,30787,58 reps - s,31290,151 reps - s,28345,17:24 - s
36845,Ross Currie,159170,35992,210 reps - s,34303,78 reps - s,30466,60 reps - s,29828,188 reps - s,28581,18:46 - s
36845,Pekka Pyhnen,159170,37098,0,31272,132 reps - s,31533,47 reps - s,30144,184 reps - s,29123,0
36847,Simon Fisher,159171,34235,18:57 - s,32438,116 reps - s,31607,47 reps - s,31768,0,29123,0
36848,Andy Mildner,159180,32216,16:33 - s,33655,88 reps - s,32418,0,31768,0,29123,0
36849,Michael Hojgaard,159181,34872,19:41 - s,34250,78 reps - s,31994,43 reps - s,28942,198 reps - s,29123,0
36850,Johnny Haley,159190,33377,17:56 - s,32504,115 reps - s,32418,0,31768,0,29123,0
36851,Sam Ross,159193,31136,14:50 - s,34748,0,32418,0,31768,0,29123,0
36852,Albert NoMes,159200,36370,194 reps - s,33651,88 reps - s,29654,69 reps - s,31298,151 reps - s,28227,16:51 - s
36852,Roberto Bastianoni,159200,31864,16:05 - s,34723,5 reps - s,32418,0,31759,3 reps - s,28436,17:55 - s
36854,Andrew Morris,159210,34990,19:50 - s,30911,137 reps - s,32418,0,31768,0,29123,0
36854,Beaujean Florian,159210,31153,14:52 - s,34748,0,32418,0,31768,0,29123,0
36856,Cristiano Marmiroli,159214,37098,0,29591,162 reps - s,32418,0,30984,165 reps - s,29123,0
36857,John Kontakos,159222,36670,178 reps - s,34748,0,29739,69 reps - s,30802,169 reps - s,27263,14:13 - s
36858,Guido Farigu,159228,36768,171 reps - s,33829,85 reps - s,28846,85 reps - s,30662,173 reps - s,29123,0
36859,John Johannesen,159229,35767,214 reps - s,32521,115 reps - s,31764,45 reps - s,30054,185 reps - s,29123,0
36860,Valter Ferreira,159233,35944,211 reps - s,33672,88 reps - s,30249,67 reps - s,31364,147 reps - s,28004,16:02 - s
36860,Steve Yendle,159233,32542,16:58 - s,33382,93 reps - s,32418,0,31768,0,29123,0
36862,Harper Ozbirim,159237,35706,215 reps - s,31463,128 reps - s,31177,56 reps - s,31768,0,29123,0
36863,Remco Treuren,159248,31191,14:57 - s,34748,0,32418,0,31768,0,29123,0
36864,Benedikt orsteinsson,159252,34657,19:27 - s,31286,132 reps - s,32418,0,31768,0,29123,0
36865,Joe Brayshaw,159267,31210,14:59 - s,34748,0,32418,0,31768,0,29123,0
36866,Roy van Dijk,159270,36163,203 reps - s,33253,102 reps - s,31164,56 reps - s,30297,182 reps - s,28393,17:38 - s
36867,Rene Seger,159277,35973,210 reps - s,32338,117 reps - s,32274,38 reps - s,30145,184 reps - s,28547,18:32 - s
36868,Martijn Kok,159278,36771,171 reps - s,32680,113 reps - s,30442,60 reps - s,31110,160 reps - s,28275,17:02 - s
36868,Oliver Drew,159278,34692,19:30 - s,31277,132 reps - s,32418,0,31768,0,29123,0
36870,Dorus Landzaat,159279,34452,19:13 - s,31518,127 reps - s,32418,0,31768,0,29123,0
36871,Ossian Birch,159285,36537,186 reps - s,31917,122 reps - s,30491,60 reps - s,31217,155 reps - s,29123,0
36872,Torbjrn Wallin,159286,31229,15:02 - s,34748,0,32418,0,31768,0,29123,0
36873,Rich Adams,159287,35429,220 reps - s,34014,82 reps - s,31000,57 reps - s,31095,161 reps - s,27749,15:22 - s
36873,Steven Holland,159287,35381,220 reps - s,33178,103 reps - s,32188,43 reps - s,30096,185 reps - s,28444,17:56 - s
36875,Lorcan Burke,159293,31236,15:03 - s,34748,0,32418,0,31768,0,29123,0
36875,Sanchez Rey,159293,31236,15:03 - s,34748,0,32418,0,31768,0,29123,0
36877,Tom Noakes,159294,33297,17:50 - s,33509,90 reps - s,32418,0,30947,165 reps - s,29123,0
36878,Florent Chaussy,159299,33522,18:06 - s,33901,84 reps - s,31329,55 reps - s,31424,142 reps - s,29123,0
36879,Javier Valencia Sanchez,159304,36362,195 reps - s,34748,0,32174,43 reps - s,29487,192 reps - s,26533,13:00 - s
36880,Michael Norton,159310,36152,203 reps - s,33371,94 reps - s,32032,43 reps - s,30781,169 reps - s,26974,13:43 - s
36881,Damien Momboisse,159312,35318,221 reps - s,33136,105 reps - s,30867,57 reps - s,31345,148 reps - s,28646,19:27 - s
36882,Emmanuel Prieto,159313,35032,19:52 - s,30972,136 reps - s,32418,0,31768,0,29123,0
36883,Eoin Lennon,159316,31259,15:07 - s,34748,0,32418,0,31768,0,29123,0
36884,Lucas Sendra,159318,34003,18:41 - s,33412,93 reps - s,32418,0,30362,180 reps - s,29123,0
36885,Ezra Bottequin,159319,35841,212 reps - s,33038,107 reps - s,31969,43 reps - s,30282,182 reps - s,28189,16:42 - s
36886,Shamov Artem,159320,31263,15:08 - s,34748,0,32418,0,31768,0,29123,0
36886,Andy Stone,159320,31263,15:08 - s,34748,0,32418,0,31768,0,29123,0
36886,Axel Gaudin,159320,31263,15:08 - s,34748,0,32418,0,31768,0,29123,0
36889,Ola Hall,159330,35194,224 reps - s,34012,82 reps - s,32418,0,30089,185 reps - s,27617,14:59 - s
36889,Honza Cervenka,159330,36829,165 reps - s,34223,78 reps - s,29257,72 reps - s,30784,169 reps - s,28237,16:53 - s
36891,Kevin Mairhofer,159338,35597,216 reps - s,34748,0,29132,81 reps - s,31768,0,28093,16:23 - s
36892,Alvaro Ibez,159346,36920,157 reps - s,31286,132 reps - s,30249,67 reps - s,31768,0,29123,0
36893,Aleksi Palola,159350,34115,18:48 - s,34748,0,32418,0,31768,0,26301,12:39 - s
36894,Jan Egil Hjelle,159355,37098,0,34748,0,32418,0,28656,202 reps - s,26435,12:50 - s
36895,Dan Robertson,159360,36062,208 reps - s,34059,81 reps - s,28628,92 reps - s,31768,0,28843,22:00 - s
36896,Dejonghe Thomas,159364,36444,191 reps - s,33592,89 reps - s,30600,59 reps - s,30375,180 reps - s,28353,17:26 - s
36897,Donal O'Brien,159366,36443,191 reps - s,33978,82 reps - s,30870,57 reps - s,29682,190 reps - s,28393,17:38 - s
36898,Salvo Martelli,159369,37098,0,28962,175 reps - s,32418,0,31768,0,29123,0
36899,Oleksii Putiatin,159371,35993,210 reps - s,30069,149 reps - s,32418,0,31768,0,29123,0
36900,Jerry Kochattu,159378,37098,0,34693,60 reps - s,29033,82 reps - s,30759,170 reps - s,27795,15:30 - s
36901,Steven Caraher,159386,36889,160 reps - s,34582,78 reps - s,30202,67 reps - s,30908,165 reps - s,26805,13:26 - s
36902,Jack Benson,159387,34424,19:11 - s,34748,0,30540,59 reps - s,30552,176 reps - s,29123,0
36903,Henrik Jakobsen,159389,34037,18:43 - s,34748,0,29713,69 reps - s,31768,0,29123,0
36904,Alexandre Ramrami,159400,36640,180 reps - s,34592,78 reps - s,28904,84 reps - s,30411,179 reps - s,28853,22:10 - s
36904,Paolo Pipitone,159400,31343,15:17 - s,34748,0,32418,0,31768,0,29123,0
36906,Stefan hlin,159411,32981,17:29 - s,33121,105 reps - s,32418,0,31768,0,29123,0
36907,Fabrice Thivent,159416,36386,193 reps - s,31958,121 reps - s,31474,48 reps - s,31427,141 reps - s,28171,16:39 - s
36908,Cyril Griffin,159417,35944,211 reps - s,32281,118 reps - s,32418,0,30365,180 reps - s,28409,17:44 - s
36908,Kwasi Boateng,159417,35486,219 reps - s,33060,107 reps - s,30969,57 reps - s,31280,152 reps - s,28622,19:12 - s
36908,Ole Sagvold,159417,31360,15:19 - s,34748,0,32418,0,31768,0,29123,0
36911,Ryan Tate,159420,35944,211 reps - s,30167,146 reps - s,32418,0,31768,0,29123,0
36912,Ignasi Valderrama,159421,37044,135 reps - s,32388,117 reps - s,32418,0,31533,130 reps - s,26038,12:19 - s
36912,Philippe Boillon,159421,35481,219 reps - s,34432,78 reps - s,31510,48 reps - s,29195,196 reps - s,28803,21:20 - s
36914,Mo Ahddoud,159422,35529,218 reps - s,33455,92 reps - s,32039,43 reps - s,30902,165 reps - s,27497,14:43 - s
36915,Guillian Theunis,159423,36202,201 reps - s,31279,132 reps - s,31314,55 reps - s,31543,129 reps - s,29085,387 reps - s
36916,John Kneafsey,159426,31369,15:20 - s,34748,0,32418,0,31768,0,29123,0
36917,Alin Horj,159431,37098,0,34748,0,32418,0,31768,0,23399,9:20 - s
36918,Andy Ferguson,159439,31382,15:21 - s,34748,0,32418,0,31768,0,29123,0
36919,Anis Maghrane,159442,34612,19:24 - s,34125,80 reps - s,29814,69 reps - s,31768,0,29123,0
36920,Po Lidbacken,159447,36693,176 reps - s,33863,84 reps - s,29998,68 reps - s,30847,167 reps - s,28046,16:12 - s
36921,Panayiotis Tontoria,159448,31391,15:22 - s,34748,0,32418,0,31768,0,29123,0
36922,Giorgia Fini,159449,33342,17:53 - s,34343,78 reps - s,31368,54 reps - s,31273,152 reps - s,29123,0
36923,Andrii Martynov,159458,36948,154 reps - s,32185,119 reps - s,32298,36 reps - s,29122,197 reps - s,28905,23:13 - s
36924,Mr McClymont,159466,31409,15:24 - s,34748,0,32418,0,31768,0,29123,0
36924,Kevin Power,159466,31409,15:24 - s,34748,0,32418,0,31768,0,29123,0
36926,Flo Galizzi,159471,35767,214 reps - s,33299,99 reps - s,31586,47 reps - s,30927,165 reps - s,27892,15:44 - s
36927,Samuel Morand,159476,37098,0,34748,0,32418,0,29148,196 reps - s,26064,12:21 - s
36927,Ismail Serin,159476,32458,16:52 - s,34748,0,31379,53 reps - s,31768,0,29123,0
36929,Julian Charity,159478,36023,210 reps - s,32596,114 reps - s,31054,56 reps - s,31155,158 reps - s,28650,19:31 - s
36929,Alan O'Flynn,159478,31421,15:25 - s,34748,0,32418,0,31768,0,29123,0
36931,Andrew Hooper,159480,34338,19:05 - s,31833,123 reps - s,32418,0,31768,0,29123,0
36932,Stephane Cabanas,159481,36216,201 reps - s,33977,82 reps - s,32418,0,28809,200 reps - s,28061,16:16 - s
36933,Jim Sheen,159484,37083,98 reps - s,34534,78 reps - s,27940,96 reps - s,31231,154 reps - s,28696,20:00 - s
36934,Maurice Kersseboom,159485,36181,202 reps - s,33300,99 reps - s,30352,62 reps - s,31524,132 reps - s,28128,16:30 - s
36935,Canavy Benjamin,159493,34478,19:15 - s,31706,124 reps - s,32418,0,31768,0,29123,0
36936,James Perry,159502,36108,206 reps - s,34125,80 reps - s,30364,62 reps - s,29782,188 reps - s,29123,0
36937,Sergey Paramoshkin,159503,36789,170 reps - s,33199,102 reps - s,31436,50 reps - s,31768,0,26311,12:40 - s
36938,Chris Bookholt,159504,31447,15:28 - s,34748,0,32418,0,31768,0,29123,0
36939,Adam Dallis,159507,35048,19:53 - s,34748,0,32418,0,30177,184 reps - s,27116,13:56 - s
36940,Dennis Knaepen,159509,37098,0,34748,0,32418,0,30616,175 reps - s,24629,10:38 - s
36941,Herv Rgnier,159511,34847,19:40 - s,31355,129 reps - s,32418,0,31768,0,29123,0
36942,Martyn Pilkington,159523,31466,15:30 - s,34748,0,32418,0,31768,0,29123,0
36943,Philippe Wallior,159533,34872,19:41 - s,33274,101 reps - s,32070,43 reps - s,30739,171 reps - s,28578,18:44 - s
36944,Salamone Ricccardo,159535,31478,15:31 - s,34748,0,32418,0,31768,0,29123,0
36944,Callum Walsh,159535,31478,15:31 - s,34748,0,32418,0,31768,0,29123,0
36946,Arthur Bergeret,159537,34741,19:33 - s,31587,126 reps - s,32418,0,31768,0,29023,27:56 - s
36947,Barry Tangelder,159541,34692,19:30 - s,31540,126 reps - s,32418,0,31768,0,29123,0
36948,Ryan Smith,159544,36602,182 reps - s,33253,102 reps - s,28798,91 reps - s,31768,0,29123,0
36949,Darren McLoughlin,159546,31489,15:32 - s,34748,0,32418,0,31768,0,29123,0
36950,Oliver Ielpo,159549,33964,18:39 - s,32276,118 reps - s,32418,0,31768,0,29123,0
36951,Jean Baptiste Canton,159553,35612,216 reps - s,34592,78 reps - s,30781,58 reps - s,31232,154 reps - s,27336,14:22 - s
36951,Chris Lt,159553,34626,19:25 - s,33940,83 reps - s,30939,57 reps - s,31521,132 reps - s,28527,18:26 - s
36953,Wesly de Koning,159554,34300,19:02 - s,33684,87 reps - s,32025,43 reps - s,30422,179 reps - s,29123,0
36954,Dominick Byrne,159556,34396,19:09 - s,34748,0,31568,47 reps - s,30923,165 reps - s,27921,15:49 - s
36955,Thomas Monaghan,159561,36612,181 reps - s,33510,90 reps - s,31149,56 reps - s,30443,178 reps - s,27847,15:38 - s
36956,Dariusz Dolczewski,159563,31506,15:33 - s,34748,0,32418,0,31768,0,29123,0
36957,Jon Caton,159569,35736,214 reps - s,33534,90 reps - s,30578,59 reps - s,30984,165 reps - s,28737,20:29 - s
36958,Hugo Mendoza,159579,33621,18:14 - s,32649,114 reps - s,32418,0,31768,0,29123,0
36959,Phill Kennedy,159585,33598,18:12 - s,32678,113 reps - s,32418,0,31768,0,29123,0
36960,James Round,159587,36104,206 reps - s,34748,0,32418,0,29672,190 reps - s,26645,13:11 - s
36960,Asa Le Fustec,159587,31530,15:35 - s,34748,0,32418,0,31768,0,29123,0
36962,Joe O'Connor,159592,34288,19:01 - s,31995,121 reps - s,32418,0,31768,0,29123,0
36963,Niclas Johann,159599,36353,195 reps - s,33367,94 reps - s,30107,67 reps - s,31207,156 reps - s,28565,18:40 - s
36964,Simon Dardis,159604,36506,188 reps - s,33063,107 reps - s,30507,60 reps - s,30405,179 reps - s,29123,0
36965,Philipp Schoenwald,159608,35843,212 reps - s,33647,88 reps - s,29610,70 reps - s,31763,1 reps - s,28745,20:34 - s
36966,Paul Jakob,159610,31553,15:38 - s,34748,0,32418,0,31768,0,29123,0
36967,Jack Fenwick,159617,37098,0,32131,119 reps - s,31302,55 reps - s,29963,186 reps - s,29123,0
36968,Alexander Grau,159621,34300,19:02 - s,34155,79 reps - s,31679,46 reps - s,31089,161 reps - s,28398,17:40 - s
36969,Sean Bennett,159626,31569,15:39 - s,34748,0,32418,0,31768,0,29123,0
36970,Stephan Balzer,159635,34249,18:58 - s,33101,106 reps - s,31791,45 reps - s,31702,99 reps - s,28792,21:12 - s
36971,Steven Dunford,159642,36446,191 reps - s,34071,80 reps - s,29938,68 reps - s,30877,166 reps - s,28310,17:13 - s
36972,Romain Aubier,159649,31592,15:41 - s,34748,0,32418,0,31768,0,29123,0
36973,Mark Plunkett,159651,35694,215 reps - s,33589,89 reps - s,32168,43 reps - s,31387,145 reps - s,26813,13:27 - s
36974,Nils Blom,159653,36823,166 reps - s,34553,78 reps - s,30483,60 reps - s,29367,194 reps - s,28427,17:52 - s
36975,Richard Beard,159657,34966,19:48 - s,34283,78 reps - s,32101,43 reps - s,29960,186 reps - s,28347,17:25 - s
36975,Seamus Harrington,159657,31600,15:42 - s,34748,0,32418,0,31768,0,29123,0
36977,John Donnellan,159660,35944,211 reps - s,33952,83 reps - s,31340,55 reps - s,31768,0,26656,13:12 - s
36978,Gudjon Jonasson,159667,35489,219 reps - s,32124,119 reps - s,32201,43 reps - s,30730,171 reps - s,29123,0
36979,Peter Kruse,159669,37098,0,34716,34 reps - s,26964,107 reps - s,31768,0,29123,0
36980,Chilito Daniella,159674,35297,222 reps - s,32662,114 reps - s,30824,58 reps - s,31768,0,29123,0
36981,Simon Willson,159675,36068,208 reps - s,34748,0,27968,96 reps - s,31768,0,29123,0
36982,Romain Lazartigues-Peyre,159677,36163,203 reps - s,31579,126 reps - s,31452,49 reps - s,31463,139 reps - s,29020,27:38 - s
36983,Andrew Dalzell,159680,36774,171 reps - s,34477,78 reps - s,28901,84 reps - s,31768,0,27760,15:23 - s
36984,Jasper de Waal,159684,35048,19:53 - s,34532,78 reps - s,29938,68 reps - s,31497,135 reps - s,28669,19:39 - s
36985,Tom Espen Bergan,159686,34603,19:23 - s,34748,0,31973,43 reps - s,29239,195 reps - s,29123,0
36986,Tommaso Bajo,159690,35842,212 reps - s,33492,91 reps - s,31995,43 reps - s,30628,174 reps - s,27733,15:19 - s
36986,Pieter Van der bent,159690,37098,0,29283,170 reps - s,32418,0,31768,0,29123,0
36988,Gullik Jensen,159694,31637,15:45 - s,34748,0,32418,0,31768,0,29123,0
36989,Andrea Pedrini,159697,36089,207 reps - s,34194,79 reps - s,30815,58 reps - s,31122,160 reps - s,27477,14:40 - s
36989,Stefan Wiersma,159697,33425,17:59 - s,32963,109 reps - s,32418,0,31768,0,29123,0
36991,Ricardo Llorca,159706,36311,197 reps - s,32907,111 reps - s,32418,0,30755,170 reps - s,27315,14:20 - s
36992,Nuno Seabra,159712,37098,0,32270,118 reps - s,32368,9 reps - s,29668,190 reps - s,28308,17:12 - s
36993,Eoin Goff,159723,31666,15:47 - s,34748,0,32418,0,31768,0,29123,0
36994,Ruslan Shakirov,159727,33819,18:29 - s,33136,105 reps - s,31881,44 reps - s,31768,0,29123,0
36995,Juri Welsch,159733,35353,221 reps - s,31071,136 reps - s,32418,0,31768,0,29123,0
36996,Alistair Buchan,159734,35535,218 reps - s,33952,83 reps - s,31882,44 reps - s,31020,164 reps - s,27345,14:23 - s
36997,Darinder Bhangoo,159737,34037,18:43 - s,33636,88 reps - s,32108,43 reps - s,30833,168 reps - s,29123,0
36997,Rubn Lorenzo,159737,31680,15:49 - s,34748,0,32418,0,31768,0,29123,0
36999,Kenny Clarke,159740,35822,213 reps - s,34748,0,31340,55 reps - s,30726,171 reps - s,27104,13:55 - s
37000,Timothy Bates,159742,34681,19:29 - s,32844,112 reps - s,32418,0,31386,145 reps - s,28413,17:45 - s
37001,Vladimir Stepanov,159745,34595,19:22 - s,31917,122 reps - s,32342,30 reps - s,31768,0,29123,0
37002,Vitor Almeida,159750,35672,215 reps - s,33031,107 reps - s,31461,48 reps - s,30747,171 reps - s,28839,21:57 - s
37002,Nick Fewtrell,159750,36281,199 reps - s,31993,121 reps - s,31815,45 reps - s,30538,176 reps - s,29123,0
37004,Franois Foubert,159760,35810,213 reps - s,33227,102 reps - s,31970,43 reps - s,30927,165 reps - s,27826,15:35 - s
37004,Thorsten Krampe,159760,36184,202 reps - s,33654,88 reps - s,29963,68 reps - s,30836,168 reps - s,29123,0
37006,Yohan Bonnet,159763,37098,0,34748,0,29991,68 reps - s,29343,194 reps - s,28583,18:47 - s
37007,Roy van den Brink,159770,36835,164 reps - s,33248,102 reps - s,30730,58 reps - s,31303,150 reps - s,27654,15:05 - s
