Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
7444,Fabricio Briceno,30559,6549,17:53 - s,6674,0,6133,0,5853,0,5350,0
7447,Nickolas Kuder,30562,7123,201 reps - s,6674,0,6133,0,5775,145 reps - s,4857,12:16 - s
7447,YoungJun Cho,30562,7545,0,5681,164 reps - s,6133,0,5853,0,5350,0
7449,Richard Guttenberg,30563,7112,202 reps - s,6115,120 reps - s,6133,0,5853,0,5350,0
7450,Michael Alva,30565,7334,175 reps - s,6370,99 reps - s,5860,67 reps - s,5853,0,5148,15:44 - s
7451,Craig Caswell,30568,6558,17:58 - s,6674,0,6133,0,5853,0,5350,0
7452,Narciso Aguda,30570,7090,205 reps - s,6144,118 reps - s,6133,0,5853,0,5350,0
7453,Alexandre Chan,30571,7314,178 reps - s,6271,109 reps - s,6007,55 reps - s,5629,171 reps - s,5350,0
7453,Jeremy Watt,30571,6898,218 reps - s,6337,103 reps - s,6133,0,5853,0,5350,0
7455,Oscar Fuentes,30574,7509,131 reps - s,6213,113 reps - s,5673,84 reps - s,5853,0,5326,24:06 - s
7455,Darren Hamilton,30574,7293,181 reps - s,6335,104 reps - s,5892,62 reps - s,5704,159 reps - s,5350,0
7455,Jae Chung,30574,6564,18:01 - s,6674,0,6133,0,5853,0,5350,0
7458,Scott Ellis,30575,7442,156 reps - s,6356,102 reps - s,5797,69 reps - s,5778,144 reps - s,5202,16:57 - s
7459,Christian Rodriguez,30577,6567,18:02 - s,6674,0,6133,0,5853,0,5350,0
7460,Ramon Campos,30581,6571,18:04 - s,6674,0,6133,0,5853,0,5350,0
7461,Peter Nunes,30583,6716,19:20 - s,6539,78 reps - s,6125,6 reps - s,5853,0,5350,0
7462,Grant Muirhead,30588,6960,214 reps - s,6457,86 reps - s,6094,43 reps - s,5745,152 reps - s,5332,26:36 - s
7463,Cass Draper,30592,6947,215 reps - s,6423,90 reps - s,6098,43 reps - s,5853,0,5271,19:19 - s
7464,Henry Taylor,30593,6583,18:12 - s,6674,0,6133,0,5853,0,5350,0
7465,Galen Lejano,30600,6796,19:51 - s,6674,0,6133,0,5647,167 reps - s,5350,0
7466,Rayce Ambler,30607,6728,19:24 - s,6665,23 reps - s,6102,43 reps - s,5779,144 reps - s,5333,26:46 - s
7467,Tanner Lack,30610,6724,19:22 - s,6550,78 reps - s,6133,0,5853,0,5350,0
7468,Guillermo Morales,30612,7397,165 reps - s,6393,94 reps - s,5619,93 reps - s,5853,0,5350,0
7468,Kevin Sabo,30612,6602,18:26 - s,6674,0,6133,0,5853,0,5350,0
7470,Arun Sethuraman,30617,7359,172 reps - s,6341,103 reps - s,5869,67 reps - s,5811,129 reps - s,5237,17:49 - s
7471,Matt Domer,30618,7376,169 reps - s,6465,85 reps - s,5574,94 reps - s,5853,0,5350,0
7472,Abel Garcia,30629,7545,0,5993,127 reps - s,5888,64 reps - s,5853,0,5350,0
7473,James Deck,30633,7383,168 reps - s,6488,82 reps - s,5772,69 reps - s,5640,169 reps - s,5350,0
7473,Angel Rodriguez,30633,7364,171 reps - s,6377,98 reps - s,5746,70 reps - s,5796,136 reps - s,5350,0
7473,Mike Stephanson,30633,7545,0,5752,149 reps - s,6133,0,5853,0,5350,0
7473,Tom Costello,30633,6623,18:37 - s,6674,0,6133,0,5853,0,5350,0
7477,Mike Still,30634,7257,185 reps - s,6446,88 reps - s,6030,48 reps - s,5690,161 reps - s,5211,17:10 - s
7478,Michael Herrera,30639,7119,202 reps - s,6349,102 reps - s,5968,57 reps - s,5853,0,5350,0
7479,Alex Medina,30643,6633,18:40 - s,6674,0,6133,0,5853,0,5350,0
7480,Jaya Narayana Goli,30645,7210,191 reps - s,6674,0,5933,59 reps - s,5768,146 reps - s,5060,14:26 - s
7481,Brian Mundy,30648,7229,189 reps - s,6629,73 reps - s,6133,0,5307,200 reps - s,5350,0
7482,Shannon Webb,30652,7390,167 reps - s,6508,80 reps - s,5784,69 reps - s,5620,174 reps - s,5350,0
7482,Pedro Garcia,30652,7072,208 reps - s,6667,10 reps - s,5710,80 reps - s,5853,0,5350,0
7484,Martin McKenna,30654,7465,152 reps - s,6554,78 reps - s,5932,59 reps - s,5743,152 reps - s,4960,13:12 - s
7485,Neal Dandade,30658,6901,218 reps - s,6619,76 reps - s,6076,44 reps - s,5808,133 reps - s,5254,18:24 - s
7486,Nick Pennino,30662,6652,18:50 - s,6674,0,6133,0,5853,0,5350,0
7487,Gordon Hsu,30664,7545,0,5783,145 reps - s,6133,0,5853,0,5350,0
7488,Donn Wurts,30669,7388,167 reps - s,6486,82 reps - s,5986,56 reps - s,5574,179 reps - s,5235,17:44 - s
7489,Vincent Tan-Torres,30672,7132,200 reps - s,6204,113 reps - s,6133,0,5853,0,5350,0
7489,Peter Hsu,30672,6662,18:54 - s,6674,0,6133,0,5853,0,5350,0
7491,Christopher Montenegro,30675,6665,18:57 - s,6674,0,6133,0,5853,0,5350,0
7492,Turner Ashby,30679,7447,155 reps - s,6454,87 reps - s,5913,60 reps - s,5608,175 reps - s,5257,18:36 - s
7492,Jonathan Fehrenbach,30679,7236,188 reps - s,6176,116 reps - s,6133,0,5853,0,5281,20:00 - s
7492,Daniel Partelow,30679,6669,18:58 - s,6674,0,6133,0,5853,0,5350,0
7495,Ivan Vega,30685,6901,218 reps - s,6448,88 reps - s,6133,0,5853,0,5350,0
7496,Martin Rodriguez,30686,6930,216 reps - s,6674,0,6133,0,5657,165 reps - s,5292,20:50 - s
7497,Kris Zigler,30693,7284,182 reps - s,6357,102 reps - s,6090,43 reps - s,5676,164 reps - s,5286,20:17 - s
7497,Rob Kennedy,30693,7300,180 reps - s,6081,121 reps - s,6109,40 reps - s,5853,0,5350,0
7499,Ben Smith,30705,7340,174 reps - s,6500,81 reps - s,6133,0,5583,178 reps - s,5149,15:47 - s
7500,Daniel Fester,30709,7400,164 reps - s,6663,36 reps - s,5661,92 reps - s,5754,150 reps - s,5231,17:40 - s
7501,Tyler Watson,30712,6702,19:13 - s,6674,0,6133,0,5853,0,5350,0
7502,Grover Vincent,30718,7433,158 reps - s,6596,78 reps - s,6031,48 reps - s,5653,165 reps - s,5005,13:40 - s
7502,Johnny Estrella,30718,6708,19:16 - s,6674,0,6133,0,5853,0,5350,0
7504,Sean McGroarty,30721,7217,190 reps - s,6497,81 reps - s,5993,56 reps - s,5664,165 reps - s,5350,0
7505,Leonard Paraiso,30726,6716,19:20 - s,6674,0,6133,0,5853,0,5350,0
7506,Leonel Alcazar,30728,7403,164 reps - s,6619,76 reps - s,5977,57 reps - s,5750,151 reps - s,4979,13:26 - s
7506,Andrew Bold,30728,7545,0,5847,140 reps - s,6133,0,5853,0,5350,0
7508,Cesar Ibarra,30733,7188,194 reps - s,6209,113 reps - s,6133,0,5853,0,5350,0
7509,Rod Spradlin,30736,7545,0,6674,0,6133,0,5034,240 reps - s,5350,0
7510,Jason Perry,30745,6735,19:27 - s,6674,0,6133,0,5853,0,5350,0
7511,Rogelio Camarena Jr,30750,7438,157 reps - s,6448,88 reps - s,5661,92 reps - s,5853,0,5350,0
7511,Jake Mendoza,30750,6740,19:29 - s,6674,0,6133,0,5853,0,5350,0
7513,Art Godinez,30751,7467,152 reps - s,6211,113 reps - s,6133,0,5742,152 reps - s,5198,16:48 - s
7513,Marco Vasquez,30751,7228,189 reps - s,6567,78 reps - s,5989,56 reps - s,5766,147 reps - s,5201,16:55 - s
7515,Steve Quezadas,30752,7545,0,6674,0,6018,51 reps - s,5624,173 reps - s,4891,12:37 - s
7516,Spencer Audet,30754,7250,186 reps - s,6168,116 reps - s,6133,0,5853,0,5350,0
7517,Michael Nguyen,30756,7266,184 reps - s,6375,98 reps - s,6099,43 reps - s,5703,159 reps - s,5313,22:45 - s
7518,Josh Chang,30759,7107,203 reps - s,6316,106 reps - s,6133,0,5853,0,5350,0
7519,Paul Bernardo,30760,6750,19:34 - s,6674,0,6133,0,5853,0,5350,0
7520,Barry Langer,30762,7239,187 reps - s,6187,115 reps - s,6133,0,5853,0,5350,0
7521,Arnold Cabrera,30763,7040,210 reps - s,6616,77 reps - s,6048,46 reps - s,5791,139 reps - s,5268,19:13 - s
7522,Frank Torres Jr,30764,6754,19:35 - s,6674,0,6133,0,5853,0,5350,0
7523,John Risman,30767,6757,19:36 - s,6674,0,6133,0,5853,0,5350,0
7524,Michael Kim,30770,7194,193 reps - s,6358,102 reps - s,6084,43 reps - s,5834,103 reps - s,5300,21:32 - s
7524,Daniel Kinney,30770,6760,19:37 - s,6674,0,6133,0,5853,0,5350,0
7526,William Herring,30776,6767,19:40 - s,6673,1 reps - s,6133,0,5853,0,5350,0
7526,Mike Cottle,30776,6766,19:39 - s,6674,0,6133,0,5853,0,5350,0
7528,Robert Mamba,30784,7421,160 reps - s,6215,113 reps - s,6133,0,5705,159 reps - s,5310,22:19 - s
7529,Nicholas O'Deegan,30786,6776,19:44 - s,6674,0,6133,0,5853,0,5350,0
7530,Craig Hauke,30789,7545,0,6435,89 reps - s,5606,94 reps - s,5853,0,5350,0
7531,Matthew Falkai,30793,6783,19:47 - s,6674,0,6133,0,5853,0,5350,0
7532,Michael Bhatanawin,30796,7384,168 reps - s,6427,90 reps - s,6133,0,5762,149 reps - s,5090,14:47 - s
7533,Rusty Ray,30799,7457,154 reps - s,6634,73 reps - s,5505,102 reps - s,5853,0,5350,0
7534,Joe Richardson,30802,6792,19:50 - s,6674,0,6133,0,5853,0,5350,0
7535,Jacob Comfort,30805,7193,193 reps - s,6674,0,5972,57 reps - s,5825,119 reps - s,5141,15:38 - s
7536,David Morisset,30806,6796,19:51 - s,6674,0,6133,0,5853,0,5350,0
7537,Chad Lansford,30810,7449,155 reps - s,6582,78 reps - s,5780,69 reps - s,5756,150 reps - s,5243,17:56 - s
7538,Stephan Mueller,30813,6803,19:53 - s,6674,0,6133,0,5853,0,5350,0
7539,Byron Clamor,30816,7461,153 reps - s,6511,80 reps - s,5957,58 reps - s,5712,157 reps - s,5175,16:19 - s
7540,Chris Chen,30822,7545,0,5941,132 reps - s,6133,0,5853,0,5350,0
7541,Christopher Serrato,30823,6813,19:57 - s,6674,0,6133,0,5853,0,5350,0
7542,Daniel Moreno,30824,7296,181 reps - s,6674,0,5802,69 reps - s,5797,136 reps - s,5255,18:26 - s
7543,Andrew Wright,30825,7366,171 reps - s,6320,105 reps - s,5936,58 reps - s,5853,0,5350,0
7544,Ari Kalechstein,30827,6817,19:58 - s,6674,0,6133,0,5853,0,5350,0
7545,Tim Evans,30828,7413,161 reps - s,6360,102 reps - s,5916,60 reps - s,5789,140 reps - s,5350,0
7545,John Lendl Chuatuan,30828,7439,157 reps - s,6114,120 reps - s,6133,0,5792,137 reps - s,5350,0
7547,Daniel Lavarnway,30829,7162,197 reps - s,6331,104 reps - s,6133,0,5853,0,5350,0
7548,Nima Shull,30834,7545,0,5953,131 reps - s,6133,0,5853,0,5350,0
7549,Richard Dupuis,30837,6827,20:00 - s,6674,0,6133,0,5853,0,5350,0
7549,Takuya Koike,30837,6827,20:00 - s,6674,0,6133,0,5853,0,5350,0
7551,Alec Pacini,30842,6893,218 reps - s,6674,0,6072,44 reps - s,5853,0,5350,0
7552,Juan Vargas,30844,6973,214 reps - s,6674,0,6133,0,5714,157 reps - s,5350,0
7553,David Sturges,30850,7243,187 reps - s,6359,102 reps - s,6133,0,5840,96 reps - s,5275,19:35 - s
7554,Frank Lomeli,30854,6988,213 reps - s,6530,78 reps - s,6133,0,5853,0,5350,0
7554,Timothy Dwight,30854,6844,223 reps - s,6674,0,6133,0,5853,0,5350,0
7556,Marius Vladeanu,30856,7368,171 reps - s,6387,95 reps - s,6133,0,5716,157 reps - s,5252,18:16 - s
7556,Nachiketa Dandige,30856,7247,186 reps - s,6378,97 reps - s,6133,0,5826,119 reps - s,5272,19:28 - s
7558,Derek Arnold,30857,7287,182 reps - s,6391,94 reps - s,6068,44 reps - s,5761,149 reps - s,5350,0
7559,Matthew Valbuena,30858,7260,185 reps - s,6591,78 reps - s,6054,45 reps - s,5642,167 reps - s,5311,22:26 - s
7560,Carlos Martinez,30861,7051,210 reps - s,6474,84 reps - s,6133,0,5853,0,5350,0
7561,German Rivera,30866,7280,183 reps - s,6346,102 reps - s,6037,47 reps - s,5853,0,5350,0
7562,Scott Taylor,30868,7462,153 reps - s,6674,0,6050,46 reps - s,5499,185 reps - s,5183,16:27 - s
7563,Shawn Kari,30871,7335,175 reps - s,6657,64 reps - s,5721,75 reps - s,5818,126 reps - s,5340,38:14 - s
7563,Anthony Bui,30871,7133,200 reps - s,6674,0,6088,43 reps - s,5626,172 reps - s,5350,0
7565,Fredy Vasquez,30875,7179,195 reps - s,6360,102 reps - s,6133,0,5853,0,5350,0
7566,Richard Tang,30879,7417,160 reps - s,6588,78 reps - s,5946,58 reps - s,5698,159 reps - s,5230,17:39 - s
7567,Mark Larranaga,30880,7351,173 reps - s,6288,107 reps - s,6133,0,5758,150 reps - s,5350,0
7567,Juan Del Rio,30880,6870,220 reps - s,6674,0,6133,0,5853,0,5350,0
7569,Jose Hernandez,30881,7545,0,6000,127 reps - s,6133,0,5853,0,5350,0
7570,Jesse Sandoval,30882,6872,220 reps - s,6674,0,6133,0,5853,0,5350,0
7570,Dakota Nash,30882,6872,220 reps - s,6674,0,6133,0,5853,0,5350,0
7572,Evan Carter,30889,6879,219 reps - s,6674,0,6133,0,5853,0,5350,0
7573,Ben Hillen,30890,7431,159 reps - s,6322,105 reps - s,6002,55 reps - s,5838,98 reps - s,5297,21:20 - s
7574,Fredy Castillo,30891,7453,154 reps - s,6433,89 reps - s,5924,59 reps - s,5853,0,5228,17:38 - s
7575,Scott Nguyen,30894,7444,156 reps - s,6478,83 reps - s,5931,59 reps - s,5801,135 reps - s,5240,17:51 - s
7576,Frank Reyes,30900,7201,192 reps - s,6445,88 reps - s,6051,46 reps - s,5853,0,5350,0
7577,Mario Rottino,30904,7430,159 reps - s,6590,78 reps - s,6133,0,5652,165 reps - s,5099,14:56 - s
7578,Jordan Alexander,30922,6912,217 reps - s,6674,0,6133,0,5853,0,5350,0
7579,Francisco Ramos,30925,6915,217 reps - s,6674,0,6133,0,5853,0,5350,0
7580,Salahuddin Alyamani,30927,7405,163 reps - s,6186,115 reps - s,6133,0,5853,0,5350,0
7581,David Urrutia,30929,7409,162 reps - s,6596,78 reps - s,5976,57 reps - s,5725,156 reps - s,5223,17:33 - s
7582,Paul Dennies,30931,7399,164 reps - s,6631,73 reps - s,5939,58 reps - s,5699,159 reps - s,5263,18:55 - s
7583,Drew Straus,30935,7545,0,6674,0,6133,0,5853,0,4730,11:08 - s
7583,James Silber,30935,6925,216 reps - s,6674,0,6133,0,5853,0,5350,0
7585,Larry Campa,30938,6972,214 reps - s,6674,0,6089,43 reps - s,5853,0,5350,0
7586,Doug Peck,30940,7154,198 reps - s,6674,0,5909,60 reps - s,5853,0,5350,0
7587,Jack Chhabra,30943,7333,175 reps - s,6674,0,6133,0,5853,0,4950,13:05 - s
7588,Richard Kandela,30961,7073,208 reps - s,6674,0,6011,54 reps - s,5853,0,5350,0
7589,Hunter Faulkner,30962,7372,170 reps - s,6254,111 reps - s,6133,0,5853,0,5350,0
7590,Miguel Ruiz,30963,7199,192 reps - s,6674,0,6029,48 reps - s,5853,0,5208,17:08 - s
7590,Jesus Rodriguez,30963,6953,215 reps - s,6674,0,6133,0,5853,0,5350,0
7592,Karl Verhelst,30964,7295,181 reps - s,6568,78 reps - s,5994,56 reps - s,5757,150 reps - s,5350,0
7593,Isaiah Sanchez,30969,6959,214 reps - s,6674,0,6133,0,5853,0,5350,0
7594,Guy Cammilleri,30973,6963,214 reps - s,6674,0,6133,0,5853,0,5350,0
7595,Giovanni Michael,30980,7468,152 reps - s,6192,114 reps - s,6124,18 reps - s,5846,73 reps - s,5350,0
7596,Yi Zhang,30981,7545,0,6285,107 reps - s,6133,0,5668,165 reps - s,5350,0
7597,Brian Laprath,30984,7420,160 reps - s,6447,88 reps - s,6085,43 reps - s,5682,163 reps - s,5350,0
7598,Jacob Nasser,30985,7241,187 reps - s,6674,0,6014,54 reps - s,5777,144 reps - s,5279,19:47 - s
7599,Jason Ganzer,30989,7506,135 reps - s,6634,73 reps - s,5916,60 reps - s,5583,178 reps - s,5350,0
7600,Brian Kirby,30990,7354,172 reps - s,6593,78 reps - s,6079,44 reps - s,5657,165 reps - s,5307,22:11 - s
7601,Ryan Hayes,30991,6981,213 reps - s,6674,0,6133,0,5853,0,5350,0
7602,Josh Wheeler,30994,7545,0,6532,78 reps - s,5714,80 reps - s,5853,0,5350,0
7602,Adam Lezack,30994,6984,213 reps - s,6674,0,6133,0,5853,0,5350,0
7604,Gurudutt Narasimha,31000,7248,186 reps - s,6577,78 reps - s,6019,51 reps - s,5806,134 reps - s,5350,0
7605,Jason Zamora,31001,6991,213 reps - s,6674,0,6133,0,5853,0,5350,0
7605,Jorge Gonzalez,31001,6991,213 reps - s,6674,0,6133,0,5853,0,5350,0
7605,Benjamin Espiritu,31001,6991,213 reps - s,6674,0,6133,0,5853,0,5350,0
7608,Sevren Murphy,31011,7172,195 reps - s,6560,78 reps - s,6133,0,5853,0,5293,20:59 - s
7609,Edwin Osorio,31017,7007,212 reps - s,6674,0,6133,0,5853,0,5350,0
7610,Shady Banoub,31023,7013,212 reps - s,6674,0,6133,0,5853,0,5350,0
7611,Joe Perez,31030,7020,211 reps - s,6674,0,6133,0,5853,0,5350,0
7612,Steve Boyer,31031,7021,211 reps - s,6674,0,6133,0,5853,0,5350,0
7613,David Presby,31032,7079,207 reps - s,6617,77 reps - s,6133,0,5853,0,5350,0
7614,Louis Ermigarat,31033,7023,211 reps - s,6674,0,6133,0,5853,0,5350,0
7615,Paulie Rogers,31035,7545,0,6474,84 reps - s,6003,55 reps - s,5853,0,5160,16:01 - s
7615,Alex Alcazar,31035,7463,153 reps - s,6406,92 reps - s,6133,0,5683,162 reps - s,5350,0
7617,David Pappaterra,31039,7313,178 reps - s,6438,89 reps - s,6133,0,5805,134 reps - s,5350,0
7618,Eric Dodson,31051,7492,146 reps - s,6653,68 reps - s,5862,67 reps - s,5793,137 reps - s,5251,18:15 - s
7619,Wade Haskell,31052,7042,210 reps - s,6674,0,6133,0,5853,0,5350,0
7620,Omar Mandujano,31054,7474,150 reps - s,6244,112 reps - s,6133,0,5853,0,5350,0
7621,Bill Campos,31055,7359,172 reps - s,6360,102 reps - s,6133,0,5853,0,5350,0
7622,Phillip Walker,31056,7536,80 reps - s,6491,82 reps - s,5911,60 reps - s,5780,143 reps - s,5338,29:09 - s
7623,Nachiket Pingle,31060,7286,182 reps - s,6633,73 reps - s,6133,0,5853,0,5155,15:59 - s
7624,Tony Estrada,31061,7051,210 reps - s,6674,0,6133,0,5853,0,5350,0
7625,Matthew Paniagua,31063,7545,0,6182,115 reps - s,6133,0,5853,0,5350,0
7626,Wayne Curran,31068,7285,182 reps - s,6674,0,5906,60 reps - s,5853,0,5350,0
7627,Alex Mojarro,31069,7523,116 reps - s,6570,78 reps - s,6120,26 reps - s,5853,0,5003,13:38 - s
7628,Gerry Arca,31083,7331,175 reps - s,6416,91 reps - s,6133,0,5853,0,5350,0
7629,Eriq Felix,31084,7390,167 reps - s,6647,69 reps - s,6069,44 reps - s,5709,158 reps - s,5269,19:16 - s
7630,Eryk Escobar,31085,7323,176 reps - s,6426,90 reps - s,6133,0,5853,0,5350,0
7631,Marcus LeGault,31086,7529,106 reps - s,6596,78 reps - s,6133,0,5612,175 reps - s,5216,17:19 - s
7632,Jon Erro,31091,7081,206 reps - s,6674,0,6133,0,5853,0,5350,0
7633,Michael Hunter,31101,7471,151 reps - s,6674,0,6133,0,5473,187 reps - s,5350,0
7634,Ward Sorrick,31102,7545,0,6221,112 reps - s,6133,0,5853,0,5350,0
7635,Omar Colin,31103,7489,147 reps - s,6674,0,5737,71 reps - s,5853,0,5350,0
7636,Garvin Lee,31104,7094,204 reps - s,6674,0,6133,0,5853,0,5350,0
7637,Steven Giang,31111,7377,169 reps - s,6650,68 reps - s,5881,65 reps - s,5853,0,5350,0
7638,Jeffrey Mattenley,31117,7421,160 reps - s,6360,102 reps - s,6133,0,5853,0,5350,0
7639,David Tapia,31121,7545,0,6240,112 reps - s,6133,0,5853,0,5350,0
7639,Andrew Rodarte,31121,7111,202 reps - s,6674,0,6133,0,5853,0,5350,0
7641,Gregg Zissman,31122,7514,126 reps - s,6622,75 reps - s,5872,66 reps - s,5847,55 reps - s,5267,19:08 - s
7642,Nick Reva,31126,7545,0,6674,0,6133,0,5853,0,4921,12:54 - s
7642,Michael McKinzie,31126,7545,0,6245,112 reps - s,6133,0,5853,0,5350,0
7644,Thomas O'Brien,31128,7118,202 reps - s,6674,0,6133,0,5853,0,5350,0
7645,Rodney Formoso,31138,7486,147 reps - s,6674,0,5775,69 reps - s,5853,0,5350,0
7646,Robert Jarrin,31147,7515,125 reps - s,6296,107 reps - s,6133,0,5853,0,5350,0
7647,Michael Herrera,31151,7506,135 reps - s,6309,107 reps - s,6133,0,5853,0,5350,0
7648,Ben Ballard,31152,7142,199 reps - s,6674,0,6133,0,5853,0,5350,0
7649,Arturo Barragan,31156,7298,180 reps - s,6522,79 reps - s,6133,0,5853,0,5350,0
7650,Daniel Chung,31159,7545,0,6674,0,6133,0,5853,0,4954,13:08 - s
7651,Michael Baird,31161,7343,174 reps - s,6674,0,6133,0,5661,165 reps - s,5350,0
7652,Salvatorre Battaglia,31168,7466,152 reps - s,6568,78 reps - s,6112,39 reps - s,5672,164 reps - s,5350,0
7653,Daniel Thompson,31170,7160,197 reps - s,6674,0,6133,0,5853,0,5350,0
7654,Charles Hu,31182,7545,0,6523,79 reps - s,5982,56 reps - s,5782,142 reps - s,5350,0
7655,Mike Ellis,31186,7176,195 reps - s,6674,0,6133,0,5853,0,5350,0
7656,Bryan Pauley,31189,7179,195 reps - s,6674,0,6133,0,5853,0,5350,0
7657,Rafael Arteaga,31202,7192,193 reps - s,6674,0,6133,0,5853,0,5350,0
7658,James Birks,31204,7194,193 reps - s,6674,0,6133,0,5853,0,5350,0
7658,Koroush Bassiri,31204,7194,193 reps - s,6674,0,6133,0,5853,0,5350,0
7660,Hector Garcia,31208,7545,0,6644,70 reps - s,6027,48 reps - s,5710,158 reps - s,5282,20:05 - s
7660,Aurelio Ramirez,31208,7355,172 reps - s,6674,0,6133,0,5696,160 reps - s,5350,0
7662,Zach Banas,31215,7478,150 reps - s,6655,67 reps - s,5958,58 reps - s,5820,123 reps - s,5304,21:57 - s
7663,Kevin Chandra,31216,7373,170 reps - s,6507,80 reps - s,6133,0,5853,0,5350,0
7664,Brandon Ratliff,31220,7440,157 reps - s,6575,78 reps - s,6133,0,5771,146 reps - s,5301,21:37 - s
7664,Noel Webb,31220,7210,191 reps - s,6674,0,6133,0,5853,0,5350,0
7666,Nelson Lopez,31224,7214,190 reps - s,6674,0,6133,0,5853,0,5350,0
7667,Aaron Thompson,31226,7490,147 reps - s,6666,20 reps - s,6095,43 reps - s,5747,151 reps - s,5228,17:38 - s
7667,Tony Smart,31226,7216,190 reps - s,6674,0,6133,0,5853,0,5350,0
7669,Carlos Nieto,31230,7220,190 reps - s,6674,0,6133,0,5853,0,5350,0
7670,Cole Madden,31232,7222,190 reps - s,6674,0,6133,0,5853,0,5350,0
7671,Matt Hollander,31236,7226,189 reps - s,6674,0,6133,0,5853,0,5350,0
7672,Jorge Mata,31238,7478,150 reps - s,6474,84 reps - s,6133,0,5803,135 reps - s,5350,0
7673,Luigi Figueroa,31239,7229,189 reps - s,6674,0,6133,0,5853,0,5350,0
7674,Dylan Shubert,31244,7234,188 reps - s,6674,0,6133,0,5853,0,5350,0
7675,Dominick Murphy,31249,7526,109 reps - s,6637,72 reps - s,6022,50 reps - s,5799,135 reps - s,5265,18:59 - s
7676,Jc Fernandez,31250,7240,187 reps - s,6674,0,6133,0,5853,0,5350,0
7677,Noah Hambayi,31263,7253,186 reps - s,6674,0,6133,0,5853,0,5350,0
7678,Adam Garcia,31264,7254,186 reps - s,6674,0,6133,0,5853,0,5350,0
7679,Cory Williams,31267,7545,0,6674,0,6133,0,5565,180 reps - s,5350,0
7680,Anthony Perez,31272,7262,185 reps - s,6674,0,6133,0,5853,0,5350,0
7681,Thomas Chengcuenca,31274,7435,158 reps - s,6503,80 reps - s,6133,0,5853,0,5350,0
7682,Abner Orozco,31275,7350,173 reps - s,6589,78 reps - s,6133,0,5853,0,5350,0
7683,Jonathan Hsu,31286,7276,183 reps - s,6674,0,6133,0,5853,0,5350,0
7684,Kevin Kamehaiku,31288,7508,132 reps - s,6674,0,6133,0,5727,155 reps - s,5246,18:00 - s
7685,Michael Cocks,31296,7516,125 reps - s,6674,0,6101,43 reps - s,5661,165 reps - s,5344,264 reps - s
7686,Francisco Bravo,31297,7287,182 reps - s,6674,0,6133,0,5853,0,5350,0
7687,Walker Christopher,31321,7401,164 reps - s,6584,78 reps - s,6133,0,5853,0,5350,0
7688,Peter Yoo,31322,7496,145 reps - s,6674,0,5949,58 reps - s,5853,0,5350,0
7688,Steven Velasquez,31322,7312,178 reps - s,6674,0,6133,0,5853,0,5350,0
7690,Michael Barrientos,31326,7517,123 reps - s,6583,78 reps - s,6059,45 reps - s,5853,0,5314,22:49 - s
7691,Jonathan Perez,31340,7389,167 reps - s,6615,77 reps - s,6133,0,5853,0,5350,0
7692,Daniel Silva,31342,7521,118 reps - s,6573,78 reps - s,6045,46 reps - s,5853,0,5350,0
7693,Kali Pradeep Koka,31345,7335,175 reps - s,6674,0,6133,0,5853,0,5350,0
7694,George Lara,31353,7343,174 reps - s,6674,0,6133,0,5853,0,5350,0
7695,Mike Zoellner,31355,7545,0,6474,84 reps - s,6133,0,5853,0,5350,0
7696,Brandon Hawkins,31358,7348,173 reps - s,6674,0,6133,0,5853,0,5350,0
7697,michael goldberg,31359,7537,75 reps - s,6672,4 reps - s,6122,20 reps - s,5843,85 reps - s,5185,16:30 - s
7698,bryan leder,31363,7520,119 reps - s,6643,70 reps - s,6062,45 reps - s,5853,0,5285,20:12 - s
7699,Matthew Zaritsky,31370,7545,0,6489,82 reps - s,6133,0,5853,0,5350,0
7700,Armen Tufenkjian,31373,7545,0,6578,78 reps - s,6047,46 reps - s,5853,0,5350,0
7700,Tod Schellinger,31373,7363,171 reps - s,6674,0,6133,0,5853,0,5350,0
7702,Abel Martinez,31375,7365,171 reps - s,6674,0,6133,0,5853,0,5350,0
7703,Jose Lozano,31377,7367,171 reps - s,6674,0,6133,0,5853,0,5350,0
7704,Jose Habacuc Serrano,31378,7450,155 reps - s,6592,78 reps - s,6133,0,5853,0,5350,0
7704,Joseph Moreno,31378,7373,170 reps - s,6669,7 reps - s,6133,0,5853,0,5350,0
7706,Mateo Levy,31380,7370,171 reps - s,6674,0,6133,0,5853,0,5350,0
7707,Juan Sipe,31382,7483,148 reps - s,6662,40 reps - s,6133,0,5809,132 reps - s,5295,21:09 - s
