Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Jonne Koski,16,5,10:54,1,225 reps,7,22:58,2,297 reps,1,6:51
5138,Jorge Cordova Lau,23076,6120,0,4696,134 reps - s,4393,93 reps - s,4015,221 reps - s,3852,12:10 - s
5139,Robbie Steenkamp,23085,5317,19:35 - s,4525,146 reps - s,5169,0,3467,110 reps,4607,0
5140,Najeeb Al Rashdan,23090,6120,0,2228,86 reps,5169,0,4966,0,4607,0
5141,Matt Davis,23097,5179,18:47 - s,4513,146 reps - s,4376,94 reps - s,4422,188 reps - s,4607,0
5142,Theo Kleynhans,23102,5575,214 reps - s,5297,85 reps - s,4376,94 reps - s,3427,111 reps,4427,19:20 - s
5143,Rienzo Colpo,23104,4832,15:20 - s,5287,85 reps - s,4746,67 reps - s,4128,208 reps - s,4111,14:15 - s
5144,Mahmoud Yassin,23111,6120,0,4110,60 reps,5169,0,4689,160 reps - s,3023,373 reps
5145,Zohar Sherman,23117,5512,218 reps - s,4863,120 reps - s,4680,68 reps - s,3585,99 reps,4477,21:08 - s
5146,Johan Nell,23118,5043,17:41 - s,4929,117 reps - s,4756,67 reps - s,4222,202 reps - s,4168,14:48 - s
5147,Ahmed Aljouaan,23119,5680,205 reps - s,4697,134 reps - s,4616,70 reps - s,4267,198 reps - s,3859,12:13 - s
5148,Chris Cox,23124,2817,197 reps,5565,0,5169,0,4966,0,4607,0
5148,Doron Claxton,23124,5294,19:29 - s,4908,118 reps - s,3739,6 reps,4576,175 reps - s,4607,0
5148,Shaun Viljoen,23124,4310,151 reps,4072,68 reps,5169,0,4966,0,4607,0
5151,David Joseph Deutch,23125,2818,197 reps,5565,0,5169,0,4966,0,4607,0
5152,Eugenio Santagata,23135,2828,196 reps,5565,0,5169,0,4966,0,4607,0
5152,Pieter Du Plessis,23135,4634,125 reps,3759,78 reps,5169,0,4966,0,4607,0
5152,Raed Dawood,23135,5179,18:47 - s,4763,126 reps - s,4635,69 reps - s,4594,173 reps - s,3964,13:08 - s
5152,Shachar Aharony,23135,5696,203 reps - s,3977,73 reps,4740,67 reps - s,4115,210 reps - s,4607,0
5156,Mangie Morgan,23141,6120,0,5442,78 reps - s,4000,141 reps - s,2972,142 reps,4607,0
5157,Kareem Elgammal,23144,2837,196 reps,5565,0,5169,0,4966,0,4607,0
5158,Luke Kelly,23147,3958,162 reps,4940,116 reps - s,5143,37 reps - s,4765,151 reps - s,4341,17:28 - s
5159,Charl Joubert,23156,4346,150 reps,5565,0,5169,0,3469,110 reps,4607,0
5159,Alejandro Porras,23156,5503,218 reps - s,4650,136 reps - s,4004,136 reps - s,4392,190 reps - s,4607,0
5159,Abdullah Kesmen,23156,4858,15:41 - s,4371,175 reps - s,5169,0,4151,207 reps - s,4607,0
5162,Thinus Steyn,23158,6042,155 reps - s,5565,0,2092,47 reps,4966,0,4493,21:52 - s
5162,Michael Makdah,23158,2851,196 reps,5565,0,5169,0,4966,0,4607,0
5162,Mohammad Al Shaer,23158,5802,190 reps - s,5034,112 reps - s,3935,154 reps - s,4473,184 reps - s,3914,12:44 - s
5165,Asaf Beno,23160,4202,155 reps,4216,40 reps,5169,0,4966,0,4607,0
5166,Johan van der Walt,23166,2859,195 reps,5565,0,5169,0,4966,0,4607,0
5167,Gerald Stofberg,23169,4223,154 reps,5257,88 reps - s,4797,60 reps - s,4966,0,3926,12:49 - s
5168,Andr Fialho,23179,6120,0,4675,136 reps - s,4773,63 reps - s,4013,221 reps - s,3598,10:28 - s
5168,Mike O Riordan,23179,4451,145 reps,5565,0,5169,0,4301,197 reps - s,3693,11:03 - s
5170,Maxime Bouvet,23181,2874,195 reps,5565,0,5169,0,4966,0,4607,0
5171,Kevin Murphy,23188,5052,17:46 - s,4974,114 reps - s,5169,0,4088,212 reps - s,3905,12:39 - s
5172,Oqab Alotaibi,23189,5233,19:06 - s,4876,119 reps - s,4429,92 reps - s,4767,151 reps - s,3884,12:32 - s
5173,Matthew Natali,23193,4517,140 reps,5235,89 reps - s,4579,71 reps - s,4715,157 reps - s,4147,14:36 - s
5174,Kieran Mander,23194,3979,161 reps,5565,0,4893,57 reps - s,4150,207 reps - s,4607,0
5175,Abdulaziz Alenezi,23196,2889,195 reps,5565,0,5169,0,4966,0,4607,0
5176,Danie Louw,23197,5408,19:59 - s,4482,155 reps - s,4390,93 reps - s,4310,195 reps - s,4607,0
5177,Ahmed Abuzinadah,23198,5581,214 reps - s,5375,80 reps - s,4348,95 reps - s,4103,211 reps - s,3791,11:48 - s
5178,Wilko Esterhuizen,23199,2892,195 reps,5565,0,5169,0,4966,0,4607,0
5178,Safwan Turk,23199,2892,195 reps,5565,0,5169,0,4966,0,4607,0
5178,Alessio De gouveia,23199,2892,195 reps,5565,0,5169,0,4966,0,4607,0
5181,Ian Macleod,23204,3702,171 reps,5565,0,5169,0,4966,0,3802,11:53 - s
5182,Riaan Van Niekerk,23209,5039,17:40 - s,5474,78 reps - s,4922,56 reps - s,3575,100 reps,4199,15:15 - s
5183,Thomas Coornaert,23215,2908,194 reps,5565,0,5169,0,4966,0,4607,0
5183,Tal Rubenstein,23215,5479,220 reps - s,4457,162 reps - s,5167,6 reps - s,4191,204 reps - s,3921,12:46 - s
5185,Graham Harding,23216,6006,160 reps - s,5365,81 reps - s,3681,13 reps,3795,57 reps,4369,17:50 - s
5186,Youssef Ali,23217,5195,18:53 - s,5038,112 reps - s,4468,92 reps - s,4032,220 reps - s,4484,21:21 - s
5187,Omer Karahan,23218,5124,18:24 - s,5565,0,4017,131 reps - s,4966,0,3546,10:03 - s
5187,Hussein Fakhri,23218,5760,195 reps - s,4633,138 reps - s,5169,0,4029,220 reps - s,3627,10:38 - s
5189,Koray Goytan,23222,5165,18:40 - s,4565,143 reps - s,3919,155 reps - s,4966,0,4607,0
5190,Mark Rosenberg,23224,5492,219 reps - s,5313,84 reps - s,4219,105 reps - s,3593,98 reps,4607,0
5191,Ben Manonga,23225,5439,222 reps - s,5565,0,4010,132 reps - s,4386,190 reps - s,3825,12:00 - s
5192,Adrian Siboe,23234,5286,19:27 - s,4723,129 reps - s,4621,70 reps - s,4605,172 reps - s,3999,13:24 - s
5193,Eissa Alireza,23236,5552,216 reps - s,4960,115 reps - s,4618,70 reps - s,4268,198 reps - s,3838,12:04 - s
5194,Willie Jacobs,23241,5458,221 reps - s,3996,72 reps,4892,57 reps - s,4678,163 reps - s,4217,15:25 - s
5195,Mohammed Alsudairy,23248,4909,16:24 - s,4860,120 reps - s,4392,93 reps - s,4480,184 reps - s,4607,0
5196,Amar George,23250,4666,120 reps,5266,87 reps - s,5169,0,4320,195 reps - s,3829,12:01 - s
5197,Elon Gabay,23257,4523,139 reps,3992,72 reps,5169,0,4966,0,4607,0
5198,Marnus Grobbelaar,23258,2951,193 reps,5565,0,5169,0,4966,0,4607,0
5199,Louis Ackermann,23271,4623,126 reps,3906,76 reps,5169,0,4966,0,4607,0
5200,Waldo Viljoen,23272,5534,217 reps - s,3953,73 reps,5169,0,4708,158 reps - s,3908,12:40 - s
5201,Michael Wentzel,23276,5619,211 reps - s,4233,26 reps,5019,45 reps - s,3850,23 reps,4555,26:42 - s
5202,Wayne Whittal,23279,5362,19:46 - s,5298,85 reps - s,4380,94 reps - s,4464,185 reps - s,3775,11:41 - s
5203,Moshe Karshish,23282,6120,0,5565,0,5169,0,2653,158 reps,3775,11:41 - s
5204,Francois Smit,23283,4716,105 reps,4252,10 reps,4742,67 reps - s,4966,0,4607,0
5205,Umit Vahit Ergun,23285,2978,192 reps,5565,0,5169,0,4966,0,4607,0
5205,Khalid Al Meraikhi,23285,4601,130 reps,3942,74 reps,5169,0,4966,0,4607,0
5207,Adrian Geaves,23289,5310,19:33 - s,5037,112 reps - s,4789,61 reps - s,4474,184 reps - s,3679,10:54 - s
5208,Mohamed Shoukry,23293,5737,198 reps - s,4935,116 reps - s,4291,97 reps - s,4296,197 reps - s,4034,13:38 - s
5209,Evan Dews,23295,5537,217 reps - s,3846,78 reps,5169,0,4136,208 reps - s,4607,0
5209,Leon Snyman,23295,5399,19:58 - s,4994,113 reps - s,4642,69 reps - s,4400,189 reps - s,3860,12:14 - s
5209,Abdullah Al-Mutairi,23295,4570,134 reps,3983,73 reps,5169,0,4966,0,4607,0
5212,Faysal Tabbarah,23296,5006,17:18 - s,4559,143 reps - s,5059,44 reps - s,4447,186 reps - s,4225,15:33 - s
5213,Vlad Grinberg,23297,2990,192 reps,5565,0,5169,0,4966,0,4607,0
5214,Hannes van den Berg,23301,5641,210 reps - s,5192,93 reps - s,4340,95 reps - s,4323,195 reps - s,3805,11:54 - s
5215,Sbastien Sanjullian,23304,5305,19:32 - s,4764,126 reps - s,4478,84 reps - s,4966,0,3791,11:48 - s
5216,Issam Al Ismaily,23309,4574,133 reps,5565,0,5169,0,3394,114 reps,4607,0
5216,Ben Todd,23309,5190,18:52 - s,4858,120 reps - s,4413,93 reps - s,4966,0,3882,12:31 - s
5216,Kamohelo Mokanyane,23309,5335,19:40 - s,5543,68 reps - s,4044,129 reps - s,4393,190 reps - s,3994,13:22 - s
5219,Anas AbuOun,23310,5213,18:59 - s,5182,93 reps - s,5169,0,4085,212 reps - s,3661,10:49 - s
5219,David Felix,23310,5145,18:32 - s,5345,82 reps - s,4870,58 reps - s,4018,221 reps - s,3932,12:52 - s
5221,Marko Fernandes,23311,3004,191 reps,5565,0,5169,0,4966,0,4607,0
5222,Emile Makhlouf,23316,5446,222 reps - s,4754,127 reps - s,4370,94 reps - s,4806,141 reps - s,3940,12:55 - s
5222,Mohammed AlHashemi,23316,5802,190 reps - s,4663,136 reps - s,4114,116 reps - s,4661,165 reps - s,4076,13:55 - s
5224,Morgan Laxton,23320,4268,152 reps,5333,83 reps - s,4702,68 reps - s,4925,108 reps - s,4092,14:02 - s
5225,Oded Partosh,23328,3021,191 reps,5565,0,5169,0,4966,0,4607,0
5226,Tarek Ahmed,23330,3023,191 reps,5565,0,5169,0,4966,0,4607,0
5226,Abdulla Alhooti,23330,3023,191 reps,5565,0,5169,0,4966,0,4607,0
5226,Yazan Saymeh,23330,6120,0,4237,23 reps,4673,68 reps - s,3693,86 reps,4607,0
5229,Ivan Brin,23341,3034,190 reps,5565,0,5169,0,4966,0,4607,0
5230,Patrick de Goede,23343,5566,215 reps - s,4751,127 reps - s,4909,57 reps - s,4396,190 reps - s,3721,11:16 - s
5231,Ahmed Nashar,23344,5783,192 reps - s,4593,141 reps - s,4869,58 reps - s,4343,194 reps - s,3756,11:32 - s
5232,Hennie van Heerden,23347,5489,219 reps - s,4829,122 reps - s,3456,32 reps,4966,0,4607,0
5233,Ivan Mendoza,23353,5366,19:48 - s,5335,83 reps - s,4309,96 reps - s,4360,192 reps - s,3983,13:16 - s
5234,Ahmed Alfardan,23354,5086,18:02 - s,5565,0,3130,43 reps,4966,0,4607,0
5235,Ben Lourens,23358,6120,0,4496,151 reps - s,3169,43 reps,4966,0,4607,0
5235,Bernard Koekemoer,23358,4646,123 reps,5074,107 reps - s,4597,70 reps - s,4499,182 reps - s,4542,25:10 - s
5237,Meidan Cabessa,23360,5470,220 reps - s,3671,78 reps,4646,69 reps - s,4966,0,4607,0
5238,Dovev Roee,23362,3055,190 reps,5565,0,5169,0,4966,0,4607,0
5238,Michael Searing,23362,4473,145 reps,4147,56 reps,5169,0,4966,0,4607,0
5240,Jonathan Christie,23364,4705,107 reps,3917,75 reps,5169,0,4966,0,4607,0
5241,Leon Engelbrecht,23367,4361,149 reps,4264,8 reps,5169,0,4966,0,4607,0
5242,Cagri Incedogan,23369,5670,206 reps - s,4913,117 reps - s,4339,95 reps - s,4476,184 reps - s,3971,13:12 - s
5242,Ruan Potgieter,23369,5899,177 reps - s,4601,141 reps - s,4406,93 reps - s,4328,195 reps - s,4135,14:30 - s
5244,Tiago Faneca,23371,3064,190 reps,5565,0,5169,0,4966,0,4607,0
5244,Tomer Saieg,23371,3064,190 reps,5565,0,5169,0,4966,0,4607,0
5244,Amir Ben Yosef,23371,3064,190 reps,5565,0,5169,0,4966,0,4607,0
5244,Alex Huber,23371,3064,190 reps,5565,0,5169,0,4966,0,4607,0
5244,Ofer Rosenfeld,23371,3064,190 reps,5565,0,5169,0,4966,0,4607,0
5244,Hendrik de Bruin,23371,3064,190 reps,5565,0,5169,0,4966,0,4607,0
5250,Dave The Rock Samuels,23373,4561,135 reps,5565,0,3674,15 reps,4966,0,4607,0
5250,James Allan,23373,5478,220 reps - s,4663,136 reps - s,4778,63 reps - s,4403,189 reps - s,4051,13:44 - s
5252,Chris Sunga,23376,5289,19:28 - s,4682,136 reps - s,4858,58 reps - s,4478,184 reps - s,4069,13:51 - s
5253,Yorai Eshel,23377,5718,200 reps - s,4057,68 reps,5169,0,4354,193 reps - s,4079,13:57 - s
5254,Abdullah Al Assadi,23380,5100,18:15 - s,4462,160 reps - s,4245,104 reps - s,4966,0,4607,0
5255,Sayed ahmed hashem ali Almousawi,23381,5213,18:59 - s,4068,68 reps,4762,65 reps - s,4731,155 reps - s,4607,0
5256,Jaco Boshoff,23390,3083,189 reps,5565,0,5169,0,4966,0,4607,0
5257,Gal Markevich,23395,5955,169 reps - s,4232,28 reps,4985,47 reps - s,4927,105 reps - s,3296,91 reps
5258,George Moorcroft,23398,5310,19:33 - s,5509,77 reps - s,4269,104 reps - s,4358,192 reps - s,3952,13:00 - s
5259,Dylan Correia,23401,5276,19:23 - s,4682,136 reps - s,4531,81 reps - s,4801,142 reps - s,4111,14:15 - s
5260,Ari Yahalom,23402,3095,189 reps,5565,0,5169,0,4966,0,4607,0
5260,Mohamed Saary,23402,5140,18:30 - s,5139,102 reps - s,4195,105 reps - s,4461,185 reps - s,4467,20:45 - s
5262,Sezer Arslan,23403,3096,189 reps,5565,0,5169,0,4966,0,4607,0
5262,Ahmad Tareq Alwazzan,23403,3096,189 reps,5565,0,5169,0,4966,0,4607,0
5264,Mathieu Bouvret,23408,5433,223 reps - s,5051,110 reps - s,4604,70 reps - s,4353,193 reps - s,3967,13:09 - s
5265,Cesar Younes,23409,5305,19:32 - s,4750,127 reps - s,4734,67 reps - s,4449,186 reps - s,4171,14:50 - s
5266,Henry Jonker,23410,5475,220 reps - s,4878,119 reps - s,5020,45 reps - s,4132,208 reps - s,3905,12:39 - s
5267,Yusuf Nanabhay,23416,5012,17:25 - s,4917,117 reps - s,4864,58 reps - s,4966,0,3657,10:47 - s
5268,David Ornstein,23417,5286,19:27 - s,4593,141 reps - s,3965,142 reps - s,4966,0,4607,0
5268,Jordon Lecluse,23417,4667,120 reps,4008,71 reps,5169,0,4966,0,4607,0
5268,Robin Pullen,23417,5353,19:44 - s,4151,55 reps,5008,46 reps - s,4763,151 reps - s,4142,14:34 - s
5271,Yousef Alhusaini,23419,3112,188 reps,5565,0,5169,0,4966,0,4607,0
5271,Tudor Todorov,23419,5592,213 reps - s,5013,112 reps - s,4289,98 reps - s,4542,179 reps - s,3983,13:16 - s
5273,Ahmed Maigoo,23421,3114,188 reps,5565,0,5169,0,4966,0,4607,0
5273,Mohammed Bawazir,23421,5762,195 reps - s,4996,113 reps - s,4186,106 reps - s,4791,145 reps - s,3686,10:57 - s
5275,Angel Gomez Vallejo,23422,5208,18:56 - s,4431,165 reps - s,4928,56 reps - s,4744,153 reps - s,4111,14:15 - s
5276,Batuhan Ersoy,23425,3118,188 reps,5565,0,5169,0,4966,0,4607,0
5277,Saud Asiri,23426,4619,127 reps,4976,114 reps - s,4627,69 reps - s,4874,124 reps - s,4330,17:10 - s
5278,Amro Khorshid,23428,3916,164 reps,4770,125 reps - s,5169,0,4966,0,4607,0
5279,Omar Aljaberi1,23430,4422,147 reps,4266,2 reps,5169,0,4966,0,4607,0
5280,Daniel Shemesh,23431,4514,140 reps,4175,51 reps,5169,0,4966,0,4607,0
5281,Chris Le Roux,23434,5377,19:51 - s,4791,124 reps - s,4571,71 reps - s,4671,164 reps - s,4024,13:33 - s
5282,Fadi Quran,23436,5474,220 reps - s,4950,116 reps - s,4333,95 reps - s,4475,184 reps - s,4204,15:18 - s
5283,Joe Da Silva,23437,4731,94 reps,5486,78 reps - s,4894,57 reps - s,3754,72 reps,4572,30:30 - s
5284,Cedric Gally,23439,5128,18:26 - s,5093,107 reps - s,4959,54 reps - s,4598,173 reps - s,3661,10:49 - s
5285,Yaniv Saada,23440,3133,188 reps,5565,0,5169,0,4966,0,4607,0
5286,Pieter Buddle,23442,5638,210 reps - s,5526,73 reps - s,4929,56 reps - s,3140,133 reps,4209,15:20 - s
5287,Anand Mathew,23443,6120,0,4826,122 reps - s,4188,106 reps - s,4496,182 reps - s,3813,11:57 - s
5288,Mohammed Alamri,23445,3138,187 reps,5565,0,5169,0,4966,0,4607,0
5289,Alex Mwaniki,23449,3142,187 reps,5565,0,5169,0,4966,0,4607,0
5290,Gurol Gulumser,23451,5442,222 reps - s,4948,116 reps - s,4854,58 reps - s,4204,203 reps - s,4003,13:25 - s
5291,Mark Fawzy,23452,3898,165 reps,5565,0,4796,60 reps - s,4586,174 reps - s,4607,0
5292,Danny Spivak,23458,5966,168 reps - s,5208,91 reps - s,4764,65 reps - s,3070,138 reps,4450,20:00 - s
5293,Tariq Jundi,23462,5456,221 reps - s,5247,88 reps - s,4983,47 reps - s,4141,207 reps - s,3635,10:40 - s
5293,Dinesh Pagarani,23462,5892,178 reps - s,5175,94 reps - s,3739,6 reps,4966,0,3690,11:00 - s
5295,Julien Verspieren,23468,5128,18:26 - s,4884,119 reps - s,5085,43 reps - s,4439,186 reps - s,3932,12:52 - s
5296,Deon Van Tonder,23479,5438,222 reps - s,5148,102 reps - s,4355,94 reps - s,4365,192 reps - s,4173,14:52 - s
5297,Awni Petro,23480,5446,222 reps - s,4806,123 reps - s,4886,57 reps - s,4465,185 reps - s,3877,12:28 - s
5297,Ahmed R. Qatamesh,23480,5565,215 reps - s,4238,21 reps,5169,0,4361,192 reps - s,4147,14:36 - s
5299,Ryan Jabir,23487,3180,186 reps,5565,0,5169,0,4966,0,4607,0
5299,Bar Singfer,23487,5926,173 reps - s,4923,117 reps - s,4104,117 reps - s,4493,183 reps - s,4041,13:40 - s
5301,Abdulrahman Khashabi,23488,4237,153 reps,4509,147 reps - s,5169,0,4966,0,4607,0
5302,Alejandro Hamuy-Blanco,23489,5671,206 reps - s,4944,116 reps - s,4212,105 reps - s,4544,178 reps - s,4118,14:18 - s
5303,Yanir Ziv,23491,4671,119 reps,4078,68 reps,5169,0,4966,0,4607,0
5304,Ali Alduaij,23493,5641,210 reps - s,4830,122 reps - s,4352,95 reps - s,4468,185 reps - s,4202,15:16 - s
5305,Matan Peer,23496,5626,210 reps - s,3711,78 reps,4946,55 reps - s,4647,165 reps - s,4566,29:15 - s
5306,Johann Enslin,23508,4655,121 reps,4111,60 reps,5169,0,4966,0,4607,0
5307,Abdulhalim Abdin,23510,5570,215 reps - s,5352,81 reps - s,4068,121 reps - s,4548,178 reps - s,3972,13:13 - s
5308,Brendan Van Wyk,23511,4665,120 reps,4104,62 reps,5169,0,4966,0,4607,0
5309,Maxwell De bruin,23513,3206,185 reps,5565,0,5169,0,4966,0,4607,0
5310,Peet Vorster,23517,3210,185 reps,5565,0,5169,0,4966,0,4607,0
5311,Hakan Mete,23519,5372,19:50 - s,5081,107 reps - s,5169,0,4087,212 reps - s,3810,11:55 - s
5312,Grant Fairbrother,23520,5959,169 reps - s,4909,118 reps - s,4637,69 reps - s,4596,173 reps - s,3419,8:54 - s
5313,Anton Sivkov,23523,4620,126 reps,4789,124 reps - s,4974,48 reps - s,4879,123 reps - s,4261,16:04 - s
5314,Nadav Elkayam,23524,6109,125 reps - s,4078,68 reps,4269,104 reps - s,4703,159 reps - s,4365,17:48 - s
5315,Rory Hall,23525,4614,127 reps,4169,52 reps,5169,0,4966,0,4607,0
5316,Mohammed Abuhaimed,23528,6120,0,5131,102 reps - s,5169,0,2501,164 reps,4607,0
5317,Abdulla Al Matrooshi,23531,5098,18:14 - s,5407,78 reps - s,4273,102 reps - s,4435,187 reps - s,4318,17:01 - s
5318,Jose Neto,23534,5322,19:36 - s,4615,140 reps - s,5169,0,4529,180 reps - s,3899,12:36 - s
5318,Hakan Ayzeren,23534,5095,18:10 - s,4987,114 reps - s,4518,82 reps - s,4640,166 reps - s,4294,16:36 - s
5320,Israel Peretz,23536,3229,185 reps,5565,0,5169,0,4966,0,4607,0
5320,Abdulaziz Alhazeem,23536,3229,185 reps,5565,0,5169,0,4966,0,4607,0
5322,Jonathan Evans,23537,5978,164 reps - s,4866,120 reps - s,3720,6 reps,4366,192 reps - s,4607,0
5322,Henning Malan,23537,5316,19:34 - s,4772,125 reps - s,4369,94 reps - s,4792,145 reps - s,4288,16:32 - s
5324,Avi Elbilia,23538,5622,211 reps - s,4785,124 reps - s,4653,69 reps - s,4190,204 reps - s,4288,16:32 - s
5325,David Leininger,23544,4657,121 reps,4673,136 reps - s,4641,69 reps - s,4966,0,4607,0
5326,Raymond Gedeon,23549,4176,156 reps,4631,138 reps - s,5169,0,4966,0,4607,0
5327,Malcolm Stone,23561,5437,223 reps - s,4730,128 reps - s,4794,60 reps - s,4554,177 reps - s,4046,13:43 - s
5328,Sbastien Ferrer,23569,4618,127 reps,5565,0,5169,0,3649,91 reps,4568,29:18 - s
5328,Shawn Sipman,23569,5172,18:45 - s,4992,113 reps - s,4510,82 reps - s,4653,165 reps - s,4242,15:46 - s
5330,Maor Turgeman,23572,3265,184 reps,5565,0,5169,0,4966,0,4607,0
5331,Huseyin Aritkan,23573,5250,19:14 - s,5214,90 reps - s,4629,69 reps - s,4581,175 reps - s,3899,12:36 - s
5332,Hazem Qteishat,23577,5612,212 reps - s,4957,115 reps - s,4619,70 reps - s,4433,187 reps - s,3956,13:03 - s
5333,Deyano Jimmie,23578,6055,152 reps - s,5525,73 reps - s,4961,52 reps - s,4966,0,2071,23:45
5334,Altaaf Karolia,23581,5368,19:49 - s,5057,109 reps - s,4601,70 reps - s,4710,158 reps - s,3845,12:08 - s
5335,Lohan Faber,23584,4950,16:48 - s,5565,0,5169,0,4170,205 reps - s,3730,11:24 - s
5336,Rakan Zamka,23590,6120,0,2728,81 reps,5169,0,4966,0,4607,0
5337,Ramy Maher,23591,5672,206 reps - s,4979,114 reps - s,4926,56 reps - s,4761,151 reps - s,3253,227 reps
5338,Rupert van Heerden,23593,4652,122 reps,4199,44 reps,5169,0,4966,0,4607,0
5339,Justin Harrison,23603,4464,145 reps,4819,122 reps - s,5169,0,4966,0,4185,15:02 - s
5340,Austin Solomon,23604,5945,170 reps - s,4856,120 reps - s,5169,0,3506,105 reps,4128,14:26 - s
5341,Erkan Rasitoglu,23606,5322,19:36 - s,5519,73 reps - s,4325,95 reps - s,4653,165 reps - s,3787,11:47 - s
5341,Francois Louw,23606,5270,19:20 - s,4695,134 reps - s,4540,81 reps - s,4966,0,4135,14:30 - s
5343,Kaos Valentine,23607,5890,179 reps - s,5009,112 reps - s,4035,130 reps - s,4966,0,3707,11:11 - s
5343,Ahmad Mirdad,23607,4684,115 reps,5450,78 reps - s,4373,94 reps - s,4742,153 reps - s,4358,17:45 - s
5345,Jacques Buitendag,23610,5963,168 reps - s,5078,107 reps - s,4502,83 reps - s,3460,110 reps,4607,0
5346,Jan-Harm Schutte,23613,4692,113 reps,4179,50 reps,5169,0,4966,0,4607,0
5347,Bruno Mounien,23614,5457,221 reps - s,4680,136 reps - s,4992,47 reps - s,4444,186 reps - s,4041,13:40 - s
5348,Idan Mokron,23615,3308,182 reps,5565,0,5169,0,4966,0,4607,0
5348,Eran Naigoz,23615,6120,0,4244,15 reps,3678,14 reps,4966,0,4607,0
5350,Joshua Leon Stark,23617,5954,169 reps - s,5565,0,5169,0,2596,160 reps,4333,17:11 - s
5351,Mosab Abu Nasser,23618,5169,18:44 - s,5339,82 reps - s,4460,92 reps - s,4402,189 reps - s,4248,15:57 - s
5352,Louis Mollentze,23621,5228,19:03 - s,5083,107 reps - s,4388,94 reps - s,4525,180 reps - s,4397,18:33 - s
5353,Philip Steyn,23625,5346,19:43 - s,5004,112 reps - s,4642,69 reps - s,4701,159 reps - s,3932,12:52 - s
5354,Daniel Tyer,23628,5774,194 reps - s,4851,120 reps - s,4600,70 reps - s,4456,185 reps - s,3947,12:58 - s
5355,Darshil Shah,23637,5452,221 reps - s,5565,0,4100,117 reps - s,4698,160 reps - s,3822,11:59 - s
5356,Michael Diehl,23639,5167,18:43 - s,4901,118 reps - s,4514,82 reps - s,4450,186 reps - s,4607,0
5357,Ryan Blumenthal,23640,5570,215 reps - s,5018,112 reps - s,4306,96 reps - s,4273,198 reps - s,4473,20:56 - s
5358,Mezino Yohan,23642,5479,220 reps - s,4711,131 reps - s,4720,67 reps - s,4503,182 reps - s,4229,15:36 - s
5359,Henk Steyn,23643,4870,15:48 - s,5234,89 reps - s,5169,0,4341,194 reps - s,4029,13:37 - s
5360,Marc Dufourq,23646,5734,198 reps - s,4774,125 reps - s,4636,69 reps - s,4603,172 reps - s,3899,12:36 - s
5361,Yaser Alshamsi,23667,3760,170 reps,5165,96 reps - s,5169,0,4966,0,4607,0
5362,Miles Wilson,23672,4707,105 reps,5565,0,3827,23:10 - s,4966,0,4607,0
5362,Alan McDonald,23672,4717,105 reps,4213,41 reps,5169,0,4966,0,4607,0
5364,Nathan Pick,23675,3368,180 reps,5565,0,5169,0,4966,0,4607,0
5364,Theo Potgieter,23675,5399,19:58 - s,4954,115 reps - s,4727,67 reps - s,4617,170 reps - s,3978,13:14 - s
5366,Richard Lamb-Hughes,23678,3371,180 reps,5565,0,5169,0,4966,0,4607,0
5366,Fady Hanna,23678,5634,210 reps - s,5405,78 reps - s,4658,69 reps - s,4179,204 reps - s,3802,11:53 - s
5368,Carel Potgieter,23683,5744,197 reps - s,5493,78 reps - s,4723,67 reps - s,4704,158 reps - s,3019,374 reps
5368,Meiring De Clercq,23683,3376,180 reps,5565,0,5169,0,4966,0,4607,0
5370,Heiko Mierse,23687,4727,98 reps,5173,94 reps - s,4759,65 reps - s,4730,155 reps - s,4298,16:40 - s
5371,Abood Alsaleh,23688,5421,224 reps - s,4805,123 reps - s,4520,82 reps - s,4569,176 reps - s,4373,17:56 - s
5372,Saif AlSaif,23690,4273,152 reps,4675,136 reps - s,5169,0,4966,0,4607,0
5373,Robbie Trueman,23691,6120,0,5565,0,5169,0,2230,165 reps,4607,0
5374,Gary van Zyl,23692,5095,18:10 - s,5392,79 reps - s,4828,59 reps - s,4410,189 reps - s,3967,13:09 - s
5375,Juan Badenhorst,23697,4737,69 reps,4218,39 reps,5169,0,4966,0,4607,0
5376,Eran Buvilski,23702,6005,160 reps - s,5504,78 reps - s,5142,40 reps - s,3767,70 reps,3284,152 reps
5377,Matthew Fry,23703,5869,181 reps - s,5031,112 reps - s,4222,105 reps - s,4523,180 reps - s,4058,13:48 - s
5378,Aviv Haddad,23705,3398,180 reps,5565,0,5169,0,4966,0,4607,0
5378,Yuval Tal,23705,3398,180 reps,5565,0,5169,0,4966,0,4607,0
5378,Guy Glozman,23705,3398,180 reps,5565,0,5169,0,4966,0,4607,0
5378,Rashed Jasem,23705,5117,18:22 - s,3846,78 reps,5169,0,4966,0,4607,0
